value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
12	2	0	10000	1	1	0	1	0
13	3	0	10000	1	1	0	1	0
13	4	0	10000	1	1	0	1	0
14	5	0	10000	1	1	0	1	0
15	6	0	10000	1	1	0	1	0
13	7	0	10000	1	1	0	1	0
13	8	0	10000	1	1	0	1	0
14	9	0	10000	1	1	0	1	0
15	10	0	10000	1	1	0	1	0
16	11	0	10000	1	1	0	1	0
16	12	0	10000	1	1	0	1	0
15	13	0	10000	1	1	0	1	0
15	14	0	10000	1	1	0	1	0
15	15	0	10000	1	1	0	1	0
14	16	0	10000	1	1	0	1	0
16	17	0	10000	1	1	0	1	0
16	18	0	10000	1	1	0	1	0
15	19	0	10000	1	1	0	1	0
15	20	0	10000	1	1	0	1	0
15	21	0	10000	1	1	0	1	0
15	22	0	10000	1	1	0	1	0
14	23	0	10000	1	1	0	1	0
14	24	0	10000	1	1	0	1	0
14	25	0	10000	1	1	0	1	0
14	26	0	10000	1	1	0	1	0
12	27	0	10000	1	1	0	1	0
11	28	0	10000	1	1	0	1	0
11	29	0	10000	1	1	0	1	0
10	30	0	10000	1	1	0	1	0
11	31	0	10000	1	1	0	1	0
11	32	0	10000	1	1	0	1	0
11	33	0	10000	1	1	0	1	0
11	34	0	10000	1	1	0	1	0
10	35	0	10000	1	1	0	1	0
9	36	0	10000	1	1	0	1	0
11	37	0	10000	1	1	0	1	0
12	38	0	10000	1	1	0	1	0
12	39	0	10000	1	1	0	1	0
12	40	0	10000	1	1	0	1	0
12	41	0	10000	1	1	0	1	0
12	42	0	10000	1	1	0	1	0
11	43	0	10000	1	1	0	1	0
11	44	0	10000	1	1	0	1	0
11	45	0	10000	1	1	0	1	0
13	46	0	10000	1	1	0	1	0
12	47	0	10000	1	1	0	1	0
12	48	0	10000	1	1	0	1	0
13	49	0	10000	1	1	0	1	0
13	50	0	10000	1	1	0	1	0
14	51	0	10000	1	1	0	1	0
17	52	0	10000	1	1	0	1	0
18	53	0	10000	1	1	0	1	0
18	54	0	10000	1	1	0	1	0
19	55	0	10000	1	1	0	1	0
17	56	0	10000	1	1	0	1	0
19	57	0	10000	1	1	0	1	0
19	58	0	10000	1	1	0	1	0
17	59	0	10000	1	1	0	1	0
16	60	0	10000	1	1	0	1	0
15	61	0	10000	1	1	0	1	0
15	62	0	10000	1	1	0	1	0
14	63	0	10000	1	1	0	1	0
15	64	0	10000	1	1	0	1	0
15	65	0	10000	1	1	0	1	0
15	66	0	10000	1	1	0	1	0
14	67	0	10000	1	1	0	1	0
13	68	0	10000	1	1	0	1	0
13	69	0	10000	1	1	0	1	0
13	70	0	10000	1	1	0	1	0
12	71	0	10000	1	1	0	1	0
12	72	0	10000	1	1	0	1	0
12	73	0	10000	1	1	0	1	0
11	74	0	10000	1	1	0	1	0
10	75	0	10000	1	1	0	1	0
10	76	0	10000	1	1	0	1	0
12	77	0	10000	1	1	0	1	0
13	78	0	10000	1	1	0	1	0
12	79	0	10000	1	1	0	1	0
12	80	0	10000	1	1	0	1	0
12	81	0	10000	1	1	0	1	0
11	82	0	10000	1	1	0	1	0
10	83	0	10000	1	1	0	1	0
10	84	0	10000	1	1	0	1	0
10	85	0	10000	1	1	0	1	0
11	86	0	10000	1	1	0	1	0
9	87	0	10000	1	1	0	1	0
9	88	0	10000	1	1	0	1	0
9	89	0	10000	1	1	0	1	0
10	90	0	10000	1	1	0	1	0
10	91	0	10000	1	1	0	1	0
