value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
17	2	0	10000	1	1	0	1	0
16	3	0	10000	1	1	0	1	0
16	4	0	10000	1	1	0	1	0
17	5	0	10000	1	1	0	1	0
19	6	0	10000	1	1	0	1	0
17	7	0	10000	1	1	0	1	0
17	8	0	10000	1	1	0	1	0
16	9	0	10000	1	1	0	1	0
16	10	0	10000	1	1	0	1	0
16	11	0	10000	1	1	0	1	0
16	12	0	10000	1	1	0	1	0
15	13	0	10000	1	1	0	1	0
16	14	0	10000	1	1	0	1	0
15	15	0	10000	1	1	0	1	0
13	16	0	10000	1	1	0	1	0
13	17	0	10000	1	1	0	1	0
14	18	0	10000	1	1	0	1	0
15	19	0	10000	1	1	0	1	0
16	20	0	10000	1	1	0	1	0
17	21	0	10000	1	1	0	1	0
16	21	0	10000	1	1	0	1	0
16	22	0	10000	1	1	0	1	0
15	24	0	10000	1	1	0	1	0
15	25	0	10000	1	1	0	1	0
16	26	0	10000	1	1	0	1	0
15	27	0	10000	1	1	0	1	0
15	28	0	10000	1	1	0	1	0
15	29	0	10000	1	1	0	1	0
15	30	0	10000	1	1	0	1	0
15	31	0	10000	1	1	0	1	0
15	31	0	10000	1	1	0	1	0
16	32	0	10000	1	1	0	1	0
16	34	0	10000	1	1	0	1	0
15	35	0	10000	1	1	0	1	0
14	36	0	10000	1	1	0	1	0
14	37	0	10000	1	1	0	1	0
14	38	0	10000	1	1	0	1	0
14	39	0	10000	1	1	0	1	0
14	40	0	10000	1	1	0	1	0
13	41	0	10000	1	1	0	1	0
13	41	0	10000	1	1	0	1	0
12	42	0	10000	1	1	0	1	0
12	44	0	10000	1	1	0	1	0
13	45	0	10000	1	1	0	1	0
15	46	0	10000	1	1	0	1	0
14	47	0	10000	1	1	0	1	0
14	48	0	10000	1	1	0	1	0
14	49	0	10000	1	1	0	1	0
15	50	0	10000	1	1	0	1	0
15	51	0	10000	1	1	0	1	0
15	51	0	10000	1	1	0	1	0
14	52	0	10000	1	1	0	1	0
16	54	0	10000	1	1	0	1	0
16	55	0	10000	1	1	0	1	0
16	56	0	10000	1	1	0	1	0
16	57	0	10000	1	1	0	1	0
15	58	0	10000	1	1	0	1	0
15	59	0	10000	1	1	0	1	0
15	60	0	10000	1	1	0	1	0
15	61	0	10000	1	1	0	1	0
14	61	0	10000	1	1	0	1	0
14	62	0	10000	1	1	0	1	0
14	64	0	10000	1	1	0	1	0
15	65	0	10000	1	1	0	1	0
16	66	0	10000	1	1	0	1	0
17	67	0	10000	1	1	0	1	0
17	68	0	10000	1	1	0	1	0
16	69	0	10000	1	1	0	1	0
16	70	0	10000	1	1	0	1	0
16	71	0	10000	1	1	0	1	0
16	71	0	10000	1	1	0	1	0
16	72	0	10000	1	1	0	1	0
16	74	0	10000	1	1	0	1	0
15	75	0	10000	1	1	0	1	0
13	76	0	10000	1	1	0	1	0
14	77	0	10000	1	1	0	1	0
14	78	0	10000	1	1	0	1	0
14	79	0	10000	1	1	0	1	0
14	80	0	10000	1	1	0	1	0
14	81	0	10000	1	1	0	1	0
14	81	0	10000	1	1	0	1	0
13	82	0	10000	1	1	0	1	0
13	84	0	10000	1	1	0	1	0
13	85	0	10000	1	1	0	1	0
14	86	0	10000	1	1	0	1	0
13	87	0	10000	1	1	0	1	0
14	88	0	10000	1	1	0	1	0
14	89	0	10000	1	1	0	1	0
14	90	0	10000	1	1	0	1	0
13	91	0	10000	1	1	0	1	0
14	91	0	10000	1	1	0	1	0
13	92	0	10000	1	1	0	1	0
14	94	0	10000	1	1	0	1	0
13	95	0	10000	1	1	0	1	0
12	96	0	10000	1	1	0	1	0
11	97	0	10000	1	1	0	1	0
12	98	0	10000	1	1	0	1	0
12	99	0	10000	1	1	0	1	0
12	100	0	10000	1	1	0	1	0
12	101	0	10000	1	1	0	1	0
12	101	0	10000	1	1	0	1	0
12	102	0	10000	1	1	0	1	0
12	104	0	10000	1	1	0	1	0
13	105	0	10000	1	1	0	1	0
15	106	0	10000	1	1	0	1	0
14	107	0	10000	1	1	0	1	0
14	108	0	10000	1	1	0	1	0
13	109	0	10000	1	1	0	1	0
13	110	0	10000	1	1	0	1	0
13	111	0	10000	1	1	0	1	0
13	111	0	10000	1	1	0	1	0
13	112	0	10000	1	1	0	1	0
14	114	0	10000	1	1	0	1	0
15	115	0	10000	1	1	0	1	0
18	116	0	10000	1	1	0	1	0
24	117	0	10000	1	1	0	1	0
27	118	0	10000	1	1	0	1	0
31	119	0	10000	1	1	0	1	0
32	120	0	10000	1	1	0	1	0
32	121	0	10000	1	1	0	1	0
32	121	0	10000	1	1	0	1	0
32	122	0	10000	1	1	0	1	0
32	124	0	10000	1	1	0	1	0
32	125	0	10000	1	1	0	1	0
34	126	0	10000	1	1	0	1	0
33	127	0	10000	1	1	0	1	0
33	128	0	10000	1	1	0	1	0
31	129	0	10000	1	1	0	1	0
30	130	0	10000	1	1	0	1	0
31	131	0	10000	1	1	0	1	0
30	131	0	10000	1	1	0	1	0
31	132	0	10000	1	1	0	1	0
33	134	0	10000	1	1	0	1	0
32	135	0	10000	1	1	0	1	0
32	136	0	10000	1	1	0	1	0
32	137	0	10000	1	1	0	1	0
32	138	0	10000	1	1	0	1	0
33	139	0	10000	1	1	0	1	0
32	140	0	10000	1	1	0	1	0
32	141	0	10000	1	1	0	1	0
36	141	0	10000	1	1	0	1	0
36	142	0	10000	1	1	0	1	0
41	144	0	10000	1	1	0	1	0
44	145	0	10000	1	1	0	1	0
45	146	0	10000	1	1	0	1	0
43	147	0	10000	1	1	0	1	0
41	148	0	10000	1	1	0	1	0
39	149	0	10000	1	1	0	1	0
38	150	0	10000	1	1	0	1	0
36	151	0	10000	1	1	0	1	0
34	151	0	10000	1	1	0	1	0
34	152	0	10000	1	1	0	1	0
33	154	0	10000	1	1	0	1	0
32	155	0	10000	1	1	0	1	0
30	156	0	10000	1	1	0	1	0
30	157	0	10000	1	1	0	1	0
31	158	0	10000	1	1	0	1	0
32	159	0	10000	1	1	0	1	0
32	160	0	10000	1	1	0	1	0
33	161	0	10000	1	1	0	1	0
32	161	0	10000	1	1	0	1	0
31	162	0	10000	1	1	0	1	0
31	164	0	10000	1	1	0	1	0
29	165	0	10000	1	1	0	1	0
30	166	0	10000	1	1	0	1	0
30	167	0	10000	1	1	0	1	0
28	168	0	10000	1	1	0	1	0
28	169	0	10000	1	1	0	1	0
29	170	0	10000	1	1	0	1	0
29	171	0	10000	1	1	0	1	0
29	171	0	10000	1	1	0	1	0
29	172	0	10000	1	1	0	1	0
29	174	0	10000	1	1	0	1	0
29	175	0	10000	1	1	0	1	0
27	176	0	10000	1	1	0	1	0
29	177	0	10000	1	1	0	1	0
31	178	0	10000	1	1	0	1	0
31	179	0	10000	1	1	0	1	0
32	180	0	10000	1	1	0	1	0
33	181	0	10000	1	1	0	1	0
33	181	0	10000	1	1	0	1	0
32	182	0	10000	1	1	0	1	0
32	184	0	10000	1	1	0	1	0
32	185	0	10000	1	1	0	1	0
33	186	0	10000	1	1	0	1	0
32	187	0	10000	1	1	0	1	0
31	188	0	10000	1	1	0	1	0
31	189	0	10000	1	1	0	1	0
29	190	0	10000	1	1	0	1	0
28	191	0	10000	1	1	0	1	0
28	191	0	10000	1	1	0	1	0
31	192	0	10000	1	1	0	1	0
32	194	0	10000	1	1	0	1	0
33	195	0	10000	1	1	0	1	0
32	196	0	10000	1	1	0	1	0
31	197	0	10000	1	1	0	1	0
32	198	0	10000	1	1	0	1	0
32	199	0	10000	1	1	0	1	0
33	200	0	10000	1	1	0	1	0
33	201	0	10000	1	1	0	1	0
33	201	0	10000	1	1	0	1	0
32	202	0	10000	1	1	0	1	0
30	204	0	10000	1	1	0	1	0
30	205	0	10000	1	1	0	1	0
31	206	0	10000	1	1	0	1	0
29	207	0	10000	1	1	0	1	0
29	208	0	10000	1	1	0	1	0
