value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
105	1	0	10000	1	1	0	1	0
103	2	0	10000	1	1	0	1	0
104	3	0	10000	1	1	0	1	0
106	4	0	10000	1	1	0	1	0
108	5	0	10000	1	1	0	1	0
107	6	0	10000	1	1	0	1	0
106	7	0	10000	1	1	0	1	0
109	8	0	10000	1	1	0	1	0
111	9	0	10000	1	1	0	1	0
115	10	0	10000	1	1	0	1	0
112	11	0	10000	1	1	0	1	0
111	12	0	10000	1	1	0	1	0
112	13	0	10000	1	1	0	1	0
110	14	0	10000	1	1	0	1	0
109	15	0	10000	1	1	0	1	0
104	16	0	10000	1	1	0	1	0
104	17	0	10000	1	1	0	1	0
102	18	0	10000	1	1	0	1	0
101	19	0	10000	1	1	0	1	0
98	20	0	10000	1	1	0	1	0
95	20	0	10000	1	1	0	1	0
95	21	0	10000	1	1	0	1	0
94	23	0	10000	1	1	0	1	0
94	24	0	10000	1	1	0	1	0
91	25	0	10000	1	1	0	1	0
89	26	0	10000	1	1	0	1	0
86	27	0	10000	1	1	0	1	0
85	28	0	10000	1	1	0	1	0
84	29	0	10000	1	1	0	1	0
80	30	0	10000	1	1	0	1	0
77	30	0	10000	1	1	0	1	0
75	31	0	10000	1	1	0	1	0
71	33	0	10000	1	1	0	1	0
69	34	0	10000	1	1	0	1	0
67	35	0	10000	1	1	0	1	0
64	36	0	10000	1	1	0	1	0
64	37	0	10000	1	1	0	1	0
62	38	0	10000	1	1	0	1	0
60	39	0	10000	1	1	0	1	0
58	40	0	10000	1	1	0	1	0
59	40	0	10000	1	1	0	1	0
60	41	0	10000	1	1	0	1	0
60	43	0	10000	1	1	0	1	0
58	44	0	10000	1	1	0	1	0
58	45	0	10000	1	1	0	1	0
59	46	0	10000	1	1	0	1	0
58	47	0	10000	1	1	0	1	0
58	48	0	10000	1	1	0	1	0
56	49	0	10000	1	1	0	1	0
57	50	0	10000	1	1	0	1	0
57	50	0	10000	1	1	0	1	0
58	51	0	10000	1	1	0	1	0
58	53	0	10000	1	1	0	1	0
55	54	0	10000	1	1	0	1	0
54	55	0	10000	1	1	0	1	0
54	56	0	10000	1	1	0	1	0
55	57	0	10000	1	1	0	1	0
53	58	0	10000	1	1	0	1	0
52	59	0	10000	1	1	0	1	0
50	60	0	10000	1	1	0	1	0
49	60	0	10000	1	1	0	1	0
48	61	0	10000	1	1	0	1	0
47	63	0	10000	1	1	0	1	0
46	64	0	10000	1	1	0	1	0
46	65	0	10000	1	1	0	1	0
