value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
142	1	0	10000	1	1	0	1	0
162	2	0	10000	1	1	0	1	0
180	3	0	10000	1	1	0	1	0
177	4	0	10000	1	1	0	1	0
186	5	0	10000	1	1	0	1	0
195	6	0	10000	1	1	0	1	0
194	7	0	10000	1	1	0	1	0
191	8	0	10000	1	1	0	1	0
189	9	0	10000	1	1	0	1	0
185	10	0	10000	1	1	0	1	0
178	11	0	10000	1	1	0	1	0
172	12	0	10000	1	1	0	1	0
170	13	0	10000	1	1	0	1	0
167	14	0	10000	1	1	0	1	0
159	15	0	10000	1	1	0	1	0
153	16	0	10000	1	1	0	1	0
149	17	0	10000	1	1	0	1	0
148	18	0	10000	1	1	0	1	0
153	19	0	10000	1	1	0	1	0
157	20	0	10000	1	1	0	1	0
153	21	0	10000	1	1	0	1	0
153	22	0	10000	1	1	0	1	0
159	23	0	10000	1	1	0	1	0
158	24	0	10000	1	1	0	1	0
164	25	0	10000	1	1	0	1	0
193	26	0	10000	1	1	0	1	0
229	27	0	10000	1	1	0	1	0
230	28	0	10000	1	1	0	1	0
257	29	0	10000	1	1	0	1	0
297	30	0	10000	1	1	0	1	0
321	31	0	10000	1	1	0	1	0
327	32	0	10000	1	1	0	1	0
317	33	0	10000	1	1	0	1	0
303	34	0	10000	1	1	0	1	0
295	35	0	10000	1	1	0	1	0
286	36	0	10000	1	1	0	1	0
274	37	0	10000	1	1	0	1	0
262	38	0	10000	1	1	0	1	0
252	39	0	10000	1	1	0	1	0
243	40	0	10000	1	1	0	1	0
235	41	0	10000	1	1	0	1	0
227	42	0	10000	1	1	0	1	0
220	43	0	10000	1	1	0	1	0
211	44	0	10000	1	1	0	1	0
202	45	0	10000	1	1	0	1	0
193	46	0	10000	1	1	0	1	0
186	47	0	10000	1	1	0	1	0
180	48	0	10000	1	1	0	1	0
173	49	0	10000	1	1	0	1	0
166	50	0	10000	1	1	0	1	0
163	51	0	10000	1	1	0	1	0
161	52	0	10000	1	1	0	1	0
165	53	0	10000	1	1	0	1	0
164	54	0	10000	1	1	0	1	0
161	55	0	10000	1	1	0	1	0
163	56	0	10000	1	1	0	1	0
160	57	0	10000	1	1	0	1	0
154	58	0	10000	1	1	0	1	0
149	59	0	10000	1	1	0	1	0
144	60	0	10000	1	1	0	1	0
138	61	0	10000	1	1	0	1	0
137	62	0	10000	1	1	0	1	0
141	63	0	10000	1	1	0	1	0
146	64	0	10000	1	1	0	1	0
149	65	0	10000	1	1	0	1	0
147	66	0	10000	1	1	0	1	0
143	67	0	10000	1	1	0	1	0
142	68	0	10000	1	1	0	1	0
143	69	0	10000	1	1	0	1	0
148	70	0	10000	1	1	0	1	0
168	71	0	10000	1	1	0	1	0
191	72	0	10000	1	1	0	1	0
189	73	0	10000	1	1	0	1	0
196	74	0	10000	1	1	0	1	0
207	75	0	10000	1	1	0	1	0
208	76	0	10000	1	1	0	1	0
204	77	0	10000	1	1	0	1	0
197	78	0	10000	1	1	0	1	0
190	79	0	10000	1	1	0	1	0
184	80	0	10000	1	1	0	1	0
179	81	0	10000	1	1	0	1	0
173	82	0	10000	1	1	0	1	0
175	83	0	10000	1	1	0	1	0
177	84	0	10000	1	1	0	1	0
172	85	0	10000	1	1	0	1	0
166	86	0	10000	1	1	0	1	0
162	87	0	10000	1	1	0	1	0
157	88	0	10000	1	1	0	1	0
152	89	0	10000	1	1	0	1	0
152	90	0	10000	1	1	0	1	0
154	91	0	10000	1	1	0	1	0
152	92	0	10000	1	1	0	1	0
144	93	0	10000	1	1	0	1	0
139	94	0	10000	1	1	0	1	0
138	95	0	10000	1	1	0	1	0
137	96	0	10000	1	1	0	1	0
137	97	0	10000	1	1	0	1	0
157	98	0	10000	1	1	0	1	0
185	99	0	10000	1	1	0	1	0
192	100	0	10000	1	1	0	1	0
189	101	0	10000	1	1	0	1	0
203	102	0	10000	1	1	0	1	0
227	103	0	10000	1	1	0	1	0
239	104	0	10000	1	1	0	1	0
242	105	0	10000	1	1	0	1	0
243	106	0	10000	1	1	0	1	0
244	107	0	10000	1	1	0	1	0
238	108	0	10000	1	1	0	1	0
230	109	0	10000	1	1	0	1	0
222	110	0	10000	1	1	0	1	0
214	111	0	10000	1	1	0	1	0
207	112	0	10000	1	1	0	1	0
201	113	0	10000	1	1	0	1	0
202	114	0	10000	1	1	0	1	0
202	115	0	10000	1	1	0	1	0
204	116	0	10000	1	1	0	1	0
213	117	0	10000	1	1	0	1	0
213	118	0	10000	1	1	0	1	0
208	119	0	10000	1	1	0	1	0
206	120	0	10000	1	1	0	1	0
200	121	0	10000	1	1	0	1	0
195	122	0	10000	1	1	0	1	0
195	123	0	10000	1	1	0	1	0
206	124	0	10000	1	1	0	1	0
215	125	0	10000	1	1	0	1	0
215	126	0	10000	1	1	0	1	0
209	127	0	10000	1	1	0	1	0
211	128	0	10000	1	1	0	1	0
228	129	0	10000	1	1	0	1	0
234	130	0	10000	1	1	0	1	0
229	131	0	10000	1	1	0	1	0
224	132	0	10000	1	1	0	1	0
217	133	0	10000	1	1	0	1	0
214	134	0	10000	1	1	0	1	0
205	135	0	10000	1	1	0	1	0
209	136	0	10000	1	1	0	1	0
218	137	0	10000	1	1	0	1	0
212	138	0	10000	1	1	0	1	0
206	139	0	10000	1	1	0	1	0
199	140	0	10000	1	1	0	1	0
194	141	0	10000	1	1	0	1	0
193	142	0	10000	1	1	0	1	0
191	143	0	10000	1	1	0	1	0
184	144	0	10000	1	1	0	1	0
177	145	0	10000	1	1	0	1	0
172	146	0	10000	1	1	0	1	0
168	147	0	10000	1	1	0	1	0
173	148	0	10000	1	1	0	1	0
173	149	0	10000	1	1	0	1	0
168	150	0	10000	1	1	0	1	0
165	151	0	10000	1	1	0	1	0
161	152	0	10000	1	1	0	1	0
156	153	0	10000	1	1	0	1	0
152	154	0	10000	1	1	0	1	0
155	155	0	10000	1	1	0	1	0
158	156	0	10000	1	1	0	1	0
159	157	0	10000	1	1	0	1	0
160	158	0	10000	1	1	0	1	0
154	159	0	10000	1	1	0	1	0
151	160	0	10000	1	1	0	1	0
160	161	0	10000	1	1	0	1	0
158	162	0	10000	1	1	0	1	0
162	163	0	10000	1	1	0	1	0
174	164	0	10000	1	1	0	1	0
181	165	0	10000	1	1	0	1	0
178	166	0	10000	1	1	0	1	0
170	167	0	10000	1	1	0	1	0
163	168	0	10000	1	1	0	1	0
157	169	0	10000	1	1	0	1	0
151	170	0	10000	1	1	0	1	0
146	171	0	10000	1	1	0	1	0
142	172	0	10000	1	1	0	1	0
135	173	0	10000	1	1	0	1	0
132	174	0	10000	1	1	0	1	0
129	175	0	10000	1	1	0	1	0
127	176	0	10000	1	1	0	1	0
126	177	0	10000	1	1	0	1	0
122	178	0	10000	1	1	0	1	0
117	179	0	10000	1	1	0	1	0
114	180	0	10000	1	1	0	1	0
120	181	0	10000	1	1	0	1	0
118	182	0	10000	1	1	0	1	0
125	183	0	10000	1	1	0	1	0
130	184	0	10000	1	1	0	1	0
128	185	0	10000	1	1	0	1	0
136	186	0	10000	1	1	0	1	0
150	187	0	10000	1	1	0	1	0
148	188	0	10000	1	1	0	1	0
150	189	0	10000	1	1	0	1	0
154	190	0	10000	1	1	0	1	0
152	191	0	10000	1	1	0	1	0
151	192	0	10000	1	1	0	1	0
147	193	0	10000	1	1	0	1	0
150	194	0	10000	1	1	0	1	0
154	195	0	10000	1	1	0	1	0
153	196	0	10000	1	1	0	1	0
150	197	0	10000	1	1	0	1	0
145	198	0	10000	1	1	0	1	0
139	199	0	10000	1	1	0	1	0
132	200	0	10000	1	1	0	1	0
135	201	0	10000	1	1	0	1	0
139	202	0	10000	1	1	0	1	0
140	203	0	10000	1	1	0	1	0
139	204	0	10000	1	1	0	1	0
140	205	0	10000	1	1	0	1	0
136	206	0	10000	1	1	0	1	0
131	207	0	10000	1	1	0	1	0
130	208	0	10000	1	1	0	1	0
132	209	0	10000	1	1	0	1	0
129	210	0	10000	1	1	0	1	0
125	211	0	10000	1	1	0	1	0
121	212	0	10000	1	1	0	1	0
120	213	0	10000	1	1	0	1	0
122	214	0	10000	1	1	0	1	0
118	215	0	10000	1	1	0	1	0
116	216	0	10000	1	1	0	1	0
114	217	0	10000	1	1	0	1	0
112	218	0	10000	1	1	0	1	0
109	219	0	10000	1	1	0	1	0
106	220	0	10000	1	1	0	1	0
104	221	0	10000	1	1	0	1	0
105	222	0	10000	1	1	0	1	0
111	223	0	10000	1	1	0	1	0
113	224	0	10000	1	1	0	1	0
109	225	0	10000	1	1	0	1	0
108	226	0	10000	1	1	0	1	0
109	227	0	10000	1	1	0	1	0
111	228	0	10000	1	1	0	1	0
108	229	0	10000	1	1	0	1	0
106	230	0	10000	1	1	0	1	0
105	231	0	10000	1	1	0	1	0
103	232	0	10000	1	1	0	1	0
98	233	0	10000	1	1	0	1	0
97	234	0	10000	1	1	0	1	0
95	235	0	10000	1	1	0	1	0
92	236	0	10000	1	1	0	1	0
90	237	0	10000	1	1	0	1	0
87	238	0	10000	1	1	0	1	0
85	239	0	10000	1	1	0	1	0
81	240	0	10000	1	1	0	1	0
77	241	0	10000	1	1	0	1	0
74	242	0	10000	1	1	0	1	0
75	243	0	10000	1	1	0	1	0
74	244	0	10000	1	1	0	1	0
73	245	0	10000	1	1	0	1	0
74	246	0	10000	1	1	0	1	0
72	247	0	10000	1	1	0	1	0
72	248	0	10000	1	1	0	1	0
69	249	0	10000	1	1	0	1	0
68	250	0	10000	1	1	0	1	0
67	251	0	10000	1	1	0	1	0
66	252	0	10000	1	1	0	1	0
65	253	0	10000	1	1	0	1	0
70	254	0	10000	1	1	0	1	0
74	255	0	10000	1	1	0	1	0
72	256	0	10000	1	1	0	1	0
70	257	0	10000	1	1	0	1	0
67	258	0	10000	1	1	0	1	0
65	259	0	10000	1	1	0	1	0
65	260	0	10000	1	1	0	1	0
66	261	0	10000	1	1	0	1	0
65	262	0	10000	1	1	0	1	0
65	263	0	10000	1	1	0	1	0
65	264	0	10000	1	1	0	1	0
62	265	0	10000	1	1	0	1	0
60	266	0	10000	1	1	0	1	0
58	267	0	10000	1	1	0	1	0
56	268	0	10000	1	1	0	1	0
56	269	0	10000	1	1	0	1	0
54	270	0	10000	1	1	0	1	0
53	271	0	10000	1	1	0	1	0
53	272	0	10000	1	1	0	1	0
49	273	0	10000	1	1	0	1	0
50	274	0	10000	1	1	0	1	0
50	275	0	10000	1	1	0	1	0
48	276	0	10000	1	1	0	1	0
48	277	0	10000	1	1	0	1	0
49	278	0	10000	1	1	0	1	0
46	279	0	10000	1	1	0	1	0
45	280	0	10000	1	1	0	1	0
44	281	0	10000	1	1	0	1	0
44	282	0	10000	1	1	0	1	0
45	283	0	10000	1	1	0	1	0
44	284	0	10000	1	1	0	1	0
42	285	0	10000	1	1	0	1	0
41	286	0	10000	1	1	0	1	0
42	287	0	10000	1	1	0	1	0
44	288	0	10000	1	1	0	1	0
43	289	0	10000	1	1	0	1	0
42	290	0	10000	1	1	0	1	0
41	291	0	10000	1	1	0	1	0
40	292	0	10000	1	1	0	1	0
38	293	0	10000	1	1	0	1	0
38	294	0	10000	1	1	0	1	0
40	295	0	10000	1	1	0	1	0
42	296	0	10000	1	1	0	1	0
43	297	0	10000	1	1	0	1	0
42	298	0	10000	1	1	0	1	0
43	299	0	10000	1	1	0	1	0
42	300	0	10000	1	1	0	1	0
43	301	0	10000	1	1	0	1	0
42	302	0	10000	1	1	0	1	0
43	303	0	10000	1	1	0	1	0
44	304	0	10000	1	1	0	1	0
43	305	0	10000	1	1	0	1	0
41	306	0	10000	1	1	0	1	0
40	307	0	10000	1	1	0	1	0
40	308	0	10000	1	1	0	1	0
40	309	0	10000	1	1	0	1	0
38	310	0	10000	1	1	0	1	0
36	311	0	10000	1	1	0	1	0
36	312	0	10000	1	1	0	1	0
32	313	0	10000	1	1	0	1	0
32	314	0	10000	1	1	0	1	0
34	315	0	10000	1	1	0	1	0
34	316	0	10000	1	1	0	1	0
36	317	0	10000	1	1	0	1	0
43	318	0	10000	1	1	0	1	0
46	319	0	10000	1	1	0	1	0
48	320	0	10000	1	1	0	1	0
47	321	0	10000	1	1	0	1	0
44	322	0	10000	1	1	0	1	0
45	323	0	10000	1	1	0	1	0
45	324	0	10000	1	1	0	1	0
43	325	0	10000	1	1	0	1	0
44	326	0	10000	1	1	0	1	0
44	327	0	10000	1	1	0	1	0
45	328	0	10000	1	1	0	1	0
46	329	0	10000	1	1	0	1	0
48	330	0	10000	1	1	0	1	0
49	331	0	10000	1	1	0	1	0
50	332	0	10000	1	1	0	1	0
48	333	0	10000	1	1	0	1	0
47	334	0	10000	1	1	0	1	0
47	335	0	10000	1	1	0	1	0
47	336	0	10000	1	1	0	1	0
46	337	0	10000	1	1	0	1	0
46	338	0	10000	1	1	0	1	0
46	339	0	10000	1	1	0	1	0
45	340	0	10000	1	1	0	1	0
46	341	0	10000	1	1	0	1	0
46	342	0	10000	1	1	0	1	0
49	343	0	10000	1	1	0	1	0
48	344	0	10000	1	1	0	1	0
47	345	0	10000	1	1	0	1	0
47	346	0	10000	1	1	0	1	0
46	347	0	10000	1	1	0	1	0
44	348	0	10000	1	1	0	1	0
45	349	0	10000	1	1	0	1	0
45	350	0	10000	1	1	0	1	0
46	351	0	10000	1	1	0	1	0
49	352	0	10000	1	1	0	1	0
46	353	0	10000	1	1	0	1	0
44	354	0	10000	1	1	0	1	0
