value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
98	1	7	10000	1	1	0	1	0
97	2	7	10000	1	1	0	1	0
96	3	7	10000	1	1	0	1	0
94	4	7	10000	1	1	0	1	0
92	5	7	10000	1	1	0	1	0
90	6	7	10000	1	1	0	1	0
90	7	7	10000	1	1	0	1	0
89	8	7	10000	1	1	0	1	0
86	9	7	10000	1	1	0	1	0
83	10	7	10000	1	1	0	1	0
79	11	7	10000	1	1	0	1	0
76	12	7	10000	1	1	0	1	0
73	13	7	10000	1	1	0	1	0
70	14	7	10000	1	1	0	1	0
67	15	7	10000	1	1	0	1	0
65	16	7	10000	1	1	0	1	0
61	17	7	10000	1	1	0	1	0
58	18	7	10000	1	1	0	1	0
56	19	7	10000	1	1	0	1	0
54	20	7	10000	1	1	0	1	0
53	20	7	10000	1	1	0	1	0
51	21	7	10000	1	1	0	1	0
50	23	7	10000	1	1	0	1	0
50	24	7	10000	1	1	0	1	0
47	25	7	10000	1	1	0	1	0
46	26	7	10000	1	1	0	1	0
45	27	7	10000	1	1	0	1	0
45	28	7	10000	1	1	0	1	0
43	29	7	10000	1	1	0	1	0
42	30	7	10000	1	1	0	1	0
40	30	7	10000	1	1	0	1	0
38	31	7	10000	1	1	0	1	0
37	33	7	10000	1	1	0	1	0
36	34	7	10000	1	1	0	1	0
35	35	7	10000	1	1	0	1	0
35	36	7	10000	1	1	0	1	0
33	37	7	10000	1	1	0	1	0
30	38	7	10000	1	1	0	1	0
31	39	7	10000	1	1	0	1	0
29	40	7	10000	1	1	0	1	0
28	40	7	10000	1	1	0	1	0
28	41	7	10000	1	1	0	1	0
27	43	7	10000	1	1	0	1	0
26	44	7	10000	1	1	0	1	0
25	45	7	10000	1	1	0	1	0
23	46	7	10000	1	1	0	1	0
24	47	7	10000	1	1	0	1	0
26	48	7	10000	1	1	0	1	0
25	49	7	10000	1	1	0	1	0
25	50	7	10000	1	1	0	1	0
25	50	7	10000	1	1	0	1	0
26	51	7	10000	1	1	0	1	0
27	53	7	10000	1	1	0	1	0
28	54	7	10000	1	1	0	1	0
28	55	7	10000	1	1	0	1	0
28	56	7	10000	1	1	0	1	0
28	57	7	10000	1	1	0	1	0
28	58	7	10000	1	1	0	1	0
27	59	7	10000	1	1	0	1	0
26	60	7	10000	1	1	0	1	0
25	60	7	10000	1	1	0	1	0
26	61	7	10000	1	1	0	1	0
26	63	7	10000	1	1	0	1	0
26	64	7	10000	1	1	0	1	0
27	65	7	10000	1	1	0	1	0
25	66	7	10000	1	1	0	1	0
25	67	7	10000	1	1	0	1	0
28	68	7	10000	1	1	0	1	0
27	69	7	10000	1	1	0	1	0
26	70	7	10000	1	1	0	1	0
25	70	7	10000	1	1	0	1	0
24	71	7	10000	1	1	0	1	0
23	73	7	10000	1	1	0	1	0
23	74	7	10000	1	1	0	1	0
23	75	7	10000	1	1	0	1	0
24	76	7	10000	1	1	0	1	0
22	77	7	10000	1	1	0	1	0
20	78	7	10000	1	1	0	1	0
20	79	7	10000	1	1	0	1	0
