value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
128	2	0	10000	1	1	0	1	0
125	3	0	10000	1	1	0	1	0
122	4	0	10000	1	1	0	1	0
122	5	0	10000	1	1	0	1	0
119	6	0	10000	1	1	0	1	0
115	7	0	10000	1	1	0	1	0
112	8	0	10000	1	1	0	1	0
109	9	0	10000	1	1	0	1	0
105	10	0	10000	1	1	0	1	0
102	11	0	10000	1	1	0	1	0
99	12	0	10000	1	1	0	1	0
97	13	0	10000	1	1	0	1	0
94	14	0	10000	1	1	0	1	0
91	15	0	10000	1	1	0	1	0
90	16	0	10000	1	1	0	1	0
87	17	0	10000	1	1	0	1	0
85	18	0	10000	1	1	0	1	0
82	19	0	10000	1	1	0	1	0
80	20	0	10000	1	1	0	1	0
78	21	0	10000	1	1	0	1	0
75	22	0	10000	1	1	0	1	0
73	23	0	10000	1	1	0	1	0
70	24	0	10000	1	1	0	1	0
70	25	0	10000	1	1	0	1	0
69	26	0	10000	1	1	0	1	0
67	27	0	10000	1	1	0	1	0
64	28	0	10000	1	1	0	1	0
62	29	0	10000	1	1	0	1	0
60	30	0	10000	1	1	0	1	0
57	31	0	10000	1	1	0	1	0
56	32	0	10000	1	1	0	1	0
53	33	0	10000	1	1	0	1	0
53	34	0	10000	1	1	0	1	0
49	35	0	10000	1	1	0	1	0
47	36	0	10000	1	1	0	1	0
45	37	0	10000	1	1	0	1	0
44	38	0	10000	1	1	0	1	0
43	39	0	10000	1	1	0	1	0
44	40	0	10000	1	1	0	1	0
44	41	0	10000	1	1	0	1	0
42	42	0	10000	1	1	0	1	0
41	43	0	10000	1	1	0	1	0
39	44	0	10000	1	1	0	1	0
42	45	0	10000	1	1	0	1	0
41	46	0	10000	1	1	0	1	0
40	47	0	10000	1	1	0	1	0
37	48	0	10000	1	1	0	1	0
36	49	0	10000	1	1	0	1	0
35	50	0	10000	1	1	0	1	0
33	51	0	10000	1	1	0	1	0
33	52	0	10000	1	1	0	1	0
32	53	0	10000	1	1	0	1	0
34	54	0	10000	1	1	0	1	0
34	55	0	10000	1	1	0	1	0
35	56	0	10000	1	1	0	1	0
35	57	0	10000	1	1	0	1	0
34	58	0	10000	1	1	0	1	0
33	59	0	10000	1	1	0	1	0
32	60	0	10000	1	1	0	1	0
31	61	0	10000	1	1	0	1	0
30	62	0	10000	1	1	0	1	0
30	63	0	10000	1	1	0	1	0
27	64	0	10000	1	1	0	1	0
28	65	0	10000	1	1	0	1	0
27	66	0	10000	1	1	0	1	0
28	67	0	10000	1	1	0	1	0
27	68	0	10000	1	1	0	1	0
26	69	0	10000	1	1	0	1	0
26	70	0	10000	1	1	0	1	0
26	71	0	10000	1	1	0	1	0
28	72	0	10000	1	1	0	1	0
28	73	0	10000	1	1	0	1	0
29	74	0	10000	1	1	0	1	0
27	75	0	10000	1	1	0	1	0
27	76	0	10000	1	1	0	1	0
26	77	0	10000	1	1	0	1	0
26	78	0	10000	1	1	0	1	0
26	79	0	10000	1	1	0	1	0
26	80	0	10000	1	1	0	1	0
28	81	0	10000	1	1	0	1	0
26	82	0	10000	1	1	0	1	0
26	83	0	10000	1	1	0	1	0
24	84	0	10000	1	1	0	1	0
25	85	0	10000	1	1	0	1	0
25	86	0	10000	1	1	0	1	0
24	87	0	10000	1	1	0	1	0
24	88	0	10000	1	1	0	1	0
23	89	0	10000	1	1	0	1	0
22	90	0	10000	1	1	0	1	0
21	91	0	10000	1	1	0	1	0
22	92	0	10000	1	1	0	1	0
23	93	0	10000	1	1	0	1	0
24	94	0	10000	1	1	0	1	0
23	95	0	10000	1	1	0	1	0
22	96	0	10000	1	1	0	1	0
24	97	0	10000	1	1	0	1	0
26	98	0	10000	1	1	0	1	0
27	99	0	10000	1	1	0	1	0
26	100	0	10000	1	1	0	1	0
25	101	0	10000	1	1	0	1	0
25	102	0	10000	1	1	0	1	0
24	103	0	10000	1	1	0	1	0
23	104	0	10000	1	1	0	1	0
25	105	0	10000	1	1	0	1	0
24	106	0	10000	1	1	0	1	0
25	107	0	10000	1	1	0	1	0
25	108	0	10000	1	1	0	1	0
25	109	0	10000	1	1	0	1	0
27	110	0	10000	1	1	0	1	0
27	111	0	10000	1	1	0	1	0
29	112	0	10000	1	1	0	1	0
30	113	0	10000	1	1	0	1	0
30	114	0	10000	1	1	0	1	0
28	115	0	10000	1	1	0	1	0
27	116	0	10000	1	1	0	1	0
26	117	0	10000	1	1	0	1	0
26	118	0	10000	1	1	0	1	0
24	119	0	10000	1	1	0	1	0
25	120	0	10000	1	1	0	1	0
25	121	0	10000	1	1	0	1	0
24	122	0	10000	1	1	0	1	0
25	123	0	10000	1	1	0	1	0
24	124	0	10000	1	1	0	1	0
25	125	0	10000	1	1	0	1	0
24	126	0	10000	1	1	0	1	0
23	127	0	10000	1	1	0	1	0
24	128	0	10000	1	1	0	1	0
23	129	0	10000	1	1	0	1	0
22	130	0	10000	1	1	0	1	0
22	131	0	10000	1	1	0	1	0
23	132	0	10000	1	1	0	1	0
23	133	0	10000	1	1	0	1	0
27	134	0	10000	1	1	0	1	0
25	135	0	10000	1	1	0	1	0
26	136	0	10000	1	1	0	1	0
31	137	0	10000	1	1	0	1	0
44	138	0	10000	1	1	0	1	0
61	139	0	10000	1	1	0	1	0
71	140	0	10000	1	1	0	1	0
76	141	0	10000	1	1	0	1	0
74	142	0	10000	1	1	0	1	0
72	143	0	10000	1	1	0	1	0
71	144	0	10000	1	1	0	1	0
80	145	0	10000	1	1	0	1	0
91	146	0	10000	1	1	0	1	0
102	147	0	10000	1	1	0	1	0
109	148	0	10000	1	1	0	1	0
116	149	0	10000	1	1	0	1	0
122	150	0	10000	1	1	0	1	0
126	151	0	10000	1	1	0	1	0
130	152	0	10000	1	1	0	1	0
137	153	0	10000	1	1	0	1	0
142	154	0	10000	1	1	0	1	0
144	155	0	10000	1	1	0	1	0
147	156	0	10000	1	1	0	1	0
146	157	0	10000	1	1	0	1	0
143	158	0	10000	1	1	0	1	0
142	159	0	10000	1	1	0	1	0
146	160	0	10000	1	1	0	1	0
152	161	0	10000	1	1	0	1	0
154	162	0	10000	1	1	0	1	0
155	163	0	10000	1	1	0	1	0
153	164	0	10000	1	1	0	1	0
152	165	0	10000	1	1	0	1	0
152	166	0	10000	1	1	0	1	0
150	167	0	10000	1	1	0	1	0
148	168	0	10000	1	1	0	1	0
143	169	0	10000	1	1	0	1	0
140	170	0	10000	1	1	0	1	0
139	171	0	10000	1	1	0	1	0
138	172	0	10000	1	1	0	1	0
138	173	0	10000	1	1	0	1	0
138	174	0	10000	1	1	0	1	0
135	175	0	10000	1	1	0	1	0
130	176	0	10000	1	1	0	1	0
128	177	0	10000	1	1	0	1	0
127	178	0	10000	1	1	0	1	0
125	179	0	10000	1	1	0	1	0
121	180	0	10000	1	1	0	1	0
122	181	0	10000	1	1	0	1	0
118	182	0	10000	1	1	0	1	0
114	183	0	10000	1	1	0	1	0
111	184	0	10000	1	1	0	1	0
113	185	0	10000	1	1	0	1	0
111	186	0	10000	1	1	0	1	0
107	187	0	10000	1	1	0	1	0
106	188	0	10000	1	1	0	1	0
107	189	0	10000	1	1	0	1	0
110	190	0	10000	1	1	0	1	0
111	191	0	10000	1	1	0	1	0
109	192	0	10000	1	1	0	1	0
105	193	0	10000	1	1	0	1	0
102	194	0	10000	1	1	0	1	0
97	195	0	10000	1	1	0	1	0
93	196	0	10000	1	1	0	1	0
94	197	0	10000	1	1	0	1	0
97	198	0	10000	1	1	0	1	0
96	199	0	10000	1	1	0	1	0
96	200	0	10000	1	1	0	1	0
93	201	0	10000	1	1	0	1	0
93	202	0	10000	1	1	0	1	0
95	203	0	10000	1	1	0	1	0
93	204	0	10000	1	1	0	1	0
92	205	0	10000	1	1	0	1	0
93	206	0	10000	1	1	0	1	0
95	207	0	10000	1	1	0	1	0
94	208	0	10000	1	1	0	1	0
90	209	0	10000	1	1	0	1	0
88	210	0	10000	1	1	0	1	0
88	211	0	10000	1	1	0	1	0
85	212	0	10000	1	1	0	1	0
83	213	0	10000	1	1	0	1	0
80	214	0	10000	1	1	0	1	0
77	215	0	10000	1	1	0	1	0
76	216	0	10000	1	1	0	1	0
77	217	0	10000	1	1	0	1	0
78	218	0	10000	1	1	0	1	0
75	219	0	10000	1	1	0	1	0
72	220	0	10000	1	1	0	1	0
70	221	0	10000	1	1	0	1	0
67	222	0	10000	1	1	0	1	0
65	223	0	10000	1	1	0	1	0
63	224	0	10000	1	1	0	1	0
66	225	0	10000	1	1	0	1	0
66	226	0	10000	1	1	0	1	0
62	227	0	10000	1	1	0	1	0
60	228	0	10000	1	1	0	1	0
58	229	0	10000	1	1	0	1	0
62	230	0	10000	1	1	0	1	0
71	231	0	10000	1	1	0	1	0
77	232	0	10000	1	1	0	1	0
78	233	0	10000	1	1	0	1	0
78	234	0	10000	1	1	0	1	0
79	235	0	10000	1	1	0	1	0
78	236	0	10000	1	1	0	1	0
77	237	0	10000	1	1	0	1	0
80	238	0	10000	1	1	0	1	0
83	239	0	10000	1	1	0	1	0
86	240	0	10000	1	1	0	1	0
86	241	0	10000	1	1	0	1	0
86	242	0	10000	1	1	0	1	0
81	243	0	10000	1	1	0	1	0
79	244	0	10000	1	1	0	1	0
81	245	0	10000	1	1	0	1	0
83	246	0	10000	1	1	0	1	0
85	247	0	10000	1	1	0	1	0
88	248	0	10000	1	1	0	1	0
87	249	0	10000	1	1	0	1	0
85	250	0	10000	1	1	0	1	0
83	251	0	10000	1	1	0	1	0
83	252	0	10000	1	1	0	1	0
84	253	0	10000	1	1	0	1	0
83	254	0	10000	1	1	0	1	0
81	255	0	10000	1	1	0	1	0
81	256	0	10000	1	1	0	1	0
85	257	0	10000	1	1	0	1	0
92	258	0	10000	1	1	0	1	0
98	259	0	10000	1	1	0	1	0
104	260	0	10000	1	1	0	1	0
106	261	0	10000	1	1	0	1	0
105	262	0	10000	1	1	0	1	0
104	263	0	10000	1	1	0	1	0
103	264	0	10000	1	1	0	1	0
102	265	0	10000	1	1	0	1	0
100	266	0	10000	1	1	0	1	0
95	267	0	10000	1	1	0	1	0
93	268	0	10000	1	1	0	1	0
97	269	0	10000	1	1	0	1	0
103	270	0	10000	1	1	0	1	0
107	271	0	10000	1	1	0	1	0
109	272	0	10000	1	1	0	1	0
108	273	0	10000	1	1	0	1	0
106	274	0	10000	1	1	0	1	0
106	275	0	10000	1	1	0	1	0
113	276	0	10000	1	1	0	1	0
122	277	0	10000	1	1	0	1	0
127	278	0	10000	1	1	0	1	0
128	279	0	10000	1	1	0	1	0
125	280	0	10000	1	1	0	1	0
122	281	0	10000	1	1	0	1	0
117	282	0	10000	1	1	0	1	0
116	283	0	10000	1	1	0	1	0
116	284	0	10000	1	1	0	1	0
124	285	0	10000	1	1	0	1	0
131	286	0	10000	1	1	0	1	0
140	287	0	10000	1	1	0	1	0
146	288	0	10000	1	1	0	1	0
149	289	0	10000	1	1	0	1	0
149	290	0	10000	1	1	0	1	0
152	291	0	10000	1	1	0	1	0
154	292	0	10000	1	1	0	1	0
159	293	0	10000	1	1	0	1	0
164	294	0	10000	1	1	0	1	0
