value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
29	2	7	10000	1	1	0	1	0
29	3	7	10000	1	1	0	1	0
28	4	7	10000	1	1	0	1	0
26	5	7	10000	1	1	0	1	0
25	6	7	10000	1	1	0	1	0
24	7	7	10000	1	1	0	1	0
24	8	7	10000	1	1	0	1	0
26	9	7	10000	1	1	0	1	0
26	10	7	10000	1	1	0	1	0
25	11	7	10000	1	1	0	1	0
25	12	7	10000	1	1	0	1	0
26	13	7	10000	1	1	0	1	0
26	14	7	10000	1	1	0	1	0
25	15	7	10000	1	1	0	1	0
26	16	7	10000	1	1	0	1	0
27	17	7	10000	1	1	0	1	0
28	18	7	10000	1	1	0	1	0
27	19	7	10000	1	1	0	1	0
26	20	7	10000	1	1	0	1	0
26	21	7	10000	1	1	0	1	0
26	22	7	10000	1	1	0	1	0
25	23	7	10000	1	1	0	1	0
25	24	7	10000	1	1	0	1	0
25	25	7	10000	1	1	0	1	0
25	26	7	10000	1	1	0	1	0
24	27	7	10000	1	1	0	1	0
23	28	7	10000	1	1	0	1	0
24	29	7	10000	1	1	0	1	0
26	30	7	10000	1	1	0	1	0
26	31	7	10000	1	1	0	1	0
26	32	7	10000	1	1	0	1	0
26	33	7	10000	1	1	0	1	0
25	34	7	10000	1	1	0	1	0
25	35	7	10000	1	1	0	1	0
27	46	7	10000	1	1	0	1	0
28	47	7	10000	1	1	0	1	0
28	48	7	10000	1	1	0	1	0
25	49	7	10000	1	1	0	1	0
24	50	7	10000	1	1	0	1	0
23	51	7	10000	1	1	0	1	0
23	52	7	10000	1	1	0	1	0
23	53	7	10000	1	1	0	1	0
22	54	7	10000	1	1	0	1	0
23	55	7	10000	1	1	0	1	0
22	56	7	10000	1	1	0	1	0
21	57	7	10000	1	1	0	1	0
23	55	7	10000	1	1	0	1	0
24	56	7	10000	1	1	0	1	0
26	57	7	10000	1	1	0	1	0
27	58	7	10000	1	1	0	1	0
27	59	7	10000	1	1	0	1	0
26	60	7	10000	1	1	0	1	0
30	61	7	10000	1	1	0	1	0
30	62	7	10000	1	1	0	1	0
31	66	7	10000	1	1	0	1	0
31	67	7	10000	1	1	0	1	0
33	68	7	10000	1	1	0	1	0
33	69	7	10000	1	1	0	1	0
35	70	7	10000	1	1	0	1	0
35	71	7	10000	1	1	0	1	0
36	72	7	10000	1	1	0	1	0
36	73	7	10000	1	1	0	1	0
35	74	7	10000	1	1	0	1	0
35	75	7	10000	1	1	0	1	0
35	76	7	10000	1	1	0	1	0
34	77	7	10000	1	1	0	1	0
32	71	7	10000	1	1	0	1	0
32	72	7	10000	1	1	0	1	0
33	73	7	10000	1	1	0	1	0
33	74	7	10000	1	1	0	1	0
35	76	7	10000	1	1	0	1	0
36	77	7	10000	1	1	0	1	0
36	78	7	10000	1	1	0	1	0
36	79	7	10000	1	1	0	1	0
36	80	7	10000	1	1	0	1	0
35	81	7	10000	1	1	0	1	0
35	81	7	10000	1	1	0	1	0
32	82	7	10000	1	1	0	1	0
31	83	7	10000	1	1	0	1	0
31	84	7	10000	1	1	0	1	0
32	88	7	10000	1	1	0	1	0
31	89	7	10000	1	1	0	1	0
31	90	7	10000	1	1	0	1	0
31	91	7	10000	1	1	0	1	0
30	92	7	10000	1	1	0	1	0
29	93	7	10000	1	1	0	1	0
28	94	7	10000	1	1	0	1	0
28	95	7	10000	1	1	0	1	0
28	92	7	10000	1	1	0	1	0
27	93	7	10000	1	1	0	1	0
27	94	7	10000	1	1	0	1	0
27	95	7	10000	1	1	0	1	0
27	99	7	10000	1	1	0	1	0
26	100	7	10000	1	1	0	1	0
27	101	7	10000	1	1	0	1	0
27	102	7	10000	1	1	0	1	0
26	103	7	10000	1	1	0	1	0
25	104	7	10000	1	1	0	1	0
23	105	7	10000	1	1	0	1	0
23	106	7	10000	1	1	0	1	0
23	104	7	10000	1	1	0	1	0
22	105	7	10000	1	1	0	1	0
21	106	7	10000	1	1	0	1	0
21	107	7	10000	1	1	0	1	0
21	110	7	10000	1	1	0	1	0
21	111	7	10000	1	1	0	1	0
21	112	7	10000	1	1	0	1	0
22	113	7	10000	1	1	0	1	0
25	114	7	10000	1	1	0	1	0
27	115	7	10000	1	1	0	1	0
27	116	7	10000	1	1	0	1	0
26	117	7	10000	1	1	0	1	0
27	118	7	10000	1	1	0	1	0
27	119	7	10000	1	1	0	1	0
26	120	7	10000	1	1	0	1	0
26	121	7	10000	1	1	0	1	0
26	121	7	10000	1	1	0	1	0
24	122	7	10000	1	1	0	1	0
23	123	7	10000	1	1	0	1	0
22	124	7	10000	1	1	0	1	0
21	122	7	10000	1	1	0	1	0
20	123	7	10000	1	1	0	1	0
20	124	7	10000	1	1	0	1	0
19	125	7	10000	1	1	0	1	0
18	126	7	10000	1	1	0	1	0
19	127	7	10000	1	1	0	1	0
20	128	7	10000	1	1	0	1	0
21	129	7	10000	1	1	0	1	0
23	130	7	10000	1	1	0	1	0
23	131	7	10000	1	1	0	1	0
22	132	7	10000	1	1	0	1	0
23	133	7	10000	1	1	0	1	0
24	134	7	10000	1	1	0	1	0
25	135	7	10000	1	1	0	1	0
25	136	7	10000	1	1	0	1	0
24	137	7	10000	1	1	0	1	0
24	138	7	10000	1	1	0	1	0
21	139	7	10000	1	1	0	1	0
20	140	7	10000	1	1	0	1	0
20	141	7	10000	1	1	0	1	0
20	142	7	10000	1	1	0	1	0
21	143	7	10000	1	1	0	1	0
22	144	7	10000	1	1	0	1	0
22	145	7	10000	1	1	0	1	0
23	146	7	10000	1	1	0	1	0
23	147	7	10000	1	1	0	1	0
21	148	7	10000	1	1	0	1	0
23	149	7	10000	1	1	0	1	0
22	150	7	10000	1	1	0	1	0
21	151	7	10000	1	1	0	1	0
20	152	7	10000	1	1	0	1	0
20	153	7	10000	1	1	0	1	0
20	154	7	10000	1	1	0	1	0
22	155	7	10000	1	1	0	1	0
24	156	7	10000	1	1	0	1	0
25	157	7	10000	1	1	0	1	0
26	158	7	10000	1	1	0	1	0
25	159	7	10000	1	1	0	1	0
24	160	7	10000	1	1	0	1	0
25	161	7	10000	1	1	0	1	0
24	162	7	10000	1	1	0	1	0
24	163	7	10000	1	1	0	1	0
24	164	7	10000	1	1	0	1	0
24	165	7	10000	1	1	0	1	0
23	166	7	10000	1	1	0	1	0
22	167	7	10000	1	1	0	1	0
