value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
28	1	7	10000	1	1	0	1	0
29	2	7	10000	1	1	0	1	0
31	3	7	10000	1	1	0	1	0
32	4	7	10000	1	1	0	1	0
35	5	7	10000	1	1	0	1	0
35	6	7	10000	1	1	0	1	0
33	7	7	10000	1	1	0	1	0
33	8	7	10000	1	1	0	1	0
33	9	7	10000	1	1	0	1	0
35	10	7	10000	1	1	0	1	0
38	11	7	10000	1	1	0	1	0
41	12	7	10000	1	1	0	1	0
44	13	7	10000	1	1	0	1	0
47	14	7	10000	1	1	0	1	0
47	15	7	10000	1	1	0	1	0
46	16	7	10000	1	1	0	1	0
48	17	7	10000	1	1	0	1	0
53	18	7	10000	1	1	0	1	0
55	19	7	10000	1	1	0	1	0
56	20	7	10000	1	1	0	1	0
56	21	7	10000	1	1	0	1	0
56	22	7	10000	1	1	0	1	0
57	23	7	10000	1	1	0	1	0
57	24	7	10000	1	1	0	1	0
57	25	7	10000	1	1	0	1	0
55	26	7	10000	1	1	0	1	0
53	27	7	10000	1	1	0	1	0
52	28	7	10000	1	1	0	1	0
51	29	7	10000	1	1	0	1	0
49	30	7	10000	1	1	0	1	0
49	31	7	10000	1	1	0	1	0
47	32	7	10000	1	1	0	1	0
45	33	7	10000	1	1	0	1	0
44	34	7	10000	1	1	0	1	0
45	35	7	10000	1	1	0	1	0
46	36	7	10000	1	1	0	1	0
46	37	7	10000	1	1	0	1	0
45	38	7	10000	1	1	0	1	0
43	39	7	10000	1	1	0	1	0
43	40	7	10000	1	1	0	1	0
41	41	7	10000	1	1	0	1	0
40	42	7	10000	1	1	0	1	0
39	43	7	10000	1	1	0	1	0
40	44	7	10000	1	1	0	1	0
41	45	7	10000	1	1	0	1	0
42	46	7	10000	1	1	0	1	0
43	47	7	10000	1	1	0	1	0
44	48	7	10000	1	1	0	1	0
44	49	7	10000	1	1	0	1	0
43	50	7	10000	1	1	0	1	0
43	51	7	10000	1	1	0	1	0
42	52	7	10000	1	1	0	1	0
41	53	7	10000	1	1	0	1	0
39	54	7	10000	1	1	0	1	0
37	55	7	10000	1	1	0	1	0
35	56	7	10000	1	1	0	1	0
36	57	7	10000	1	1	0	1	0
35	58	7	10000	1	1	0	1	0
35	59	7	10000	1	1	0	1	0
35	60	7	10000	1	1	0	1	0
33	61	7	10000	1	1	0	1	0
