value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
26	1	10	10000	1	1	0	1	0
24	2	10	10000	1	1	0	1	0
23	3	10	10000	1	1	0	1	0
25	4	10	10000	1	1	0	1	0
24	5	10	10000	1	1	0	1	0
23	6	10	10000	1	1	0	1	0
22	7	10	10000	1	1	0	1	0
21	8	10	10000	1	1	0	1	0
20	9	10	10000	1	1	0	1	0
20	10	10	10000	1	1	0	1	0
20	11	10	10000	1	1	0	1	0
21	12	10	10000	1	1	0	1	0
22	13	10	10000	1	1	0	1	0
20	14	10	10000	1	1	0	1	0
20	15	10	10000	1	1	0	1	0
20	16	10	10000	1	1	0	1	0
19	17	10	10000	1	1	0	1	0
19	18	10	10000	1	1	0	1	0
19	19	10	10000	1	1	0	1	0
18	20	10	10000	1	1	0	1	0
19	21	10	10000	1	1	0	1	0
18	22	10	10000	1	1	0	1	0
18	23	10	10000	1	1	0	1	0
21	24	10	10000	1	1	0	1	0
20	25	10	10000	1	1	0	1	0
19	26	10	10000	1	1	0	1	0
19	27	10	10000	1	1	0	1	0
18	28	10	10000	1	1	0	1	0
20	29	10	10000	1	1	0	1	0
20	30	10	10000	1	1	0	1	0
19	31	10	10000	1	1	0	1	0
19	32	10	10000	1	1	0	1	0
19	33	10	10000	1	1	0	1	0
16	34	10	10000	1	1	0	1	0
16	35	10	10000	1	1	0	1	0
16	36	10	10000	1	1	0	1	0
15	37	10	10000	1	1	0	1	0
15	38	10	10000	1	1	0	1	0
14	39	10	10000	1	1	0	1	0
14	40	10	10000	1	1	0	1	0
13	41	10	10000	1	1	0	1	0
12	42	10	10000	1	1	0	1	0
11	43	10	10000	1	1	0	1	0
14	44	10	10000	1	1	0	1	0
14	45	10	10000	1	1	0	1	0
13	46	10	10000	1	1	0	1	0
13	47	10	10000	1	1	0	1	0
13	48	10	10000	1	1	0	1	0
14	49	10	10000	1	1	0	1	0
14	50	10	10000	1	1	0	1	0
16	51	10	10000	1	1	0	1	0
17	52	10	10000	1	1	0	1	0
18	53	10	10000	1	1	0	1	0
17	54	10	10000	1	1	0	1	0
17	55	10	10000	1	1	0	1	0
16	56	10	10000	1	1	0	1	0
16	57	10	10000	1	1	0	1	0
16	58	10	10000	1	1	0	1	0
16	59	10	10000	1	1	0	1	0
17	60	10	10000	1	1	0	1	0
17	61	10	10000	1	1	0	1	0
17	62	10	10000	1	1	0	1	0
15	63	10	10000	1	1	0	1	0
18	64	10	10000	1	1	0	1	0
18	65	10	10000	1	1	0	1	0
17	66	10	10000	1	1	0	1	0
15	67	10	10000	1	1	0	1	0
16	68	10	10000	1	1	0	1	0
15	69	10	10000	1	1	0	1	0
15	70	10	10000	1	1	0	1	0
17	71	10	10000	1	1	0	1	0
16	72	10	10000	1	1	0	1	0
16	73	10	10000	1	1	0	1	0
14	74	10	10000	1	1	0	1	0
14	75	10	10000	1	1	0	1	0
14	76	10	10000	1	1	0	1	0
14	77	10	10000	1	1	0	1	0
14	78	10	10000	1	1	0	1	0
14	79	10	10000	1	1	0	1	0
15	80	10	10000	1	1	0	1	0
14	81	10	10000	1	1	0	1	0
13	82	10	10000	1	1	0	1	0
12	83	10	10000	1	1	0	1	0
14	84	10	10000	1	1	0	1	0
14	85	10	10000	1	1	0	1	0
14	86	10	10000	1	1	0	1	0
13	87	10	10000	1	1	0	1	0
12	88	10	10000	1	1	0	1	0
14	89	10	10000	1	1	0	1	0
14	90	10	10000	1	1	0	1	0
15	91	10	10000	1	1	0	1	0
16	92	10	10000	1	1	0	1	0
18	93	10	10000	1	1	0	1	0
17	94	10	10000	1	1	0	1	0
19	95	10	10000	1	1	0	1	0
20	96	10	10000	1	1	0	1	0
20	97	10	10000	1	1	0	1	0
22	98	10	10000	1	1	0	1	0
24	99	10	10000	1	1	0	1	0
25	100	10	10000	1	1	0	1	0
25	101	10	10000	1	1	0	1	0
27	102	10	10000	1	1	0	1	0
31	103	10	10000	1	1	0	1	0
