value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
86	2	0	10000	1	1	0	1	0
83	3	0	10000	1	1	0	1	0
80	4	0	10000	1	1	0	1	0
75	5	0	10000	1	1	0	1	0
72	6	0	10000	1	1	0	1	0
74	7	0	10000	1	1	0	1	0
73	8	0	10000	1	1	0	1	0
72	9	0	10000	1	1	0	1	0
72	10	0	10000	1	1	0	1	0
72	11	0	10000	1	1	0	1	0
70	12	0	10000	1	1	0	1	0
69	13	0	10000	1	1	0	1	0
76	14	0	10000	1	1	0	1	0
76	15	0	10000	1	1	0	1	0
75	16	0	10000	1	1	0	1	0
78	17	0	10000	1	1	0	1	0
79	18	0	10000	1	1	0	1	0
76	19	0	10000	1	1	0	1	0
76	20	0	10000	1	1	0	1	0
76	21	0	10000	1	1	0	1	0
79	22	0	10000	1	1	0	1	0
82	23	0	10000	1	1	0	1	0
81	24	0	10000	1	1	0	1	0
80	25	0	10000	1	1	0	1	0
82	26	0	10000	1	1	0	1	0
84	27	0	10000	1	1	0	1	0
82	28	0	10000	1	1	0	1	0
80	29	0	10000	1	1	0	1	0
79	30	0	10000	1	1	0	1	0
77	31	0	10000	1	1	0	1	0
76	32	0	10000	1	1	0	1	0
74	33	0	10000	1	1	0	1	0
73	34	0	10000	1	1	0	1	0
74	35	0	10000	1	1	0	1	0
72	36	0	10000	1	1	0	1	0
70	37	0	10000	1	1	0	1	0
68	38	0	10000	1	1	0	1	0
66	39	0	10000	1	1	0	1	0
63	40	0	10000	1	1	0	1	0
61	41	0	10000	1	1	0	1	0
63	42	0	10000	1	1	0	1	0
69	43	0	10000	1	1	0	1	0
76	44	0	10000	1	1	0	1	0
82	45	0	10000	1	1	0	1	0
79	46	0	10000	1	1	0	1	0
77	47	0	10000	1	1	0	1	0
76	48	0	10000	1	1	0	1	0
77	49	0	10000	1	1	0	1	0
80	50	0	10000	1	1	0	1	0
86	51	0	10000	1	1	0	1	0
93	52	0	10000	1	1	0	1	0
95	53	0	10000	1	1	0	1	0
94	54	0	10000	1	1	0	1	0
91	55	0	10000	1	1	0	1	0
88	56	0	10000	1	1	0	1	0
87	57	0	10000	1	1	0	1	0
83	58	0	10000	1	1	0	1	0
80	59	0	10000	1	1	0	1	0
78	60	0	10000	1	1	0	1	0
75	61	0	10000	1	1	0	1	0
72	62	0	10000	1	1	0	1	0
70	63	0	10000	1	1	0	1	0
74	64	0	10000	1	1	0	1	0
77	65	0	10000	1	1	0	1	0
74	66	0	10000	1	1	0	1	0
73	67	0	10000	1	1	0	1	0
73	68	0	10000	1	1	0	1	0
72	69	0	10000	1	1	0	1	0
69	70	0	10000	1	1	0	1	0
69	71	0	10000	1	1	0	1	0
70	72	0	10000	1	1	0	1	0
70	73	0	10000	1	1	0	1	0
73	74	0	10000	1	1	0	1	0
73	75	0	10000	1	1	0	1	0
71	76	0	10000	1	1	0	1	0
70	77	0	10000	1	1	0	1	0
71	78	0	10000	1	1	0	1	0
72	79	0	10000	1	1	0	1	0
73	80	0	10000	1	1	0	1	0
76	81	0	10000	1	1	0	1	0
78	82	0	10000	1	1	0	1	0
80	83	0	10000	1	1	0	1	0
80	84	0	10000	1	1	0	1	0
80	85	0	10000	1	1	0	1	0
83	86	0	10000	1	1	0	1	0
84	87	0	10000	1	1	0	1	0
82	88	0	10000	1	1	0	1	0
80	89	0	10000	1	1	0	1	0
79	90	0	10000	1	1	0	1	0
75	91	0	10000	1	1	0	1	0
74	92	0	10000	1	1	0	1	0
76	93	0	10000	1	1	0	1	0
75	94	0	10000	1	1	0	1	0
73	95	0	10000	1	1	0	1	0
74	96	0	10000	1	1	0	1	0
72	97	0	10000	1	1	0	1	0
70	98	0	10000	1	1	0	1	0
70	99	0	10000	1	1	0	1	0
75	100	0	10000	1	1	0	1	0
75	101	0	10000	1	1	0	1	0
75	102	0	10000	1	1	0	1	0
74	103	0	10000	1	1	0	1	0
72	104	0	10000	1	1	0	1	0
70	105	0	10000	1	1	0	1	0
71	106	0	10000	1	1	0	1	0
75	107	0	10000	1	1	0	1	0
75	108	0	10000	1	1	0	1	0
73	109	0	10000	1	1	0	1	0
72	110	0	10000	1	1	0	1	0
71	111	0	10000	1	1	0	1	0
