value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
250	1	1	10000	1	1	0	1	0
244	2	1	10000	1	1	0	1	0
238	3	1	10000	1	1	0	1	0
237	4	1	10000	1	1	0	1	0
242	5	1	10000	1	1	0	1	0
240	6	1	10000	1	1	0	1	0
232	7	1	10000	1	1	0	1	0
227	8	1	10000	1	1	0	1	0
226	9	1	10000	1	1	0	1	0
221	10	1	10000	1	1	0	1	0
216	11	1	10000	1	1	0	1	0
210	12	1	10000	1	1	0	1	0
209	13	1	10000	1	1	0	1	0
214	14	1	10000	1	1	0	1	0
233	15	1	10000	1	1	0	1	0
250	16	1	10000	1	1	0	1	0
252	17	1	10000	1	1	0	1	0
248	18	1	10000	1	1	0	1	0
244	19	1	10000	1	1	0	1	0
245	20	1	10000	1	1	0	1	0
239	21	1	10000	1	1	0	1	0
232	22	1	10000	1	1	0	1	0
221	23	1	10000	1	1	0	1	0
212	24	1	10000	1	1	0	1	0
207	25	1	10000	1	1	0	1	0
201	26	1	10000	1	1	0	1	0
207	27	1	10000	1	1	0	1	0
205	28	1	10000	1	1	0	1	0
217	29	1	10000	1	1	0	1	0
227	30	1	10000	1	1	0	1	0
224	31	1	10000	1	1	0	1	0
217	32	1	10000	1	1	0	1	0
215	33	1	10000	1	1	0	1	0
216	34	1	10000	1	1	0	1	0
221	35	1	10000	1	1	0	1	0
225	36	1	10000	1	1	0	1	0
232	37	1	10000	1	1	0	1	0
250	38	1	10000	1	1	0	1	0
288	39	1	10000	1	1	0	1	0
319	40	1	10000	1	1	0	1	0
313	41	1	10000	1	1	0	1	0
315	42	1	10000	1	1	0	1	0
315	43	1	10000	1	1	0	1	0
313	44	1	10000	1	1	0	1	0
318	45	1	10000	1	1	0	1	0
322	46	1	10000	1	1	0	1	0
319	47	1	10000	1	1	0	1	0
309	48	1	10000	1	1	0	1	0
299	49	1	10000	1	1	0	1	0
291	50	1	10000	1	1	0	1	0
291	51	1	10000	1	1	0	1	0
301	52	1	10000	1	1	0	1	0
305	53	1	10000	1	1	0	1	0
298	54	1	10000	1	1	0	1	0
299	55	1	10000	1	1	0	1	0
300	56	1	10000	1	1	0	1	0
294	57	1	10000	1	1	0	1	0
286	58	1	10000	1	1	0	1	0
283	59	1	10000	1	1	0	1	0
279	60	1	10000	1	1	0	1	0
269	61	1	10000	1	1	0	1	0
261	62	1	10000	1	1	0	1	0
249	63	1	10000	1	1	0	1	0
241	64	1	10000	1	1	0	1	0
238	65	1	10000	1	1	0	1	0
233	66	1	10000	1	1	0	1	0
225	67	1	10000	1	1	0	1	0
224	68	1	10000	1	1	0	1	0
223	69	1	10000	1	1	0	1	0
213	70	1	10000	1	1	0	1	0
213	71	1	10000	1	1	0	1	0
223	72	1	10000	1	1	0	1	0
225	73	1	10000	1	1	0	1	0
232	74	1	10000	1	1	0	1	0
278	75	1	10000	1	1	0	1	0
320	76	1	10000	1	1	0	1	0
329	77	1	10000	1	1	0	1	0
317	78	1	10000	1	1	0	1	0
308	79	1	10000	1	1	0	1	0
303	80	1	10000	1	1	0	1	0
304	81	1	10000	1	1	0	1	0
305	82	1	10000	1	1	0	1	0
293	83	1	10000	1	1	0	1	0
286	84	1	10000	1	1	0	1	0
281	85	1	10000	1	1	0	1	0
270	86	1	10000	1	1	0	1	0
263	87	1	10000	1	1	0	1	0
252	88	1	10000	1	1	0	1	0
241	89	1	10000	1	1	0	1	0
236	90	1	10000	1	1	0	1	0
235	91	1	10000	1	1	0	1	0
235	92	1	10000	1	1	0	1	0
242	93	1	10000	1	1	0	1	0
248	94	1	10000	1	1	0	1	0
252	95	1	10000	1	1	0	1	0
245	96	1	10000	1	1	0	1	0
249	97	1	10000	1	1	0	1	0
243	98	1	10000	1	1	0	1	0
242	99	1	10000	1	1	0	1	0
248	100	1	10000	1	1	0	1	0
250	101	1	10000	1	1	0	1	0
247	102	1	10000	1	1	0	1	0
240	103	1	10000	1	1	0	1	0
236	104	1	10000	1	1	0	1	0
227	105	1	10000	1	1	0	1	0
230	106	1	10000	1	1	0	1	0
241	107	1	10000	1	1	0	1	0
244	108	1	10000	1	1	0	1	0
237	109	1	10000	1	1	0	1	0
227	110	1	10000	1	1	0	1	0
234	111	1	10000	1	1	0	1	0
251	112	1	10000	1	1	0	1	0
250	113	1	10000	1	1	0	1	0
242	114	1	10000	1	1	0	1	0
234	115	1	10000	1	1	0	1	0
235	116	1	10000	1	1	0	1	0
237	117	1	10000	1	1	0	1	0
243	118	1	10000	1	1	0	1	0
242	119	1	10000	1	1	0	1	0
234	120	1	10000	1	1	0	1	0
228	121	1	10000	1	1	0	1	0
236	122	1	10000	1	1	0	1	0
245	123	1	10000	1	1	0	1	0
252	124	1	10000	1	1	0	1	0
250	125	1	10000	1	1	0	1	0
241	126	1	10000	1	1	0	1	0
241	127	1	10000	1	1	0	1	0
245	128	1	10000	1	1	0	1	0
239	129	1	10000	1	1	0	1	0
230	130	1	10000	1	1	0	1	0
222	131	1	10000	1	1	0	1	0
219	132	1	10000	1	1	0	1	0
212	133	1	10000	1	1	0	1	0
208	134	1	10000	1	1	0	1	0
200	135	1	10000	1	1	0	1	0
195	136	1	10000	1	1	0	1	0
187	137	1	10000	1	1	0	1	0
189	138	1	10000	1	1	0	1	0
193	139	1	10000	1	1	0	1	0
190	140	1	10000	1	1	0	1	0
185	141	1	10000	1	1	0	1	0
191	142	1	10000	1	1	0	1	0
195	143	1	10000	1	1	0	1	0
195	144	1	10000	1	1	0	1	0
214	145	1	10000	1	1	0	1	0
233	146	1	10000	1	1	0	1	0
239	147	1	10000	1	1	0	1	0
233	148	1	10000	1	1	0	1	0
223	149	1	10000	1	1	0	1	0
214	150	1	10000	1	1	0	1	0
210	151	1	10000	1	1	0	1	0
206	152	1	10000	1	1	0	1	0
206	153	1	10000	1	1	0	1	0
201	154	1	10000	1	1	0	1	0
203	155	1	10000	1	1	0	1	0
222	156	1	10000	1	1	0	1	0
224	157	1	10000	1	1	0	1	0
221	158	1	10000	1	1	0	1	0
219	159	1	10000	1	1	0	1	0
213	160	1	10000	1	1	0	1	0
218	161	1	10000	1	1	0	1	0
229	162	1	10000	1	1	0	1	0
229	163	1	10000	1	1	0	1	0
227	164	1	10000	1	1	0	1	0
240	165	1	10000	1	1	0	1	0
248	166	1	10000	1	1	0	1	0
245	167	1	10000	1	1	0	1	0
239	168	1	10000	1	1	0	1	0
235	169	1	10000	1	1	0	1	0
232	170	1	10000	1	1	0	1	0
232	171	1	10000	1	1	0	1	0
226	172	1	10000	1	1	0	1	0
219	173	1	10000	1	1	0	1	0
214	174	1	10000	1	1	0	1	0
208	175	1	10000	1	1	0	1	0
199	176	1	10000	1	1	0	1	0
195	177	1	10000	1	1	0	1	0
197	178	1	10000	1	1	0	1	0
199	179	1	10000	1	1	0	1	0
197	180	1	10000	1	1	0	1	0
194	181	1	10000	1	1	0	1	0
189	182	1	10000	1	1	0	1	0
187	183	1	10000	1	1	0	1	0
184	184	1	10000	1	1	0	1	0
193	185	1	10000	1	1	0	1	0
201	186	1	10000	1	1	0	1	0
196	187	1	10000	1	1	0	1	0
200	188	1	10000	1	1	0	1	0
214	189	1	10000	1	1	0	1	0
218	190	1	10000	1	1	0	1	0
215	191	1	10000	1	1	0	1	0
226	192	1	10000	1	1	0	1	0
236	193	1	10000	1	1	0	1	0
228	194	1	10000	1	1	0	1	0
228	195	1	10000	1	1	0	1	0
231	196	1	10000	1	1	0	1	0
230	197	1	10000	1	1	0	1	0
226	198	1	10000	1	1	0	1	0
219	199	1	10000	1	1	0	1	0
210	200	1	10000	1	1	0	1	0
201	201	1	10000	1	1	0	1	0
193	202	1	10000	1	1	0	1	0
184	203	1	10000	1	1	0	1	0
176	204	1	10000	1	1	0	1	0
173	205	1	10000	1	1	0	1	0
173	206	1	10000	1	1	0	1	0
166	207	1	10000	1	1	0	1	0
160	208	1	10000	1	1	0	1	0
154	209	1	10000	1	1	0	1	0
153	210	1	10000	1	1	0	1	0
154	211	1	10000	1	1	0	1	0
158	212	1	10000	1	1	0	1	0
160	213	1	10000	1	1	0	1	0
155	214	1	10000	1	1	0	1	0
162	215	1	10000	1	1	0	1	0
170	216	1	10000	1	1	0	1	0
177	217	1	10000	1	1	0	1	0
177	218	1	10000	1	1	0	1	0
183	219	1	10000	1	1	0	1	0
181	220	1	10000	1	1	0	1	0
187	221	1	10000	1	1	0	1	0
184	222	1	10000	1	1	0	1	0
183	223	1	10000	1	1	0	1	0
182	224	1	10000	1	1	0	1	0
176	225	1	10000	1	1	0	1	0
182	226	1	10000	1	1	0	1	0
189	227	1	10000	1	1	0	1	0
196	228	1	10000	1	1	0	1	0
197	229	1	10000	1	1	0	1	0
189	230	1	10000	1	1	0	1	0
186	231	1	10000	1	1	0	1	0
183	232	1	10000	1	1	0	1	0
182	233	1	10000	1	1	0	1	0
189	234	1	10000	1	1	0	1	0
193	235	1	10000	1	1	0	1	0
188	236	1	10000	1	1	0	1	0
185	237	1	10000	1	1	0	1	0
191	238	1	10000	1	1	0	1	0
197	239	1	10000	1	1	0	1	0
194	240	1	10000	1	1	0	1	0
213	241	1	10000	1	1	0	1	0
234	242	1	10000	1	1	0	1	0
241	243	1	10000	1	1	0	1	0
238	244	1	10000	1	1	0	1	0
237	245	1	10000	1	1	0	1	0
247	246	1	10000	1	1	0	1	0
256	247	1	10000	1	1	0	1	0
251	248	1	10000	1	1	0	1	0
261	249	1	10000	1	1	0	1	0
273	250	1	10000	1	1	0	1	0
288	251	1	10000	1	1	0	1	0
288	252	1	10000	1	1	0	1	0
279	253	1	10000	1	1	0	1	0
280	254	1	10000	1	1	0	1	0
281	255	1	10000	1	1	0	1	0
270	256	1	10000	1	1	0	1	0
258	257	1	10000	1	1	0	1	0
250	258	1	10000	1	1	0	1	0
243	259	1	10000	1	1	0	1	0
240	260	1	10000	1	1	0	1	0
243	261	1	10000	1	1	0	1	0
250	262	1	10000	1	1	0	1	0
243	263	1	10000	1	1	0	1	0
238	264	1	10000	1	1	0	1	0
228	265	1	10000	1	1	0	1	0
224	266	1	10000	1	1	0	1	0
224	267	1	10000	1	1	0	1	0
218	268	1	10000	1	1	0	1	0
208	269	1	10000	1	1	0	1	0
203	270	1	10000	1	1	0	1	0
197	271	1	10000	1	1	0	1	0
193	272	1	10000	1	1	0	1	0
195	273	1	10000	1	1	0	1	0
195	274	1	10000	1	1	0	1	0
198	275	1	10000	1	1	0	1	0
198	276	1	10000	1	1	0	1	0
197	277	1	10000	1	1	0	1	0
190	278	1	10000	1	1	0	1	0
195	279	1	10000	1	1	0	1	0
197	280	1	10000	1	1	0	1	0
218	281	1	10000	1	1	0	1	0
232	282	1	10000	1	1	0	1	0
224	283	1	10000	1	1	0	1	0
227	284	1	10000	1	1	0	1	0
227	285	1	10000	1	1	0	1	0
224	286	1	10000	1	1	0	1	0
218	287	1	10000	1	1	0	1	0
210	288	1	10000	1	1	0	1	0
210	289	1	10000	1	1	0	1	0
222	290	1	10000	1	1	0	1	0
222	291	1	10000	1	1	0	1	0
219	292	1	10000	1	1	0	1	0
228	293	1	10000	1	1	0	1	0
231	294	1	10000	1	1	0	1	0
226	295	1	10000	1	1	0	1	0
219	296	1	10000	1	1	0	1	0
210	297	1	10000	1	1	0	1	0
207	298	1	10000	1	1	0	1	0
204	299	1	10000	1	1	0	1	0
203	300	1	10000	1	1	0	1	0
202	301	1	10000	1	1	0	1	0
202	302	1	10000	1	1	0	1	0
192	303	1	10000	1	1	0	1	0
186	304	1	10000	1	1	0	1	0
178	305	1	10000	1	1	0	1	0
183	306	1	10000	1	1	0	1	0
182	307	1	10000	1	1	0	1	0
186	308	1	10000	1	1	0	1	0
188	309	1	10000	1	1	0	1	0
188	310	1	10000	1	1	0	1	0
198	311	1	10000	1	1	0	1	0
207	312	1	10000	1	1	0	1	0
206	313	1	10000	1	1	0	1	0
198	314	1	10000	1	1	0	1	0
197	315	1	10000	1	1	0	1	0
194	316	1	10000	1	1	0	1	0
190	317	1	10000	1	1	0	1	0
187	318	1	10000	1	1	0	1	0
188	319	1	10000	1	1	0	1	0
189	320	1	10000	1	1	0	1	0
183	321	1	10000	1	1	0	1	0
178	322	1	10000	1	1	0	1	0
176	323	1	10000	1	1	0	1	0
180	324	1	10000	1	1	0	1	0
182	325	1	10000	1	1	0	1	0
180	326	1	10000	1	1	0	1	0
183	327	1	10000	1	1	0	1	0
190	328	1	10000	1	1	0	1	0
196	329	1	10000	1	1	0	1	0
192	330	1	10000	1	1	0	1	0
184	331	1	10000	1	1	0	1	0
180	332	1	10000	1	1	0	1	0
181	333	1	10000	1	1	0	1	0
182	334	1	10000	1	1	0	1	0
193	335	1	10000	1	1	0	1	0
203	336	1	10000	1	1	0	1	0
201	337	1	10000	1	1	0	1	0
193	338	1	10000	1	1	0	1	0
197	339	1	10000	1	1	0	1	0
201	340	1	10000	1	1	0	1	0
197	341	1	10000	1	1	0	1	0
192	342	1	10000	1	1	0	1	0
188	343	1	10000	1	1	0	1	0
192	344	1	10000	1	1	0	1	0
192	345	1	10000	1	1	0	1	0
191	346	1	10000	1	1	0	1	0
187	347	1	10000	1	1	0	1	0
180	348	1	10000	1	1	0	1	0
175	349	1	10000	1	1	0	1	0
176	350	1	10000	1	1	0	1	0
189	351	1	10000	1	1	0	1	0
193	352	1	10000	1	1	0	1	0
