value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
85	1	7	10000	1	1	0	1	0
85	2	7	10000	1	1	0	1	0
83	3	7	10000	1	1	0	1	0
80	4	7	10000	1	1	0	1	0
77	5	7	10000	1	1	0	1	0
74	6	7	10000	1	1	0	1	0
73	7	7	10000	1	1	0	1	0
70	8	7	10000	1	1	0	1	0
66	9	7	10000	1	1	0	1	0
64	10	7	10000	1	1	0	1	0
64	11	7	10000	1	1	0	1	0
65	12	7	10000	1	1	0	1	0
63	13	7	10000	1	1	0	1	0
60	14	7	10000	1	1	0	1	0
63	15	7	10000	1	1	0	1	0
62	16	7	10000	1	1	0	1	0
64	17	7	10000	1	1	0	1	0
66	18	7	10000	1	1	0	1	0
66	19	7	10000	1	1	0	1	0
63	20	7	10000	1	1	0	1	0
63	20	7	10000	1	1	0	1	0
65	21	7	10000	1	1	0	1	0
66	23	7	10000	1	1	0	1	0
64	24	7	10000	1	1	0	1	0
62	25	7	10000	1	1	0	1	0
60	26	7	10000	1	1	0	1	0
60	27	7	10000	1	1	0	1	0
58	28	7	10000	1	1	0	1	0
59	29	7	10000	1	1	0	1	0
58	30	7	10000	1	1	0	1	0
56	30	7	10000	1	1	0	1	0
56	31	7	10000	1	1	0	1	0
56	33	7	10000	1	1	0	1	0
56	34	7	10000	1	1	0	1	0
57	35	7	10000	1	1	0	1	0
56	36	7	10000	1	1	0	1	0
55	37	7	10000	1	1	0	1	0
55	38	7	10000	1	1	0	1	0
58	39	7	10000	1	1	0	1	0
60	40	7	10000	1	1	0	1	0
63	40	7	10000	1	1	0	1	0
65	41	7	10000	1	1	0	1	0
62	43	7	10000	1	1	0	1	0
59	44	7	10000	1	1	0	1	0
59	45	7	10000	1	1	0	1	0
59	46	7	10000	1	1	0	1	0
58	47	7	10000	1	1	0	1	0
57	48	7	10000	1	1	0	1	0
57	49	7	10000	1	1	0	1	0
55	50	7	10000	1	1	0	1	0
54	50	7	10000	1	1	0	1	0
52	51	7	10000	1	1	0	1	0
52	53	7	10000	1	1	0	1	0
50	54	7	10000	1	1	0	1	0
49	55	7	10000	1	1	0	1	0
48	56	7	10000	1	1	0	1	0
47	57	7	10000	1	1	0	1	0
55	58	7	10000	1	1	0	1	0
60	59	7	10000	1	1	0	1	0
66	60	7	10000	1	1	0	1	0
68	60	7	10000	1	1	0	1	0
66	61	7	10000	1	1	0	1	0
67	63	7	10000	1	1	0	1	0
65	64	7	10000	1	1	0	1	0
64	65	7	10000	1	1	0	1	0
67	66	7	10000	1	1	0	1	0
74	67	7	10000	1	1	0	1	0
79	68	7	10000	1	1	0	1	0
82	69	7	10000	1	1	0	1	0
82	70	7	10000	1	1	0	1	0
81	70	7	10000	1	1	0	1	0
80	71	7	10000	1	1	0	1	0
79	73	7	10000	1	1	0	1	0
76	74	7	10000	1	1	0	1	0
73	75	7	10000	1	1	0	1	0
71	76	7	10000	1	1	0	1	0
68	77	7	10000	1	1	0	1	0
67	78	7	10000	1	1	0	1	0
66	79	7	10000	1	1	0	1	0
65	80	7	10000	1	1	0	1	0
66	80	7	10000	1	1	0	1	0
68	81	7	10000	1	1	0	1	0
70	83	7	10000	1	1	0	1	0
69	84	7	10000	1	1	0	1	0
72	85	7	10000	1	1	0	1	0
73	86	7	10000	1	1	0	1	0
72	87	7	10000	1	1	0	1	0
69	88	7	10000	1	1	0	1	0
70	89	7	10000	1	1	0	1	0
74	90	7	10000	1	1	0	1	0
76	90	7	10000	1	1	0	1	0
74	91	7	10000	1	1	0	1	0
74	93	7	10000	1	1	0	1	0
74	94	7	10000	1	1	0	1	0
73	95	7	10000	1	1	0	1	0
71	96	7	10000	1	1	0	1	0
71	97	7	10000	1	1	0	1	0
74	98	7	10000	1	1	0	1	0
76	99	7	10000	1	1	0	1	0
79	100	7	10000	1	1	0	1	0
80	100	7	10000	1	1	0	1	0
78	101	7	10000	1	1	0	1	0
76	103	7	10000	1	1	0	1	0
77	104	7	10000	1	1	0	1	0
78	105	7	10000	1	1	0	1	0
80	106	7	10000	1	1	0	1	0
79	107	7	10000	1	1	0	1	0
76	108	7	10000	1	1	0	1	0
76	109	7	10000	1	1	0	1	0
76	110	7	10000	1	1	0	1	0
73	110	7	10000	1	1	0	1	0
70	111	7	10000	1	1	0	1	0
68	113	7	10000	1	1	0	1	0
68	114	7	10000	1	1	0	1	0
65	115	7	10000	1	1	0	1	0
66	116	7	10000	1	1	0	1	0
71	117	7	10000	1	1	0	1	0
78	118	7	10000	1	1	0	1	0
84	119	7	10000	1	1	0	1	0
82	120	7	10000	1	1	0	1	0
82	120	7	10000	1	1	0	1	0
84	121	7	10000	1	1	0	1	0
89	123	7	10000	1	1	0	1	0
91	124	7	10000	1	1	0	1	0
89	125	7	10000	1	1	0	1	0
86	126	7	10000	1	1	0	1	0
83	127	7	10000	1	1	0	1	0
80	128	7	10000	1	1	0	1	0
81	129	7	10000	1	1	0	1	0
82	130	7	10000	1	1	0	1	0
79	130	7	10000	1	1	0	1	0
76	131	7	10000	1	1	0	1	0
72	133	7	10000	1	1	0	1	0
71	134	7	10000	1	1	0	1	0
72	135	7	10000	1	1	0	1	0
73	136	7	10000	1	1	0	1	0
75	137	7	10000	1	1	0	1	0
75	138	7	10000	1	1	0	1	0
72	139	7	10000	1	1	0	1	0
71	140	7	10000	1	1	0	1	0
68	140	7	10000	1	1	0	1	0
65	141	7	10000	1	1	0	1	0
63	143	7	10000	1	1	0	1	0
65	144	7	10000	1	1	0	1	0
70	145	7	10000	1	1	0	1	0
69	146	7	10000	1	1	0	1	0
71	147	7	10000	1	1	0	1	0
69	148	7	10000	1	1	0	1	0
71	149	7	10000	1	1	0	1	0
