value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
23	2	0	10000	1	1	0	1	0
24	3	0	10000	1	1	0	1	0
23	4	0	10000	1	1	0	1	0
24	5	0	10000	1	1	0	1	0
24	6	0	10000	1	1	0	1	0
22	7	0	10000	1	1	0	1	0
21	8	0	10000	1	1	0	1	0
21	9	0	10000	1	1	0	1	0
22	10	0	10000	1	1	0	1	0
22	11	0	10000	1	1	0	1	0
22	12	0	10000	1	1	0	1	0
23	13	0	10000	1	1	0	1	0
22	14	0	10000	1	1	0	1	0
21	15	0	10000	1	1	0	1	0
21	16	0	10000	1	1	0	1	0
21	17	0	10000	1	1	0	1	0
23	18	0	10000	1	1	0	1	0
22	19	0	10000	1	1	0	1	0
22	20	0	10000	1	1	0	1	0
22	21	0	10000	1	1	0	1	0
20	22	0	10000	1	1	0	1	0
21	23	0	10000	1	1	0	1	0
21	24	0	10000	1	1	0	1	0
22	25	0	10000	1	1	0	1	0
22	26	0	10000	1	1	0	1	0
21	27	0	10000	1	1	0	1	0
20	28	0	10000	1	1	0	1	0
20	29	0	10000	1	1	0	1	0
21	30	0	10000	1	1	0	1	0
21	31	0	10000	1	1	0	1	0
21	32	0	10000	1	1	0	1	0
21	33	0	10000	1	1	0	1	0
22	34	0	10000	1	1	0	1	0
22	35	0	10000	1	1	0	1	0
21	36	0	10000	1	1	0	1	0
23	37	0	10000	1	1	0	1	0
22	38	0	10000	1	1	0	1	0
21	39	0	10000	1	1	0	1	0
21	40	0	10000	1	1	0	1	0
23	41	0	10000	1	1	0	1	0
22	42	0	10000	1	1	0	1	0
21	43	0	10000	1	1	0	1	0
21	44	0	10000	1	1	0	1	0
21	45	0	10000	1	1	0	1	0
21	46	0	10000	1	1	0	1	0
21	47	0	10000	1	1	0	1	0
20	48	0	10000	1	1	0	1	0
20	49	0	10000	1	1	0	1	0
20	50	0	10000	1	1	0	1	0
22	51	0	10000	1	1	0	1	0
21	52	0	10000	1	1	0	1	0
22	53	0	10000	1	1	0	1	0
22	54	0	10000	1	1	0	1	0
21	55	0	10000	1	1	0	1	0
20	56	0	10000	1	1	0	1	0
21	57	0	10000	1	1	0	1	0
23	58	0	10000	1	1	0	1	0
