value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
13	2	7	10000	1	1	0	1	0
13	3	7	10000	1	1	0	1	0
12	4	7	10000	1	1	0	1	0
12	5	7	10000	1	1	0	1	0
12	6	7	10000	1	1	0	1	0
13	7	7	10000	1	1	0	1	0
14	8	7	10000	1	1	0	1	0
15	9	7	10000	1	1	0	1	0
12	10	7	10000	1	1	0	1	0
12	11	7	10000	1	1	0	1	0
13	12	7	10000	1	1	0	1	0
14	13	7	10000	1	1	0	1	0
14	14	7	10000	1	1	0	1	0
14	15	7	10000	1	1	0	1	0
14	16	7	10000	1	1	0	1	0
14	17	7	10000	1	1	0	1	0
14	18	7	10000	1	1	0	1	0
14	19	7	10000	1	1	0	1	0
15	20	7	10000	1	1	0	1	0
15	21	7	10000	1	1	0	1	0
15	22	7	10000	1	1	0	1	0
14	23	7	10000	1	1	0	1	0
14	24	7	10000	1	1	0	1	0
13	25	7	10000	1	1	0	1	0
12	26	7	10000	1	1	0	1	0
12	27	7	10000	1	1	0	1	0
13	28	7	10000	1	1	0	1	0
13	29	7	10000	1	1	0	1	0
10	30	7	10000	1	1	0	1	0
11	31	7	10000	1	1	0	1	0
11	32	7	10000	1	1	0	1	0
12	33	7	10000	1	1	0	1	0
12	34	7	10000	1	1	0	1	0
12	35	7	10000	1	1	0	1	0
12	36	7	10000	1	1	0	1	0
11	37	7	10000	1	1	0	1	0
10	38	7	10000	1	1	0	1	0
10	39	7	10000	1	1	0	1	0
12	40	7	10000	1	1	0	1	0
12	41	7	10000	1	1	0	1	0
12	42	7	10000	1	1	0	1	0
12	43	7	10000	1	1	0	1	0
13	44	7	10000	1	1	0	1	0
13	45	7	10000	1	1	0	1	0
12	46	7	10000	1	1	0	1	0
13	47	7	10000	1	1	0	1	0
15	48	7	10000	1	1	0	1	0
15	49	7	10000	1	1	0	1	0
12	50	7	10000	1	1	0	1	0
14	51	7	10000	1	1	0	1	0
15	52	7	10000	1	1	0	1	0
15	53	7	10000	1	1	0	1	0
14	54	7	10000	1	1	0	1	0
15	55	7	10000	1	1	0	1	0
15	56	7	10000	1	1	0	1	0
14	57	7	10000	1	1	0	1	0
14	58	7	10000	1	1	0	1	0
15	59	7	10000	1	1	0	1	0
17	60	7	10000	1	1	0	1	0
18	61	7	10000	1	1	0	1	0
17	62	7	10000	1	1	0	1	0
17	63	7	10000	1	1	0	1	0
17	64	7	10000	1	1	0	1	0
16	65	7	10000	1	1	0	1	0
16	66	7	10000	1	1	0	1	0
19	67	7	10000	1	1	0	1	0
19	68	7	10000	1	1	0	1	0
19	69	7	10000	1	1	0	1	0
17	70	7	10000	1	1	0	1	0
18	71	7	10000	1	1	0	1	0
18	72	7	10000	1	1	0	1	0
20	73	7	10000	1	1	0	1	0
19	74	7	10000	1	1	0	1	0
20	75	7	10000	1	1	0	1	0
19	76	7	10000	1	1	0	1	0
19	77	7	10000	1	1	0	1	0
18	78	7	10000	1	1	0	1	0
16	79	7	10000	1	1	0	1	0
17	80	7	10000	1	1	0	1	0
18	81	7	10000	1	1	0	1	0
18	82	7	10000	1	1	0	1	0
18	83	7	10000	1	1	0	1	0
18	84	7	10000	1	1	0	1	0
17	85	7	10000	1	1	0	1	0
16	86	7	10000	1	1	0	1	0
17	87	7	10000	1	1	0	1	0
17	88	7	10000	1	1	0	1	0
17	89	7	10000	1	1	0	1	0
14	90	7	10000	1	1	0	1	0
15	91	7	10000	1	1	0	1	0
15	92	7	10000	1	1	0	1	0
15	93	7	10000	1	1	0	1	0
15	94	7	10000	1	1	0	1	0
16	95	7	10000	1	1	0	1	0
15	96	7	10000	1	1	0	1	0
15	97	7	10000	1	1	0	1	0
15	98	7	10000	1	1	0	1	0
14	99	7	10000	1	1	0	1	0
16	100	7	10000	1	1	0	1	0
15	101	7	10000	1	1	0	1	0
15	102	7	10000	1	1	0	1	0
14	103	7	10000	1	1	0	1	0
14	104	7	10000	1	1	0	1	0
14	105	7	10000	1	1	0	1	0
15	106	7	10000	1	1	0	1	0
17	107	7	10000	1	1	0	1	0
17	108	7	10000	1	1	0	1	0
17	109	7	10000	1	1	0	1	0
16	110	7	10000	1	1	0	1	0
16	111	7	10000	1	1	0	1	0
17	112	7	10000	1	1	0	1	0
17	113	7	10000	1	1	0	1	0
16	114	7	10000	1	1	0	1	0
17	115	7	10000	1	1	0	1	0
16	116	7	10000	1	1	0	1	0
15	117	7	10000	1	1	0	1	0
17	118	7	10000	1	1	0	1	0
15	119	7	10000	1	1	0	1	0
17	120	7	10000	1	1	0	1	0
17	121	7	10000	1	1	0	1	0
16	122	7	10000	1	1	0	1	0
15	123	7	10000	1	1	0	1	0
15	124	7	10000	1	1	0	1	0
15	125	7	10000	1	1	0	1	0
14	126	7	10000	1	1	0	1	0
14	127	7	10000	1	1	0	1	0
14	128	7	10000	1	1	0	1	0
14	129	7	10000	1	1	0	1	0
11	130	7	10000	1	1	0	1	0
11	131	7	10000	1	1	0	1	0
12	132	7	10000	1	1	0	1	0
13	133	7	10000	1	1	0	1	0
12	134	7	10000	1	1	0	1	0
12	135	7	10000	1	1	0	1	0
12	136	7	10000	1	1	0	1	0
13	137	7	10000	1	1	0	1	0
13	138	7	10000	1	1	0	1	0
12	139	7	10000	1	1	0	1	0
15	140	7	10000	1	1	0	1	0
14	141	7	10000	1	1	0	1	0
13	142	7	10000	1	1	0	1	0
12	143	7	10000	1	1	0	1	0
13	144	7	10000	1	1	0	1	0
12	145	7	10000	1	1	0	1	0
13	146	7	10000	1	1	0	1	0
13	147	7	10000	1	1	0	1	0
12	148	7	10000	1	1	0	1	0
13	149	7	10000	1	1	0	1	0
11	150	7	10000	1	1	0	1	0
11	151	7	10000	1	1	0	1	0
12	152	7	10000	1	1	0	1	0
12	153	7	10000	1	1	0	1	0
11	154	7	10000	1	1	0	1	0
11	155	7	10000	1	1	0	1	0
11	156	7	10000	1	1	0	1	0
11	157	7	10000	1	1	0	1	0
12	158	7	10000	1	1	0	1	0
11	159	7	10000	1	1	0	1	0
12	160	7	10000	1	1	0	1	0
13	161	7	10000	1	1	0	1	0
12	162	7	10000	1	1	0	1	0
12	163	7	10000	1	1	0	1	0
13	164	7	10000	1	1	0	1	0
12	165	7	10000	1	1	0	1	0
13	166	7	10000	1	1	0	1	0
14	167	7	10000	1	1	0	1	0
14	168	7	10000	1	1	0	1	0
14	169	7	10000	1	1	0	1	0
13	170	7	10000	1	1	0	1	0
13	171	7	10000	1	1	0	1	0
12	172	7	10000	1	1	0	1	0
13	173	7	10000	1	1	0	1	0
12	174	7	10000	1	1	0	1	0
13	175	7	10000	1	1	0	1	0
13	176	7	10000	1	1	0	1	0
13	177	7	10000	1	1	0	1	0
14	178	7	10000	1	1	0	1	0
13	179	7	10000	1	1	0	1	0
16	180	7	10000	1	1	0	1	0
16	181	7	10000	1	1	0	1	0
15	182	7	10000	1	1	0	1	0
15	183	7	10000	1	1	0	1	0
15	184	7	10000	1	1	0	1	0
14	185	7	10000	1	1	0	1	0
13	186	7	10000	1	1	0	1	0
15	187	7	10000	1	1	0	1	0
15	188	7	10000	1	1	0	1	0
16	189	7	10000	1	1	0	1	0
13	190	7	10000	1	1	0	1	0
14	191	7	10000	1	1	0	1	0
14	192	7	10000	1	1	0	1	0
14	193	7	10000	1	1	0	1	0
13	194	7	10000	1	1	0	1	0
13	195	7	10000	1	1	0	1	0
14	196	7	10000	1	1	0	1	0
13	197	7	10000	1	1	0	1	0
12	198	7	10000	1	1	0	1	0
12	199	7	10000	1	1	0	1	0
15	200	7	10000	1	1	0	1	0
15	201	7	10000	1	1	0	1	0
14	202	7	10000	1	1	0	1	0
13	203	7	10000	1	1	0	1	0
13	204	7	10000	1	1	0	1	0
13	205	7	10000	1	1	0	1	0
14	206	7	10000	1	1	0	1	0
15	207	7	10000	1	1	0	1	0
15	208	7	10000	1	1	0	1	0
15	209	7	10000	1	1	0	1	0
13	210	7	10000	1	1	0	1	0
13	211	7	10000	1	1	0	1	0
13	212	7	10000	1	1	0	1	0
14	213	7	10000	1	1	0	1	0
14	214	7	10000	1	1	0	1	0
13	215	7	10000	1	1	0	1	0
13	216	7	10000	1	1	0	1	0
12	217	7	10000	1	1	0	1	0
12	218	7	10000	1	1	0	1	0
11	219	7	10000	1	1	0	1	0
13	220	7	10000	1	1	0	1	0
12	221	7	10000	1	1	0	1	0
12	222	7	10000	1	1	0	1	0
12	223	7	10000	1	1	0	1	0
12	224	7	10000	1	1	0	1	0
11	225	7	10000	1	1	0	1	0
11	226	7	10000	1	1	0	1	0
11	227	7	10000	1	1	0	1	0
11	228	7	10000	1	1	0	1	0
11	229	7	10000	1	1	0	1	0
9	230	7	10000	1	1	0	1	0
8	231	7	10000	1	1	0	1	0
9	232	7	10000	1	1	0	1	0
12	233	7	10000	1	1	0	1	0
11	234	7	10000	1	1	0	1	0
11	235	7	10000	1	1	0	1	0
11	236	7	10000	1	1	0	1	0
11	237	7	10000	1	1	0	1	0
10	238	7	10000	1	1	0	1	0
10	239	7	10000	1	1	0	1	0
11	240	7	10000	1	1	0	1	0
12	241	7	10000	1	1	0	1	0
12	242	7	10000	1	1	0	1	0
11	243	7	10000	1	1	0	1	0
12	244	7	10000	1	1	0	1	0
12	245	7	10000	1	1	0	1	0
11	246	7	10000	1	1	0	1	0
13	247	7	10000	1	1	0	1	0
12	248	7	10000	1	1	0	1	0
12	249	7	10000	1	1	0	1	0
11	250	7	10000	1	1	0	1	0
11	251	7	10000	1	1	0	1	0
11	252	7	10000	1	1	0	1	0
12	253	7	10000	1	1	0	1	0
12	254	7	10000	1	1	0	1	0
12	255	7	10000	1	1	0	1	0
13	256	7	10000	1	1	0	1	0
12	257	7	10000	1	1	0	1	0
10	258	7	10000	1	1	0	1	0
11	259	7	10000	1	1	0	1	0
12	260	7	10000	1	1	0	1	0
11	261	7	10000	1	1	0	1	0
12	262	7	10000	1	1	0	1	0
11	263	7	10000	1	1	0	1	0
11	264	7	10000	1	1	0	1	0
11	265	7	10000	1	1	0	1	0
11	266	7	10000	1	1	0	1	0
13	267	7	10000	1	1	0	1	0
13	268	7	10000	1	1	0	1	0
14	269	7	10000	1	1	0	1	0
12	270	7	10000	1	1	0	1	0
12	271	7	10000	1	1	0	1	0
11	272	7	10000	1	1	0	1	0
12	273	7	10000	1	1	0	1	0
11	274	7	10000	1	1	0	1	0
12	275	7	10000	1	1	0	1	0
13	276	7	10000	1	1	0	1	0
12	277	7	10000	1	1	0	1	0
