value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	2	0	10000	1	1	0	1	0
29	3	0	10000	1	1	0	1	0
29	4	0	10000	1	1	0	1	0
28	5	0	10000	1	1	0	1	0
29	6	0	10000	1	1	0	1	0
28	7	0	10000	1	1	0	1	0
27	8	0	10000	1	1	0	1	0
25	9	0	10000	1	1	0	1	0
23	10	0	10000	1	1	0	1	0
23	11	0	10000	1	1	0	1	0
23	12	0	10000	1	1	0	1	0
23	13	0	10000	1	1	0	1	0
22	14	0	10000	1	1	0	1	0
23	15	0	10000	1	1	0	1	0
23	16	0	10000	1	1	0	1	0
23	17	0	10000	1	1	0	1	0
24	18	0	10000	1	1	0	1	0
25	19	0	10000	1	1	0	1	0
24	20	0	10000	1	1	0	1	0
23	21	0	10000	1	1	0	1	0
22	22	0	10000	1	1	0	1	0
23	23	0	10000	1	1	0	1	0
23	24	0	10000	1	1	0	1	0
23	25	0	10000	1	1	0	1	0
23	26	0	10000	1	1	0	1	0
23	27	0	10000	1	1	0	1	0
22	28	0	10000	1	1	0	1	0
20	29	0	10000	1	1	0	1	0
20	30	0	10000	1	1	0	1	0
20	31	0	10000	1	1	0	1	0
19	32	0	10000	1	1	0	1	0
21	33	0	10000	1	1	0	1	0
21	34	0	10000	1	1	0	1	0
21	35	0	10000	1	1	0	1	0
20	36	0	10000	1	1	0	1	0
20	37	0	10000	1	1	0	1	0
20	38	0	10000	1	1	0	1	0
23	39	0	10000	1	1	0	1	0
23	40	0	10000	1	1	0	1	0
23	41	0	10000	1	1	0	1	0
23	42	0	10000	1	1	0	1	0
24	43	0	10000	1	1	0	1	0
23	44	0	10000	1	1	0	1	0
23	45	0	10000	1	1	0	1	0
23	46	0	10000	1	1	0	1	0
23	47	0	10000	1	1	0	1	0
23	48	0	10000	1	1	0	1	0
21	49	0	10000	1	1	0	1	0
20	50	0	10000	1	1	0	1	0
19	51	0	10000	1	1	0	1	0
20	52	0	10000	1	1	0	1	0
20	53	0	10000	1	1	0	1	0
20	54	0	10000	1	1	0	1	0
21	55	0	10000	1	1	0	1	0
20	56	0	10000	1	1	0	1	0
20	57	0	10000	1	1	0	1	0
19	58	0	10000	1	1	0	1	0
20	59	0	10000	1	1	0	1	0
19	60	0	10000	1	1	0	1	0
19	61	0	10000	1	1	0	1	0
18	62	0	10000	1	1	0	1	0
18	63	0	10000	1	1	0	1	0
18	64	0	10000	1	1	0	1	0
19	65	0	10000	1	1	0	1	0
20	66	0	10000	1	1	0	1	0
20	67	0	10000	1	1	0	1	0
21	68	0	10000	1	1	0	1	0
20	69	0	10000	1	1	0	1	0
21	70	0	10000	1	1	0	1	0
21	71	0	10000	1	1	0	1	0
22	72	0	10000	1	1	0	1	0
23	73	0	10000	1	1	0	1	0
23	74	0	10000	1	1	0	1	0
23	75	0	10000	1	1	0	1	0
23	76	0	10000	1	1	0	1	0
22	77	0	10000	1	1	0	1	0
21	78	0	10000	1	1	0	1	0
22	79	0	10000	1	1	0	1	0
21	80	0	10000	1	1	0	1	0
20	81	0	10000	1	1	0	1	0
19	82	0	10000	1	1	0	1	0
19	83	0	10000	1	1	0	1	0
20	84	0	10000	1	1	0	1	0
20	85	0	10000	1	1	0	1	0
20	86	0	10000	1	1	0	1	0
20	87	0	10000	1	1	0	1	0
19	88	0	10000	1	1	0	1	0
18	89	0	10000	1	1	0	1	0
17	90	0	10000	1	1	0	1	0
17	91	0	10000	1	1	0	1	0
17	92	0	10000	1	1	0	1	0
17	93	0	10000	1	1	0	1	0
17	94	0	10000	1	1	0	1	0
18	95	0	10000	1	1	0	1	0
19	96	0	10000	1	1	0	1	0
19	97	0	10000	1	1	0	1	0
19	98	0	10000	1	1	0	1	0
20	99	0	10000	1	1	0	1	0
20	100	0	10000	1	1	0	1	0
20	101	0	10000	1	1	0	1	0
20	102	0	10000	1	1	0	1	0
20	103	0	10000	1	1	0	1	0
20	104	0	10000	1	1	0	1	0
20	105	0	10000	1	1	0	1	0
21	106	0	10000	1	1	0	1	0
24	107	0	10000	1	1	0	1	0
26	108	0	10000	1	1	0	1	0
26	109	0	10000	1	1	0	1	0
25	110	0	10000	1	1	0	1	0
25	111	0	10000	1	1	0	1	0
24	112	0	10000	1	1	0	1	0
25	113	0	10000	1	1	0	1	0
26	114	0	10000	1	1	0	1	0
26	115	0	10000	1	1	0	1	0
26	116	0	10000	1	1	0	1	0
25	117	0	10000	1	1	0	1	0
24	118	0	10000	1	1	0	1	0
25	119	0	10000	1	1	0	1	0
27	120	0	10000	1	1	0	1	0
26	121	0	10000	1	1	0	1	0
26	122	0	10000	1	1	0	1	0
26	123	0	10000	1	1	0	1	0
25	124	0	10000	1	1	0	1	0
24	125	0	10000	1	1	0	1	0
23	126	0	10000	1	1	0	1	0
23	127	0	10000	1	1	0	1	0
25	128	0	10000	1	1	0	1	0
24	129	0	10000	1	1	0	1	0
23	130	0	10000	1	1	0	1	0
23	131	0	10000	1	1	0	1	0
22	132	0	10000	1	1	0	1	0
22	133	0	10000	1	1	0	1	0
23	134	0	10000	1	1	0	1	0
23	135	0	10000	1	1	0	1	0
22	136	0	10000	1	1	0	1	0
22	137	0	10000	1	1	0	1	0
21	138	0	10000	1	1	0	1	0
21	139	0	10000	1	1	0	1	0
21	140	0	10000	1	1	0	1	0
20	141	0	10000	1	1	0	1	0
20	142	0	10000	1	1	0	1	0
20	143	0	10000	1	1	0	1	0
19	144	0	10000	1	1	0	1	0
19	145	0	10000	1	1	0	1	0
19	146	0	10000	1	1	0	1	0
21	147	0	10000	1	1	0	1	0
22	148	0	10000	1	1	0	1	0
20	149	0	10000	1	1	0	1	0
20	150	0	10000	1	1	0	1	0
21	151	0	10000	1	1	0	1	0
23	152	0	10000	1	1	0	1	0
24	153	0	10000	1	1	0	1	0
25	154	0	10000	1	1	0	1	0
25	155	0	10000	1	1	0	1	0
23	156	0	10000	1	1	0	1	0
24	157	0	10000	1	1	0	1	0
23	158	0	10000	1	1	0	1	0
27	159	0	10000	1	1	0	1	0
31	160	0	10000	1	1	0	1	0
32	161	0	10000	1	1	0	1	0
33	162	0	10000	1	1	0	1	0
33	163	0	10000	1	1	0	1	0
31	164	0	10000	1	1	0	1	0
30	165	0	10000	1	1	0	1	0
30	166	0	10000	1	1	0	1	0
29	167	0	10000	1	1	0	1	0
28	168	0	10000	1	1	0	1	0
27	169	0	10000	1	1	0	1	0
26	170	0	10000	1	1	0	1	0
26	171	0	10000	1	1	0	1	0
26	172	0	10000	1	1	0	1	0
25	173	0	10000	1	1	0	1	0
26	174	0	10000	1	1	0	1	0
28	175	0	10000	1	1	0	1	0
29	176	0	10000	1	1	0	1	0
29	177	0	10000	1	1	0	1	0
30	178	0	10000	1	1	0	1	0
30	179	0	10000	1	1	0	1	0
29	180	0	10000	1	1	0	1	0
28	181	0	10000	1	1	0	1	0
28	182	0	10000	1	1	0	1	0
27	183	0	10000	1	1	0	1	0
