value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
15	1	10	10000	1	1	0	1	0
15	2	10	10000	1	1	0	1	0
14	3	10	10000	1	1	0	1	0
14	4	10	10000	1	1	0	1	0
14	5	10	10000	1	1	0	1	0
15	6	10	10000	1	1	0	1	0
13	7	10	10000	1	1	0	1	0
13	8	10	10000	1	1	0	1	0
14	9	10	10000	1	1	0	1	0
14	10	10	10000	1	1	0	1	0
13	11	10	10000	1	1	0	1	0
14	12	10	10000	1	1	0	1	0
14	13	10	10000	1	1	0	1	0
14	14	10	10000	1	1	0	1	0
13	15	10	10000	1	1	0	1	0
13	16	10	10000	1	1	0	1	0
15	17	10	10000	1	1	0	1	0
16	18	10	10000	1	1	0	1	0
16	19	10	10000	1	1	0	1	0
16	20	10	10000	1	1	0	1	0
19	21	10	10000	1	1	0	1	0
21	22	10	10000	1	1	0	1	0
24	23	10	10000	1	1	0	1	0
28	24	10	10000	1	1	0	1	0
31	25	10	10000	1	1	0	1	0
34	26	10	10000	1	1	0	1	0
37	27	10	10000	1	1	0	1	0
42	28	10	10000	1	1	0	1	0
47	29	10	10000	1	1	0	1	0
53	30	10	10000	1	1	0	1	0
54	31	10	10000	1	1	0	1	0
55	32	10	10000	1	1	0	1	0
57	33	10	10000	1	1	0	1	0
57	34	10	10000	1	1	0	1	0
57	35	10	10000	1	1	0	1	0
60	36	10	10000	1	1	0	1	0
62	37	10	10000	1	1	0	1	0
62	38	10	10000	1	1	0	1	0
64	39	10	10000	1	1	0	1	0
65	40	10	10000	1	1	0	1	0
67	41	10	10000	1	1	0	1	0
70	42	10	10000	1	1	0	1	0
71	43	10	10000	1	1	0	1	0
73	44	10	10000	1	1	0	1	0
75	45	10	10000	1	1	0	1	0
73	46	10	10000	1	1	0	1	0
71	47	10	10000	1	1	0	1	0
71	48	10	10000	1	1	0	1	0
70	49	10	10000	1	1	0	1	0
69	50	10	10000	1	1	0	1	0
67	51	10	10000	1	1	0	1	0
63	52	10	10000	1	1	0	1	0
61	53	10	10000	1	1	0	1	0
58	54	10	10000	1	1	0	1	0
55	55	10	10000	1	1	0	1	0
54	56	10	10000	1	1	0	1	0
54	57	10	10000	1	1	0	1	0
51	58	10	10000	1	1	0	1	0
51	59	10	10000	1	1	0	1	0
54	60	10	10000	1	1	0	1	0
56	61	10	10000	1	1	0	1	0
58	62	10	10000	1	1	0	1	0
61	63	10	10000	1	1	0	1	0
63	64	10	10000	1	1	0	1	0
67	65	10	10000	1	1	0	1	0
69	66	10	10000	1	1	0	1	0
68	67	10	10000	1	1	0	1	0
72	68	10	10000	1	1	0	1	0
75	69	10	10000	1	1	0	1	0
76	70	10	10000	1	1	0	1	0
78	71	10	10000	1	1	0	1	0
79	72	10	10000	1	1	0	1	0
79	73	10	10000	1	1	0	1	0
79	74	10	10000	1	1	0	1	0
79	75	10	10000	1	1	0	1	0
79	76	10	10000	1	1	0	1	0
81	77	10	10000	1	1	0	1	0
81	78	10	10000	1	1	0	1	0
79	79	10	10000	1	1	0	1	0
78	80	10	10000	1	1	0	1	0
78	81	10	10000	1	1	0	1	0
77	82	10	10000	1	1	0	1	0
76	83	10	10000	1	1	0	1	0
77	84	10	10000	1	1	0	1	0
77	85	10	10000	1	1	0	1	0
