value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
36	2	0	10000	1	1	0	1	0
36	3	0	10000	1	1	0	1	0
35	4	0	10000	1	1	0	1	0
34	5	0	10000	1	1	0	1	0
33	6	0	10000	1	1	0	1	0
33	7	0	10000	1	1	0	1	0
34	8	0	10000	1	1	0	1	0
33	9	0	10000	1	1	0	1	0
31	10	0	10000	1	1	0	1	0
30	11	0	10000	1	1	0	1	0
30	12	0	10000	1	1	0	1	0
30	13	0	10000	1	1	0	1	0
30	14	0	10000	1	1	0	1	0
29	15	0	10000	1	1	0	1	0
29	16	0	10000	1	1	0	1	0
28	17	0	10000	1	1	0	1	0
27	18	0	10000	1	1	0	1	0
30	19	0	10000	1	1	0	1	0
30	20	0	10000	1	1	0	1	0
29	21	0	10000	1	1	0	1	0
29	21	0	10000	1	1	0	1	0
30	22	0	10000	1	1	0	1	0
32	24	0	10000	1	1	0	1	0
33	25	0	10000	1	1	0	1	0
33	26	0	10000	1	1	0	1	0
34	27	0	10000	1	1	0	1	0
35	28	0	10000	1	1	0	1	0
35	29	0	10000	1	1	0	1	0
33	30	0	10000	1	1	0	1	0
32	31	0	10000	1	1	0	1	0
32	31	0	10000	1	1	0	1	0
32	32	0	10000	1	1	0	1	0
32	34	0	10000	1	1	0	1	0
32	35	0	10000	1	1	0	1	0
32	36	0	10000	1	1	0	1	0
31	37	0	10000	1	1	0	1	0
29	38	0	10000	1	1	0	1	0
28	39	0	10000	1	1	0	1	0
30	40	0	10000	1	1	0	1	0
32	41	0	10000	1	1	0	1	0
32	41	0	10000	1	1	0	1	0
33	42	0	10000	1	1	0	1	0
32	44	0	10000	1	1	0	1	0
30	45	0	10000	1	1	0	1	0
30	46	0	10000	1	1	0	1	0
29	47	0	10000	1	1	0	1	0
30	48	0	10000	1	1	0	1	0
30	49	0	10000	1	1	0	1	0
31	50	0	10000	1	1	0	1	0
32	51	0	10000	1	1	0	1	0
32	51	0	10000	1	1	0	1	0
32	52	0	10000	1	1	0	1	0
31	54	0	10000	1	1	0	1	0
31	55	0	10000	1	1	0	1	0
32	56	0	10000	1	1	0	1	0
31	57	0	10000	1	1	0	1	0
28	58	0	10000	1	1	0	1	0
29	59	0	10000	1	1	0	1	0
28	60	0	10000	1	1	0	1	0
30	61	0	10000	1	1	0	1	0
31	61	0	10000	1	1	0	1	0
33	62	0	10000	1	1	0	1	0
32	64	0	10000	1	1	0	1	0
31	65	0	10000	1	1	0	1	0
31	66	0	10000	1	1	0	1	0
30	67	0	10000	1	1	0	1	0
32	68	0	10000	1	1	0	1	0
31	69	0	10000	1	1	0	1	0
30	70	0	10000	1	1	0	1	0
29	71	0	10000	1	1	0	1	0
28	71	0	10000	1	1	0	1	0
27	72	0	10000	1	1	0	1	0
27	74	0	10000	1	1	0	1	0
26	75	0	10000	1	1	0	1	0
26	76	0	10000	1	1	0	1	0
25	77	0	10000	1	1	0	1	0
24	78	0	10000	1	1	0	1	0
25	79	0	10000	1	1	0	1	0
25	80	0	10000	1	1	0	1	0
24	81	0	10000	1	1	0	1	0
24	81	0	10000	1	1	0	1	0
24	82	0	10000	1	1	0	1	0
23	84	0	10000	1	1	0	1	0
23	85	0	10000	1	1	0	1	0
23	86	0	10000	1	1	0	1	0
26	87	0	10000	1	1	0	1	0
