value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
34	1	0	10000	1	1	0	1	0
33	2	0	10000	1	1	0	1	0
31	3	0	10000	1	1	0	1	0
31	4	0	10000	1	1	0	1	0
31	5	0	10000	1	1	0	1	0
32	6	0	10000	1	1	0	1	0
30	7	0	10000	1	1	0	1	0
30	8	0	10000	1	1	0	1	0
32	9	0	10000	1	1	0	1	0
33	10	0	10000	1	1	0	1	0
32	11	0	10000	1	1	0	1	0
32	12	0	10000	1	1	0	1	0
33	13	0	10000	1	1	0	1	0
32	14	0	10000	1	1	0	1	0
32	15	0	10000	1	1	0	1	0
32	16	0	10000	1	1	0	1	0
32	17	0	10000	1	1	0	1	0
33	18	0	10000	1	1	0	1	0
33	19	0	10000	1	1	0	1	0
31	20	0	10000	1	1	0	1	0
30	21	0	10000	1	1	0	1	0
32	22	0	10000	1	1	0	1	0
31	23	0	10000	1	1	0	1	0
30	24	0	10000	1	1	0	1	0
30	25	0	10000	1	1	0	1	0
29	26	0	10000	1	1	0	1	0
28	27	0	10000	1	1	0	1	0
27	28	0	10000	1	1	0	1	0
31	29	0	10000	1	1	0	1	0
34	30	0	10000	1	1	0	1	0
34	31	0	10000	1	1	0	1	0
33	32	0	10000	1	1	0	1	0
33	33	0	10000	1	1	0	1	0
35	34	0	10000	1	1	0	1	0
37	35	0	10000	1	1	0	1	0
39	36	0	10000	1	1	0	1	0
39	37	0	10000	1	1	0	1	0
38	38	0	10000	1	1	0	1	0
35	39	0	10000	1	1	0	1	0
33	40	0	10000	1	1	0	1	0
33	41	0	10000	1	1	0	1	0
33	42	0	10000	1	1	0	1	0
37	43	0	10000	1	1	0	1	0
37	44	0	10000	1	1	0	1	0
38	45	0	10000	1	1	0	1	0
38	46	0	10000	1	1	0	1	0
38	47	0	10000	1	1	0	1	0
36	48	0	10000	1	1	0	1	0
36	49	0	10000	1	1	0	1	0
36	50	0	10000	1	1	0	1	0
35	51	0	10000	1	1	0	1	0
37	52	0	10000	1	1	0	1	0
38	53	0	10000	1	1	0	1	0
37	54	0	10000	1	1	0	1	0
37	55	0	10000	1	1	0	1	0
38	56	0	10000	1	1	0	1	0
41	57	0	10000	1	1	0	1	0
42	58	0	10000	1	1	0	1	0
39	59	0	10000	1	1	0	1	0
37	60	0	10000	1	1	0	1	0
38	61	0	10000	1	1	0	1	0
39	62	0	10000	1	1	0	1	0
38	63	0	10000	1	1	0	1	0
38	64	0	10000	1	1	0	1	0
37	65	0	10000	1	1	0	1	0
36	66	0	10000	1	1	0	1	0
34	67	0	10000	1	1	0	1	0
33	68	0	10000	1	1	0	1	0
33	69	0	10000	1	1	0	1	0
33	70	0	10000	1	1	0	1	0
32	71	0	10000	1	1	0	1	0
32	72	0	10000	1	1	0	1	0
31	73	0	10000	1	1	0	1	0
30	74	0	10000	1	1	0	1	0
29	75	0	10000	1	1	0	1	0
29	76	0	10000	1	1	0	1	0
30	77	0	10000	1	1	0	1	0
30	78	0	10000	1	1	0	1	0
31	79	0	10000	1	1	0	1	0
32	80	0	10000	1	1	0	1	0
33	81	0	10000	1	1	0	1	0
34	82	0	10000	1	1	0	1	0
34	83	0	10000	1	1	0	1	0
34	84	0	10000	1	1	0	1	0
35	85	0	10000	1	1	0	1	0
36	86	0	10000	1	1	0	1	0
37	87	0	10000	1	1	0	1	0
37	88	0	10000	1	1	0	1	0
37	89	0	10000	1	1	0	1	0
37	90	0	10000	1	1	0	1	0
36	91	0	10000	1	1	0	1	0
35	92	0	10000	1	1	0	1	0
34	93	0	10000	1	1	0	1	0
36	94	0	10000	1	1	0	1	0
39	95	0	10000	1	1	0	1	0
40	96	0	10000	1	1	0	1	0
40	97	0	10000	1	1	0	1	0
39	98	0	10000	1	1	0	1	0
38	99	0	10000	1	1	0	1	0
37	100	0	10000	1	1	0	1	0
36	101	0	10000	1	1	0	1	0
35	102	0	10000	1	1	0	1	0
34	103	0	10000	1	1	0	1	0
35	104	0	10000	1	1	0	1	0
35	105	0	10000	1	1	0	1	0
35	106	0	10000	1	1	0	1	0
34	107	0	10000	1	1	0	1	0
33	108	0	10000	1	1	0	1	0
34	109	0	10000	1	1	0	1	0
36	110	0	10000	1	1	0	1	0
36	111	0	10000	1	1	0	1	0
37	112	0	10000	1	1	0	1	0
36	113	0	10000	1	1	0	1	0
35	114	0	10000	1	1	0	1	0
34	115	0	10000	1	1	0	1	0
32	116	0	10000	1	1	0	1	0
32	117	0	10000	1	1	0	1	0
32	118	0	10000	1	1	0	1	0
32	119	0	10000	1	1	0	1	0
31	120	0	10000	1	1	0	1	0
31	121	0	10000	1	1	0	1	0
32	122	0	10000	1	1	0	1	0
31	123	0	10000	1	1	0	1	0
32	124	0	10000	1	1	0	1	0
32	125	0	10000	1	1	0	1	0
30	126	0	10000	1	1	0	1	0
29	127	0	10000	1	1	0	1	0
27	128	0	10000	1	1	0	1	0
29	129	0	10000	1	1	0	1	0
30	130	0	10000	1	1	0	1	0
29	131	0	10000	1	1	0	1	0
27	132	0	10000	1	1	0	1	0
26	133	0	10000	1	1	0	1	0
25	134	0	10000	1	1	0	1	0
25	135	0	10000	1	1	0	1	0
25	136	0	10000	1	1	0	1	0
24	137	0	10000	1	1	0	1	0
24	138	0	10000	1	1	0	1	0
23	139	0	10000	1	1	0	1	0
21	140	0	10000	1	1	0	1	0
22	141	0	10000	1	1	0	1	0
22	142	0	10000	1	1	0	1	0
23	143	0	10000	1	1	0	1	0
24	144	0	10000	1	1	0	1	0
25	145	0	10000	1	1	0	1	0
25	146	0	10000	1	1	0	1	0
25	147	0	10000	1	1	0	1	0
25	148	0	10000	1	1	0	1	0
27	149	0	10000	1	1	0	1	0
27	150	0	10000	1	1	0	1	0
26	151	0	10000	1	1	0	1	0
25	152	0	10000	1	1	0	1	0
25	153	0	10000	1	1	0	1	0
25	154	0	10000	1	1	0	1	0
25	155	0	10000	1	1	0	1	0
26	156	0	10000	1	1	0	1	0
26	157	0	10000	1	1	0	1	0
27	158	0	10000	1	1	0	1	0
28	159	0	10000	1	1	0	1	0
27	160	0	10000	1	1	0	1	0
28	161	0	10000	1	1	0	1	0
29	162	0	10000	1	1	0	1	0
31	163	0	10000	1	1	0	1	0
31	164	0	10000	1	1	0	1	0
30	165	0	10000	1	1	0	1	0
32	166	0	10000	1	1	0	1	0
32	167	0	10000	1	1	0	1	0
31	168	0	10000	1	1	0	1	0
31	169	0	10000	1	1	0	1	0
32	170	0	10000	1	1	0	1	0
33	171	0	10000	1	1	0	1	0
35	172	0	10000	1	1	0	1	0
35	173	0	10000	1	1	0	1	0
34	174	0	10000	1	1	0	1	0
35	175	0	10000	1	1	0	1	0
37	176	0	10000	1	1	0	1	0
39	177	0	10000	1	1	0	1	0
41	178	0	10000	1	1	0	1	0
40	179	0	10000	1	1	0	1	0
40	180	0	10000	1	1	0	1	0
42	181	0	10000	1	1	0	1	0
41	182	0	10000	1	1	0	1	0
40	183	0	10000	1	1	0	1	0
38	184	0	10000	1	1	0	1	0
37	185	0	10000	1	1	0	1	0
35	186	0	10000	1	1	0	1	0
35	187	0	10000	1	1	0	1	0
34	188	0	10000	1	1	0	1	0
33	189	0	10000	1	1	0	1	0
33	190	0	10000	1	1	0	1	0
32	191	0	10000	1	1	0	1	0
31	192	0	10000	1	1	0	1	0
31	193	0	10000	1	1	0	1	0
30	194	0	10000	1	1	0	1	0
31	195	0	10000	1	1	0	1	0
32	196	0	10000	1	1	0	1	0
33	197	0	10000	1	1	0	1	0
34	198	0	10000	1	1	0	1	0
32	199	0	10000	1	1	0	1	0
31	200	0	10000	1	1	0	1	0
31	201	0	10000	1	1	0	1	0
32	202	0	10000	1	1	0	1	0
32	203	0	10000	1	1	0	1	0
32	204	0	10000	1	1	0	1	0
32	205	0	10000	1	1	0	1	0
31	206	0	10000	1	1	0	1	0
31	207	0	10000	1	1	0	1	0
31	208	0	10000	1	1	0	1	0
32	209	0	10000	1	1	0	1	0
33	210	0	10000	1	1	0	1	0
33	211	0	10000	1	1	0	1	0
33	212	0	10000	1	1	0	1	0
32	213	0	10000	1	1	0	1	0
32	214	0	10000	1	1	0	1	0
33	215	0	10000	1	1	0	1	0
33	216	0	10000	1	1	0	1	0
33	217	0	10000	1	1	0	1	0
33	218	0	10000	1	1	0	1	0
32	219	0	10000	1	1	0	1	0
32	220	0	10000	1	1	0	1	0
33	221	0	10000	1	1	0	1	0
33	222	0	10000	1	1	0	1	0
33	223	0	10000	1	1	0	1	0
33	224	0	10000	1	1	0	1	0
33	225	0	10000	1	1	0	1	0
33	226	0	10000	1	1	0	1	0
32	227	0	10000	1	1	0	1	0
30	228	0	10000	1	1	0	1	0
30	229	0	10000	1	1	0	1	0
31	230	0	10000	1	1	0	1	0
29	231	0	10000	1	1	0	1	0
29	232	0	10000	1	1	0	1	0
29	233	0	10000	1	1	0	1	0
29	234	0	10000	1	1	0	1	0
29	235	0	10000	1	1	0	1	0
29	236	0	10000	1	1	0	1	0
29	237	0	10000	1	1	0	1	0
30	238	0	10000	1	1	0	1	0
29	239	0	10000	1	1	0	1	0
28	240	0	10000	1	1	0	1	0
30	241	0	10000	1	1	0	1	0
30	242	0	10000	1	1	0	1	0
30	243	0	10000	1	1	0	1	0
29	244	0	10000	1	1	0	1	0
29	245	0	10000	1	1	0	1	0
29	246	0	10000	1	1	0	1	0
30	247	0	10000	1	1	0	1	0
31	248	0	10000	1	1	0	1	0
31	249	0	10000	1	1	0	1	0
32	250	0	10000	1	1	0	1	0
32	251	0	10000	1	1	0	1	0
30	252	0	10000	1	1	0	1	0
29	253	0	10000	1	1	0	1	0
28	254	0	10000	1	1	0	1	0
26	255	0	10000	1	1	0	1	0
26	256	0	10000	1	1	0	1	0
26	257	0	10000	1	1	0	1	0
25	258	0	10000	1	1	0	1	0
25	259	0	10000	1	1	0	1	0
23	260	0	10000	1	1	0	1	0
23	261	0	10000	1	1	0	1	0
23	262	0	10000	1	1	0	1	0
22	263	0	10000	1	1	0	1	0
22	264	0	10000	1	1	0	1	0
24	265	0	10000	1	1	0	1	0
25	266	0	10000	1	1	0	1	0
28	267	0	10000	1	1	0	1	0
31	268	0	10000	1	1	0	1	0
34	269	0	10000	1	1	0	1	0
34	270	0	10000	1	1	0	1	0
35	271	0	10000	1	1	0	1	0
34	272	0	10000	1	1	0	1	0
35	273	0	10000	1	1	0	1	0
37	274	0	10000	1	1	0	1	0
38	275	0	10000	1	1	0	1	0
38	276	0	10000	1	1	0	1	0
40	277	0	10000	1	1	0	1	0
43	278	0	10000	1	1	0	1	0
41	279	0	10000	1	1	0	1	0
38	280	0	10000	1	1	0	1	0
37	281	0	10000	1	1	0	1	0
36	282	0	10000	1	1	0	1	0
35	283	0	10000	1	1	0	1	0
35	284	0	10000	1	1	0	1	0
33	285	0	10000	1	1	0	1	0
33	286	0	10000	1	1	0	1	0
33	287	0	10000	1	1	0	1	0
32	288	0	10000	1	1	0	1	0
31	289	0	10000	1	1	0	1	0
33	290	0	10000	1	1	0	1	0
33	291	0	10000	1	1	0	1	0
35	292	0	10000	1	1	0	1	0
36	293	0	10000	1	1	0	1	0
33	294	0	10000	1	1	0	1	0
33	295	0	10000	1	1	0	1	0
33	296	0	10000	1	1	0	1	0
32	297	0	10000	1	1	0	1	0
33	298	0	10000	1	1	0	1	0
32	299	0	10000	1	1	0	1	0
30	300	0	10000	1	1	0	1	0
31	301	0	10000	1	1	0	1	0
32	302	0	10000	1	1	0	1	0
32	303	0	10000	1	1	0	1	0
31	304	0	10000	1	1	0	1	0
32	305	0	10000	1	1	0	1	0
30	306	0	10000	1	1	0	1	0
29	307	0	10000	1	1	0	1	0
30	308	0	10000	1	1	0	1	0
30	309	0	10000	1	1	0	1	0
31	310	0	10000	1	1	0	1	0
31	311	0	10000	1	1	0	1	0
31	312	0	10000	1	1	0	1	0
33	313	0	10000	1	1	0	1	0
35	314	0	10000	1	1	0	1	0
36	315	0	10000	1	1	0	1	0
35	316	0	10000	1	1	0	1	0
35	317	0	10000	1	1	0	1	0
34	318	0	10000	1	1	0	1	0
33	319	0	10000	1	1	0	1	0
33	320	0	10000	1	1	0	1	0
32	321	0	10000	1	1	0	1	0
32	322	0	10000	1	1	0	1	0
36	323	0	10000	1	1	0	1	0
37	324	0	10000	1	1	0	1	0
38	325	0	10000	1	1	0	1	0
37	326	0	10000	1	1	0	1	0
36	327	0	10000	1	1	0	1	0
36	328	0	10000	1	1	0	1	0
37	329	0	10000	1	1	0	1	0
38	330	0	10000	1	1	0	1	0
37	331	0	10000	1	1	0	1	0
38	332	0	10000	1	1	0	1	0
