value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
2490	2	10	10000	1	1	0	1	0
2437	3	10	10000	1	1	0	1	0
2358	4	10	10000	1	1	0	1	0
2340	5	10	10000	1	1	0	1	0
2369	6	10	10000	1	1	0	1	0
2449	7	10	10000	1	1	0	1	0
2568	8	10	10000	1	1	0	1	0
2637	9	10	10000	1	1	0	1	0
2655	10	10	10000	1	1	0	1	0
2664	11	10	10000	1	1	0	1	0
2676	12	10	10000	1	1	0	1	0
2660	13	10	10000	1	1	0	1	0
2612	14	10	10000	1	1	0	1	0
2518	15	10	10000	1	1	0	1	0
2435	16	10	10000	1	1	0	1	0
2393	17	10	10000	1	1	0	1	0
2377	18	10	10000	1	1	0	1	0
2355	19	10	10000	1	1	0	1	0
2290	20	10	10000	1	1	0	1	0
2236	21	10	10000	1	1	0	1	0
2291	21	10	10000	1	1	0	1	0
2427	22	10	10000	1	1	0	1	0
2598	24	10	10000	1	1	0	1	0
2747	25	10	10000	1	1	0	1	0
2809	26	10	10000	1	1	0	1	0
2720	27	10	10000	1	1	0	1	0
2673	28	10	10000	1	1	0	1	0
2691	29	10	10000	1	1	0	1	0
2718	30	10	10000	1	1	0	1	0
2699	31	10	10000	1	1	0	1	0
2605	31	10	10000	1	1	0	1	0
2555	32	10	10000	1	1	0	1	0
2602	34	10	10000	1	1	0	1	0
2589	35	10	10000	1	1	0	1	0
2496	36	10	10000	1	1	0	1	0
2393	37	10	10000	1	1	0	1	0
2316	38	10	10000	1	1	0	1	0
2241	39	10	10000	1	1	0	1	0
2155	40	10	10000	1	1	0	1	0
2066	41	10	10000	1	1	0	1	0
2019	41	10	10000	1	1	0	1	0
2046	42	10	10000	1	1	0	1	0
2078	44	10	10000	1	1	0	1	0
2082	45	10	10000	1	1	0	1	0
2030	46	10	10000	1	1	0	1	0
2104	47	10	10000	1	1	0	1	0
2266	48	10	10000	1	1	0	1	0
2457	49	10	10000	1	1	0	1	0
2625	50	10	10000	1	1	0	1	0
2723	51	10	10000	1	1	0	1	0
2721	51	10	10000	1	1	0	1	0
2623	52	10	10000	1	1	0	1	0
2604	54	10	10000	1	1	0	1	0
2564	55	10	10000	1	1	0	1	0
2470	56	10	10000	1	1	0	1	0
2370	57	10	10000	1	1	0	1	0
2295	58	10	10000	1	1	0	1	0
2220	59	10	10000	1	1	0	1	0
2265	60	10	10000	1	1	0	1	0
2427	61	10	10000	1	1	0	1	0
2633	61	10	10000	1	1	0	1	0
2862	62	10	10000	1	1	0	1	0
3105	64	10	10000	1	1	0	1	0
3362	65	10	10000	1	1	0	1	0
3593	66	10	10000	1	1	0	1	0
3679	67	10	10000	1	1	0	1	0
3574	68	10	10000	1	1	0	1	0
3471	69	10	10000	1	1	0	1	0
3367	70	10	10000	1	1	0	1	0
3285	71	10	10000	1	1	0	1	0
3269	71	10	10000	1	1	0	1	0
3314	72	10	10000	1	1	0	1	0
3299	74	10	10000	1	1	0	1	0
3234	75	10	10000	1	1	0	1	0
3171	76	10	10000	1	1	0	1	0
3078	77	10	10000	1	1	0	1	0
2977	78	10	10000	1	1	0	1	0
2908	79	10	10000	1	1	0	1	0
2836	80	10	10000	1	1	0	1	0
2768	81	10	10000	1	1	0	1	0
2666	81	10	10000	1	1	0	1	0
2583	82	10	10000	1	1	0	1	0
2542	84	10	10000	1	1	0	1	0
2532	85	10	10000	1	1	0	1	0
2558	86	10	10000	1	1	0	1	0
2587	87	10	10000	1	1	0	1	0
2518	88	10	10000	1	1	0	1	0
2421	89	10	10000	1	1	0	1	0
2349	90	10	10000	1	1	0	1	0
2253	91	10	10000	1	1	0	1	0
2201	91	10	10000	1	1	0	1	0
2246	92	10	10000	1	1	0	1	0
2298	94	10	10000	1	1	0	1	0
2268	95	10	10000	1	1	0	1	0
2190	96	10	10000	1	1	0	1	0
2104	97	10	10000	1	1	0	1	0
2097	98	10	10000	1	1	0	1	0
2115	99	10	10000	1	1	0	1	0
2093	100	10	10000	1	1	0	1	0
2060	101	10	10000	1	1	0	1	0
1987	101	10	10000	1	1	0	1	0
1973	102	10	10000	1	1	0	1	0
1908	104	10	10000	1	1	0	1	0
1894	105	10	10000	1	1	0	1	0
1947	106	10	10000	1	1	0	1	0
1992	107	10	10000	1	1	0	1	0
2032	108	10	10000	1	1	0	1	0
2006	109	10	10000	1	1	0	1	0
1933	110	10	10000	1	1	0	1	0
1856	111	10	10000	1	1	0	1	0
1854	111	10	10000	1	1	0	1	0
1872	112	10	10000	1	1	0	1	0
1847	114	10	10000	1	1	0	1	0
1777	115	10	10000	1	1	0	1	0
1730	116	10	10000	1	1	0	1	0
1708	117	10	10000	1	1	0	1	0
