value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
31	1	1	10000	1	1	0	1	0
33	2	1	10000	1	1	0	1	0
31	3	1	10000	1	1	0	1	0
32	4	1	10000	1	1	0	1	0
32	5	1	10000	1	1	0	1	0
31	6	1	10000	1	1	0	1	0
33	7	1	10000	1	1	0	1	0
34	8	1	10000	1	1	0	1	0
34	9	1	10000	1	1	0	1	0
36	10	1	10000	1	1	0	1	0
34	11	1	10000	1	1	0	1	0
34	12	1	10000	1	1	0	1	0
35	13	1	10000	1	1	0	1	0
35	14	1	10000	1	1	0	1	0
35	15	1	10000	1	1	0	1	0
35	16	1	10000	1	1	0	1	0
37	17	1	10000	1	1	0	1	0
35	18	1	10000	1	1	0	1	0
35	19	1	10000	1	1	0	1	0
34	20	1	10000	1	1	0	1	0
40	21	1	10000	1	1	0	1	0
42	22	1	10000	1	1	0	1	0
40	23	1	10000	1	1	0	1	0
39	24	1	10000	1	1	0	1	0
38	25	1	10000	1	1	0	1	0
41	26	1	10000	1	1	0	1	0
43	27	1	10000	1	1	0	1	0
44	28	1	10000	1	1	0	1	0
45	29	1	10000	1	1	0	1	0
44	30	1	10000	1	1	0	1	0
42	31	1	10000	1	1	0	1	0
41	32	1	10000	1	1	0	1	0
44	33	1	10000	1	1	0	1	0
43	34	1	10000	1	1	0	1	0
43	35	1	10000	1	1	0	1	0
44	36	1	10000	1	1	0	1	0
43	37	1	10000	1	1	0	1	0
41	38	1	10000	1	1	0	1	0
39	39	1	10000	1	1	0	1	0
39	40	1	10000	1	1	0	1	0
42	41	1	10000	1	1	0	1	0
41	42	1	10000	1	1	0	1	0
41	43	1	10000	1	1	0	1	0
38	44	1	10000	1	1	0	1	0
36	45	1	10000	1	1	0	1	0
41	46	1	10000	1	1	0	1	0
43	47	1	10000	1	1	0	1	0
43	48	1	10000	1	1	0	1	0
44	49	1	10000	1	1	0	1	0
44	50	1	10000	1	1	0	1	0
42	51	1	10000	1	1	0	1	0
42	52	1	10000	1	1	0	1	0
42	53	1	10000	1	1	0	1	0
44	54	1	10000	1	1	0	1	0
45	55	1	10000	1	1	0	1	0
44	56	1	10000	1	1	0	1	0
45	57	1	10000	1	1	0	1	0
46	58	1	10000	1	1	0	1	0
44	59	1	10000	1	1	0	1	0
49	60	1	10000	1	1	0	1	0
56	61	1	10000	1	1	0	1	0
58	62	1	10000	1	1	0	1	0
60	63	1	10000	1	1	0	1	0
62	64	1	10000	1	1	0	1	0
62	65	1	10000	1	1	0	1	0
59	66	1	10000	1	1	0	1	0
57	67	1	10000	1	1	0	1	0
60	68	1	10000	1	1	0	1	0
65	69	1	10000	1	1	0	1	0
68	70	1	10000	1	1	0	1	0
71	71	1	10000	1	1	0	1	0
76	72	1	10000	1	1	0	1	0
75	73	1	10000	1	1	0	1	0
72	74	1	10000	1	1	0	1	0
69	75	1	10000	1	1	0	1	0
69	76	1	10000	1	1	0	1	0
66	77	1	10000	1	1	0	1	0
63	78	1	10000	1	1	0	1	0
61	79	1	10000	1	1	0	1	0
61	80	1	10000	1	1	0	1	0
62	81	1	10000	1	1	0	1	0
62	82	1	10000	1	1	0	1	0
62	83	1	10000	1	1	0	1	0
60	84	1	10000	1	1	0	1	0
59	85	1	10000	1	1	0	1	0
60	86	1	10000	1	1	0	1	0
59	87	1	10000	1	1	0	1	0
58	88	1	10000	1	1	0	1	0
58	89	1	10000	1	1	0	1	0
57	90	1	10000	1	1	0	1	0
54	91	1	10000	1	1	0	1	0
53	92	1	10000	1	1	0	1	0
53	93	1	10000	1	1	0	1	0
55	94	1	10000	1	1	0	1	0
56	95	1	10000	1	1	0	1	0
55	96	1	10000	1	1	0	1	0
57	97	1	10000	1	1	0	1	0
58	98	1	10000	1	1	0	1	0
57	99	1	10000	1	1	0	1	0
56	100	1	10000	1	1	0	1	0
56	101	1	10000	1	1	0	1	0
56	102	1	10000	1	1	0	1	0
54	103	1	10000	1	1	0	1	0
53	104	1	10000	1	1	0	1	0
54	105	1	10000	1	1	0	1	0
59	106	1	10000	1	1	0	1	0
62	107	1	10000	1	1	0	1	0
63	108	1	10000	1	1	0	1	0
62	109	1	10000	1	1	0	1	0
61	110	1	10000	1	1	0	1	0
57	111	1	10000	1	1	0	1	0
55	112	1	10000	1	1	0	1	0
55	113	1	10000	1	1	0	1	0
55	114	1	10000	1	1	0	1	0
53	115	1	10000	1	1	0	1	0
53	116	1	10000	1	1	0	1	0
53	117	1	10000	1	1	0	1	0
52	118	1	10000	1	1	0	1	0
51	119	1	10000	1	1	0	1	0
49	120	1	10000	1	1	0	1	0
49	121	1	10000	1	1	0	1	0
48	122	1	10000	1	1	0	1	0
47	123	1	10000	1	1	0	1	0
45	124	1	10000	1	1	0	1	0
45	125	1	10000	1	1	0	1	0
45	126	1	10000	1	1	0	1	0
46	127	1	10000	1	1	0	1	0
49	128	1	10000	1	1	0	1	0
48	129	1	10000	1	1	0	1	0
47	130	1	10000	1	1	0	1	0
45	131	1	10000	1	1	0	1	0
44	132	1	10000	1	1	0	1	0
43	133	1	10000	1	1	0	1	0
42	134	1	10000	1	1	0	1	0
42	135	1	10000	1	1	0	1	0
43	136	1	10000	1	1	0	1	0
44	137	1	10000	1	1	0	1	0
41	138	1	10000	1	1	0	1	0
42	139	1	10000	1	1	0	1	0
41	140	1	10000	1	1	0	1	0
40	141	1	10000	1	1	0	1	0
39	142	1	10000	1	1	0	1	0
39	143	1	10000	1	1	0	1	0
37	144	1	10000	1	1	0	1	0
37	145	1	10000	1	1	0	1	0
35	146	1	10000	1	1	0	1	0
37	147	1	10000	1	1	0	1	0
38	148	1	10000	1	1	0	1	0
38	149	1	10000	1	1	0	1	0
42	150	1	10000	1	1	0	1	0
39	151	1	10000	1	1	0	1	0
37	152	1	10000	1	1	0	1	0
36	153	1	10000	1	1	0	1	0
36	154	1	10000	1	1	0	1	0
39	155	1	10000	1	1	0	1	0
41	156	1	10000	1	1	0	1	0
41	157	1	10000	1	1	0	1	0
40	158	1	10000	1	1	0	1	0
38	159	1	10000	1	1	0	1	0
37	160	1	10000	1	1	0	1	0
39	161	1	10000	1	1	0	1	0
39	162	1	10000	1	1	0	1	0
39	163	1	10000	1	1	0	1	0
37	164	1	10000	1	1	0	1	0
36	165	1	10000	1	1	0	1	0
36	166	1	10000	1	1	0	1	0
38	167	1	10000	1	1	0	1	0
39	168	1	10000	1	1	0	1	0
40	169	1	10000	1	1	0	1	0
38	170	1	10000	1	1	0	1	0
36	171	1	10000	1	1	0	1	0
36	172	1	10000	1	1	0	1	0
37	173	1	10000	1	1	0	1	0
35	174	1	10000	1	1	0	1	0
34	175	1	10000	1	1	0	1	0
34	176	1	10000	1	1	0	1	0
34	177	1	10000	1	1	0	1	0
33	178	1	10000	1	1	0	1	0
32	179	1	10000	1	1	0	1	0
31	180	1	10000	1	1	0	1	0
34	181	1	10000	1	1	0	1	0
33	182	1	10000	1	1	0	1	0
32	183	1	10000	1	1	0	1	0
31	184	1	10000	1	1	0	1	0
31	185	1	10000	1	1	0	1	0
32	186	1	10000	1	1	0	1	0
32	187	1	10000	1	1	0	1	0
32	188	1	10000	1	1	0	1	0
33	189	1	10000	1	1	0	1	0
33	190	1	10000	1	1	0	1	0
31	191	1	10000	1	1	0	1	0
32	192	1	10000	1	1	0	1	0
31	193	1	10000	1	1	0	1	0
31	194	1	10000	1	1	0	1	0
32	195	1	10000	1	1	0	1	0
32	196	1	10000	1	1	0	1	0
31	197	1	10000	1	1	0	1	0
30	198	1	10000	1	1	0	1	0
28	199	1	10000	1	1	0	1	0
30	200	1	10000	1	1	0	1	0
32	201	1	10000	1	1	0	1	0
31	202	1	10000	1	1	0	1	0
29	203	1	10000	1	1	0	1	0
32	204	1	10000	1	1	0	1	0
31	205	1	10000	1	1	0	1	0
31	206	1	10000	1	1	0	1	0
33	207	1	10000	1	1	0	1	0
31	208	1	10000	1	1	0	1	0
31	209	1	10000	1	1	0	1	0
31	210	1	10000	1	1	0	1	0
29	211	1	10000	1	1	0	1	0
31	212	1	10000	1	1	0	1	0
31	213	1	10000	1	1	0	1	0
32	214	1	10000	1	1	0	1	0
32	215	1	10000	1	1	0	1	0
32	216	1	10000	1	1	0	1	0
31	217	1	10000	1	1	0	1	0
31	218	1	10000	1	1	0	1	0
31	219	1	10000	1	1	0	1	0
29	220	1	10000	1	1	0	1	0
31	221	1	10000	1	1	0	1	0
34	222	1	10000	1	1	0	1	0
35	223	1	10000	1	1	0	1	0
35	224	1	10000	1	1	0	1	0
34	225	1	10000	1	1	0	1	0
35	226	1	10000	1	1	0	1	0
34	227	1	10000	1	1	0	1	0
34	228	1	10000	1	1	0	1	0
34	229	1	10000	1	1	0	1	0
33	230	1	10000	1	1	0	1	0
32	231	1	10000	1	1	0	1	0
33	232	1	10000	1	1	0	1	0
35	233	1	10000	1	1	0	1	0
34	234	1	10000	1	1	0	1	0
34	235	1	10000	1	1	0	1	0
32	236	1	10000	1	1	0	1	0
32	237	1	10000	1	1	0	1	0
31	238	1	10000	1	1	0	1	0
33	239	1	10000	1	1	0	1	0
37	240	1	10000	1	1	0	1	0
53	241	1	10000	1	1	0	1	0
62	242	1	10000	1	1	0	1	0
62	243	1	10000	1	1	0	1	0
69	244	1	10000	1	1	0	1	0
71	245	1	10000	1	1	0	1	0
74	246	1	10000	1	1	0	1	0
