value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
24	2	0	10000	1	1	0	1	0
25	3	0	10000	1	1	0	1	0
24	4	0	10000	1	1	0	1	0
24	5	0	10000	1	1	0	1	0
23	6	0	10000	1	1	0	1	0
23	7	0	10000	1	1	0	1	0
22	8	0	10000	1	1	0	1	0
22	9	0	10000	1	1	0	1	0
24	10	0	10000	1	1	0	1	0
25	11	0	10000	1	1	0	1	0
25	12	0	10000	1	1	0	1	0
23	13	0	10000	1	1	0	1	0
22	14	0	10000	1	1	0	1	0
22	15	0	10000	1	1	0	1	0
23	16	0	10000	1	1	0	1	0
22	17	0	10000	1	1	0	1	0
23	18	0	10000	1	1	0	1	0
22	19	0	10000	1	1	0	1	0
20	20	0	10000	1	1	0	1	0
20	21	0	10000	1	1	0	1	0
21	22	0	10000	1	1	0	1	0
21	23	0	10000	1	1	0	1	0
21	24	0	10000	1	1	0	1	0
21	25	0	10000	1	1	0	1	0
20	26	0	10000	1	1	0	1	0
21	27	0	10000	1	1	0	1	0
20	28	0	10000	1	1	0	1	0
20	29	0	10000	1	1	0	1	0
20	30	0	10000	1	1	0	1	0
21	31	0	10000	1	1	0	1	0
20	32	0	10000	1	1	0	1	0
17	33	0	10000	1	1	0	1	0
17	34	0	10000	1	1	0	1	0
17	35	0	10000	1	1	0	1	0
17	36	0	10000	1	1	0	1	0
17	37	0	10000	1	1	0	1	0
17	38	0	10000	1	1	0	1	0
18	39	0	10000	1	1	0	1	0
17	40	0	10000	1	1	0	1	0
16	41	0	10000	1	1	0	1	0
18	42	0	10000	1	1	0	1	0
19	43	0	10000	1	1	0	1	0
17	44	0	10000	1	1	0	1	0
18	45	0	10000	1	1	0	1	0
18	46	0	10000	1	1	0	1	0
18	47	0	10000	1	1	0	1	0
19	48	0	10000	1	1	0	1	0
18	49	0	10000	1	1	0	1	0
18	50	0	10000	1	1	0	1	0
19	51	0	10000	1	1	0	1	0
18	52	0	10000	1	1	0	1	0
18	53	0	10000	1	1	0	1	0
20	54	0	10000	1	1	0	1	0
19	55	0	10000	1	1	0	1	0
18	56	0	10000	1	1	0	1	0
18	57	0	10000	1	1	0	1	0
18	58	0	10000	1	1	0	1	0
19	59	0	10000	1	1	0	1	0
18	60	0	10000	1	1	0	1	0
17	61	0	10000	1	1	0	1	0
17	62	0	10000	1	1	0	1	0
19	63	0	10000	1	1	0	1	0
18	64	0	10000	1	1	0	1	0
18	65	0	10000	1	1	0	1	0
18	66	0	10000	1	1	0	1	0
18	67	0	10000	1	1	0	1	0
18	68	0	10000	1	1	0	1	0
18	69	0	10000	1	1	0	1	0
17	70	0	10000	1	1	0	1	0
19	71	0	10000	1	1	0	1	0
20	72	0	10000	1	1	0	1	0
19	73	0	10000	1	1	0	1	0
19	74	0	10000	1	1	0	1	0
20	75	0	10000	1	1	0	1	0
23	76	0	10000	1	1	0	1	0
24	77	0	10000	1	1	0	1	0
24	78	0	10000	1	1	0	1	0
24	79	0	10000	1	1	0	1	0
24	80	0	10000	1	1	0	1	0
24	81	0	10000	1	1	0	1	0
