value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
32	2	0	10000	1	1	0	1	0
31	3	0	10000	1	1	0	1	0
30	4	0	10000	1	1	0	1	0
30	5	0	10000	1	1	0	1	0
28	6	0	10000	1	1	0	1	0
26	7	0	10000	1	1	0	1	0
26	8	0	10000	1	1	0	1	0
26	9	0	10000	1	1	0	1	0
28	10	0	10000	1	1	0	1	0
28	11	0	10000	1	1	0	1	0
27	12	0	10000	1	1	0	1	0
26	13	0	10000	1	1	0	1	0
26	14	0	10000	1	1	0	1	0
26	15	0	10000	1	1	0	1	0
27	16	0	10000	1	1	0	1	0
27	17	0	10000	1	1	0	1	0
27	18	0	10000	1	1	0	1	0
27	19	0	10000	1	1	0	1	0
28	20	0	10000	1	1	0	1	0
30	21	0	10000	1	1	0	1	0
30	22	0	10000	1	1	0	1	0
31	23	0	10000	1	1	0	1	0
32	24	0	10000	1	1	0	1	0
32	25	0	10000	1	1	0	1	0
33	26	0	10000	1	1	0	1	0
32	27	0	10000	1	1	0	1	0
31	28	0	10000	1	1	0	1	0
31	29	0	10000	1	1	0	1	0
31	30	0	10000	1	1	0	1	0
32	31	0	10000	1	1	0	1	0
36	32	0	10000	1	1	0	1	0
40	33	0	10000	1	1	0	1	0
41	34	0	10000	1	1	0	1	0
40	35	0	10000	1	1	0	1	0
38	36	0	10000	1	1	0	1	0
37	37	0	10000	1	1	0	1	0
36	38	0	10000	1	1	0	1	0
34	39	0	10000	1	1	0	1	0
32	40	0	10000	1	1	0	1	0
33	41	0	10000	1	1	0	1	0
35	42	0	10000	1	1	0	1	0
34	43	0	10000	1	1	0	1	0
33	44	0	10000	1	1	0	1	0
32	45	0	10000	1	1	0	1	0
32	46	0	10000	1	1	0	1	0
34	47	0	10000	1	1	0	1	0
34	48	0	10000	1	1	0	1	0
34	49	0	10000	1	1	0	1	0
36	50	0	10000	1	1	0	1	0
35	51	0	10000	1	1	0	1	0
34	52	0	10000	1	1	0	1	0
33	53	0	10000	1	1	0	1	0
35	54	0	10000	1	1	0	1	0
33	55	0	10000	1	1	0	1	0
33	56	0	10000	1	1	0	1	0
33	57	0	10000	1	1	0	1	0
32	58	0	10000	1	1	0	1	0
31	59	0	10000	1	1	0	1	0
29	60	0	10000	1	1	0	1	0
31	61	0	10000	1	1	0	1	0
32	62	0	10000	1	1	0	1	0
32	63	0	10000	1	1	0	1	0
31	64	0	10000	1	1	0	1	0
30	65	0	10000	1	1	0	1	0
32	66	0	10000	1	1	0	1	0
32	67	0	10000	1	1	0	1	0
31	68	0	10000	1	1	0	1	0
31	69	0	10000	1	1	0	1	0
34	70	0	10000	1	1	0	1	0
35	71	0	10000	1	1	0	1	0
35	72	0	10000	1	1	0	1	0
33	73	0	10000	1	1	0	1	0
34	74	0	10000	1	1	0	1	0
33	75	0	10000	1	1	0	1	0
32	76	0	10000	1	1	0	1	0
31	77	0	10000	1	1	0	1	0
