value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
80	2	7	10000	1	1	0	1	0
77	3	7	10000	1	1	0	1	0
75	4	7	10000	1	1	0	1	0
77	5	7	10000	1	1	0	1	0
80	6	7	10000	1	1	0	1	0
80	7	7	10000	1	1	0	1	0
81	8	7	10000	1	1	0	1	0
83	9	7	10000	1	1	0	1	0
83	10	7	10000	1	1	0	1	0
80	11	7	10000	1	1	0	1	0
79	12	7	10000	1	1	0	1	0
79	13	7	10000	1	1	0	1	0
78	14	7	10000	1	1	0	1	0
77	15	7	10000	1	1	0	1	0
75	16	7	10000	1	1	0	1	0
73	17	7	10000	1	1	0	1	0
74	18	7	10000	1	1	0	1	0
74	19	7	10000	1	1	0	1	0
77	20	7	10000	1	1	0	1	0
84	21	7	10000	1	1	0	1	0
95	22	7	10000	1	1	0	1	0
99	23	7	10000	1	1	0	1	0
100	24	7	10000	1	1	0	1	0
105	25	7	10000	1	1	0	1	0
110	26	7	10000	1	1	0	1	0
113	27	7	10000	1	1	0	1	0
112	28	7	10000	1	1	0	1	0
107	29	7	10000	1	1	0	1	0
104	30	7	10000	1	1	0	1	0
105	31	7	10000	1	1	0	1	0
105	32	7	10000	1	1	0	1	0
102	33	7	10000	1	1	0	1	0
102	34	7	10000	1	1	0	1	0
99	35	7	10000	1	1	0	1	0
96	36	7	10000	1	1	0	1	0
95	37	7	10000	1	1	0	1	0
90	38	7	10000	1	1	0	1	0
87	39	7	10000	1	1	0	1	0
84	40	7	10000	1	1	0	1	0
82	41	7	10000	1	1	0	1	0
79	42	7	10000	1	1	0	1	0
79	43	7	10000	1	1	0	1	0
78	44	7	10000	1	1	0	1	0
77	45	7	10000	1	1	0	1	0
77	46	7	10000	1	1	0	1	0
76	47	7	10000	1	1	0	1	0
76	48	7	10000	1	1	0	1	0
76	49	7	10000	1	1	0	1	0
74	50	7	10000	1	1	0	1	0
71	51	7	10000	1	1	0	1	0
72	52	7	10000	1	1	0	1	0
70	53	7	10000	1	1	0	1	0
67	54	7	10000	1	1	0	1	0
64	55	7	10000	1	1	0	1	0
61	56	7	10000	1	1	0	1	0
59	57	7	10000	1	1	0	1	0
57	58	7	10000	1	1	0	1	0
64	59	7	10000	1	1	0	1	0
66	60	7	10000	1	1	0	1	0
66	61	7	10000	1	1	0	1	0
62	62	7	10000	1	1	0	1	0
62	63	7	10000	1	1	0	1	0
67	64	7	10000	1	1	0	1	0
71	65	7	10000	1	1	0	1	0
70	66	7	10000	1	1	0	1	0
72	67	7	10000	1	1	0	1	0
78	68	7	10000	1	1	0	1	0
80	69	7	10000	1	1	0	1	0
82	70	7	10000	1	1	0	1	0
81	71	7	10000	1	1	0	1	0
80	72	7	10000	1	1	0	1	0
81	73	7	10000	1	1	0	1	0
81	74	7	10000	1	1	0	1	0
80	75	7	10000	1	1	0	1	0
81	76	7	10000	1	1	0	1	0
78	77	7	10000	1	1	0	1	0
76	78	7	10000	1	1	0	1	0
74	79	7	10000	1	1	0	1	0
72	80	7	10000	1	1	0	1	0
77	81	7	10000	1	1	0	1	0
80	82	7	10000	1	1	0	1	0
79	83	7	10000	1	1	0	1	0
76	84	7	10000	1	1	0	1	0
73	85	7	10000	1	1	0	1	0
71	86	7	10000	1	1	0	1	0
69	87	7	10000	1	1	0	1	0
69	88	7	10000	1	1	0	1	0
68	89	7	10000	1	1	0	1	0
64	90	7	10000	1	1	0	1	0
64	91	7	10000	1	1	0	1	0
69	92	7	10000	1	1	0	1	0
72	93	7	10000	1	1	0	1	0
74	94	7	10000	1	1	0	1	0
77	95	7	10000	1	1	0	1	0
74	96	7	10000	1	1	0	1	0
74	97	7	10000	1	1	0	1	0
75	98	7	10000	1	1	0	1	0
72	99	7	10000	1	1	0	1	0
70	100	7	10000	1	1	0	1	0
68	101	7	10000	1	1	0	1	0
63	102	7	10000	1	1	0	1	0
60	103	7	10000	1	1	0	1	0
61	104	7	10000	1	1	0	1	0
61	105	7	10000	1	1	0	1	0
60	106	7	10000	1	1	0	1	0
61	107	7	10000	1	1	0	1	0
69	108	7	10000	1	1	0	1	0
72	109	7	10000	1	1	0	1	0
70	110	7	10000	1	1	0	1	0
68	111	7	10000	1	1	0	1	0
68	112	7	10000	1	1	0	1	0
66	113	7	10000	1	1	0	1	0
65	114	7	10000	1	1	0	1	0
66	115	7	10000	1	1	0	1	0
67	116	7	10000	1	1	0	1	0
66	117	7	10000	1	1	0	1	0
66	118	7	10000	1	1	0	1	0
64	119	7	10000	1	1	0	1	0
67	120	7	10000	1	1	0	1	0
73	121	7	10000	1	1	0	1	0
77	122	7	10000	1	1	0	1	0
79	123	7	10000	1	1	0	1	0
77	124	7	10000	1	1	0	1	0
77	125	7	10000	1	1	0	1	0
79	126	7	10000	1	1	0	1	0
80	127	7	10000	1	1	0	1	0
84	128	7	10000	1	1	0	1	0
84	129	7	10000	1	1	0	1	0
84	130	7	10000	1	1	0	1	0
85	131	7	10000	1	1	0	1	0
85	132	7	10000	1	1	0	1	0
83	133	7	10000	1	1	0	1	0
80	134	7	10000	1	1	0	1	0
78	135	7	10000	1	1	0	1	0
79	136	7	10000	1	1	0	1	0
78	137	7	10000	1	1	0	1	0
78	138	7	10000	1	1	0	1	0
76	139	7	10000	1	1	0	1	0
74	140	7	10000	1	1	0	1	0
73	141	7	10000	1	1	0	1	0
72	142	7	10000	1	1	0	1	0
71	143	7	10000	1	1	0	1	0
71	144	7	10000	1	1	0	1	0
72	145	7	10000	1	1	0	1	0
71	146	7	10000	1	1	0	1	0
68	147	7	10000	1	1	0	1	0
67	148	7	10000	1	1	0	1	0
66	149	7	10000	1	1	0	1	0
64	150	7	10000	1	1	0	1	0
60	151	7	10000	1	1	0	1	0
59	152	7	10000	1	1	0	1	0
59	153	7	10000	1	1	0	1	0
62	154	7	10000	1	1	0	1	0
62	155	7	10000	1	1	0	1	0
60	156	7	10000	1	1	0	1	0
57	157	7	10000	1	1	0	1	0
56	158	7	10000	1	1	0	1	0
57	159	7	10000	1	1	0	1	0
55	160	7	10000	1	1	0	1	0
57	161	7	10000	1	1	0	1	0
62	162	7	10000	1	1	0	1	0
65	163	7	10000	1	1	0	1	0
64	164	7	10000	1	1	0	1	0
68	165	7	10000	1	1	0	1	0
70	166	7	10000	1	1	0	1	0
71	167	7	10000	1	1	0	1	0
68	168	7	10000	1	1	0	1	0
68	169	7	10000	1	1	0	1	0
68	170	7	10000	1	1	0	1	0
66	171	7	10000	1	1	0	1	0
67	172	7	10000	1	1	0	1	0
68	173	7	10000	1	1	0	1	0
70	174	7	10000	1	1	0	1	0
71	175	7	10000	1	1	0	1	0
72	176	7	10000	1	1	0	1	0
71	177	7	10000	1	1	0	1	0
77	178	7	10000	1	1	0	1	0
82	179	7	10000	1	1	0	1	0
82	180	7	10000	1	1	0	1	0
85	181	7	10000	1	1	0	1	0
84	182	7	10000	1	1	0	1	0
81	183	7	10000	1	1	0	1	0
79	184	7	10000	1	1	0	1	0
76	185	7	10000	1	1	0	1	0
76	186	7	10000	1	1	0	1	0
74	187	7	10000	1	1	0	1	0
75	188	7	10000	1	1	0	1	0
79	189	7	10000	1	1	0	1	0
83	190	7	10000	1	1	0	1	0
82	191	7	10000	1	1	0	1	0
81	192	7	10000	1	1	0	1	0
79	193	7	10000	1	1	0	1	0
78	194	7	10000	1	1	0	1	0
80	195	7	10000	1	1	0	1	0
80	196	7	10000	1	1	0	1	0
76	197	7	10000	1	1	0	1	0
74	198	7	10000	1	1	0	1	0
74	199	7	10000	1	1	0	1	0
74	200	7	10000	1	1	0	1	0
73	201	7	10000	1	1	0	1	0
73	202	7	10000	1	1	0	1	0
75	203	7	10000	1	1	0	1	0
74	204	7	10000	1	1	0	1	0
76	205	7	10000	1	1	0	1	0
80	206	7	10000	1	1	0	1	0
82	207	7	10000	1	1	0	1	0
80	208	7	10000	1	1	0	1	0
79	209	7	10000	1	1	0	1	0
78	210	7	10000	1	1	0	1	0
80	211	7	10000	1	1	0	1	0
82	212	7	10000	1	1	0	1	0
80	213	7	10000	1	1	0	1	0
77	214	7	10000	1	1	0	1	0
74	215	7	10000	1	1	0	1	0
73	216	7	10000	1	1	0	1	0
71	217	7	10000	1	1	0	1	0
70	218	7	10000	1	1	0	1	0
70	219	7	10000	1	1	0	1	0
70	220	7	10000	1	1	0	1	0
71	221	7	10000	1	1	0	1	0
74	222	7	10000	1	1	0	1	0
75	223	7	10000	1	1	0	1	0
73	224	7	10000	1	1	0	1	0
72	225	7	10000	1	1	0	1	0
70	226	7	10000	1	1	0	1	0
67	227	7	10000	1	1	0	1	0
65	228	7	10000	1	1	0	1	0
65	229	7	10000	1	1	0	1	0
62	230	7	10000	1	1	0	1	0
60	231	7	10000	1	1	0	1	0
60	232	7	10000	1	1	0	1	0
61	233	7	10000	1	1	0	1	0
59	234	7	10000	1	1	0	1	0
57	235	7	10000	1	1	0	1	0
57	236	7	10000	1	1	0	1	0
56	237	7	10000	1	1	0	1	0
56	238	7	10000	1	1	0	1	0
57	239	7	10000	1	1	0	1	0
59	240	7	10000	1	1	0	1	0
60	241	7	10000	1	1	0	1	0
57	242	7	10000	1	1	0	1	0
58	243	7	10000	1	1	0	1	0
59	244	7	10000	1	1	0	1	0
59	245	7	10000	1	1	0	1	0
59	246	7	10000	1	1	0	1	0
56	247	7	10000	1	1	0	1	0
56	248	7	10000	1	1	0	1	0
54	249	7	10000	1	1	0	1	0
51	250	7	10000	1	1	0	1	0
50	251	7	10000	1	1	0	1	0
54	252	7	10000	1	1	0	1	0
56	253	7	10000	1	1	0	1	0
55	254	7	10000	1	1	0	1	0
56	255	7	10000	1	1	0	1	0
58	256	7	10000	1	1	0	1	0
59	257	7	10000	1	1	0	1	0
59	258	7	10000	1	1	0	1	0
57	259	7	10000	1	1	0	1	0
57	260	7	10000	1	1	0	1	0
59	261	7	10000	1	1	0	1	0
58	262	7	10000	1	1	0	1	0
57	263	7	10000	1	1	0	1	0
61	264	7	10000	1	1	0	1	0
62	265	7	10000	1	1	0	1	0
61	266	7	10000	1	1	0	1	0
59	267	7	10000	1	1	0	1	0
61	268	7	10000	1	1	0	1	0
67	269	7	10000	1	1	0	1	0
71	270	7	10000	1	1	0	1	0
72	271	7	10000	1	1	0	1	0
72	272	7	10000	1	1	0	1	0
71	273	7	10000	1	1	0	1	0
70	274	7	10000	1	1	0	1	0
71	275	7	10000	1	1	0	1	0
69	276	7	10000	1	1	0	1	0
66	277	7	10000	1	1	0	1	0
65	278	7	10000	1	1	0	1	0
63	279	7	10000	1	1	0	1	0
63	280	7	10000	1	1	0	1	0
62	281	7	10000	1	1	0	1	0
61	282	7	10000	1	1	0	1	0
62	283	7	10000	1	1	0	1	0
62	284	7	10000	1	1	0	1	0
63	285	7	10000	1	1	0	1	0
65	286	7	10000	1	1	0	1	0
66	287	7	10000	1	1	0	1	0
66	288	7	10000	1	1	0	1	0
64	289	7	10000	1	1	0	1	0
64	290	7	10000	1	1	0	1	0
64	291	7	10000	1	1	0	1	0
66	292	7	10000	1	1	0	1	0
65	293	7	10000	1	1	0	1	0
63	294	7	10000	1	1	0	1	0
62	295	7	10000	1	1	0	1	0
60	296	7	10000	1	1	0	1	0
58	297	7	10000	1	1	0	1	0
55	298	7	10000	1	1	0	1	0
53	299	7	10000	1	1	0	1	0
51	300	7	10000	1	1	0	1	0
49	301	7	10000	1	1	0	1	0
48	302	7	10000	1	1	0	1	0
50	303	7	10000	1	1	0	1	0
52	304	7	10000	1	1	0	1	0
51	305	7	10000	1	1	0	1	0
51	306	7	10000	1	1	0	1	0
50	307	7	10000	1	1	0	1	0
48	308	7	10000	1	1	0	1	0
48	309	7	10000	1	1	0	1	0
50	310	7	10000	1	1	0	1	0
56	311	7	10000	1	1	0	1	0
67	312	7	10000	1	1	0	1	0
77	313	7	10000	1	1	0	1	0
86	314	7	10000	1	1	0	1	0
90	315	7	10000	1	1	0	1	0
90	316	7	10000	1	1	0	1	0
87	317	7	10000	1	1	0	1	0
84	318	7	10000	1	1	0	1	0
83	319	7	10000	1	1	0	1	0
90	320	7	10000	1	1	0	1	0
96	321	7	10000	1	1	0	1	0
93	322	7	10000	1	1	0	1	0
90	323	7	10000	1	1	0	1	0
87	324	7	10000	1	1	0	1	0
84	325	7	10000	1	1	0	1	0
81	326	7	10000	1	1	0	1	0
80	327	7	10000	1	1	0	1	0
77	328	7	10000	1	1	0	1	0
74	329	7	10000	1	1	0	1	0
71	330	7	10000	1	1	0	1	0
70	331	7	10000	1	1	0	1	0
76	332	7	10000	1	1	0	1	0
81	333	7	10000	1	1	0	1	0
82	334	7	10000	1	1	0	1	0
82	335	7	10000	1	1	0	1	0
81	336	7	10000	1	1	0	1	0
78	337	7	10000	1	1	0	1	0
75	338	7	10000	1	1	0	1	0
77	339	7	10000	1	1	0	1	0
78	340	7	10000	1	1	0	1	0
76	341	7	10000	1	1	0	1	0
72	342	7	10000	1	1	0	1	0
69	343	7	10000	1	1	0	1	0
68	344	7	10000	1	1	0	1	0
67	345	7	10000	1	1	0	1	0
64	346	7	10000	1	1	0	1	0
62	347	7	10000	1	1	0	1	0
60	348	7	10000	1	1	0	1	0
57	349	7	10000	1	1	0	1	0
55	350	7	10000	1	1	0	1	0
52	351	7	10000	1	1	0	1	0
52	352	7	10000	1	1	0	1	0
51	353	7	10000	1	1	0	1	0
49	354	7	10000	1	1	0	1	0
48	355	7	10000	1	1	0	1	0
51	356	7	10000	1	1	0	1	0
52	357	7	10000	1	1	0	1	0
51	358	7	10000	1	1	0	1	0
50	359	7	10000	1	1	0	1	0
52	360	7	10000	1	1	0	1	0
