value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
26	2	10	10000	1	1	0	1	0
24	3	10	10000	1	1	0	1	0
24	4	10	10000	1	1	0	1	0
24	5	10	10000	1	1	0	1	0
23	6	10	10000	1	1	0	1	0
23	7	10	10000	1	1	0	1	0
23	8	10	10000	1	1	0	1	0
22	9	10	10000	1	1	0	1	0
23	10	10	10000	1	1	0	1	0
24	11	10	10000	1	1	0	1	0
23	12	10	10000	1	1	0	1	0
23	13	10	10000	1	1	0	1	0
22	14	10	10000	1	1	0	1	0
22	15	10	10000	1	1	0	1	0
23	16	10	10000	1	1	0	1	0
24	17	10	10000	1	1	0	1	0
23	18	10	10000	1	1	0	1	0
23	19	10	10000	1	1	0	1	0
22	20	10	10000	1	1	0	1	0
23	21	10	10000	1	1	0	1	0
23	21	10	10000	1	1	0	1	0
23	22	10	10000	1	1	0	1	0
23	24	10	10000	1	1	0	1	0
23	25	10	10000	1	1	0	1	0
22	26	10	10000	1	1	0	1	0
22	27	10	10000	1	1	0	1	0
21	28	10	10000	1	1	0	1	0
20	29	10	10000	1	1	0	1	0
21	30	10	10000	1	1	0	1	0
21	31	10	10000	1	1	0	1	0
20	31	10	10000	1	1	0	1	0
19	32	10	10000	1	1	0	1	0
20	34	10	10000	1	1	0	1	0
20	35	10	10000	1	1	0	1	0
19	36	10	10000	1	1	0	1	0
21	37	10	10000	1	1	0	1	0
21	38	10	10000	1	1	0	1	0
22	39	10	10000	1	1	0	1	0
21	40	10	10000	1	1	0	1	0
19	41	10	10000	1	1	0	1	0
18	41	10	10000	1	1	0	1	0
18	42	10	10000	1	1	0	1	0
19	44	10	10000	1	1	0	1	0
18	45	10	10000	1	1	0	1	0
20	46	10	10000	1	1	0	1	0
21	47	10	10000	1	1	0	1	0
22	48	10	10000	1	1	0	1	0
22	49	10	10000	1	1	0	1	0
23	50	10	10000	1	1	0	1	0
24	51	10	10000	1	1	0	1	0
25	51	10	10000	1	1	0	1	0
26	52	10	10000	1	1	0	1	0
27	54	10	10000	1	1	0	1	0
27	55	10	10000	1	1	0	1	0
26	56	10	10000	1	1	0	1	0
25	57	10	10000	1	1	0	1	0
26	58	10	10000	1	1	0	1	0
27	59	10	10000	1	1	0	1	0
24	60	10	10000	1	1	0	1	0
24	61	10	10000	1	1	0	1	0
25	61	10	10000	1	1	0	1	0
25	62	10	10000	1	1	0	1	0
25	64	10	10000	1	1	0	1	0
24	65	10	10000	1	1	0	1	0
24	66	10	10000	1	1	0	1	0
22	67	10	10000	1	1	0	1	0
21	68	10	10000	1	1	0	1	0
22	69	10	10000	1	1	0	1	0
23	70	10	10000	1	1	0	1	0
24	71	10	10000	1	1	0	1	0
23	71	10	10000	1	1	0	1	0
21	72	10	10000	1	1	0	1	0
21	74	10	10000	1	1	0	1	0
21	75	10	10000	1	1	0	1	0
22	76	10	10000	1	1	0	1	0
22	77	10	10000	1	1	0	1	0
22	78	10	10000	1	1	0	1	0
22	79	10	10000	1	1	0	1	0
20	80	10	10000	1	1	0	1	0
20	81	10	10000	1	1	0	1	0
19	81	10	10000	1	1	0	1	0
18	82	10	10000	1	1	0	1	0
19	84	10	10000	1	1	0	1	0
20	85	10	10000	1	1	0	1	0
21	86	10	10000	1	1	0	1	0
24	87	10	10000	1	1	0	1	0
25	88	10	10000	1	1	0	1	0
27	89	10	10000	1	1	0	1	0
29	90	10	10000	1	1	0	1	0
30	91	10	10000	1	1	0	1	0
31	91	10	10000	1	1	0	1	0
31	92	10	10000	1	1	0	1	0
30	94	10	10000	1	1	0	1	0
30	95	10	10000	1	1	0	1	0
30	96	10	10000	1	1	0	1	0
32	97	10	10000	1	1	0	1	0
38	98	10	10000	1	1	0	1	0
44	99	10	10000	1	1	0	1	0
51	100	10	10000	1	1	0	1	0
57	101	10	10000	1	1	0	1	0
62	101	10	10000	1	1	0	1	0
66	102	10	10000	1	1	0	1	0
71	104	10	10000	1	1	0	1	0
75	105	10	10000	1	1	0	1	0
78	106	10	10000	1	1	0	1	0
81	107	10	10000	1	1	0	1	0
87	108	10	10000	1	1	0	1	0
90	109	10	10000	1	1	0	1	0
91	110	10	10000	1	1	0	1	0
91	111	10	10000	1	1	0	1	0
91	111	10	10000	1	1	0	1	0
92	112	10	10000	1	1	0	1	0
94	114	10	10000	1	1	0	1	0
99	115	10	10000	1	1	0	1	0
105	116	10	10000	1	1	0	1	0
107	117	10	10000	1	1	0	1	0
106	118	10	10000	1	1	0	1	0
104	119	10	10000	1	1	0	1	0
100	120	10	10000	1	1	0	1	0
98	121	10	10000	1	1	0	1	0
97	121	10	10000	1	1	0	1	0
95	122	10	10000	1	1	0	1	0
95	124	10	10000	1	1	0	1	0
93	125	10	10000	1	1	0	1	0
90	126	10	10000	1	1	0	1	0
87	127	10	10000	1	1	0	1	0
85	128	10	10000	1	1	0	1	0
85	129	10	10000	1	1	0	1	0
87	130	10	10000	1	1	0	1	0
86	131	10	10000	1	1	0	1	0
85	131	10	10000	1	1	0	1	0
85	132	10	10000	1	1	0	1	0
83	134	10	10000	1	1	0	1	0
84	135	10	10000	1	1	0	1	0
85	136	10	10000	1	1	0	1	0
88	137	10	10000	1	1	0	1	0
92	138	10	10000	1	1	0	1	0
96	139	10	10000	1	1	0	1	0
98	140	10	10000	1	1	0	1	0
100	141	10	10000	1	1	0	1	0
103	141	10	10000	1	1	0	1	0
105	142	10	10000	1	1	0	1	0
107	144	10	10000	1	1	0	1	0
111	145	10	10000	1	1	0	1	0
115	146	10	10000	1	1	0	1	0
117	147	10	10000	1	1	0	1	0
119	148	10	10000	1	1	0	1	0
118	149	10	10000	1	1	0	1	0
120	150	10	10000	1	1	0	1	0
121	151	10	10000	1	1	0	1	0
117	151	10	10000	1	1	0	1	0
113	152	10	10000	1	1	0	1	0
110	154	10	10000	1	1	0	1	0
110	155	10	10000	1	1	0	1	0
112	156	10	10000	1	1	0	1	0
114	157	10	10000	1	1	0	1	0
116	158	10	10000	1	1	0	1	0
118	159	10	10000	1	1	0	1	0
118	160	10	10000	1	1	0	1	0
118	161	10	10000	1	1	0	1	0
120	161	10	10000	1	1	0	1	0
119	162	10	10000	1	1	0	1	0
119	164	10	10000	1	1	0	1	0
120	165	10	10000	1	1	0	1	0
118	166	10	10000	1	1	0	1	0
117	167	10	10000	1	1	0	1	0
115	168	10	10000	1	1	0	1	0
112	169	10	10000	1	1	0	1	0
111	170	10	10000	1	1	0	1	0
109	171	10	10000	1	1	0	1	0
107	171	10	10000	1	1	0	1	0
105	172	10	10000	1	1	0	1	0
103	174	10	10000	1	1	0	1	0
103	175	10	10000	1	1	0	1	0
102	176	10	10000	1	1	0	1	0
102	177	10	10000	1	1	0	1	0
101	178	10	10000	1	1	0	1	0
97	179	10	10000	1	1	0	1	0
92	180	10	10000	1	1	0	1	0
88	181	10	10000	1	1	0	1	0
85	181	10	10000	1	1	0	1	0
82	182	10	10000	1	1	0	1	0
79	184	10	10000	1	1	0	1	0
77	185	10	10000	1	1	0	1	0
75	186	10	10000	1	1	0	1	0
73	187	10	10000	1	1	0	1	0
73	188	10	10000	1	1	0	1	0
72	189	10	10000	1	1	0	1	0
75	190	10	10000	1	1	0	1	0
75	191	10	10000	1	1	0	1	0
72	191	10	10000	1	1	0	1	0
73	192	10	10000	1	1	0	1	0
76	194	10	10000	1	1	0	1	0
76	195	10	10000	1	1	0	1	0
76	196	10	10000	1	1	0	1	0
76	197	10	10000	1	1	0	1	0
74	198	10	10000	1	1	0	1	0
72	199	10	10000	1	1	0	1	0
69	200	10	10000	1	1	0	1	0
68	201	10	10000	1	1	0	1	0
68	201	10	10000	1	1	0	1	0
67	202	10	10000	1	1	0	1	0
64	204	10	10000	1	1	0	1	0
64	205	10	10000	1	1	0	1	0
65	206	10	10000	1	1	0	1	0
65	207	10	10000	1	1	0	1	0
65	208	10	10000	1	1	0	1	0
63	209	10	10000	1	1	0	1	0
62	210	10	10000	1	1	0	1	0
60	211	10	10000	1	1	0	1	0
58	211	10	10000	1	1	0	1	0
56	212	10	10000	1	1	0	1	0
55	214	10	10000	1	1	0	1	0
54	215	10	10000	1	1	0	1	0
52	216	10	10000	1	1	0	1	0
52	217	10	10000	1	1	0	1	0
52	218	10	10000	1	1	0	1	0
50	219	10	10000	1	1	0	1	0
49	220	10	10000	1	1	0	1	0
48	221	10	10000	1	1	0	1	0
47	221	10	10000	1	1	0	1	0
46	222	10	10000	1	1	0	1	0
45	224	10	10000	1	1	0	1	0
45	225	10	10000	1	1	0	1	0
47	226	10	10000	1	1	0	1	0
49	227	10	10000	1	1	0	1	0
52	228	10	10000	1	1	0	1	0
52	229	10	10000	1	1	0	1	0
51	230	10	10000	1	1	0	1	0
50	231	10	10000	1	1	0	1	0
49	231	10	10000	1	1	0	1	0
47	232	10	10000	1	1	0	1	0
46	234	10	10000	1	1	0	1	0
44	235	10	10000	1	1	0	1	0
44	236	10	10000	1	1	0	1	0
43	237	10	10000	1	1	0	1	0
45	238	10	10000	1	1	0	1	0
49	239	10	10000	1	1	0	1	0
48	240	10	10000	1	1	0	1	0
46	241	10	10000	1	1	0	1	0
44	241	10	10000	1	1	0	1	0
44	242	10	10000	1	1	0	1	0
42	244	10	10000	1	1	0	1	0
41	245	10	10000	1	1	0	1	0
39	246	10	10000	1	1	0	1	0
39	247	10	10000	1	1	0	1	0
38	248	10	10000	1	1	0	1	0
37	249	10	10000	1	1	0	1	0
37	250	10	10000	1	1	0	1	0
37	251	10	10000	1	1	0	1	0
38	251	10	10000	1	1	0	1	0
38	252	10	10000	1	1	0	1	0
37	254	10	10000	1	1	0	1	0
35	255	10	10000	1	1	0	1	0
34	256	10	10000	1	1	0	1	0
34	257	10	10000	1	1	0	1	0
34	258	10	10000	1	1	0	1	0
32	259	10	10000	1	1	0	1	0
31	260	10	10000	1	1	0	1	0
30	261	10	10000	1	1	0	1	0
28	261	10	10000	1	1	0	1	0
28	262	10	10000	1	1	0	1	0
29	264	10	10000	1	1	0	1	0
30	265	10	10000	1	1	0	1	0
29	266	10	10000	1	1	0	1	0
30	267	10	10000	1	1	0	1	0
31	268	10	10000	1	1	0	1	0
31	269	10	10000	1	1	0	1	0
31	270	10	10000	1	1	0	1	0
31	271	10	10000	1	1	0	1	0
30	271	10	10000	1	1	0	1	0
30	272	10	10000	1	1	0	1	0
28	274	10	10000	1	1	0	1	0
27	275	10	10000	1	1	0	1	0
26	276	10	10000	1	1	0	1	0
26	277	10	10000	1	1	0	1	0
28	278	10	10000	1	1	0	1	0
30	279	10	10000	1	1	0	1	0
27	280	10	10000	1	1	0	1	0
26	281	10	10000	1	1	0	1	0
26	281	10	10000	1	1	0	1	0
26	282	10	10000	1	1	0	1	0
26	284	10	10000	1	1	0	1	0
25	285	10	10000	1	1	0	1	0
25	286	10	10000	1	1	0	1	0
25	287	10	10000	1	1	0	1	0
25	288	10	10000	1	1	0	1	0
24	289	10	10000	1	1	0	1	0
25	290	10	10000	1	1	0	1	0
25	291	10	10000	1	1	0	1	0
24	291	10	10000	1	1	0	1	0
24	292	10	10000	1	1	0	1	0
25	294	10	10000	1	1	0	1	0
24	295	10	10000	1	1	0	1	0
25	296	10	10000	1	1	0	1	0
26	297	10	10000	1	1	0	1	0
28	298	10	10000	1	1	0	1	0
30	299	10	10000	1	1	0	1	0
29	300	10	10000	1	1	0	1	0
29	301	10	10000	1	1	0	1	0
29	301	10	10000	1	1	0	1	0
28	302	10	10000	1	1	0	1	0
27	304	10	10000	1	1	0	1	0
28	305	10	10000	1	1	0	1	0
28	306	10	10000	1	1	0	1	0
27	307	10	10000	1	1	0	1	0
28	308	10	10000	1	1	0	1	0
27	309	10	10000	1	1	0	1	0
27	310	10	10000	1	1	0	1	0
27	311	10	10000	1	1	0	1	0
26	311	10	10000	1	1	0	1	0
26	312	10	10000	1	1	0	1	0
30	314	10	10000	1	1	0	1	0
34	315	10	10000	1	1	0	1	0
34	316	10	10000	1	1	0	1	0
35	317	10	10000	1	1	0	1	0
38	318	10	10000	1	1	0	1	0
40	319	10	10000	1	1	0	1	0
38	320	10	10000	1	1	0	1	0
38	321	10	10000	1	1	0	1	0
42	321	10	10000	1	1	0	1	0
44	322	10	10000	1	1	0	1	0
46	324	10	10000	1	1	0	1	0
48	325	10	10000	1	1	0	1	0
50	326	10	10000	1	1	0	1	0
49	327	10	10000	1	1	0	1	0
47	328	10	10000	1	1	0	1	0
45	329	10	10000	1	1	0	1	0
45	330	10	10000	1	1	0	1	0
45	331	10	10000	1	1	0	1	0
