value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
56	2	10	10000	1	1	0	1	0
56	3	10	10000	1	1	0	1	0
57	4	10	10000	1	1	0	1	0
55	5	10	10000	1	1	0	1	0
57	6	10	10000	1	1	0	1	0
56	7	10	10000	1	1	0	1	0
54	8	10	10000	1	1	0	1	0
55	9	10	10000	1	1	0	1	0
56	10	10	10000	1	1	0	1	0
58	11	10	10000	1	1	0	1	0
61	12	10	10000	1	1	0	1	0
64	13	10	10000	1	1	0	1	0
68	14	10	10000	1	1	0	1	0
68	15	10	10000	1	1	0	1	0
70	16	10	10000	1	1	0	1	0
68	17	10	10000	1	1	0	1	0
69	18	10	10000	1	1	0	1	0
71	19	10	10000	1	1	0	1	0
68	20	10	10000	1	1	0	1	0
65	21	10	10000	1	1	0	1	0
63	21	10	10000	1	1	0	1	0
65	22	10	10000	1	1	0	1	0
62	24	10	10000	1	1	0	1	0
61	25	10	10000	1	1	0	1	0
61	26	10	10000	1	1	0	1	0
59	27	10	10000	1	1	0	1	0
58	28	10	10000	1	1	0	1	0
59	29	10	10000	1	1	0	1	0
57	30	10	10000	1	1	0	1	0
59	31	10	10000	1	1	0	1	0
61	31	10	10000	1	1	0	1	0
58	32	10	10000	1	1	0	1	0
56	34	10	10000	1	1	0	1	0
56	35	10	10000	1	1	0	1	0
56	36	10	10000	1	1	0	1	0
55	37	10	10000	1	1	0	1	0
55	38	10	10000	1	1	0	1	0
56	39	10	10000	1	1	0	1	0
56	40	10	10000	1	1	0	1	0
54	41	10	10000	1	1	0	1	0
54	41	10	10000	1	1	0	1	0
58	42	10	10000	1	1	0	1	0
62	44	10	10000	1	1	0	1	0
60	45	10	10000	1	1	0	1	0
57	46	10	10000	1	1	0	1	0
56	47	10	10000	1	1	0	1	0
54	48	10	10000	1	1	0	1	0
56	49	10	10000	1	1	0	1	0
57	50	10	10000	1	1	0	1	0
55	51	10	10000	1	1	0	1	0
54	51	10	10000	1	1	0	1	0
51	52	10	10000	1	1	0	1	0
53	54	10	10000	1	1	0	1	0
55	55	10	10000	1	1	0	1	0
56	56	10	10000	1	1	0	1	0
55	57	10	10000	1	1	0	1	0
56	58	10	10000	1	1	0	1	0
62	59	10	10000	1	1	0	1	0
62	60	10	10000	1	1	0	1	0
62	61	10	10000	1	1	0	1	0
64	61	10	10000	1	1	0	1	0
68	62	10	10000	1	1	0	1	0
69	64	10	10000	1	1	0	1	0
67	65	10	10000	1	1	0	1	0
68	66	10	10000	1	1	0	1	0
68	67	10	10000	1	1	0	1	0
67	68	10	10000	1	1	0	1	0
64	69	10	10000	1	1	0	1	0
65	70	10	10000	1	1	0	1	0
65	71	10	10000	1	1	0	1	0
63	71	10	10000	1	1	0	1	0
60	72	10	10000	1	1	0	1	0
58	74	10	10000	1	1	0	1	0
57	75	10	10000	1	1	0	1	0
55	76	10	10000	1	1	0	1	0
55	77	10	10000	1	1	0	1	0
54	78	10	10000	1	1	0	1	0
56	79	10	10000	1	1	0	1	0
55	80	10	10000	1	1	0	1	0
53	81	10	10000	1	1	0	1	0
53	81	10	10000	1	1	0	1	0
58	82	10	10000	1	1	0	1	0
60	84	10	10000	1	1	0	1	0
56	85	10	10000	1	1	0	1	0
55	86	10	10000	1	1	0	1	0
55	87	10	10000	1	1	0	1	0
56	88	10	10000	1	1	0	1	0
55	89	10	10000	1	1	0	1	0
56	90	10	10000	1	1	0	1	0
58	91	10	10000	1	1	0	1	0
57	91	10	10000	1	1	0	1	0
55	92	10	10000	1	1	0	1	0
53	94	10	10000	1	1	0	1	0
52	95	10	10000	1	1	0	1	0
51	96	10	10000	1	1	0	1	0
48	97	10	10000	1	1	0	1	0
50	98	10	10000	1	1	0	1	0
51	99	10	10000	1	1	0	1	0
49	100	10	10000	1	1	0	1	0
50	101	10	10000	1	1	0	1	0
49	101	10	10000	1	1	0	1	0
49	102	10	10000	1	1	0	1	0
50	104	10	10000	1	1	0	1	0
51	105	10	10000	1	1	0	1	0
61	106	10	10000	1	1	0	1	0
66	107	10	10000	1	1	0	1	0
63	108	10	10000	1	1	0	1	0
63	109	10	10000	1	1	0	1	0
62	110	10	10000	1	1	0	1	0
60	111	10	10000	1	1	0	1	0
57	111	10	10000	1	1	0	1	0
54	112	10	10000	1	1	0	1	0
53	114	10	10000	1	1	0	1	0
54	115	10	10000	1	1	0	1	0
54	116	10	10000	1	1	0	1	0
58	117	10	10000	1	1	0	1	0
66	118	10	10000	1	1	0	1	0
72	119	10	10000	1	1	0	1	0
69	120	10	10000	1	1	0	1	0
69	121	10	10000	1	1	0	1	0
73	121	10	10000	1	1	0	1	0
78	122	10	10000	1	1	0	1	0
75	124	10	10000	1	1	0	1	0
75	125	10	10000	1	1	0	1	0
72	126	10	10000	1	1	0	1	0
70	127	10	10000	1	1	0	1	0
68	128	10	10000	1	1	0	1	0
64	129	10	10000	1	1	0	1	0
65	130	10	10000	1	1	0	1	0
67	131	10	10000	1	1	0	1	0
66	131	10	10000	1	1	0	1	0
63	132	10	10000	1	1	0	1	0
64	134	10	10000	1	1	0	1	0
62	135	10	10000	1	1	0	1	0
60	136	10	10000	1	1	0	1	0
58	137	10	10000	1	1	0	1	0
56	138	10	10000	1	1	0	1	0
55	139	10	10000	1	1	0	1	0
55	140	10	10000	1	1	0	1	0
56	141	10	10000	1	1	0	1	0
56	141	10	10000	1	1	0	1	0
57	142	10	10000	1	1	0	1	0
56	144	10	10000	1	1	0	1	0
58	145	10	10000	1	1	0	1	0
