value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
48	2	0	10000	1	1	0	1	0
49	3	0	10000	1	1	0	1	0
50	4	0	10000	1	1	0	1	0
50	5	0	10000	1	1	0	1	0
48	6	0	10000	1	1	0	1	0
48	7	0	10000	1	1	0	1	0
48	8	0	10000	1	1	0	1	0
47	9	0	10000	1	1	0	1	0
47	10	0	10000	1	1	0	1	0
46	11	0	10000	1	1	0	1	0
45	12	0	10000	1	1	0	1	0
42	13	0	10000	1	1	0	1	0
41	14	0	10000	1	1	0	1	0
43	15	0	10000	1	1	0	1	0
45	16	0	10000	1	1	0	1	0
46	17	0	10000	1	1	0	1	0
47	18	0	10000	1	1	0	1	0
48	19	0	10000	1	1	0	1	0
49	20	0	10000	1	1	0	1	0
51	21	0	10000	1	1	0	1	0
53	22	0	10000	1	1	0	1	0
56	23	0	10000	1	1	0	1	0
57	24	0	10000	1	1	0	1	0
56	25	0	10000	1	1	0	1	0
55	26	0	10000	1	1	0	1	0
54	27	0	10000	1	1	0	1	0
51	28	0	10000	1	1	0	1	0
49	29	0	10000	1	1	0	1	0
48	30	0	10000	1	1	0	1	0
47	31	0	10000	1	1	0	1	0
47	32	0	10000	1	1	0	1	0
45	33	0	10000	1	1	0	1	0
47	34	0	10000	1	1	0	1	0
46	35	0	10000	1	1	0	1	0
47	36	0	10000	1	1	0	1	0
49	37	0	10000	1	1	0	1	0
49	38	0	10000	1	1	0	1	0
50	39	0	10000	1	1	0	1	0
48	40	0	10000	1	1	0	1	0
45	41	0	10000	1	1	0	1	0
44	42	0	10000	1	1	0	1	0
44	43	0	10000	1	1	0	1	0
42	44	0	10000	1	1	0	1	0
40	45	0	10000	1	1	0	1	0
38	46	0	10000	1	1	0	1	0
37	47	0	10000	1	1	0	1	0
36	48	0	10000	1	1	0	1	0
34	49	0	10000	1	1	0	1	0
34	50	0	10000	1	1	0	1	0
35	51	0	10000	1	1	0	1	0
33	52	0	10000	1	1	0	1	0
30	53	0	10000	1	1	0	1	0
29	54	0	10000	1	1	0	1	0
30	55	0	10000	1	1	0	1	0
29	56	0	10000	1	1	0	1	0
28	57	0	10000	1	1	0	1	0
28	58	0	10000	1	1	0	1	0
28	59	0	10000	1	1	0	1	0
26	60	0	10000	1	1	0	1	0
25	61	0	10000	1	1	0	1	0
25	62	0	10000	1	1	0	1	0
27	63	0	10000	1	1	0	1	0
26	64	0	10000	1	1	0	1	0
25	65	0	10000	1	1	0	1	0
24	66	0	10000	1	1	0	1	0
24	67	0	10000	1	1	0	1	0
24	68	0	10000	1	1	0	1	0
23	69	0	10000	1	1	0	1	0
24	70	0	10000	1	1	0	1	0
25	71	0	10000	1	1	0	1	0
25	72	0	10000	1	1	0	1	0
25	73	0	10000	1	1	0	1	0
27	74	0	10000	1	1	0	1	0
28	75	0	10000	1	1	0	1	0
29	76	0	10000	1	1	0	1	0
29	77	0	10000	1	1	0	1	0
29	78	0	10000	1	1	0	1	0
28	79	0	10000	1	1	0	1	0
27	80	0	10000	1	1	0	1	0
26	81	0	10000	1	1	0	1	0
26	82	0	10000	1	1	0	1	0
26	83	0	10000	1	1	0	1	0
25	84	0	10000	1	1	0	1	0
24	85	0	10000	1	1	0	1	0
24	86	0	10000	1	1	0	1	0
24	87	0	10000	1	1	0	1	0
24	88	0	10000	1	1	0	1	0
23	89	0	10000	1	1	0	1	0
24	90	0	10000	1	1	0	1	0
23	91	0	10000	1	1	0	1	0
22	92	0	10000	1	1	0	1	0
20	93	0	10000	1	1	0	1	0
21	94	0	10000	1	1	0	1	0
22	95	0	10000	1	1	0	1	0
21	96	0	10000	1	1	0	1	0
21	97	0	10000	1	1	0	1	0
22	98	0	10000	1	1	0	1	0
23	99	0	10000	1	1	0	1	0
22	100	0	10000	1	1	0	1	0
21	101	0	10000	1	1	0	1	0
21	102	0	10000	1	1	0	1	0
23	103	0	10000	1	1	0	1	0
22	104	0	10000	1	1	0	1	0
23	105	0	10000	1	1	0	1	0
26	106	0	10000	1	1	0	1	0
27	107	0	10000	1	1	0	1	0
28	108	0	10000	1	1	0	1	0
29	109	0	10000	1	1	0	1	0
29	110	0	10000	1	1	0	1	0
28	111	0	10000	1	1	0	1	0
28	112	0	10000	1	1	0	1	0
26	113	0	10000	1	1	0	1	0
26	114	0	10000	1	1	0	1	0
25	115	0	10000	1	1	0	1	0
25	116	0	10000	1	1	0	1	0
25	117	0	10000	1	1	0	1	0
24	118	0	10000	1	1	0	1	0
23	119	0	10000	1	1	0	1	0
23	120	0	10000	1	1	0	1	0
24	121	0	10000	1	1	0	1	0
25	122	0	10000	1	1	0	1	0
28	123	0	10000	1	1	0	1	0
28	124	0	10000	1	1	0	1	0
