value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
21	2	1	10000	1	1	0	1	0
22	3	1	10000	1	1	0	1	0
21	4	1	10000	1	1	0	1	0
20	5	1	10000	1	1	0	1	0
20	6	1	10000	1	1	0	1	0
22	7	1	10000	1	1	0	1	0
22	8	1	10000	1	1	0	1	0
22	9	1	10000	1	1	0	1	0
22	10	1	10000	1	1	0	1	0
24	11	1	10000	1	1	0	1	0
23	12	1	10000	1	1	0	1	0
23	13	1	10000	1	1	0	1	0
23	14	1	10000	1	1	0	1	0
23	15	1	10000	1	1	0	1	0
24	16	1	10000	1	1	0	1	0
22	17	1	10000	1	1	0	1	0
21	18	1	10000	1	1	0	1	0
22	19	1	10000	1	1	0	1	0
22	20	1	10000	1	1	0	1	0
23	21	1	10000	1	1	0	1	0
23	22	1	10000	1	1	0	1	0
22	23	1	10000	1	1	0	1	0
22	24	1	10000	1	1	0	1	0
22	25	1	10000	1	1	0	1	0
21	26	1	10000	1	1	0	1	0
22	27	1	10000	1	1	0	1	0
23	28	1	10000	1	1	0	1	0
23	29	1	10000	1	1	0	1	0
23	30	1	10000	1	1	0	1	0
21	31	1	10000	1	1	0	1	0
21	32	1	10000	1	1	0	1	0
20	33	1	10000	1	1	0	1	0
21	34	1	10000	1	1	0	1	0
23	35	1	10000	1	1	0	1	0
22	36	1	10000	1	1	0	1	0
20	37	1	10000	1	1	0	1	0
20	38	1	10000	1	1	0	1	0
21	39	1	10000	1	1	0	1	0
21	40	1	10000	1	1	0	1	0
22	41	1	10000	1	1	0	1	0
21	42	1	10000	1	1	0	1	0
22	43	1	10000	1	1	0	1	0
22	44	1	10000	1	1	0	1	0
20	45	1	10000	1	1	0	1	0
20	46	1	10000	1	1	0	1	0
22	47	1	10000	1	1	0	1	0
21	48	1	10000	1	1	0	1	0
23	49	1	10000	1	1	0	1	0
22	50	1	10000	1	1	0	1	0
21	51	1	10000	1	1	0	1	0
21	52	1	10000	1	1	0	1	0
21	53	1	10000	1	1	0	1	0
21	54	1	10000	1	1	0	1	0
22	55	1	10000	1	1	0	1	0
23	56	1	10000	1	1	0	1	0
22	57	1	10000	1	1	0	1	0
22	58	1	10000	1	1	0	1	0
22	59	1	10000	1	1	0	1	0
22	60	1	10000	1	1	0	1	0
22	61	1	10000	1	1	0	1	0
22	62	1	10000	1	1	0	1	0
23	63	1	10000	1	1	0	1	0
22	64	1	10000	1	1	0	1	0
21	65	1	10000	1	1	0	1	0
21	66	1	10000	1	1	0	1	0
22	67	1	10000	1	1	0	1	0
23	68	1	10000	1	1	0	1	0
21	69	1	10000	1	1	0	1	0
21	70	1	10000	1	1	0	1	0
21	71	1	10000	1	1	0	1	0
21	72	1	10000	1	1	0	1	0
22	73	1	10000	1	1	0	1	0
22	74	1	10000	1	1	0	1	0
22	75	1	10000	1	1	0	1	0
22	76	1	10000	1	1	0	1	0
20	77	1	10000	1	1	0	1	0
20	78	1	10000	1	1	0	1	0
21	79	1	10000	1	1	0	1	0
22	80	1	10000	1	1	0	1	0
22	81	1	10000	1	1	0	1	0
21	82	1	10000	1	1	0	1	0
21	83	1	10000	1	1	0	1	0
21	84	1	10000	1	1	0	1	0
21	85	1	10000	1	1	0	1	0
20	86	1	10000	1	1	0	1	0
23	87	1	10000	1	1	0	1	0
21	88	1	10000	1	1	0	1	0
21	89	1	10000	1	1	0	1	0
22	90	1	10000	1	1	0	1	0
