value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
14	1	0	10000	1	1	0	1	0
14	2	0	10000	1	1	0	1	0
14	3	0	10000	1	1	0	1	0
15	4	0	10000	1	1	0	1	0
15	5	0	10000	1	1	0	1	0
14	6	0	10000	1	1	0	1	0
13	7	0	10000	1	1	0	1	0
15	8	0	10000	1	1	0	1	0
17	9	0	10000	1	1	0	1	0
20	10	0	10000	1	1	0	1	0
20	11	0	10000	1	1	0	1	0
20	12	0	10000	1	1	0	1	0
23	13	0	10000	1	1	0	1	0
23	14	0	10000	1	1	0	1	0
24	15	0	10000	1	1	0	1	0
26	16	0	10000	1	1	0	1	0
26	17	0	10000	1	1	0	1	0
24	18	0	10000	1	1	0	1	0
25	19	0	10000	1	1	0	1	0
24	20	0	10000	1	1	0	1	0
23	21	0	10000	1	1	0	1	0
23	22	0	10000	1	1	0	1	0
24	23	0	10000	1	1	0	1	0
24	24	0	10000	1	1	0	1	0
23	25	0	10000	1	1	0	1	0
22	26	0	10000	1	1	0	1	0
21	27	0	10000	1	1	0	1	0
21	28	0	10000	1	1	0	1	0
21	29	0	10000	1	1	0	1	0
22	30	0	10000	1	1	0	1	0
21	31	0	10000	1	1	0	1	0
21	32	0	10000	1	1	0	1	0
21	33	0	10000	1	1	0	1	0
21	34	0	10000	1	1	0	1	0
21	35	0	10000	1	1	0	1	0
21	36	0	10000	1	1	0	1	0
21	37	0	10000	1	1	0	1	0
20	38	0	10000	1	1	0	1	0
21	39	0	10000	1	1	0	1	0
20	40	0	10000	1	1	0	1	0
20	41	0	10000	1	1	0	1	0
19	42	0	10000	1	1	0	1	0
19	43	0	10000	1	1	0	1	0
20	44	0	10000	1	1	0	1	0
21	45	0	10000	1	1	0	1	0
20	46	0	10000	1	1	0	1	0
20	47	0	10000	1	1	0	1	0
19	48	0	10000	1	1	0	1	0
18	49	0	10000	1	1	0	1	0
19	50	0	10000	1	1	0	1	0
18	51	0	10000	1	1	0	1	0
18	52	0	10000	1	1	0	1	0
17	53	0	10000	1	1	0	1	0
17	54	0	10000	1	1	0	1	0
16	55	0	10000	1	1	0	1	0
18	56	0	10000	1	1	0	1	0
20	57	0	10000	1	1	0	1	0
19	58	0	10000	1	1	0	1	0
20	59	0	10000	1	1	0	1	0
20	60	0	10000	1	1	0	1	0
20	61	0	10000	1	1	0	1	0
21	62	0	10000	1	1	0	1	0
21	63	0	10000	1	1	0	1	0
21	64	0	10000	1	1	0	1	0
21	65	0	10000	1	1	0	1	0
20	66	0	10000	1	1	0	1	0
19	67	0	10000	1	1	0	1	0
19	68	0	10000	1	1	0	1	0
20	69	0	10000	1	1	0	1	0
20	70	0	10000	1	1	0	1	0
20	71	0	10000	1	1	0	1	0
21	72	0	10000	1	1	0	1	0
20	73	0	10000	1	1	0	1	0
21	74	0	10000	1	1	0	1	0
23	75	0	10000	1	1	0	1	0
24	76	0	10000	1	1	0	1	0
25	77	0	10000	1	1	0	1	0
25	78	0	10000	1	1	0	1	0
26	79	0	10000	1	1	0	1	0
26	80	0	10000	1	1	0	1	0
27	81	0	10000	1	1	0	1	0
28	82	0	10000	1	1	0	1	0
28	83	0	10000	1	1	0	1	0
30	84	0	10000	1	1	0	1	0
33	85	0	10000	1	1	0	1	0
34	86	0	10000	1	1	0	1	0
34	87	0	10000	1	1	0	1	0
34	88	0	10000	1	1	0	1	0
33	89	0	10000	1	1	0	1	0
33	90	0	10000	1	1	0	1	0
33	91	0	10000	1	1	0	1	0
32	92	0	10000	1	1	0	1	0
31	93	0	10000	1	1	0	1	0
30	94	0	10000	1	1	0	1	0
29	95	0	10000	1	1	0	1	0
30	96	0	10000	1	1	0	1	0
30	97	0	10000	1	1	0	1	0
30	98	0	10000	1	1	0	1	0
29	99	0	10000	1	1	0	1	0
28	100	0	10000	1	1	0	1	0
28	101	0	10000	1	1	0	1	0
27	102	0	10000	1	1	0	1	0
27	103	0	10000	1	1	0	1	0
29	104	0	10000	1	1	0	1	0
31	105	0	10000	1	1	0	1	0
30	106	0	10000	1	1	0	1	0
29	107	0	10000	1	1	0	1	0
32	108	0	10000	1	1	0	1	0
37	109	0	10000	1	1	0	1	0
41	110	0	10000	1	1	0	1	0
41	111	0	10000	1	1	0	1	0
41	112	0	10000	1	1	0	1	0
43	113	0	10000	1	1	0	1	0
44	114	0	10000	1	1	0	1	0
44	115	0	10000	1	1	0	1	0
43	116	0	10000	1	1	0	1	0
44	117	0	10000	1	1	0	1	0
44	118	0	10000	1	1	0	1	0
43	119	0	10000	1	1	0	1	0
42	120	0	10000	1	1	0	1	0
42	121	0	10000	1	1	0	1	0
41	122	0	10000	1	1	0	1	0
40	123	0	10000	1	1	0	1	0
40	124	0	10000	1	1	0	1	0
39	125	0	10000	1	1	0	1	0
37	126	0	10000	1	1	0	1	0
34	127	0	10000	1	1	0	1	0
33	128	0	10000	1	1	0	1	0
32	129	0	10000	1	1	0	1	0
32	130	0	10000	1	1	0	1	0
31	131	0	10000	1	1	0	1	0
30	132	0	10000	1	1	0	1	0
28	133	0	10000	1	1	0	1	0
27	134	0	10000	1	1	0	1	0
26	135	0	10000	1	1	0	1	0
25	136	0	10000	1	1	0	1	0
26	137	0	10000	1	1	0	1	0
25	138	0	10000	1	1	0	1	0
25	139	0	10000	1	1	0	1	0
24	140	0	10000	1	1	0	1	0
24	141	0	10000	1	1	0	1	0
23	142	0	10000	1	1	0	1	0
22	143	0	10000	1	1	0	1	0
22	144	0	10000	1	1	0	1	0
22	145	0	10000	1	1	0	1	0
20	146	0	10000	1	1	0	1	0
18	147	0	10000	1	1	0	1	0
18	148	0	10000	1	1	0	1	0
18	149	0	10000	1	1	0	1	0
19	150	0	10000	1	1	0	1	0
19	150	0	10000	1	1	0	1	0
20	151	0	10000	1	1	0	1	0
20	153	0	10000	1	1	0	1	0
19	154	0	10000	1	1	0	1	0
19	155	0	10000	1	1	0	1	0
19	156	0	10000	1	1	0	1	0
20	157	0	10000	1	1	0	1	0
20	158	0	10000	1	1	0	1	0
19	159	0	10000	1	1	0	1	0
20	160	0	10000	1	1	0	1	0
19	160	0	10000	1	1	0	1	0
18	161	0	10000	1	1	0	1	0
17	163	0	10000	1	1	0	1	0
17	164	0	10000	1	1	0	1	0
17	165	0	10000	1	1	0	1	0
16	166	0	10000	1	1	0	1	0
15	167	0	10000	1	1	0	1	0
15	168	0	10000	1	1	0	1	0
16	169	0	10000	1	1	0	1	0
15	170	0	10000	1	1	0	1	0
15	170	0	10000	1	1	0	1	0
