value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
20	2	10	10000	1	1	0	1	0
20	3	10	10000	1	1	0	1	0
19	4	10	10000	1	1	0	1	0
19	5	10	10000	1	1	0	1	0
19	6	10	10000	1	1	0	1	0
18	7	10	10000	1	1	0	1	0
17	8	10	10000	1	1	0	1	0
17	9	10	10000	1	1	0	1	0
19	10	10	10000	1	1	0	1	0
18	11	10	10000	1	1	0	1	0
18	12	10	10000	1	1	0	1	0
17	13	10	10000	1	1	0	1	0
17	14	10	10000	1	1	0	1	0
17	15	10	10000	1	1	0	1	0
17	16	10	10000	1	1	0	1	0
16	17	10	10000	1	1	0	1	0
17	18	10	10000	1	1	0	1	0
16	19	10	10000	1	1	0	1	0
15	20	10	10000	1	1	0	1	0
15	21	10	10000	1	1	0	1	0
14	22	10	10000	1	1	0	1	0
15	23	10	10000	1	1	0	1	0
15	24	10	10000	1	1	0	1	0
15	25	10	10000	1	1	0	1	0
14	26	10	10000	1	1	0	1	0
14	27	10	10000	1	1	0	1	0
14	28	10	10000	1	1	0	1	0
14	29	10	10000	1	1	0	1	0
15	30	10	10000	1	1	0	1	0
14	31	10	10000	1	1	0	1	0
14	32	10	10000	1	1	0	1	0
13	33	10	10000	1	1	0	1	0
13	34	10	10000	1	1	0	1	0
12	35	10	10000	1	1	0	1	0
11	36	10	10000	1	1	0	1	0
12	37	10	10000	1	1	0	1	0
11	38	10	10000	1	1	0	1	0
10	39	10	10000	1	1	0	1	0
9	40	10	10000	1	1	0	1	0
10	41	10	10000	1	1	0	1	0
10	42	10	10000	1	1	0	1	0
11	43	10	10000	1	1	0	1	0
12	44	10	10000	1	1	0	1	0
11	45	10	10000	1	1	0	1	0
11	46	10	10000	1	1	0	1	0
12	47	10	10000	1	1	0	1	0
11	48	10	10000	1	1	0	1	0
12	49	10	10000	1	1	0	1	0
14	50	10	10000	1	1	0	1	0
13	51	10	10000	1	1	0	1	0
13	52	10	10000	1	1	0	1	0
14	53	10	10000	1	1	0	1	0
14	54	10	10000	1	1	0	1	0
14	55	10	10000	1	1	0	1	0
14	56	10	10000	1	1	0	1	0
14	57	10	10000	1	1	0	1	0
14	58	10	10000	1	1	0	1	0
14	59	10	10000	1	1	0	1	0
13	60	10	10000	1	1	0	1	0
12	61	10	10000	1	1	0	1	0
13	62	10	10000	1	1	0	1	0
13	63	10	10000	1	1	0	1	0
13	64	10	10000	1	1	0	1	0
12	65	10	10000	1	1	0	1	0
12	66	10	10000	1	1	0	1	0
12	67	10	10000	1	1	0	1	0
12	68	10	10000	1	1	0	1	0
12	69	10	10000	1	1	0	1	0
12	70	10	10000	1	1	0	1	0
12	71	10	10000	1	1	0	1	0
12	72	10	10000	1	1	0	1	0
12	73	10	10000	1	1	0	1	0
12	74	10	10000	1	1	0	1	0
11	75	10	10000	1	1	0	1	0
11	76	10	10000	1	1	0	1	0
12	77	10	10000	1	1	0	1	0
11	78	10	10000	1	1	0	1	0
10	79	10	10000	1	1	0	1	0
9	80	10	10000	1	1	0	1	0
10	81	10	10000	1	1	0	1	0
10	82	10	10000	1	1	0	1	0
10	83	10	10000	1	1	0	1	0
10	84	10	10000	1	1	0	1	0
10	85	10	10000	1	1	0	1	0
10	86	10	10000	1	1	0	1	0
10	87	10	10000	1	1	0	1	0
10	88	10	10000	1	1	0	1	0
12	89	10	10000	1	1	0	1	0
15	90	10	10000	1	1	0	1	0
15	91	10	10000	1	1	0	1	0
15	92	10	10000	1	1	0	1	0
15	93	10	10000	1	1	0	1	0
15	94	10	10000	1	1	0	1	0
15	95	10	10000	1	1	0	1	0
15	96	10	10000	1	1	0	1	0
15	97	10	10000	1	1	0	1	0
15	98	10	10000	1	1	0	1	0
14	99	10	10000	1	1	0	1	0
13	100	10	10000	1	1	0	1	0
13	101	10	10000	1	1	0	1	0
14	102	10	10000	1	1	0	1	0
15	103	10	10000	1	1	0	1	0
15	104	10	10000	1	1	0	1	0
16	105	10	10000	1	1	0	1	0
18	106	10	10000	1	1	0	1	0
17	107	10	10000	1	1	0	1	0
15	108	10	10000	1	1	0	1	0
17	109	10	10000	1	1	0	1	0
17	110	10	10000	1	1	0	1	0
16	111	10	10000	1	1	0	1	0
16	112	10	10000	1	1	0	1	0
15	113	10	10000	1	1	0	1	0
15	114	10	10000	1	1	0	1	0
16	115	10	10000	1	1	0	1	0
15	116	10	10000	1	1	0	1	0
15	117	10	10000	1	1	0	1	0
15	118	10	10000	1	1	0	1	0
14	119	10	10000	1	1	0	1	0
12	120	10	10000	1	1	0	1	0
13	121	10	10000	1	1	0	1	0
12	122	10	10000	1	1	0	1	0
12	123	10	10000	1	1	0	1	0
12	124	10	10000	1	1	0	1	0
11	125	10	10000	1	1	0	1	0
11	126	10	10000	1	1	0	1	0
11	127	10	10000	1	1	0	1	0
11	128	10	10000	1	1	0	1	0
12	129	10	10000	1	1	0	1	0
14	130	10	10000	1	1	0	1	0
15	131	10	10000	1	1	0	1	0
14	132	10	10000	1	1	0	1	0
14	133	10	10000	1	1	0	1	0
13	134	10	10000	1	1	0	1	0
12	135	10	10000	1	1	0	1	0
12	136	10	10000	1	1	0	1	0
