value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
19	2	10	10000	1	1	0	1	0
19	3	10	10000	1	1	0	1	0
17	4	10	10000	1	1	0	1	0
17	5	10	10000	1	1	0	1	0
18	6	10	10000	1	1	0	1	0
17	7	10	10000	1	1	0	1	0
17	8	10	10000	1	1	0	1	0
17	9	10	10000	1	1	0	1	0
16	10	10	10000	1	1	0	1	0
17	11	10	10000	1	1	0	1	0
17	12	10	10000	1	1	0	1	0
18	13	10	10000	1	1	0	1	0
20	14	10	10000	1	1	0	1	0
20	15	10	10000	1	1	0	1	0
20	16	10	10000	1	1	0	1	0
19	17	10	10000	1	1	0	1	0
19	18	10	10000	1	1	0	1	0
19	19	10	10000	1	1	0	1	0
18	20	10	10000	1	1	0	1	0
18	21	10	10000	1	1	0	1	0
17	21	10	10000	1	1	0	1	0
18	22	10	10000	1	1	0	1	0
15	24	10	10000	1	1	0	1	0
15	25	10	10000	1	1	0	1	0
16	26	10	10000	1	1	0	1	0
16	27	10	10000	1	1	0	1	0
15	28	10	10000	1	1	0	1	0
16	29	10	10000	1	1	0	1	0
15	30	10	10000	1	1	0	1	0
15	31	10	10000	1	1	0	1	0
15	31	10	10000	1	1	0	1	0
15	32	10	10000	1	1	0	1	0
17	34	10	10000	1	1	0	1	0
18	35	10	10000	1	1	0	1	0
17	36	10	10000	1	1	0	1	0
18	37	10	10000	1	1	0	1	0
18	38	10	10000	1	1	0	1	0
19	39	10	10000	1	1	0	1	0
20	40	10	10000	1	1	0	1	0
19	41	10	10000	1	1	0	1	0
19	41	10	10000	1	1	0	1	0
20	42	10	10000	1	1	0	1	0
17	44	10	10000	1	1	0	1	0
16	45	10	10000	1	1	0	1	0
17	46	10	10000	1	1	0	1	0
16	47	10	10000	1	1	0	1	0
16	48	10	10000	1	1	0	1	0
15	49	10	10000	1	1	0	1	0
15	50	10	10000	1	1	0	1	0
15	51	10	10000	1	1	0	1	0
17	51	10	10000	1	1	0	1	0
16	52	10	10000	1	1	0	1	0
19	54	10	10000	1	1	0	1	0
18	55	10	10000	1	1	0	1	0
17	56	10	10000	1	1	0	1	0
16	57	10	10000	1	1	0	1	0
16	58	10	10000	1	1	0	1	0
16	59	10	10000	1	1	0	1	0
19	60	10	10000	1	1	0	1	0
20	61	10	10000	1	1	0	1	0
21	61	10	10000	1	1	0	1	0
21	62	10	10000	1	1	0	1	0
20	64	10	10000	1	1	0	1	0
20	65	10	10000	1	1	0	1	0
20	66	10	10000	1	1	0	1	0
20	67	10	10000	1	1	0	1	0
20	68	10	10000	1	1	0	1	0
20	69	10	10000	1	1	0	1	0
20	70	10	10000	1	1	0	1	0
20	71	10	10000	1	1	0	1	0
20	71	10	10000	1	1	0	1	0
20	72	10	10000	1	1	0	1	0
22	74	10	10000	1	1	0	1	0
22	75	10	10000	1	1	0	1	0
22	76	10	10000	1	1	0	1	0
21	77	10	10000	1	1	0	1	0
20	78	10	10000	1	1	0	1	0
20	79	10	10000	1	1	0	1	0
20	80	10	10000	1	1	0	1	0
19	81	10	10000	1	1	0	1	0
20	81	10	10000	1	1	0	1	0
22	82	10	10000	1	1	0	1	0
20	84	10	10000	1	1	0	1	0
20	85	10	10000	1	1	0	1	0
19	86	10	10000	1	1	0	1	0
19	87	10	10000	1	1	0	1	0
19	88	10	10000	1	1	0	1	0
19	89	10	10000	1	1	0	1	0
18	90	10	10000	1	1	0	1	0
18	91	10	10000	1	1	0	1	0
18	91	10	10000	1	1	0	1	0
18	92	10	10000	1	1	0	1	0
20	94	10	10000	1	1	0	1	0
20	95	10	10000	1	1	0	1	0
20	96	10	10000	1	1	0	1	0
19	97	10	10000	1	1	0	1	0
18	98	10	10000	1	1	0	1	0
19	99	10	10000	1	1	0	1	0
18	100	10	10000	1	1	0	1	0
18	101	10	10000	1	1	0	1	0
17	101	10	10000	1	1	0	1	0
17	102	10	10000	1	1	0	1	0
16	104	10	10000	1	1	0	1	0
16	105	10	10000	1	1	0	1	0
16	106	10	10000	1	1	0	1	0
16	107	10	10000	1	1	0	1	0
16	108	10	10000	1	1	0	1	0
17	109	10	10000	1	1	0	1	0
16	110	10	10000	1	1	0	1	0
15	111	10	10000	1	1	0	1	0
15	111	10	10000	1	1	0	1	0
17	112	10	10000	1	1	0	1	0
19	114	10	10000	1	1	0	1	0
19	115	10	10000	1	1	0	1	0
19	116	10	10000	1	1	0	1	0
18	117	10	10000	1	1	0	1	0
17	118	10	10000	1	1	0	1	0
17	119	10	10000	1	1	0	1	0
17	120	10	10000	1	1	0	1	0
16	121	10	10000	1	1	0	1	0
17	121	10	10000	1	1	0	1	0
17	122	10	10000	1	1	0	1	0
15	124	10	10000	1	1	0	1	0
14	125	10	10000	1	1	0	1	0
15	126	10	10000	1	1	0	1	0
15	127	10	10000	1	1	0	1	0
14	128	10	10000	1	1	0	1	0
14	129	10	10000	1	1	0	1	0
15	130	10	10000	1	1	0	1	0
13	131	10	10000	1	1	0	1	0
13	131	10	10000	1	1	0	1	0
12	132	10	10000	1	1	0	1	0
14	134	10	10000	1	1	0	1	0
14	135	10	10000	1	1	0	1	0
13	136	10	10000	1	1	0	1	0
12	137	10	10000	1	1	0	1	0
12	138	10	10000	1	1	0	1	0
13	139	10	10000	1	1	0	1	0
12	140	10	10000	1	1	0	1	0
13	141	10	10000	1	1	0	1	0
13	141	10	10000	1	1	0	1	0
15	142	10	10000	1	1	0	1	0
15	144	10	10000	1	1	0	1	0
14	145	10	10000	1	1	0	1	0
14	146	10	10000	1	1	0	1	0
14	147	10	10000	1	1	0	1	0
14	148	10	10000	1	1	0	1	0
15	149	10	10000	1	1	0	1	0
15	150	10	10000	1	1	0	1	0
14	151	10	10000	1	1	0	1	0
13	151	10	10000	1	1	0	1	0
13	152	10	10000	1	1	0	1	0
14	154	10	10000	1	1	0	1	0
13	155	10	10000	1	1	0	1	0
13	156	10	10000	1	1	0	1	0
12	157	10	10000	1	1	0	1	0
12	158	10	10000	1	1	0	1	0
11	159	10	10000	1	1	0	1	0
11	160	10	10000	1	1	0	1	0
12	161	10	10000	1	1	0	1	0
12	161	10	10000	1	1	0	1	0
13	162	10	10000	1	1	0	1	0
10	164	10	10000	1	1	0	1	0
11	165	10	10000	1	1	0	1	0
11	166	10	10000	1	1	0	1	0
11	167	10	10000	1	1	0	1	0
12	168	10	10000	1	1	0	1	0
13	169	10	10000	1	1	0	1	0
13	170	10	10000	1	1	0	1	0
13	171	10	10000	1	1	0	1	0
13	171	10	10000	1	1	0	1	0
15	172	10	10000	1	1	0	1	0
17	174	10	10000	1	1	0	1	0
18	175	10	10000	1	1	0	1	0
17	176	10	10000	1	1	0	1	0
16	177	10	10000	1	1	0	1	0
15	178	10	10000	1	1	0	1	0
14	179	10	10000	1	1	0	1	0
15	180	10	10000	1	1	0	1	0
16	181	10	10000	1	1	0	1	0
16	181	10	10000	1	1	0	1	0
16	182	10	10000	1	1	0	1	0
14	184	10	10000	1	1	0	1	0
15	185	10	10000	1	1	0	1	0
16	186	10	10000	1	1	0	1	0
18	187	10	10000	1	1	0	1	0
18	188	10	10000	1	1	0	1	0
19	189	10	10000	1	1	0	1	0
18	190	10	10000	1	1	0	1	0
17	191	10	10000	1	1	0	1	0
18	191	10	10000	1	1	0	1	0
16	192	10	10000	1	1	0	1	0
18	194	10	10000	1	1	0	1	0
19	195	10	10000	1	1	0	1	0
19	196	10	10000	1	1	0	1	0
18	197	10	10000	1	1	0	1	0
18	198	10	10000	1	1	0	1	0
18	199	10	10000	1	1	0	1	0
18	200	10	10000	1	1	0	1	0
18	201	10	10000	1	1	0	1	0
18	201	10	10000	1	1	0	1	0
19	202	10	10000	1	1	0	1	0
16	204	10	10000	1	1	0	1	0
16	205	10	10000	1	1	0	1	0
16	206	10	10000	1	1	0	1	0
15	207	10	10000	1	1	0	1	0
15	208	10	10000	1	1	0	1	0
15	209	10	10000	1	1	0	1	0
15	210	10	10000	1	1	0	1	0
13	211	10	10000	1	1	0	1	0
13	211	10	10000	1	1	0	1	0
12	212	10	10000	1	1	0	1	0
13	214	10	10000	1	1	0	1	0
15	215	10	10000	1	1	0	1	0
15	216	10	10000	1	1	0	1	0
15	217	10	10000	1	1	0	1	0
15	218	10	10000	1	1	0	1	0
15	219	10	10000	1	1	0	1	0
15	220	10	10000	1	1	0	1	0
16	221	10	10000	1	1	0	1	0
