value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
37	1	0	10000	1	1	0	1	0
41	2	0	10000	1	1	0	1	0
42	3	0	10000	1	1	0	1	0
42	4	0	10000	1	1	0	1	0
43	5	0	10000	1	1	0	1	0
44	6	0	10000	1	1	0	1	0
45	7	0	10000	1	1	0	1	0
43	8	0	10000	1	1	0	1	0
42	9	0	10000	1	1	0	1	0
42	10	0	10000	1	1	0	1	0
44	11	0	10000	1	1	0	1	0
48	12	0	10000	1	1	0	1	0
51	13	0	10000	1	1	0	1	0
51	14	0	10000	1	1	0	1	0
51	15	0	10000	1	1	0	1	0
52	16	0	10000	1	1	0	1	0
50	17	0	10000	1	1	0	1	0
53	18	0	10000	1	1	0	1	0
56	19	0	10000	1	1	0	1	0
66	20	0	10000	1	1	0	1	0
68	20	0	10000	1	1	0	1	0
69	21	0	10000	1	1	0	1	0
68	23	0	10000	1	1	0	1	0
67	24	0	10000	1	1	0	1	0
66	25	0	10000	1	1	0	1	0
88	26	0	10000	1	1	0	1	0
111	27	0	10000	1	1	0	1	0
115	28	0	10000	1	1	0	1	0
130	29	0	10000	1	1	0	1	0
143	30	0	10000	1	1	0	1	0
153	30	0	10000	1	1	0	1	0
154	31	0	10000	1	1	0	1	0
156	33	0	10000	1	1	0	1	0
163	34	0	10000	1	1	0	1	0
165	35	0	10000	1	1	0	1	0
164	36	0	10000	1	1	0	1	0
158	37	0	10000	1	1	0	1	0
154	38	0	10000	1	1	0	1	0
152	39	0	10000	1	1	0	1	0
170	40	0	10000	1	1	0	1	0
176	40	0	10000	1	1	0	1	0
171	41	0	10000	1	1	0	1	0
168	43	0	10000	1	1	0	1	0
170	44	0	10000	1	1	0	1	0
167	45	0	10000	1	1	0	1	0
160	46	0	10000	1	1	0	1	0
156	47	0	10000	1	1	0	1	0
153	48	0	10000	1	1	0	1	0
156	49	0	10000	1	1	0	1	0
180	50	0	10000	1	1	0	1	0
201	50	0	10000	1	1	0	1	0
201	51	0	10000	1	1	0	1	0
204	53	0	10000	1	1	0	1	0
208	54	0	10000	1	1	0	1	0
202	55	0	10000	1	1	0	1	0
209	56	0	10000	1	1	0	1	0
213	57	0	10000	1	1	0	1	0
236	58	0	10000	1	1	0	1	0
237	59	0	10000	1	1	0	1	0
245	60	0	10000	1	1	0	1	0
237	60	0	10000	1	1	0	1	0
226	61	0	10000	1	1	0	1	0
216	63	0	10000	1	1	0	1	0
208	64	0	10000	1	1	0	1	0
201	65	0	10000	1	1	0	1	0
193	66	0	10000	1	1	0	1	0
194	67	0	10000	1	1	0	1	0
196	68	0	10000	1	1	0	1	0
197	69	0	10000	1	1	0	1	0
197	70	0	10000	1	1	0	1	0
194	70	0	10000	1	1	0	1	0
186	71	0	10000	1	1	0	1	0
179	73	0	10000	1	1	0	1	0
174	74	0	10000	1	1	0	1	0
172	75	0	10000	1	1	0	1	0
168	76	0	10000	1	1	0	1	0
162	77	0	10000	1	1	0	1	0
158	78	0	10000	1	1	0	1	0
151	79	0	10000	1	1	0	1	0
145	80	0	10000	1	1	0	1	0
141	80	0	10000	1	1	0	1	0
137	81	0	10000	1	1	0	1	0
133	83	0	10000	1	1	0	1	0
130	84	0	10000	1	1	0	1	0
