value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
20	1	7	10000	1	1	0	1	0
20	2	7	10000	1	1	0	1	0
20	3	7	10000	1	1	0	1	0
17	4	7	10000	1	1	0	1	0
17	5	7	10000	1	1	0	1	0
17	6	7	10000	1	1	0	1	0
17	7	7	10000	1	1	0	1	0
17	8	7	10000	1	1	0	1	0
16	9	7	10000	1	1	0	1	0
18	10	7	10000	1	1	0	1	0
16	11	7	10000	1	1	0	1	0
16	12	7	10000	1	1	0	1	0
15	13	7	10000	1	1	0	1	0
17	14	7	10000	1	1	0	1	0
18	15	7	10000	1	1	0	1	0
20	16	7	10000	1	1	0	1	0
19	17	7	10000	1	1	0	1	0
20	18	7	10000	1	1	0	1	0
22	19	7	10000	1	1	0	1	0
22	20	7	10000	1	1	0	1	0
23	21	7	10000	1	1	0	1	0
23	22	7	10000	1	1	0	1	0
24	23	7	10000	1	1	0	1	0
22	24	7	10000	1	1	0	1	0
23	25	7	10000	1	1	0	1	0
23	26	7	10000	1	1	0	1	0
23	27	7	10000	1	1	0	1	0
24	28	7	10000	1	1	0	1	0
23	29	7	10000	1	1	0	1	0
22	30	7	10000	1	1	0	1	0
21	31	7	10000	1	1	0	1	0
20	32	7	10000	1	1	0	1	0
20	33	7	10000	1	1	0	1	0
24	34	7	10000	1	1	0	1	0
23	35	7	10000	1	1	0	1	0
22	36	7	10000	1	1	0	1	0
21	37	7	10000	1	1	0	1	0
20	38	7	10000	1	1	0	1	0
19	39	7	10000	1	1	0	1	0
19	40	7	10000	1	1	0	1	0
19	41	7	10000	1	1	0	1	0
20	42	7	10000	1	1	0	1	0
20	43	7	10000	1	1	0	1	0
18	44	7	10000	1	1	0	1	0
19	45	7	10000	1	1	0	1	0
20	46	7	10000	1	1	0	1	0
20	47	7	10000	1	1	0	1	0
20	48	7	10000	1	1	0	1	0
20	49	7	10000	1	1	0	1	0
20	50	7	10000	1	1	0	1	0
20	51	7	10000	1	1	0	1	0
20	52	7	10000	1	1	0	1	0
20	53	7	10000	1	1	0	1	0
22	54	7	10000	1	1	0	1	0
22	55	7	10000	1	1	0	1	0
21	56	7	10000	1	1	0	1	0
21	57	7	10000	1	1	0	1	0
21	58	7	10000	1	1	0	1	0
22	59	7	10000	1	1	0	1	0
23	60	7	10000	1	1	0	1	0
24	61	7	10000	1	1	0	1	0
23	62	7	10000	1	1	0	1	0
23	63	7	10000	1	1	0	1	0
20	64	7	10000	1	1	0	1	0
20	65	7	10000	1	1	0	1	0
21	66	7	10000	1	1	0	1	0
20	67	7	10000	1	1	0	1	0
19	68	7	10000	1	1	0	1	0
19	69	7	10000	1	1	0	1	0
19	70	7	10000	1	1	0	1	0
17	71	7	10000	1	1	0	1	0
17	72	7	10000	1	1	0	1	0
16	73	7	10000	1	1	0	1	0
17	74	7	10000	1	1	0	1	0
16	75	7	10000	1	1	0	1	0
17	76	7	10000	1	1	0	1	0
17	77	7	10000	1	1	0	1	0
18	78	7	10000	1	1	0	1	0
18	79	7	10000	1	1	0	1	0
17	80	7	10000	1	1	0	1	0
17	81	7	10000	1	1	0	1	0
19	82	7	10000	1	1	0	1	0
19	83	7	10000	1	1	0	1	0
16	84	7	10000	1	1	0	1	0
16	85	7	10000	1	1	0	1	0
16	86	7	10000	1	1	0	1	0
16	87	7	10000	1	1	0	1	0
15	88	7	10000	1	1	0	1	0
14	89	7	10000	1	1	0	1	0
15	90	7	10000	1	1	0	1	0
15	91	7	10000	1	1	0	1	0
15	92	7	10000	1	1	0	1	0
16	93	7	10000	1	1	0	1	0
19	94	7	10000	1	1	0	1	0
18	95	7	10000	1	1	0	1	0
18	96	7	10000	1	1	0	1	0
17	97	7	10000	1	1	0	1	0
17	98	7	10000	1	1	0	1	0
20	99	7	10000	1	1	0	1	0
20	100	7	10000	1	1	0	1	0
20	101	7	10000	1	1	0	1	0
20	102	7	10000	1	1	0	1	0
20	103	7	10000	1	1	0	1	0
18	104	7	10000	1	1	0	1	0
19	105	7	10000	1	1	0	1	0
17	106	7	10000	1	1	0	1	0
17	107	7	10000	1	1	0	1	0
19	108	7	10000	1	1	0	1	0
19	109	7	10000	1	1	0	1	0
19	110	7	10000	1	1	0	1	0
20	111	7	10000	1	1	0	1	0
18	112	7	10000	1	1	0	1	0
18	113	7	10000	1	1	0	1	0
20	114	7	10000	1	1	0	1	0
20	115	7	10000	1	1	0	1	0
19	116	7	10000	1	1	0	1	0
18	117	7	10000	1	1	0	1	0
18	118	7	10000	1	1	0	1	0
17	119	7	10000	1	1	0	1	0
17	120	7	10000	1	1	0	1	0
17	121	7	10000	1	1	0	1	0
17	122	7	10000	1	1	0	1	0
18	123	7	10000	1	1	0	1	0
15	124	7	10000	1	1	0	1	0
15	125	7	10000	1	1	0	1	0
17	126	7	10000	1	1	0	1	0
17	127	7	10000	1	1	0	1	0
18	128	7	10000	1	1	0	1	0
17	129	7	10000	1	1	0	1	0
18	130	7	10000	1	1	0	1	0
16	131	7	10000	1	1	0	1	0
16	132	7	10000	1	1	0	1	0
15	133	7	10000	1	1	0	1	0
17	134	7	10000	1	1	0	1	0
17	135	7	10000	1	1	0	1	0
17	136	7	10000	1	1	0	1	0
16	137	7	10000	1	1	0	1	0
16	138	7	10000	1	1	0	1	0
16	139	7	10000	1	1	0	1	0
17	140	7	10000	1	1	0	1	0
19	141	7	10000	1	1	0	1	0
20	142	7	10000	1	1	0	1	0
