value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	1	0	10000	1	1	0	1	0
28	2	0	10000	1	1	0	1	0
28	3	0	10000	1	1	0	1	0
28	4	0	10000	1	1	0	1	0
27	5	0	10000	1	1	0	1	0
27	6	0	10000	1	1	0	1	0
26	7	0	10000	1	1	0	1	0
27	8	0	10000	1	1	0	1	0
25	9	0	10000	1	1	0	1	0
26	10	0	10000	1	1	0	1	0
26	11	0	10000	1	1	0	1	0
27	12	0	10000	1	1	0	1	0
27	13	0	10000	1	1	0	1	0
27	14	0	10000	1	1	0	1	0
26	15	0	10000	1	1	0	1	0
27	16	0	10000	1	1	0	1	0
27	17	0	10000	1	1	0	1	0
27	18	0	10000	1	1	0	1	0
26	19	0	10000	1	1	0	1	0
26	20	0	10000	1	1	0	1	0
25	21	0	10000	1	1	0	1	0
23	22	0	10000	1	1	0	1	0
26	23	0	10000	1	1	0	1	0
29	24	0	10000	1	1	0	1	0
31	25	0	10000	1	1	0	1	0
30	26	0	10000	1	1	0	1	0
29	27	0	10000	1	1	0	1	0
30	28	0	10000	1	1	0	1	0
29	29	0	10000	1	1	0	1	0
30	30	0	10000	1	1	0	1	0
31	31	0	10000	1	1	0	1	0
33	32	0	10000	1	1	0	1	0
32	33	0	10000	1	1	0	1	0
33	34	0	10000	1	1	0	1	0
36	35	0	10000	1	1	0	1	0
38	36	0	10000	1	1	0	1	0
39	37	0	10000	1	1	0	1	0
40	38	0	10000	1	1	0	1	0
39	39	0	10000	1	1	0	1	0
38	40	0	10000	1	1	0	1	0
37	41	0	10000	1	1	0	1	0
35	42	0	10000	1	1	0	1	0
35	43	0	10000	1	1	0	1	0
37	44	0	10000	1	1	0	1	0
37	45	0	10000	1	1	0	1	0
38	46	0	10000	1	1	0	1	0
38	47	0	10000	1	1	0	1	0
38	48	0	10000	1	1	0	1	0
36	49	0	10000	1	1	0	1	0
35	50	0	10000	1	1	0	1	0
34	50	0	10000	1	1	0	1	0
35	51	0	10000	1	1	0	1	0
34	53	0	10000	1	1	0	1	0
34	54	0	10000	1	1	0	1	0
35	55	0	10000	1	1	0	1	0
35	56	0	10000	1	1	0	1	0
33	57	0	10000	1	1	0	1	0
34	58	0	10000	1	1	0	1	0
37	59	0	10000	1	1	0	1	0
36	60	0	10000	1	1	0	1	0
35	60	0	10000	1	1	0	1	0
35	61	0	10000	1	1	0	1	0
34	63	0	10000	1	1	0	1	0
33	64	0	10000	1	1	0	1	0
33	65	0	10000	1	1	0	1	0
33	66	0	10000	1	1	0	1	0
31	67	0	10000	1	1	0	1	0
31	68	0	10000	1	1	0	1	0
30	69	0	10000	1	1	0	1	0
29	70	0	10000	1	1	0	1	0
29	70	0	10000	1	1	0	1	0
30	71	0	10000	1	1	0	1	0
28	73	0	10000	1	1	0	1	0
28	74	0	10000	1	1	0	1	0
27	75	0	10000	1	1	0	1	0
27	76	0	10000	1	1	0	1	0
26	77	0	10000	1	1	0	1	0
27	78	0	10000	1	1	0	1	0
30	79	0	10000	1	1	0	1	0
31	80	0	10000	1	1	0	1	0
30	80	0	10000	1	1	0	1	0
27	81	0	10000	1	1	0	1	0
30	83	0	10000	1	1	0	1	0
30	84	0	10000	1	1	0	1	0
30	85	0	10000	1	1	0	1	0
30	86	0	10000	1	1	0	1	0
