value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
110	2	0	10000	1	1	0	1	0
107	3	0	10000	1	1	0	1	0
112	4	0	10000	1	1	0	1	0
111	5	0	10000	1	1	0	1	0
109	6	0	10000	1	1	0	1	0
109	7	0	10000	1	1	0	1	0
106	8	0	10000	1	1	0	1	0
104	9	0	10000	1	1	0	1	0
104	10	0	10000	1	1	0	1	0
101	11	0	10000	1	1	0	1	0
102	12	0	10000	1	1	0	1	0
106	13	0	10000	1	1	0	1	0
106	14	0	10000	1	1	0	1	0
103	15	0	10000	1	1	0	1	0
102	16	0	10000	1	1	0	1	0
100	17	0	10000	1	1	0	1	0
96	18	0	10000	1	1	0	1	0
100	19	0	10000	1	1	0	1	0
104	20	0	10000	1	1	0	1	0
105	21	0	10000	1	1	0	1	0
107	22	0	10000	1	1	0	1	0
108	23	0	10000	1	1	0	1	0
112	24	0	10000	1	1	0	1	0
114	25	0	10000	1	1	0	1	0
114	26	0	10000	1	1	0	1	0
113	27	0	10000	1	1	0	1	0
108	28	0	10000	1	1	0	1	0
109	29	0	10000	1	1	0	1	0
105	30	0	10000	1	1	0	1	0
101	31	0	10000	1	1	0	1	0
98	32	0	10000	1	1	0	1	0
96	33	0	10000	1	1	0	1	0
97	34	0	10000	1	1	0	1	0
105	35	0	10000	1	1	0	1	0
109	36	0	10000	1	1	0	1	0
110	37	0	10000	1	1	0	1	0
109	38	0	10000	1	1	0	1	0
117	39	0	10000	1	1	0	1	0
126	40	0	10000	1	1	0	1	0
130	41	0	10000	1	1	0	1	0
133	42	0	10000	1	1	0	1	0
130	43	0	10000	1	1	0	1	0
137	44	0	10000	1	1	0	1	0
135	45	0	10000	1	1	0	1	0
132	46	0	10000	1	1	0	1	0
132	47	0	10000	1	1	0	1	0
126	48	0	10000	1	1	0	1	0
121	49	0	10000	1	1	0	1	0
118	50	0	10000	1	1	0	1	0
115	51	0	10000	1	1	0	1	0
114	52	0	10000	1	1	0	1	0
116	53	0	10000	1	1	0	1	0
115	54	0	10000	1	1	0	1	0
119	55	0	10000	1	1	0	1	0
124	56	0	10000	1	1	0	1	0
128	57	0	10000	1	1	0	1	0
128	58	0	10000	1	1	0	1	0
126	59	0	10000	1	1	0	1	0
122	60	0	10000	1	1	0	1	0
121	61	0	10000	1	1	0	1	0
117	62	0	10000	1	1	0	1	0
114	63	0	10000	1	1	0	1	0
121	64	0	10000	1	1	0	1	0
126	65	0	10000	1	1	0	1	0
124	66	0	10000	1	1	0	1	0
120	67	0	10000	1	1	0	1	0
115	68	0	10000	1	1	0	1	0
112	69	0	10000	1	1	0	1	0
110	70	0	10000	1	1	0	1	0
106	71	0	10000	1	1	0	1	0
103	72	0	10000	1	1	0	1	0
101	73	0	10000	1	1	0	1	0
98	74	0	10000	1	1	0	1	0
95	75	0	10000	1	1	0	1	0
95	76	0	10000	1	1	0	1	0
96	77	0	10000	1	1	0	1	0
92	78	0	10000	1	1	0	1	0
97	79	0	10000	1	1	0	1	0
101	80	0	10000	1	1	0	1	0
107	81	0	10000	1	1	0	1	0
114	82	0	10000	1	1	0	1	0
112	83	0	10000	1	1	0	1	0
119	84	0	10000	1	1	0	1	0
122	85	0	10000	1	1	0	1	0
119	86	0	10000	1	1	0	1	0
119	87	0	10000	1	1	0	1	0
115	88	0	10000	1	1	0	1	0
113	89	0	10000	1	1	0	1	0
109	90	0	10000	1	1	0	1	0
105	91	0	10000	1	1	0	1	0
103	92	0	10000	1	1	0	1	0
101	93	0	10000	1	1	0	1	0
102	94	0	10000	1	1	0	1	0
106	95	0	10000	1	1	0	1	0
110	96	0	10000	1	1	0	1	0
112	97	0	10000	1	1	0	1	0
108	98	0	10000	1	1	0	1	0
112	99	0	10000	1	1	0	1	0
110	100	0	10000	1	1	0	1	0
109	101	0	10000	1	1	0	1	0
106	102	0	10000	1	1	0	1	0
105	103	0	10000	1	1	0	1	0
110	104	0	10000	1	1	0	1	0
108	105	0	10000	1	1	0	1	0
106	106	0	10000	1	1	0	1	0
106	107	0	10000	1	1	0	1	0
102	108	0	10000	1	1	0	1	0
99	109	0	10000	1	1	0	1	0
100	110	0	10000	1	1	0	1	0
102	111	0	10000	1	1	0	1	0
102	112	0	10000	1	1	0	1	0
101	113	0	10000	1	1	0	1	0
100	114	0	10000	1	1	0	1	0
102	115	0	10000	1	1	0	1	0
103	116	0	10000	1	1	0	1	0
102	117	0	10000	1	1	0	1	0
102	118	0	10000	1	1	0	1	0
107	119	0	10000	1	1	0	1	0
109	120	0	10000	1	1	0	1	0
113	121	0	10000	1	1	0	1	0
114	122	0	10000	1	1	0	1	0
112	123	0	10000	1	1	0	1	0
116	124	0	10000	1	1	0	1	0
117	125	0	10000	1	1	0	1	0
115	126	0	10000	1	1	0	1	0
114	127	0	10000	1	1	0	1	0
115	128	0	10000	1	1	0	1	0
111	129	0	10000	1	1	0	1	0
109	130	0	10000	1	1	0	1	0
109	131	0	10000	1	1	0	1	0
110	132	0	10000	1	1	0	1	0
107	133	0	10000	1	1	0	1	0
106	134	0	10000	1	1	0	1	0
105	135	0	10000	1	1	0	1	0
104	136	0	10000	1	1	0	1	0
102	137	0	10000	1	1	0	1	0
102	138	0	10000	1	1	0	1	0
107	139	0	10000	1	1	0	1	0
126	140	0	10000	1	1	0	1	0
144	141	0	10000	1	1	0	1	0
159	142	0	10000	1	1	0	1	0
163	143	0	10000	1	1	0	1	0
161	144	0	10000	1	1	0	1	0
159	145	0	10000	1	1	0	1	0
154	146	0	10000	1	1	0	1	0
153	147	0	10000	1	1	0	1	0
148	148	0	10000	1	1	0	1	0
146	149	0	10000	1	1	0	1	0
142	150	0	10000	1	1	0	1	0
137	151	0	10000	1	1	0	1	0
133	152	0	10000	1	1	0	1	0
128	153	0	10000	1	1	0	1	0
127	154	0	10000	1	1	0	1	0
128	155	0	10000	1	1	0	1	0
126	156	0	10000	1	1	0	1	0
130	157	0	10000	1	1	0	1	0
126	158	0	10000	1	1	0	1	0
126	159	0	10000	1	1	0	1	0
125	160	0	10000	1	1	0	1	0
126	161	0	10000	1	1	0	1	0
126	162	0	10000	1	1	0	1	0
126	163	0	10000	1	1	0	1	0
128	164	0	10000	1	1	0	1	0
133	165	0	10000	1	1	0	1	0
136	166	0	10000	1	1	0	1	0
143	167	0	10000	1	1	0	1	0
148	168	0	10000	1	1	0	1	0
148	169	0	10000	1	1	0	1	0
142	170	0	10000	1	1	0	1	0
137	171	0	10000	1	1	0	1	0
133	172	0	10000	1	1	0	1	0
128	173	0	10000	1	1	0	1	0
128	174	0	10000	1	1	0	1	0
131	175	0	10000	1	1	0	1	0
131	176	0	10000	1	1	0	1	0
129	177	0	10000	1	1	0	1	0
131	178	0	10000	1	1	0	1	0
128	179	0	10000	1	1	0	1	0
126	180	0	10000	1	1	0	1	0
125	181	0	10000	1	1	0	1	0
123	182	0	10000	1	1	0	1	0
121	183	0	10000	1	1	0	1	0
138	184	0	10000	1	1	0	1	0
148	185	0	10000	1	1	0	1	0
150	186	0	10000	1	1	0	1	0
147	187	0	10000	1	1	0	1	0
146	188	0	10000	1	1	0	1	0
143	189	0	10000	1	1	0	1	0
143	190	0	10000	1	1	0	1	0
142	191	0	10000	1	1	0	1	0
140	192	0	10000	1	1	0	1	0
136	193	0	10000	1	1	0	1	0
137	194	0	10000	1	1	0	1	0
136	195	0	10000	1	1	0	1	0
140	196	0	10000	1	1	0	1	0
139	197	0	10000	1	1	0	1	0
142	198	0	10000	1	1	0	1	0
152	199	0	10000	1	1	0	1	0
169	200	0	10000	1	1	0	1	0
181	201	0	10000	1	1	0	1	0
188	202	0	10000	1	1	0	1	0
185	203	0	10000	1	1	0	1	0
191	204	0	10000	1	1	0	1	0
199	205	0	10000	1	1	0	1	0
196	206	0	10000	1	1	0	1	0
187	207	0	10000	1	1	0	1	0
183	208	0	10000	1	1	0	1	0
180	209	0	10000	1	1	0	1	0
178	210	0	10000	1	1	0	1	0
179	211	0	10000	1	1	0	1	0
172	212	0	10000	1	1	0	1	0
166	213	0	10000	1	1	0	1	0
163	214	0	10000	1	1	0	1	0
158	215	0	10000	1	1	0	1	0
160	216	0	10000	1	1	0	1	0
158	217	0	10000	1	1	0	1	0
152	218	0	10000	1	1	0	1	0
153	219	0	10000	1	1	0	1	0
152	220	0	10000	1	1	0	1	0
150	221	0	10000	1	1	0	1	0
150	222	0	10000	1	1	0	1	0
147	223	0	10000	1	1	0	1	0
153	224	0	10000	1	1	0	1	0
154	225	0	10000	1	1	0	1	0
152	226	0	10000	1	1	0	1	0
147	227	0	10000	1	1	0	1	0
141	228	0	10000	1	1	0	1	0
136	229	0	10000	1	1	0	1	0
130	230	0	10000	1	1	0	1	0
126	231	0	10000	1	1	0	1	0
121	232	0	10000	1	1	0	1	0
119	233	0	10000	1	1	0	1	0
118	234	0	10000	1	1	0	1	0
118	235	0	10000	1	1	0	1	0
115	236	0	10000	1	1	0	1	0
114	237	0	10000	1	1	0	1	0
111	238	0	10000	1	1	0	1	0
111	239	0	10000	1	1	0	1	0
109	240	0	10000	1	1	0	1	0
112	241	0	10000	1	1	0	1	0
117	242	0	10000	1	1	0	1	0
