value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
49	2	1	10000	1	1	0	1	0
50	3	1	10000	1	1	0	1	0
52	4	1	10000	1	1	0	1	0
56	5	1	10000	1	1	0	1	0
57	6	1	10000	1	1	0	1	0
57	7	1	10000	1	1	0	1	0
56	8	1	10000	1	1	0	1	0
57	9	1	10000	1	1	0	1	0
57	10	1	10000	1	1	0	1	0
56	11	1	10000	1	1	0	1	0
54	12	1	10000	1	1	0	1	0
54	13	1	10000	1	1	0	1	0
54	14	1	10000	1	1	0	1	0
53	15	1	10000	1	1	0	1	0
52	16	1	10000	1	1	0	1	0
51	17	1	10000	1	1	0	1	0
50	18	1	10000	1	1	0	1	0
49	19	1	10000	1	1	0	1	0
47	20	1	10000	1	1	0	1	0
46	21	1	10000	1	1	0	1	0
44	22	1	10000	1	1	0	1	0
43	23	1	10000	1	1	0	1	0
43	24	1	10000	1	1	0	1	0
43	25	1	10000	1	1	0	1	0
43	26	1	10000	1	1	0	1	0
42	27	1	10000	1	1	0	1	0
40	28	1	10000	1	1	0	1	0
40	29	1	10000	1	1	0	1	0
40	30	1	10000	1	1	0	1	0
40	31	1	10000	1	1	0	1	0
39	32	1	10000	1	1	0	1	0
37	33	1	10000	1	1	0	1	0
37	34	1	10000	1	1	0	1	0
36	35	1	10000	1	1	0	1	0
37	36	1	10000	1	1	0	1	0
38	37	1	10000	1	1	0	1	0
40	38	1	10000	1	1	0	1	0
39	39	1	10000	1	1	0	1	0
38	40	1	10000	1	1	0	1	0
38	41	1	10000	1	1	0	1	0
38	42	1	10000	1	1	0	1	0
38	43	1	10000	1	1	0	1	0
38	44	1	10000	1	1	0	1	0
39	45	1	10000	1	1	0	1	0
41	46	1	10000	1	1	0	1	0
42	47	1	10000	1	1	0	1	0
42	48	1	10000	1	1	0	1	0
42	49	1	10000	1	1	0	1	0
41	50	1	10000	1	1	0	1	0
41	51	1	10000	1	1	0	1	0
40	52	1	10000	1	1	0	1	0
39	53	1	10000	1	1	0	1	0
38	54	1	10000	1	1	0	1	0
36	55	1	10000	1	1	0	1	0
35	56	1	10000	1	1	0	1	0
36	57	1	10000	1	1	0	1	0
40	58	1	10000	1	1	0	1	0
40	59	1	10000	1	1	0	1	0
40	60	1	10000	1	1	0	1	0
39	61	1	10000	1	1	0	1	0
38	62	1	10000	1	1	0	1	0
39	63	1	10000	1	1	0	1	0
38	64	1	10000	1	1	0	1	0
38	65	1	10000	1	1	0	1	0
38	66	1	10000	1	1	0	1	0
36	67	1	10000	1	1	0	1	0
34	68	1	10000	1	1	0	1	0
33	69	1	10000	1	1	0	1	0
32	70	1	10000	1	1	0	1	0
31	71	1	10000	1	1	0	1	0
31	72	1	10000	1	1	0	1	0
30	73	1	10000	1	1	0	1	0
29	74	1	10000	1	1	0	1	0
29	75	1	10000	1	1	0	1	0
28	76	1	10000	1	1	0	1	0
27	77	1	10000	1	1	0	1	0
27	78	1	10000	1	1	0	1	0
27	79	1	10000	1	1	0	1	0
26	80	1	10000	1	1	0	1	0
26	81	1	10000	1	1	0	1	0
27	82	1	10000	1	1	0	1	0
27	83	1	10000	1	1	0	1	0
28	84	1	10000	1	1	0	1	0
28	85	1	10000	1	1	0	1	0
27	86	1	10000	1	1	0	1	0
27	87	1	10000	1	1	0	1	0
25	88	1	10000	1	1	0	1	0
25	89	1	10000	1	1	0	1	0
25	90	1	10000	1	1	0	1	0
25	91	1	10000	1	1	0	1	0
25	92	1	10000	1	1	0	1	0
24	93	1	10000	1	1	0	1	0
24	94	1	10000	1	1	0	1	0
23	95	1	10000	1	1	0	1	0
22	96	1	10000	1	1	0	1	0
22	97	1	10000	1	1	0	1	0
23	98	1	10000	1	1	0	1	0
22	99	1	10000	1	1	0	1	0
21	100	1	10000	1	1	0	1	0
21	101	1	10000	1	1	0	1	0
21	102	1	10000	1	1	0	1	0
21	103	1	10000	1	1	0	1	0
20	104	1	10000	1	1	0	1	0
20	105	1	10000	1	1	0	1	0
21	106	1	10000	1	1	0	1	0
22	107	1	10000	1	1	0	1	0
21	108	1	10000	1	1	0	1	0
21	109	1	10000	1	1	0	1	0
20	110	1	10000	1	1	0	1	0
20	111	1	10000	1	1	0	1	0
20	112	1	10000	1	1	0	1	0
20	113	1	10000	1	1	0	1	0
20	114	1	10000	1	1	0	1	0
19	115	1	10000	1	1	0	1	0
18	116	1	10000	1	1	0	1	0
17	117	1	10000	1	1	0	1	0
20	118	1	10000	1	1	0	1	0
19	119	1	10000	1	1	0	1	0
18	120	1	10000	1	1	0	1	0
18	121	1	10000	1	1	0	1	0
17	122	1	10000	1	1	0	1	0
17	123	1	10000	1	1	0	1	0
17	124	1	10000	1	1	0	1	0
17	125	1	10000	1	1	0	1	0
17	126	1	10000	1	1	0	1	0
17	127	1	10000	1	1	0	1	0
16	128	1	10000	1	1	0	1	0
15	129	1	10000	1	1	0	1	0
15	130	1	10000	1	1	0	1	0
15	131	1	10000	1	1	0	1	0
16	132	1	10000	1	1	0	1	0
16	133	1	10000	1	1	0	1	0
18	134	1	10000	1	1	0	1	0
18	135	1	10000	1	1	0	1	0
18	136	1	10000	1	1	0	1	0
17	137	1	10000	1	1	0	1	0
19	138	1	10000	1	1	0	1	0
18	139	1	10000	1	1	0	1	0
18	140	1	10000	1	1	0	1	0
18	141	1	10000	1	1	0	1	0
17	142	1	10000	1	1	0	1	0
17	143	1	10000	1	1	0	1	0
17	144	1	10000	1	1	0	1	0
17	145	1	10000	1	1	0	1	0
18	146	1	10000	1	1	0	1	0
18	147	1	10000	1	1	0	1	0
16	148	1	10000	1	1	0	1	0
17	149	1	10000	1	1	0	1	0
19	150	1	10000	1	1	0	1	0
20	151	1	10000	1	1	0	1	0
20	152	1	10000	1	1	0	1	0
