value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
34	1	0	10000	1	1	0	1	0
37	2	0	10000	1	1	0	1	0
40	3	0	10000	1	1	0	1	0
48	4	0	10000	1	1	0	1	0
56	5	0	10000	1	1	0	1	0
57	6	0	10000	1	1	0	1	0
56	7	0	10000	1	1	0	1	0
61	8	0	10000	1	1	0	1	0
70	9	0	10000	1	1	0	1	0
83	10	0	10000	1	1	0	1	0
103	11	0	10000	1	1	0	1	0
118	12	0	10000	1	1	0	1	0
115	13	0	10000	1	1	0	1	0
115	14	0	10000	1	1	0	1	0
118	15	0	10000	1	1	0	1	0
121	16	0	10000	1	1	0	1	0
125	17	0	10000	1	1	0	1	0
128	18	0	10000	1	1	0	1	0
128	19	0	10000	1	1	0	1	0
121	20	0	10000	1	1	0	1	0
118	21	0	10000	1	1	0	1	0
115	22	0	10000	1	1	0	1	0
115	23	0	10000	1	1	0	1	0
116	24	0	10000	1	1	0	1	0
112	25	0	10000	1	1	0	1	0
113	26	0	10000	1	1	0	1	0
115	27	0	10000	1	1	0	1	0
119	28	0	10000	1	1	0	1	0
123	29	0	10000	1	1	0	1	0
138	30	0	10000	1	1	0	1	0
146	31	0	10000	1	1	0	1	0
142	32	0	10000	1	1	0	1	0
141	33	0	10000	1	1	0	1	0
144	34	0	10000	1	1	0	1	0
149	35	0	10000	1	1	0	1	0
153	36	0	10000	1	1	0	1	0
158	37	0	10000	1	1	0	1	0
156	38	0	10000	1	1	0	1	0
151	39	0	10000	1	1	0	1	0
144	40	0	10000	1	1	0	1	0
143	41	0	10000	1	1	0	1	0
139	42	0	10000	1	1	0	1	0
134	43	0	10000	1	1	0	1	0
129	44	0	10000	1	1	0	1	0
125	45	0	10000	1	1	0	1	0
125	46	0	10000	1	1	0	1	0
124	47	0	10000	1	1	0	1	0
122	48	0	10000	1	1	0	1	0
121	49	0	10000	1	1	0	1	0
122	50	0	10000	1	1	0	1	0
117	51	0	10000	1	1	0	1	0
113	52	0	10000	1	1	0	1	0
113	53	0	10000	1	1	0	1	0
110	54	0	10000	1	1	0	1	0
107	55	0	10000	1	1	0	1	0
104	56	0	10000	1	1	0	1	0
110	57	0	10000	1	1	0	1	0
109	58	0	10000	1	1	0	1	0
108	59	0	10000	1	1	0	1	0
104	60	0	10000	1	1	0	1	0
110	61	0	10000	1	1	0	1	0
116	62	0	10000	1	1	0	1	0
117	63	0	10000	1	1	0	1	0
116	64	0	10000	1	1	0	1	0
116	65	0	10000	1	1	0	1	0
118	66	0	10000	1	1	0	1	0
117	67	0	10000	1	1	0	1	0
117	68	0	10000	1	1	0	1	0
114	69	0	10000	1	1	0	1	0
112	70	0	10000	1	1	0	1	0
107	71	0	10000	1	1	0	1	0
102	72	0	10000	1	1	0	1	0
102	73	0	10000	1	1	0	1	0
106	74	0	10000	1	1	0	1	0
110	75	0	10000	1	1	0	1	0
110	76	0	10000	1	1	0	1	0
108	77	0	10000	1	1	0	1	0
105	78	0	10000	1	1	0	1	0
103	79	0	10000	1	1	0	1	0
97	80	0	10000	1	1	0	1	0
94	81	0	10000	1	1	0	1	0
96	82	0	10000	1	1	0	1	0
101	83	0	10000	1	1	0	1	0
105	84	0	10000	1	1	0	1	0
111	85	0	10000	1	1	0	1	0
114	86	0	10000	1	1	0	1	0
110	87	0	10000	1	1	0	1	0
107	88	0	10000	1	1	0	1	0
106	89	0	10000	1	1	0	1	0
107	90	0	10000	1	1	0	1	0
104	91	0	10000	1	1	0	1	0
100	92	0	10000	1	1	0	1	0
101	93	0	10000	1	1	0	1	0
103	94	0	10000	1	1	0	1	0
105	95	0	10000	1	1	0	1	0
107	96	0	10000	1	1	0	1	0
108	97	0	10000	1	1	0	1	0
109	98	0	10000	1	1	0	1	0
113	99	0	10000	1	1	0	1	0
114	100	0	10000	1	1	0	1	0
116	101	0	10000	1	1	0	1	0
117	102	0	10000	1	1	0	1	0
117	103	0	10000	1	1	0	1	0
114	104	0	10000	1	1	0	1	0
110	105	0	10000	1	1	0	1	0
106	106	0	10000	1	1	0	1	0
103	107	0	10000	1	1	0	1	0
99	108	0	10000	1	1	0	1	0
100	109	0	10000	1	1	0	1	0
106	110	0	10000	1	1	0	1	0
107	111	0	10000	1	1	0	1	0
106	112	0	10000	1	1	0	1	0
102	113	0	10000	1	1	0	1	0
97	114	0	10000	1	1	0	1	0
93	115	0	10000	1	1	0	1	0
89	116	0	10000	1	1	0	1	0
86	117	0	10000	1	1	0	1	0
84	118	0	10000	1	1	0	1	0
83	119	0	10000	1	1	0	1	0
82	120	0	10000	1	1	0	1	0
83	121	0	10000	1	1	0	1	0
82	122	0	10000	1	1	0	1	0
79	123	0	10000	1	1	0	1	0
77	124	0	10000	1	1	0	1	0
76	125	0	10000	1	1	0	1	0
74	126	0	10000	1	1	0	1	0
71	127	0	10000	1	1	0	1	0
73	128	0	10000	1	1	0	1	0
77	129	0	10000	1	1	0	1	0
82	130	0	10000	1	1	0	1	0
81	131	0	10000	1	1	0	1	0
79	132	0	10000	1	1	0	1	0
81	133	0	10000	1	1	0	1	0
84	134	0	10000	1	1	0	1	0
86	135	0	10000	1	1	0	1	0
87	136	0	10000	1	1	0	1	0
88	137	0	10000	1	1	0	1	0
84	138	0	10000	1	1	0	1	0
84	139	0	10000	1	1	0	1	0
86	140	0	10000	1	1	0	1	0
88	141	0	10000	1	1	0	1	0
86	142	0	10000	1	1	0	1	0
84	143	0	10000	1	1	0	1	0
85	144	0	10000	1	1	0	1	0
92	145	0	10000	1	1	0	1	0
97	146	0	10000	1	1	0	1	0
100	147	0	10000	1	1	0	1	0
103	148	0	10000	1	1	0	1	0
103	149	0	10000	1	1	0	1	0
103	150	0	10000	1	1	0	1	0
100	151	0	10000	1	1	0	1	0
97	152	0	10000	1	1	0	1	0
95	153	0	10000	1	1	0	1	0
92	154	0	10000	1	1	0	1	0
88	155	0	10000	1	1	0	1	0
88	156	0	10000	1	1	0	1	0
92	157	0	10000	1	1	0	1	0
99	158	0	10000	1	1	0	1	0
105	159	0	10000	1	1	0	1	0
105	160	0	10000	1	1	0	1	0
107	161	0	10000	1	1	0	1	0
111	162	0	10000	1	1	0	1	0
116	163	0	10000	1	1	0	1	0
120	164	0	10000	1	1	0	1	0
126	165	0	10000	1	1	0	1	0
130	166	0	10000	1	1	0	1	0
131	167	0	10000	1	1	0	1	0
132	168	0	10000	1	1	0	1	0
133	169	0	10000	1	1	0	1	0
137	170	0	10000	1	1	0	1	0
138	171	0	10000	1	1	0	1	0
141	172	0	10000	1	1	0	1	0
143	173	0	10000	1	1	0	1	0
147	174	0	10000	1	1	0	1	0
149	175	0	10000	1	1	0	1	0
150	176	0	10000	1	1	0	1	0
152	177	0	10000	1	1	0	1	0
156	178	0	10000	1	1	0	1	0
158	179	0	10000	1	1	0	1	0
158	180	0	10000	1	1	0	1	0
158	181	0	10000	1	1	0	1	0
158	182	0	10000	1	1	0	1	0
158	183	0	10000	1	1	0	1	0
160	184	0	10000	1	1	0	1	0
159	185	0	10000	1	1	0	1	0
160	186	0	10000	1	1	0	1	0
159	187	0	10000	1	1	0	1	0
159	188	0	10000	1	1	0	1	0
157	189	0	10000	1	1	0	1	0
157	190	0	10000	1	1	0	1	0
156	191	0	10000	1	1	0	1	0
155	192	0	10000	1	1	0	1	0
152	193	0	10000	1	1	0	1	0
152	194	0	10000	1	1	0	1	0
151	195	0	10000	1	1	0	1	0
147	196	0	10000	1	1	0	1	0
144	197	0	10000	1	1	0	1	0
141	198	0	10000	1	1	0	1	0
137	199	0	10000	1	1	0	1	0
133	200	0	10000	1	1	0	1	0
131	201	0	10000	1	1	0	1	0
131	202	0	10000	1	1	0	1	0
130	203	0	10000	1	1	0	1	0
129	204	0	10000	1	1	0	1	0
127	205	0	10000	1	1	0	1	0
125	206	0	10000	1	1	0	1	0
120	207	0	10000	1	1	0	1	0
118	208	0	10000	1	1	0	1	0
116	209	0	10000	1	1	0	1	0
114	210	0	10000	1	1	0	1	0
110	211	0	10000	1	1	0	1	0
106	212	0	10000	1	1	0	1	0
103	213	0	10000	1	1	0	1	0
102	214	0	10000	1	1	0	1	0
98	215	0	10000	1	1	0	1	0
97	216	0	10000	1	1	0	1	0
97	217	0	10000	1	1	0	1	0
94	218	0	10000	1	1	0	1	0
91	219	0	10000	1	1	0	1	0
85	220	0	10000	1	1	0	1	0
81	221	0	10000	1	1	0	1	0
79	222	0	10000	1	1	0	1	0
76	223	0	10000	1	1	0	1	0
72	224	0	10000	1	1	0	1	0
70	225	0	10000	1	1	0	1	0
