value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
720	2	1	10000	1	1	0	1	0
714	3	1	10000	1	1	0	1	0
690	4	1	10000	1	1	0	1	0
669	5	1	10000	1	1	0	1	0
653	6	1	10000	1	1	0	1	0
672	7	1	10000	1	1	0	1	0
694	8	1	10000	1	1	0	1	0
726	9	1	10000	1	1	0	1	0
754	10	1	10000	1	1	0	1	0
738	11	1	10000	1	1	0	1	0
707	12	1	10000	1	1	0	1	0
708	13	1	10000	1	1	0	1	0
713	14	1	10000	1	1	0	1	0
690	15	1	10000	1	1	0	1	0
681	16	1	10000	1	1	0	1	0
690	17	1	10000	1	1	0	1	0
693	18	1	10000	1	1	0	1	0
696	19	1	10000	1	1	0	1	0
677	20	1	10000	1	1	0	1	0
674	21	1	10000	1	1	0	1	0
675	22	1	10000	1	1	0	1	0
654	23	1	10000	1	1	0	1	0
646	24	1	10000	1	1	0	1	0
627	25	1	10000	1	1	0	1	0
607	26	1	10000	1	1	0	1	0
590	27	1	10000	1	1	0	1	0
572	28	1	10000	1	1	0	1	0
582	29	1	10000	1	1	0	1	0
573	30	1	10000	1	1	0	1	0
564	31	1	10000	1	1	0	1	0
568	32	1	10000	1	1	0	1	0
590	33	1	10000	1	1	0	1	0
605	34	1	10000	1	1	0	1	0
598	35	1	10000	1	1	0	1	0
592	36	1	10000	1	1	0	1	0
601	37	1	10000	1	1	0	1	0
602	38	1	10000	1	1	0	1	0
587	39	1	10000	1	1	0	1	0
597	40	1	10000	1	1	0	1	0
638	41	1	10000	1	1	0	1	0
681	42	1	10000	1	1	0	1	0
684	43	1	10000	1	1	0	1	0
675	44	1	10000	1	1	0	1	0
660	45	1	10000	1	1	0	1	0
656	46	1	10000	1	1	0	1	0
650	47	1	10000	1	1	0	1	0
648	48	1	10000	1	1	0	1	0
655	49	1	10000	1	1	0	1	0
657	50	1	10000	1	1	0	1	0
637	51	1	10000	1	1	0	1	0
623	52	1	10000	1	1	0	1	0
631	53	1	10000	1	1	0	1	0
634	54	1	10000	1	1	0	1	0
615	55	1	10000	1	1	0	1	0
610	56	1	10000	1	1	0	1	0
619	57	1	10000	1	1	0	1	0
637	58	1	10000	1	1	0	1	0
637	59	1	10000	1	1	0	1	0
631	60	1	10000	1	1	0	1	0
648	61	1	10000	1	1	0	1	0
673	62	1	10000	1	1	0	1	0
662	63	1	10000	1	1	0	1	0
641	64	1	10000	1	1	0	1	0
620	65	1	10000	1	1	0	1	0
591	66	1	10000	1	1	0	1	0
571	67	1	10000	1	1	0	1	0
546	68	1	10000	1	1	0	1	0
531	69	1	10000	1	1	0	1	0
526	70	1	10000	1	1	0	1	0
519	71	1	10000	1	1	0	1	0
528	72	1	10000	1	1	0	1	0
529	73	1	10000	1	1	0	1	0
523	74	1	10000	1	1	0	1	0
501	75	1	10000	1	1	0	1	0
503	76	1	10000	1	1	0	1	0
504	77	1	10000	1	1	0	1	0
521	78	1	10000	1	1	0	1	0
525	79	1	10000	1	1	0	1	0
525	80	1	10000	1	1	0	1	0
550	81	1	10000	1	1	0	1	0
572	82	1	10000	1	1	0	1	0
562	83	1	10000	1	1	0	1	0
551	84	1	10000	1	1	0	1	0
540	85	1	10000	1	1	0	1	0
536	86	1	10000	1	1	0	1	0
544	87	1	10000	1	1	0	1	0
575	88	1	10000	1	1	0	1	0
610	89	1	10000	1	1	0	1	0
647	90	1	10000	1	1	0	1	0
634	91	1	10000	1	1	0	1	0
627	92	1	10000	1	1	0	1	0
639	93	1	10000	1	1	0	1	0
649	94	1	10000	1	1	0	1	0
640	95	1	10000	1	1	0	1	0
630	96	1	10000	1	1	0	1	0
627	97	1	10000	1	1	0	1	0
627	98	1	10000	1	1	0	1	0
604	99	1	10000	1	1	0	1	0
609	100	1	10000	1	1	0	1	0
632	101	1	10000	1	1	0	1	0
643	102	1	10000	1	1	0	1	0
622	103	1	10000	1	1	0	1	0
622	104	1	10000	1	1	0	1	0
618	105	1	10000	1	1	0	1	0
614	106	1	10000	1	1	0	1	0
603	107	1	10000	1	1	0	1	0
606	108	1	10000	1	1	0	1	0
609	109	1	10000	1	1	0	1	0
616	110	1	10000	1	1	0	1	0
598	111	1	10000	1	1	0	1	0
593	112	1	10000	1	1	0	1	0
597	113	1	10000	1	1	0	1	0
606	114	1	10000	1	1	0	1	0
589	115	1	10000	1	1	0	1	0
581	116	1	10000	1	1	0	1	0
586	117	1	10000	1	1	0	1	0
585	118	1	10000	1	1	0	1	0
564	119	1	10000	1	1	0	1	0
582	120	1	10000	1	1	0	1	0
623	121	1	10000	1	1	0	1	0
665	122	1	10000	1	1	0	1	0
661	123	1	10000	1	1	0	1	0
641	124	1	10000	1	1	0	1	0
620	125	1	10000	1	1	0	1	0
602	126	1	10000	1	1	0	1	0
597	127	1	10000	1	1	0	1	0
598	128	1	10000	1	1	0	1	0
587	129	1	10000	1	1	0	1	0
578	130	1	10000	1	1	0	1	0
590	131	1	10000	1	1	0	1	0
593	132	1	10000	1	1	0	1	0
587	133	1	10000	1	1	0	1	0
582	134	1	10000	1	1	0	1	0
561	135	1	10000	1	1	0	1	0
565	136	1	10000	1	1	0	1	0
579	137	1	10000	1	1	0	1	0
609	138	1	10000	1	1	0	1	0
622	139	1	10000	1	1	0	1	0
614	140	1	10000	1	1	0	1	0
647	141	1	10000	1	1	0	1	0
680	142	1	10000	1	1	0	1	0
681	143	1	10000	1	1	0	1	0
655	144	1	10000	1	1	0	1	0
637	145	1	10000	1	1	0	1	0
617	146	1	10000	1	1	0	1	0
598	147	1	10000	1	1	0	1	0
591	148	1	10000	1	1	0	1	0
586	149	1	10000	1	1	0	1	0
598	150	1	10000	1	1	0	1	0
579	151	1	10000	1	1	0	1	0
574	152	1	10000	1	1	0	1	0
581	153	1	10000	1	1	0	1	0
572	154	1	10000	1	1	0	1	0
550	155	1	10000	1	1	0	1	0
543	156	1	10000	1	1	0	1	0
544	157	1	10000	1	1	0	1	0
544	158	1	10000	1	1	0	1	0
532	159	1	10000	1	1	0	1	0
540	160	1	10000	1	1	0	1	0
572	161	1	10000	1	1	0	1	0
588	162	1	10000	1	1	0	1	0
586	163	1	10000	1	1	0	1	0
582	164	1	10000	1	1	0	1	0
571	165	1	10000	1	1	0	1	0
569	166	1	10000	1	1	0	1	0
582	167	1	10000	1	1	0	1	0
590	168	1	10000	1	1	0	1	0
598	169	1	10000	1	1	0	1	0
624	170	1	10000	1	1	0	1	0
618	171	1	10000	1	1	0	1	0
622	172	1	10000	1	1	0	1	0
638	173	1	10000	1	1	0	1	0
657	174	1	10000	1	1	0	1	0
639	175	1	10000	1	1	0	1	0
629	176	1	10000	1	1	0	1	0
635	177	1	10000	1	1	0	1	0
635	178	1	10000	1	1	0	1	0
621	179	1	10000	1	1	0	1	0
622	180	1	10000	1	1	0	1	0
661	181	1	10000	1	1	0	1	0
691	182	1	10000	1	1	0	1	0
686	183	1	10000	1	1	0	1	0
671	184	1	10000	1	1	0	1	0
652	185	1	10000	1	1	0	1	0
646	186	1	10000	1	1	0	1	0
663	187	1	10000	1	1	0	1	0
673	188	1	10000	1	1	0	1	0
701	189	1	10000	1	1	0	1	0
727	190	1	10000	1	1	0	1	0
704	191	1	10000	1	1	0	1	0
674	192	1	10000	1	1	0	1	0
655	193	1	10000	1	1	0	1	0
640	194	1	10000	1	1	0	1	0
616	195	1	10000	1	1	0	1	0
609	196	1	10000	1	1	0	1	0
619	197	1	10000	1	1	0	1	0
629	198	1	10000	1	1	0	1	0
625	199	1	10000	1	1	0	1	0
617	200	1	10000	1	1	0	1	0
636	201	1	10000	1	1	0	1	0
650	202	1	10000	1	1	0	1	0
642	203	1	10000	1	1	0	1	0
627	204	1	10000	1	1	0	1	0
607	205	1	10000	1	1	0	1	0
597	206	1	10000	1	1	0	1	0
595	207	1	10000	1	1	0	1	0
591	208	1	10000	1	1	0	1	0
605	209	1	10000	1	1	0	1	0
615	210	1	10000	1	1	0	1	0
609	211	1	10000	1	1	0	1	0
610	212	1	10000	1	1	0	1	0
626	213	1	10000	1	1	0	1	0
628	214	1	10000	1	1	0	1	0
613	215	1	10000	1	1	0	1	0
608	216	1	10000	1	1	0	1	0
607	217	1	10000	1	1	0	1	0
602	218	1	10000	1	1	0	1	0
587	219	1	10000	1	1	0	1	0
594	220	1	10000	1	1	0	1	0
631	221	1	10000	1	1	0	1	0
660	222	1	10000	1	1	0	1	0
672	223	1	10000	1	1	0	1	0
646	224	1	10000	1	1	0	1	0
620	225	1	10000	1	1	0	1	0
600	226	1	10000	1	1	0	1	0
580	227	1	10000	1	1	0	1	0
566	228	1	10000	1	1	0	1	0
574	229	1	10000	1	1	0	1	0
574	230	1	10000	1	1	0	1	0
571	231	1	10000	1	1	0	1	0
580	232	1	10000	1	1	0	1	0
590	233	1	10000	1	1	0	1	0
583	234	1	10000	1	1	0	1	0
566	235	1	10000	1	1	0	1	0
568	236	1	10000	1	1	0	1	0
576	237	1	10000	1	1	0	1	0
582	238	1	10000	1	1	0	1	0
573	239	1	10000	1	1	0	1	0
569	240	1	10000	1	1	0	1	0
587	241	1	10000	1	1	0	1	0
610	242	1	10000	1	1	0	1	0
601	243	1	10000	1	1	0	1	0
