value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
27	2	1	10000	1	1	0	1	0
27	3	1	10000	1	1	0	1	0
27	4	1	10000	1	1	0	1	0
27	5	1	10000	1	1	0	1	0
27	6	1	10000	1	1	0	1	0
28	7	1	10000	1	1	0	1	0
27	8	1	10000	1	1	0	1	0
27	9	1	10000	1	1	0	1	0
26	10	1	10000	1	1	0	1	0
28	11	1	10000	1	1	0	1	0
29	12	1	10000	1	1	0	1	0
30	13	1	10000	1	1	0	1	0
31	14	1	10000	1	1	0	1	0
30	15	1	10000	1	1	0	1	0
30	16	1	10000	1	1	0	1	0
28	17	1	10000	1	1	0	1	0
28	18	1	10000	1	1	0	1	0
28	19	1	10000	1	1	0	1	0
30	20	1	10000	1	1	0	1	0
30	21	1	10000	1	1	0	1	0
29	21	1	10000	1	1	0	1	0
28	22	1	10000	1	1	0	1	0
27	24	1	10000	1	1	0	1	0
26	25	1	10000	1	1	0	1	0
25	26	1	10000	1	1	0	1	0
25	27	1	10000	1	1	0	1	0
24	28	1	10000	1	1	0	1	0
25	29	1	10000	1	1	0	1	0
23	30	1	10000	1	1	0	1	0
26	31	1	10000	1	1	0	1	0
26	31	1	10000	1	1	0	1	0
27	32	1	10000	1	1	0	1	0
26	34	1	10000	1	1	0	1	0
25	35	1	10000	1	1	0	1	0
24	36	1	10000	1	1	0	1	0
23	37	1	10000	1	1	0	1	0
23	38	1	10000	1	1	0	1	0
22	39	1	10000	1	1	0	1	0
24	40	1	10000	1	1	0	1	0
23	41	1	10000	1	1	0	1	0
22	41	1	10000	1	1	0	1	0
21	42	1	10000	1	1	0	1	0
20	44	1	10000	1	1	0	1	0
20	45	1	10000	1	1	0	1	0
19	46	1	10000	1	1	0	1	0
20	47	1	10000	1	1	0	1	0
21	48	1	10000	1	1	0	1	0
20	49	1	10000	1	1	0	1	0
17	50	1	10000	1	1	0	1	0
18	51	1	10000	1	1	0	1	0
18	51	1	10000	1	1	0	1	0
18	52	1	10000	1	1	0	1	0
19	54	1	10000	1	1	0	1	0
19	55	1	10000	1	1	0	1	0
20	56	1	10000	1	1	0	1	0
20	57	1	10000	1	1	0	1	0
19	58	1	10000	1	1	0	1	0
19	59	1	10000	1	1	0	1	0
20	60	1	10000	1	1	0	1	0
20	61	1	10000	1	1	0	1	0
19	61	1	10000	1	1	0	1	0
19	62	1	10000	1	1	0	1	0
19	64	1	10000	1	1	0	1	0
18	65	1	10000	1	1	0	1	0
17	66	1	10000	1	1	0	1	0
18	67	1	10000	1	1	0	1	0
18	68	1	10000	1	1	0	1	0
18	69	1	10000	1	1	0	1	0
15	70	1	10000	1	1	0	1	0
16	71	1	10000	1	1	0	1	0
15	71	1	10000	1	1	0	1	0
15	72	1	10000	1	1	0	1	0
15	74	1	10000	1	1	0	1	0
14	75	1	10000	1	1	0	1	0
15	76	1	10000	1	1	0	1	0
14	77	1	10000	1	1	0	1	0
13	78	1	10000	1	1	0	1	0
13	79	1	10000	1	1	0	1	0
16	80	1	10000	1	1	0	1	0
15	81	1	10000	1	1	0	1	0
14	81	1	10000	1	1	0	1	0
14	82	1	10000	1	1	0	1	0
14	84	1	10000	1	1	0	1	0
15	85	1	10000	1	1	0	1	0
14	86	1	10000	1	1	0	1	0
14	87	1	10000	1	1	0	1	0
15	88	1	10000	1	1	0	1	0
15	89	1	10000	1	1	0	1	0
13	90	1	10000	1	1	0	1	0
12	91	1	10000	1	1	0	1	0
13	91	1	10000	1	1	0	1	0
12	92	1	10000	1	1	0	1	0
13	94	1	10000	1	1	0	1	0
13	95	1	10000	1	1	0	1	0
14	96	1	10000	1	1	0	1	0
14	97	1	10000	1	1	0	1	0
13	98	1	10000	1	1	0	1	0
13	99	1	10000	1	1	0	1	0
15	100	1	10000	1	1	0	1	0
14	101	1	10000	1	1	0	1	0
14	101	1	10000	1	1	0	1	0
13	102	1	10000	1	1	0	1	0
13	104	1	10000	1	1	0	1	0
13	105	1	10000	1	1	0	1	0
12	106	1	10000	1	1	0	1	0
14	107	1	10000	1	1	0	1	0
15	108	1	10000	1	1	0	1	0
15	109	1	10000	1	1	0	1	0
13	110	1	10000	1	1	0	1	0
13	111	1	10000	1	1	0	1	0
13	111	1	10000	1	1	0	1	0
13	112	1	10000	1	1	0	1	0
14	114	1	10000	1	1	0	1	0
13	115	1	10000	1	1	0	1	0
14	116	1	10000	1	1	0	1	0
13	117	1	10000	1	1	0	1	0
13	118	1	10000	1	1	0	1	0
12	119	1	10000	1	1	0	1	0
15	120	1	10000	1	1	0	1	0
15	121	1	10000	1	1	0	1	0
15	121	1	10000	1	1	0	1	0
15	122	1	10000	1	1	0	1	0
15	124	1	10000	1	1	0	1	0
17	125	1	10000	1	1	0	1	0
16	126	1	10000	1	1	0	1	0
17	127	1	10000	1	1	0	1	0
17	128	1	10000	1	1	0	1	0
17	129	1	10000	1	1	0	1	0
15	130	1	10000	1	1	0	1	0
16	131	1	10000	1	1	0	1	0
16	131	1	10000	1	1	0	1	0
16	132	1	10000	1	1	0	1	0
17	134	1	10000	1	1	0	1	0
17	135	1	10000	1	1	0	1	0
17	136	1	10000	1	1	0	1	0
17	137	1	10000	1	1	0	1	0
16	138	1	10000	1	1	0	1	0
16	139	1	10000	1	1	0	1	0
17	140	1	10000	1	1	0	1	0
17	141	1	10000	1	1	0	1	0
17	141	1	10000	1	1	0	1	0
16	142	1	10000	1	1	0	1	0
15	144	1	10000	1	1	0	1	0
15	145	1	10000	1	1	0	1	0
14	146	1	10000	1	1	0	1	0
14	147	1	10000	1	1	0	1	0
15	148	1	10000	1	1	0	1	0
14	149	1	10000	1	1	0	1	0
12	150	1	10000	1	1	0	1	0
12	151	1	10000	1	1	0	1	0
12	151	1	10000	1	1	0	1	0
13	152	1	10000	1	1	0	1	0
13	154	1	10000	1	1	0	1	0
13	155	1	10000	1	1	0	1	0
14	156	1	10000	1	1	0	1	0
13	157	1	10000	1	1	0	1	0
13	158	1	10000	1	1	0	1	0
12	159	1	10000	1	1	0	1	0
14	160	1	10000	1	1	0	1	0
14	161	1	10000	1	1	0	1	0
15	161	1	10000	1	1	0	1	0
15	162	1	10000	1	1	0	1	0
14	164	1	10000	1	1	0	1	0
14	165	1	10000	1	1	0	1	0
14	166	1	10000	1	1	0	1	0
14	167	1	10000	1	1	0	1	0
15	168	1	10000	1	1	0	1	0
15	169	1	10000	1	1	0	1	0
13	170	1	10000	1	1	0	1	0
13	171	1	10000	1	1	0	1	0
13	171	1	10000	1	1	0	1	0
15	172	1	10000	1	1	0	1	0
14	174	1	10000	1	1	0	1	0
14	175	1	10000	1	1	0	1	0
