value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
180	1	7	10000	1	1	0	1	0
173	2	7	10000	1	1	0	1	0
172	3	7	10000	1	1	0	1	0
167	4	7	10000	1	1	0	1	0
169	5	7	10000	1	1	0	1	0
175	6	7	10000	1	1	0	1	0
178	7	7	10000	1	1	0	1	0
173	8	7	10000	1	1	0	1	0
166	9	7	10000	1	1	0	1	0
170	10	7	10000	1	1	0	1	0
167	11	7	10000	1	1	0	1	0
166	12	7	10000	1	1	0	1	0
171	13	7	10000	1	1	0	1	0
186	14	7	10000	1	1	0	1	0
188	15	7	10000	1	1	0	1	0
185	16	7	10000	1	1	0	1	0
179	17	7	10000	1	1	0	1	0
176	18	7	10000	1	1	0	1	0
171	19	7	10000	1	1	0	1	0
171	20	7	10000	1	1	0	1	0
178	20	7	10000	1	1	0	1	0
184	21	7	10000	1	1	0	1	0
179	23	7	10000	1	1	0	1	0
170	24	7	10000	1	1	0	1	0
166	25	7	10000	1	1	0	1	0
169	26	7	10000	1	1	0	1	0
165	27	7	10000	1	1	0	1	0
166	28	7	10000	1	1	0	1	0
175	29	7	10000	1	1	0	1	0
172	30	7	10000	1	1	0	1	0
164	31	7	10000	1	1	0	1	0
158	32	7	10000	1	1	0	1	0
157	33	7	10000	1	1	0	1	0
156	34	7	10000	1	1	0	1	0
155	35	7	10000	1	1	0	1	0
153	36	7	10000	1	1	0	1	0
152	37	7	10000	1	1	0	1	0
167	38	7	10000	1	1	0	1	0
171	39	7	10000	1	1	0	1	0
167	40	7	10000	1	1	0	1	0
167	40	7	10000	1	1	0	1	0
169	41	7	10000	1	1	0	1	0
175	43	7	10000	1	1	0	1	0
172	44	7	10000	1	1	0	1	0
183	45	7	10000	1	1	0	1	0
191	46	7	10000	1	1	0	1	0
187	47	7	10000	1	1	0	1	0
192	48	7	10000	1	1	0	1	0
199	49	7	10000	1	1	0	1	0
194	50	7	10000	1	1	0	1	0
186	51	7	10000	1	1	0	1	0
182	52	7	10000	1	1	0	1	0
189	53	7	10000	1	1	0	1	0
201	54	7	10000	1	1	0	1	0
200	55	7	10000	1	1	0	1	0
200	56	7	10000	1	1	0	1	0
205	57	7	10000	1	1	0	1	0
211	58	7	10000	1	1	0	1	0
205	59	7	10000	1	1	0	1	0
205	60	7	10000	1	1	0	1	0
216	60	7	10000	1	1	0	1	0
220	61	7	10000	1	1	0	1	0
217	63	7	10000	1	1	0	1	0
213	64	7	10000	1	1	0	1	0
234	65	7	10000	1	1	0	1	0
248	66	7	10000	1	1	0	1	0
242	67	7	10000	1	1	0	1	0
249	68	7	10000	1	1	0	1	0
257	69	7	10000	1	1	0	1	0
261	70	7	10000	1	1	0	1	0
268	71	7	10000	1	1	0	1	0
271	72	7	10000	1	1	0	1	0
261	73	7	10000	1	1	0	1	0
259	74	7	10000	1	1	0	1	0
252	75	7	10000	1	1	0	1	0
250	76	7	10000	1	1	0	1	0
244	77	7	10000	1	1	0	1	0
251	78	7	10000	1	1	0	1	0
253	79	7	10000	1	1	0	1	0
249	80	7	10000	1	1	0	1	0
242	81	7	10000	1	1	0	1	0
241	82	7	10000	1	1	0	1	0
240	83	7	10000	1	1	0	1	0
235	84	7	10000	1	1	0	1	0
240	85	7	10000	1	1	0	1	0
236	86	7	10000	1	1	0	1	0
227	87	7	10000	1	1	0	1	0
220	88	7	10000	1	1	0	1	0
213	89	7	10000	1	1	0	1	0
211	90	7	10000	1	1	0	1	0
208	91	7	10000	1	1	0	1	0
202	92	7	10000	1	1	0	1	0
196	93	7	10000	1	1	0	1	0
193	94	7	10000	1	1	0	1	0
192	95	7	10000	1	1	0	1	0
196	96	7	10000	1	1	0	1	0
189	97	7	10000	1	1	0	1	0
188	98	7	10000	1	1	0	1	0
184	99	7	10000	1	1	0	1	0
182	100	7	10000	1	1	0	1	0
181	100	7	10000	1	1	0	1	0
176	101	7	10000	1	1	0	1	0
176	103	7	10000	1	1	0	1	0
168	104	7	10000	1	1	0	1	0
168	105	7	10000	1	1	0	1	0
176	106	7	10000	1	1	0	1	0
171	107	7	10000	1	1	0	1	0
173	108	7	10000	1	1	0	1	0
184	109	7	10000	1	1	0	1	0
185	110	7	10000	1	1	0	1	0
188	111	7	10000	1	1	0	1	0
192	112	7	10000	1	1	0	1	0
190	113	7	10000	1	1	0	1	0
189	114	7	10000	1	1	0	1	0
186	115	7	10000	1	1	0	1	0
189	116	7	10000	1	1	0	1	0
190	117	7	10000	1	1	0	1	0
203	118	7	10000	1	1	0	1	0
201	119	7	10000	1	1	0	1	0
198	120	7	10000	1	1	0	1	0
202	121	7	10000	1	1	0	1	0
202	122	7	10000	1	1	0	1	0
202	123	7	10000	1	1	0	1	0
197	124	7	10000	1	1	0	1	0
216	125	7	10000	1	1	0	1	0
230	126	7	10000	1	1	0	1	0
224	127	7	10000	1	1	0	1	0
229	128	7	10000	1	1	0	1	0
225	129	7	10000	1	1	0	1	0
223	130	7	10000	1	1	0	1	0
216	131	7	10000	1	1	0	1	0
208	132	7	10000	1	1	0	1	0
201	133	7	10000	1	1	0	1	0
203	134	7	10000	1	1	0	1	0
201	135	7	10000	1	1	0	1	0
202	136	7	10000	1	1	0	1	0
196	137	7	10000	1	1	0	1	0
189	138	7	10000	1	1	0	1	0
188	139	7	10000	1	1	0	1	0
192	140	7	10000	1	1	0	1	0
202	140	7	10000	1	1	0	1	0
203	141	7	10000	1	1	0	1	0
200	143	7	10000	1	1	0	1	0
198	144	7	10000	1	1	0	1	0
196	145	7	10000	1	1	0	1	0
195	146	7	10000	1	1	0	1	0
191	147	7	10000	1	1	0	1	0
185	148	7	10000	1	1	0	1	0
180	149	7	10000	1	1	0	1	0
174	150	7	10000	1	1	0	1	0
180	151	7	10000	1	1	0	1	0
191	152	7	10000	1	1	0	1	0
208	153	7	10000	1	1	0	1	0
228	154	7	10000	1	1	0	1	0
