value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
174	2	10	10000	1	1	0	1	0
172	3	10	10000	1	1	0	1	0
177	4	10	10000	1	1	0	1	0
178	5	10	10000	1	1	0	1	0
179	6	10	10000	1	1	0	1	0
178	7	10	10000	1	1	0	1	0
177	8	10	10000	1	1	0	1	0
176	9	10	10000	1	1	0	1	0
171	10	10	10000	1	1	0	1	0
168	11	10	10000	1	1	0	1	0
167	12	10	10000	1	1	0	1	0
158	13	10	10000	1	1	0	1	0
154	14	10	10000	1	1	0	1	0
156	15	10	10000	1	1	0	1	0
153	16	10	10000	1	1	0	1	0
150	17	10	10000	1	1	0	1	0
144	18	10	10000	1	1	0	1	0
142	19	10	10000	1	1	0	1	0
139	20	10	10000	1	1	0	1	0
134	21	10	10000	1	1	0	1	0
133	21	10	10000	1	1	0	1	0
133	22	10	10000	1	1	0	1	0
128	24	10	10000	1	1	0	1	0
126	25	10	10000	1	1	0	1	0
121	26	10	10000	1	1	0	1	0
118	27	10	10000	1	1	0	1	0
125	28	10	10000	1	1	0	1	0
131	29	10	10000	1	1	0	1	0
133	30	10	10000	1	1	0	1	0
131	31	10	10000	1	1	0	1	0
129	31	10	10000	1	1	0	1	0
133	32	10	10000	1	1	0	1	0
136	34	10	10000	1	1	0	1	0
139	35	10	10000	1	1	0	1	0
137	36	10	10000	1	1	0	1	0
130	37	10	10000	1	1	0	1	0
125	38	10	10000	1	1	0	1	0
122	39	10	10000	1	1	0	1	0
119	40	10	10000	1	1	0	1	0
120	41	10	10000	1	1	0	1	0
121	41	10	10000	1	1	0	1	0
122	42	10	10000	1	1	0	1	0
128	44	10	10000	1	1	0	1	0
135	45	10	10000	1	1	0	1	0
138	46	10	10000	1	1	0	1	0
135	47	10	10000	1	1	0	1	0
140	48	10	10000	1	1	0	1	0
148	49	10	10000	1	1	0	1	0
152	50	10	10000	1	1	0	1	0
149	51	10	10000	1	1	0	1	0
142	51	10	10000	1	1	0	1	0
140	52	10	10000	1	1	0	1	0
138	54	10	10000	1	1	0	1	0
145	55	10	10000	1	1	0	1	0
163	56	10	10000	1	1	0	1	0
171	57	10	10000	1	1	0	1	0
170	58	10	10000	1	1	0	1	0
169	59	10	10000	1	1	0	1	0
165	60	10	10000	1	1	0	1	0
163	61	10	10000	1	1	0	1	0
158	61	10	10000	1	1	0	1	0
169	62	10	10000	1	1	0	1	0
193	64	10	10000	1	1	0	1	0
205	65	10	10000	1	1	0	1	0
200	66	10	10000	1	1	0	1	0
198	67	10	10000	1	1	0	1	0
201	68	10	10000	1	1	0	1	0
205	69	10	10000	1	1	0	1	0
200	70	10	10000	1	1	0	1	0
192	71	10	10000	1	1	0	1	0
184	71	10	10000	1	1	0	1	0
182	72	10	10000	1	1	0	1	0
179	74	10	10000	1	1	0	1	0
176	75	10	10000	1	1	0	1	0
171	76	10	10000	1	1	0	1	0
171	77	10	10000	1	1	0	1	0
174	78	10	10000	1	1	0	1	0
174	79	10	10000	1	1	0	1	0
168	80	10	10000	1	1	0	1	0
161	81	10	10000	1	1	0	1	0
156	81	10	10000	1	1	0	1	0
152	82	10	10000	1	1	0	1	0
149	84	10	10000	1	1	0	1	0
151	85	10	10000	1	1	0	1	0
155	86	10	10000	1	1	0	1	0
154	87	10	10000	1	1	0	1	0
153	88	10	10000	1	1	0	1	0
154	89	10	10000	1	1	0	1	0
151	90	10	10000	1	1	0	1	0
151	91	10	10000	1	1	0	1	0
152	91	10	10000	1	1	0	1	0
149	92	10	10000	1	1	0	1	0
146	94	10	10000	1	1	0	1	0
140	95	10	10000	1	1	0	1	0
138	96	10	10000	1	1	0	1	0
138	97	10	10000	1	1	0	1	0
134	98	10	10000	1	1	0	1	0
131	99	10	10000	1	1	0	1	0
129	100	10	10000	1	1	0	1	0
125	101	10	10000	1	1	0	1	0
126	101	10	10000	1	1	0	1	0
127	102	10	10000	1	1	0	1	0
123	104	10	10000	1	1	0	1	0
123	105	10	10000	1	1	0	1	0
128	106	10	10000	1	1	0	1	0
134	107	10	10000	1	1	0	1	0
136	108	10	10000	1	1	0	1	0
138	109	10	10000	1	1	0	1	0
136	110	10	10000	1	1	0	1	0
133	111	10	10000	1	1	0	1	0
140	111	10	10000	1	1	0	1	0
146	112	10	10000	1	1	0	1	0
152	114	10	10000	1	1	0	1	0
155	115	10	10000	1	1	0	1	0
155	116	10	10000	1	1	0	1	0
152	117	10	10000	1	1	0	1	0
151	118	10	10000	1	1	0	1	0
147	119	10	10000	1	1	0	1	0
146	120	10	10000	1	1	0	1	0
153	121	10	10000	1	1	0	1	0
158	121	10	10000	1	1	0	1	0
158	122	10	10000	1	1	0	1	0
