value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
19	1	0	10000	1	1	0	1	0
20	2	0	10000	1	1	0	1	0
19	3	0	10000	1	1	0	1	0
20	4	0	10000	1	1	0	1	0
20	5	0	10000	1	1	0	1	0
20	6	0	10000	1	1	0	1	0
20	7	0	10000	1	1	0	1	0
20	8	0	10000	1	1	0	1	0
20	9	0	10000	1	1	0	1	0
18	10	0	10000	1	1	0	1	0
18	11	0	10000	1	1	0	1	0
19	12	0	10000	1	1	0	1	0
18	13	0	10000	1	1	0	1	0
17	14	0	10000	1	1	0	1	0
17	15	0	10000	1	1	0	1	0
17	16	0	10000	1	1	0	1	0
16	17	0	10000	1	1	0	1	0
16	18	0	10000	1	1	0	1	0
17	19	0	10000	1	1	0	1	0
18	20	0	10000	1	1	0	1	0
18	21	0	10000	1	1	0	1	0
18	22	0	10000	1	1	0	1	0
20	23	0	10000	1	1	0	1	0
22	24	0	10000	1	1	0	1	0
23	25	0	10000	1	1	0	1	0
23	26	0	10000	1	1	0	1	0
23	27	0	10000	1	1	0	1	0
24	28	0	10000	1	1	0	1	0
26	29	0	10000	1	1	0	1	0
23	30	0	10000	1	1	0	1	0
26	31	0	10000	1	1	0	1	0
27	32	0	10000	1	1	0	1	0
27	33	0	10000	1	1	0	1	0
27	34	0	10000	1	1	0	1	0
27	35	0	10000	1	1	0	1	0
27	36	0	10000	1	1	0	1	0
27	37	0	10000	1	1	0	1	0
27	38	0	10000	1	1	0	1	0
26	39	0	10000	1	1	0	1	0
29	40	0	10000	1	1	0	1	0
28	41	0	10000	1	1	0	1	0
28	42	0	10000	1	1	0	1	0
29	43	0	10000	1	1	0	1	0
30	44	0	10000	1	1	0	1	0
31	45	0	10000	1	1	0	1	0
31	46	0	10000	1	1	0	1	0
30	47	0	10000	1	1	0	1	0
29	48	0	10000	1	1	0	1	0
30	49	0	10000	1	1	0	1	0
30	50	0	10000	1	1	0	1	0
29	51	0	10000	1	1	0	1	0
30	52	0	10000	1	1	0	1	0
30	53	0	10000	1	1	0	1	0
30	54	0	10000	1	1	0	1	0
30	55	0	10000	1	1	0	1	0
30	56	0	10000	1	1	0	1	0
29	57	0	10000	1	1	0	1	0
27	58	0	10000	1	1	0	1	0
28	59	0	10000	1	1	0	1	0
31	60	0	10000	1	1	0	1	0
29	61	0	10000	1	1	0	1	0
28	62	0	10000	1	1	0	1	0
28	63	0	10000	1	1	0	1	0
27	64	0	10000	1	1	0	1	0
28	65	0	10000	1	1	0	1	0
