value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
14	1	1	10000	1	1	0	1	0
14	2	1	10000	1	1	0	1	0
14	3	1	10000	1	1	0	1	0
15	4	1	10000	1	1	0	1	0
13	5	1	10000	1	1	0	1	0
13	6	1	10000	1	1	0	1	0
12	7	1	10000	1	1	0	1	0
13	8	1	10000	1	1	0	1	0
13	9	1	10000	1	1	0	1	0
13	10	1	10000	1	1	0	1	0
12	11	1	10000	1	1	0	1	0
11	12	1	10000	1	1	0	1	0
12	13	1	10000	1	1	0	1	0
11	14	1	10000	1	1	0	1	0
12	15	1	10000	1	1	0	1	0
12	16	1	10000	1	1	0	1	0
12	17	1	10000	1	1	0	1	0
12	18	1	10000	1	1	0	1	0
11	19	1	10000	1	1	0	1	0
11	20	1	10000	1	1	0	1	0
11	21	1	10000	1	1	0	1	0
11	22	1	10000	1	1	0	1	0
11	23	1	10000	1	1	0	1	0
11	24	1	10000	1	1	0	1	0
11	25	1	10000	1	1	0	1	0
11	26	1	10000	1	1	0	1	0
11	27	1	10000	1	1	0	1	0
12	28	1	10000	1	1	0	1	0
14	29	1	10000	1	1	0	1	0
13	30	1	10000	1	1	0	1	0
13	31	1	10000	1	1	0	1	0
12	32	1	10000	1	1	0	1	0
13	33	1	10000	1	1	0	1	0
13	34	1	10000	1	1	0	1	0
13	35	1	10000	1	1	0	1	0
14	36	1	10000	1	1	0	1	0
14	37	1	10000	1	1	0	1	0
13	38	1	10000	1	1	0	1	0
12	39	1	10000	1	1	0	1	0
14	40	1	10000	1	1	0	1	0
13	41	1	10000	1	1	0	1	0
12	42	1	10000	1	1	0	1	0
13	43	1	10000	1	1	0	1	0
14	44	1	10000	1	1	0	1	0
14	45	1	10000	1	1	0	1	0
13	46	1	10000	1	1	0	1	0
12	47	1	10000	1	1	0	1	0
14	48	1	10000	1	1	0	1	0
15	49	1	10000	1	1	0	1	0
14	50	1	10000	1	1	0	1	0
14	51	1	10000	1	1	0	1	0
13	52	1	10000	1	1	0	1	0
13	53	1	10000	1	1	0	1	0
13	54	1	10000	1	1	0	1	0
12	55	1	10000	1	1	0	1	0
13	56	1	10000	1	1	0	1	0
14	57	1	10000	1	1	0	1	0
14	58	1	10000	1	1	0	1	0
13	59	1	10000	1	1	0	1	0
14	60	1	10000	1	1	0	1	0
14	61	1	10000	1	1	0	1	0
15	62	1	10000	1	1	0	1	0
15	63	1	10000	1	1	0	1	0
16	64	1	10000	1	1	0	1	0
19	65	1	10000	1	1	0	1	0
20	66	1	10000	1	1	0	1	0
22	67	1	10000	1	1	0	1	0
22	68	1	10000	1	1	0	1	0
23	69	1	10000	1	1	0	1	0
23	70	1	10000	1	1	0	1	0
24	71	1	10000	1	1	0	1	0
23	72	1	10000	1	1	0	1	0
24	73	1	10000	1	1	0	1	0
23	74	1	10000	1	1	0	1	0
23	75	1	10000	1	1	0	1	0
26	76	1	10000	1	1	0	1	0
30	77	1	10000	1	1	0	1	0
35	78	1	10000	1	1	0	1	0
39	79	1	10000	1	1	0	1	0
42	80	1	10000	1	1	0	1	0
42	81	1	10000	1	1	0	1	0
43	82	1	10000	1	1	0	1	0
42	83	1	10000	1	1	0	1	0
40	84	1	10000	1	1	0	1	0
39	85	1	10000	1	1	0	1	0
39	86	1	10000	1	1	0	1	0
40	87	1	10000	1	1	0	1	0
43	88	1	10000	1	1	0	1	0
46	89	1	10000	1	1	0	1	0
46	90	1	10000	1	1	0	1	0
45	91	1	10000	1	1	0	1	0
44	92	1	10000	1	1	0	1	0
43	93	1	10000	1	1	0	1	0
42	94	1	10000	1	1	0	1	0
40	95	1	10000	1	1	0	1	0
38	96	1	10000	1	1	0	1	0
37	97	1	10000	1	1	0	1	0
35	98	1	10000	1	1	0	1	0
33	99	1	10000	1	1	0	1	0
32	100	1	10000	1	1	0	1	0
32	101	1	10000	1	1	0	1	0
31	102	1	10000	1	1	0	1	0
30	103	1	10000	1	1	0	1	0
30	104	1	10000	1	1	0	1	0
29	105	1	10000	1	1	0	1	0
27	106	1	10000	1	1	0	1	0
27	107	1	10000	1	1	0	1	0
28	108	1	10000	1	1	0	1	0
29	109	1	10000	1	1	0	1	0
29	110	1	10000	1	1	0	1	0
29	111	1	10000	1	1	0	1	0
32	112	1	10000	1	1	0	1	0
31	113	1	10000	1	1	0	1	0
30	114	1	10000	1	1	0	1	0
30	115	1	10000	1	1	0	1	0
30	116	1	10000	1	1	0	1	0
31	117	1	10000	1	1	0	1	0
31	118	1	10000	1	1	0	1	0
30	119	1	10000	1	1	0	1	0
32	120	1	10000	1	1	0	1	0
34	121	1	10000	1	1	0	1	0
34	122	1	10000	1	1	0	1	0
36	123	1	10000	1	1	0	1	0
37	124	1	10000	1	1	0	1	0
37	125	1	10000	1	1	0	1	0
38	126	1	10000	1	1	0	1	0
37	127	1	10000	1	1	0	1	0
38	128	1	10000	1	1	0	1	0
39	129	1	10000	1	1	0	1	0
38	130	1	10000	1	1	0	1	0
38	131	1	10000	1	1	0	1	0
39	132	1	10000	1	1	0	1	0
39	133	1	10000	1	1	0	1	0
40	134	1	10000	1	1	0	1	0
40	135	1	10000	1	1	0	1	0
40	136	1	10000	1	1	0	1	0
41	137	1	10000	1	1	0	1	0
39	138	1	10000	1	1	0	1	0
36	139	1	10000	1	1	0	1	0
36	140	1	10000	1	1	0	1	0
35	141	1	10000	1	1	0	1	0
34	142	1	10000	1	1	0	1	0
33	143	1	10000	1	1	0	1	0
33	144	1	10000	1	1	0	1	0
33	145	1	10000	1	1	0	1	0
31	146	1	10000	1	1	0	1	0
31	147	1	10000	1	1	0	1	0
32	148	1	10000	1	1	0	1	0
33	149	1	10000	1	1	0	1	0
32	150	1	10000	1	1	0	1	0
33	151	1	10000	1	1	0	1	0
32	152	1	10000	1	1	0	1	0
32	153	1	10000	1	1	0	1	0
31	154	1	10000	1	1	0	1	0
30	155	1	10000	1	1	0	1	0
29	156	1	10000	1	1	0	1	0
29	157	1	10000	1	1	0	1	0
27	158	1	10000	1	1	0	1	0
25	159	1	10000	1	1	0	1	0
24	160	1	10000	1	1	0	1	0
24	161	1	10000	1	1	0	1	0
24	162	1	10000	1	1	0	1	0
22	163	1	10000	1	1	0	1	0
23	164	1	10000	1	1	0	1	0
23	165	1	10000	1	1	0	1	0
22	166	1	10000	1	1	0	1	0
21	167	1	10000	1	1	0	1	0
21	168	1	10000	1	1	0	1	0
22	169	1	10000	1	1	0	1	0
21	170	1	10000	1	1	0	1	0
21	171	1	10000	1	1	0	1	0
20	172	1	10000	1	1	0	1	0
20	173	1	10000	1	1	0	1	0
20	174	1	10000	1	1	0	1	0
20	175	1	10000	1	1	0	1	0
20	176	1	10000	1	1	0	1	0
20	177	1	10000	1	1	0	1	0
19	178	1	10000	1	1	0	1	0
17	179	1	10000	1	1	0	1	0
17	180	1	10000	1	1	0	1	0
17	181	1	10000	1	1	0	1	0
17	182	1	10000	1	1	0	1	0
16	183	1	10000	1	1	0	1	0
17	184	1	10000	1	1	0	1	0
16	185	1	10000	1	1	0	1	0
16	186	1	10000	1	1	0	1	0
15	187	1	10000	1	1	0	1	0
15	188	1	10000	1	1	0	1	0
16	189	1	10000	1	1	0	1	0
16	190	1	10000	1	1	0	1	0
15	191	1	10000	1	1	0	1	0
16	192	1	10000	1	1	0	1	0
15	193	1	10000	1	1	0	1	0
15	194	1	10000	1	1	0	1	0
15	195	1	10000	1	1	0	1	0
14	196	1	10000	1	1	0	1	0
14	197	1	10000	1	1	0	1	0
14	198	1	10000	1	1	0	1	0
12	199	1	10000	1	1	0	1	0
12	200	1	10000	1	1	0	1	0
12	201	1	10000	1	1	0	1	0
12	202	1	10000	1	1	0	1	0
11	203	1	10000	1	1	0	1	0
11	204	1	10000	1	1	0	1	0
10	205	1	10000	1	1	0	1	0
11	206	1	10000	1	1	0	1	0
9	207	1	10000	1	1	0	1	0
11	208	1	10000	1	1	0	1	0
12	209	1	10000	1	1	0	1	0
11	210	1	10000	1	1	0	1	0
10	211	1	10000	1	1	0	1	0
11	212	1	10000	1	1	0	1	0
11	213	1	10000	1	1	0	1	0
12	214	1	10000	1	1	0	1	0
12	215	1	10000	1	1	0	1	0
12	216	1	10000	1	1	0	1	0
13	217	1	10000	1	1	0	1	0
13	218	1	10000	1	1	0	1	0
11	219	1	10000	1	1	0	1	0
11	220	1	10000	1	1	0	1	0
11	221	1	10000	1	1	0	1	0
12	222	1	10000	1	1	0	1	0
12	223	1	10000	1	1	0	1	0
12	224	1	10000	1	1	0	1	0
11	225	1	10000	1	1	0	1	0
10	226	1	10000	1	1	0	1	0
10	227	1	10000	1	1	0	1	0
11	228	1	10000	1	1	0	1	0
13	229	1	10000	1	1	0	1	0
13	230	1	10000	1	1	0	1	0
14	231	1	10000	1	1	0	1	0
15	232	1	10000	1	1	0	1	0
15	233	1	10000	1	1	0	1	0
15	234	1	10000	1	1	0	1	0
15	235	1	10000	1	1	0	1	0
15	236	1	10000	1	1	0	1	0
15	237	1	10000	1	1	0	1	0
13	238	1	10000	1	1	0	1	0
13	239	1	10000	1	1	0	1	0
13	240	1	10000	1	1	0	1	0
14	241	1	10000	1	1	0	1	0
14	242	1	10000	1	1	0	1	0
13	243	1	10000	1	1	0	1	0
13	244	1	10000	1	1	0	1	0
13	245	1	10000	1	1	0	1	0
12	246	1	10000	1	1	0	1	0
11	247	1	10000	1	1	0	1	0
12	248	1	10000	1	1	0	1	0
13	249	1	10000	1	1	0	1	0
12	250	1	10000	1	1	0	1	0
12	251	1	10000	1	1	0	1	0
11	252	1	10000	1	1	0	1	0
11	253	1	10000	1	1	0	1	0
11	254	1	10000	1	1	0	1	0
11	255	1	10000	1	1	0	1	0
12	256	1	10000	1	1	0	1	0
12	257	1	10000	1	1	0	1	0
10	258	1	10000	1	1	0	1	0
10	259	1	10000	1	1	0	1	0
10	260	1	10000	1	1	0	1	0
10	261	1	10000	1	1	0	1	0
11	262	1	10000	1	1	0	1	0
11	263	1	10000	1	1	0	1	0
11	264	1	10000	1	1	0	1	0
10	265	1	10000	1	1	0	1	0
9	266	1	10000	1	1	0	1	0
9	267	1	10000	1	1	0	1	0
10	268	1	10000	1	1	0	1	0
10	269	1	10000	1	1	0	1	0
11	270	1	10000	1	1	0	1	0
10	271	1	10000	1	1	0	1	0
10	272	1	10000	1	1	0	1	0
11	273	1	10000	1	1	0	1	0
10	274	1	10000	1	1	0	1	0
10	275	1	10000	1	1	0	1	0
11	276	1	10000	1	1	0	1	0
13	277	1	10000	1	1	0	1	0
12	278	1	10000	1	1	0	1	0
13	279	1	10000	1	1	0	1	0
12	280	1	10000	1	1	0	1	0
13	281	1	10000	1	1	0	1	0
13	282	1	10000	1	1	0	1	0
15	283	1	10000	1	1	0	1	0
17	284	1	10000	1	1	0	1	0
17	285	1	10000	1	1	0	1	0
17	286	1	10000	1	1	0	1	0
17	287	1	10000	1	1	0	1	0
19	288	1	10000	1	1	0	1	0
22	289	1	10000	1	1	0	1	0
22	290	1	10000	1	1	0	1	0
21	291	1	10000	1	1	0	1	0
21	292	1	10000	1	1	0	1	0
23	293	1	10000	1	1	0	1	0
23	294	1	10000	1	1	0	1	0
23	295	1	10000	1	1	0	1	0
22	296	1	10000	1	1	0	1	0
22	297	1	10000	1	1	0	1	0
21	298	1	10000	1	1	0	1	0
21	299	1	10000	1	1	0	1	0
22	300	1	10000	1	1	0	1	0
24	301	1	10000	1	1	0	1	0
25	302	1	10000	1	1	0	1	0
25	303	1	10000	1	1	0	1	0
25	304	1	10000	1	1	0	1	0
24	305	1	10000	1	1	0	1	0
27	306	1	10000	1	1	0	1	0
29	307	1	10000	1	1	0	1	0
31	308	1	10000	1	1	0	1	0
33	309	1	10000	1	1	0	1	0
32	310	1	10000	1	1	0	1	0
34	311	1	10000	1	1	0	1	0
40	312	1	10000	1	1	0	1	0
48	313	1	10000	1	1	0	1	0
51	314	1	10000	1	1	0	1	0
51	315	1	10000	1	1	0	1	0
50	316	1	10000	1	1	0	1	0
49	317	1	10000	1	1	0	1	0
47	318	1	10000	1	1	0	1	0
47	319	1	10000	1	1	0	1	0
52	320	1	10000	1	1	0	1	0
54	321	1	10000	1	1	0	1	0
56	322	1	10000	1	1	0	1	0
57	323	1	10000	1	1	0	1	0
63	324	1	10000	1	1	0	1	0
68	325	1	10000	1	1	0	1	0
68	326	1	10000	1	1	0	1	0
69	327	1	10000	1	1	0	1	0
71	328	1	10000	1	1	0	1	0
76	329	1	10000	1	1	0	1	0
88	330	1	10000	1	1	0	1	0
100	331	1	10000	1	1	0	1	0
118	332	1	10000	1	1	0	1	0
137	333	1	10000	1	1	0	1	0
137	334	1	10000	1	1	0	1	0
145	335	1	10000	1	1	0	1	0
161	336	1	10000	1	1	0	1	0
173	337	1	10000	1	1	0	1	0
174	338	1	10000	1	1	0	1	0
168	339	1	10000	1	1	0	1	0
172	340	1	10000	1	1	0	1	0
178	341	1	10000	1	1	0	1	0
176	342	1	10000	1	1	0	1	0
168	343	1	10000	1	1	0	1	0
161	344	1	10000	1	1	0	1	0
158	345	1	10000	1	1	0	1	0
151	346	1	10000	1	1	0	1	0
150	347	1	10000	1	1	0	1	0
149	348	1	10000	1	1	0	1	0
147	349	1	10000	1	1	0	1	0
143	350	1	10000	1	1	0	1	0
138	351	1	10000	1	1	0	1	0
135	352	1	10000	1	1	0	1	0
130	353	1	10000	1	1	0	1	0
128	354	1	10000	1	1	0	1	0
128	355	1	10000	1	1	0	1	0
131	356	1	10000	1	1	0	1	0
129	357	1	10000	1	1	0	1	0
126	358	1	10000	1	1	0	1	0
131	359	1	10000	1	1	0	1	0
141	360	1	10000	1	1	0	1	0
143	361	1	10000	1	1	0	1	0
139	362	1	10000	1	1	0	1	0
137	363	1	10000	1	1	0	1	0
133	364	1	10000	1	1	0	1	0
127	365	1	10000	1	1	0	1	0
122	366	1	10000	1	1	0	1	0
119	367	1	10000	1	1	0	1	0
118	368	1	10000	1	1	0	1	0
114	369	1	10000	1	1	0	1	0
110	370	1	10000	1	1	0	1	0
109	371	1	10000	1	1	0	1	0
111	372	1	10000	1	1	0	1	0
111	373	1	10000	1	1	0	1	0
107	374	1	10000	1	1	0	1	0
108	375	1	10000	1	1	0	1	0
107	376	1	10000	1	1	0	1	0
104	377	1	10000	1	1	0	1	0
103	378	1	10000	1	1	0	1	0
99	379	1	10000	1	1	0	1	0
97	380	1	10000	1	1	0	1	0
95	381	1	10000	1	1	0	1	0
97	382	1	10000	1	1	0	1	0
104	383	1	10000	1	1	0	1	0
105	384	1	10000	1	1	0	1	0
103	385	1	10000	1	1	0	1	0
98	386	1	10000	1	1	0	1	0
94	387	1	10000	1	1	0	1	0
91	388	1	10000	1	1	0	1	0
90	389	1	10000	1	1	0	1	0
87	390	1	10000	1	1	0	1	0
83	391	1	10000	1	1	0	1	0
81	392	1	10000	1	1	0	1	0
80	393	1	10000	1	1	0	1	0
81	394	1	10000	1	1	0	1	0
88	395	1	10000	1	1	0	1	0
95	396	1	10000	1	1	0	1	0
101	397	1	10000	1	1	0	1	0
103	398	1	10000	1	1	0	1	0
101	399	1	10000	1	1	0	1	0
100	400	1	10000	1	1	0	1	0
103	401	1	10000	1	1	0	1	0
104	402	1	10000	1	1	0	1	0
103	403	1	10000	1	1	0	1	0
111	404	1	10000	1	1	0	1	0
118	405	1	10000	1	1	0	1	0
122	406	1	10000	1	1	0	1	0
125	407	1	10000	1	1	0	1	0
130	408	1	10000	1	1	0	1	0
135	409	1	10000	1	1	0	1	0
140	410	1	10000	1	1	0	1	0
144	411	1	10000	1	1	0	1	0
144	412	1	10000	1	1	0	1	0
142	413	1	10000	1	1	0	1	0
139	414	1	10000	1	1	0	1	0
136	415	1	10000	1	1	0	1	0
134	416	1	10000	1	1	0	1	0
135	417	1	10000	1	1	0	1	0
131	418	1	10000	1	1	0	1	0
126	419	1	10000	1	1	0	1	0
121	420	1	10000	1	1	0	1	0
116	421	1	10000	1	1	0	1	0
112	422	1	10000	1	1	0	1	0
109	423	1	10000	1	1	0	1	0
108	424	1	10000	1	1	0	1	0
105	425	1	10000	1	1	0	1	0
102	426	1	10000	1	1	0	1	0
98	427	1	10000	1	1	0	1	0
97	428	1	10000	1	1	0	1	0
93	429	1	10000	1	1	0	1	0
89	430	1	10000	1	1	0	1	0
85	431	1	10000	1	1	0	1	0
82	432	1	10000	1	1	0	1	0
81	433	1	10000	1	1	0	1	0
81	434	1	10000	1	1	0	1	0
81	435	1	10000	1	1	0	1	0
83	436	1	10000	1	1	0	1	0
84	437	1	10000	1	1	0	1	0
85	438	1	10000	1	1	0	1	0
