value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
46	2	1	10000	1	1	0	1	0
46	3	1	10000	1	1	0	1	0
44	4	1	10000	1	1	0	1	0
41	5	1	10000	1	1	0	1	0
39	6	1	10000	1	1	0	1	0
41	7	1	10000	1	1	0	1	0
42	8	1	10000	1	1	0	1	0
43	9	1	10000	1	1	0	1	0
44	10	1	10000	1	1	0	1	0
44	11	1	10000	1	1	0	1	0
45	12	1	10000	1	1	0	1	0
45	13	1	10000	1	1	0	1	0
47	14	1	10000	1	1	0	1	0
47	15	1	10000	1	1	0	1	0
47	16	1	10000	1	1	0	1	0
45	17	1	10000	1	1	0	1	0
44	18	1	10000	1	1	0	1	0
43	19	1	10000	1	1	0	1	0
43	20	1	10000	1	1	0	1	0
45	21	1	10000	1	1	0	1	0
46	21	1	10000	1	1	0	1	0
47	22	1	10000	1	1	0	1	0
46	24	1	10000	1	1	0	1	0
44	25	1	10000	1	1	0	1	0
43	26	1	10000	1	1	0	1	0
42	27	1	10000	1	1	0	1	0
41	28	1	10000	1	1	0	1	0
41	29	1	10000	1	1	0	1	0
39	30	1	10000	1	1	0	1	0
38	31	1	10000	1	1	0	1	0
37	31	1	10000	1	1	0	1	0
36	32	1	10000	1	1	0	1	0
35	34	1	10000	1	1	0	1	0
36	35	1	10000	1	1	0	1	0
36	36	1	10000	1	1	0	1	0
35	37	1	10000	1	1	0	1	0
37	38	1	10000	1	1	0	1	0
37	39	1	10000	1	1	0	1	0
38	40	1	10000	1	1	0	1	0
39	41	1	10000	1	1	0	1	0
39	41	1	10000	1	1	0	1	0
39	42	1	10000	1	1	0	1	0
37	44	1	10000	1	1	0	1	0
34	45	1	10000	1	1	0	1	0
35	46	1	10000	1	1	0	1	0
34	47	1	10000	1	1	0	1	0
34	48	1	10000	1	1	0	1	0
34	49	1	10000	1	1	0	1	0
33	50	1	10000	1	1	0	1	0
34	51	1	10000	1	1	0	1	0
33	51	1	10000	1	1	0	1	0
32	52	1	10000	1	1	0	1	0
32	54	1	10000	1	1	0	1	0
32	55	1	10000	1	1	0	1	0
29	56	1	10000	1	1	0	1	0
29	57	1	10000	1	1	0	1	0
29	58	1	10000	1	1	0	1	0
29	59	1	10000	1	1	0	1	0
29	60	1	10000	1	1	0	1	0
30	61	1	10000	1	1	0	1	0
32	61	1	10000	1	1	0	1	0
32	62	1	10000	1	1	0	1	0
31	64	1	10000	1	1	0	1	0
30	65	1	10000	1	1	0	1	0
31	66	1	10000	1	1	0	1	0
31	67	1	10000	1	1	0	1	0
32	68	1	10000	1	1	0	1	0
33	69	1	10000	1	1	0	1	0
31	70	1	10000	1	1	0	1	0
31	71	1	10000	1	1	0	1	0
29	71	1	10000	1	1	0	1	0
29	72	1	10000	1	1	0	1	0
28	74	1	10000	1	1	0	1	0
30	75	1	10000	1	1	0	1	0
30	76	1	10000	1	1	0	1	0
30	77	1	10000	1	1	0	1	0
29	78	1	10000	1	1	0	1	0
29	79	1	10000	1	1	0	1	0
28	80	1	10000	1	1	0	1	0
28	81	1	10000	1	1	0	1	0
29	81	1	10000	1	1	0	1	0
28	82	1	10000	1	1	0	1	0
27	84	1	10000	1	1	0	1	0
25	85	1	10000	1	1	0	1	0
24	86	1	10000	1	1	0	1	0
25	87	1	10000	1	1	0	1	0
24	88	1	10000	1	1	0	1	0
23	89	1	10000	1	1	0	1	0
23	90	1	10000	1	1	0	1	0
24	91	1	10000	1	1	0	1	0
24	91	1	10000	1	1	0	1	0
23	92	1	10000	1	1	0	1	0
23	94	1	10000	1	1	0	1	0
25	95	1	10000	1	1	0	1	0
25	96	1	10000	1	1	0	1	0
24	97	1	10000	1	1	0	1	0
25	98	1	10000	1	1	0	1	0
26	99	1	10000	1	1	0	1	0
28	100	1	10000	1	1	0	1	0
28	101	1	10000	1	1	0	1	0
29	101	1	10000	1	1	0	1	0
29	102	1	10000	1	1	0	1	0
28	104	1	10000	1	1	0	1	0
25	105	1	10000	1	1	0	1	0
25	106	1	10000	1	1	0	1	0
25	107	1	10000	1	1	0	1	0
25	108	1	10000	1	1	0	1	0
24	109	1	10000	1	1	0	1	0
24	110	1	10000	1	1	0	1	0
25	111	1	10000	1	1	0	1	0
24	111	1	10000	1	1	0	1	0
24	112	1	10000	1	1	0	1	0
25	114	1	10000	1	1	0	1	0
28	115	1	10000	1	1	0	1	0
29	116	1	10000	1	1	0	1	0
30	117	1	10000	1	1	0	1	0
29	118	1	10000	1	1	0	1	0
28	119	1	10000	1	1	0	1	0
28	120	1	10000	1	1	0	1	0
27	121	1	10000	1	1	0	1	0
27	121	1	10000	1	1	0	1	0
27	122	1	10000	1	1	0	1	0
26	124	1	10000	1	1	0	1	0
24	125	1	10000	1	1	0	1	0
26	126	1	10000	1	1	0	1	0
27	127	1	10000	1	1	0	1	0
28	128	1	10000	1	1	0	1	0
27	129	1	10000	1	1	0	1	0
26	130	1	10000	1	1	0	1	0
26	131	1	10000	1	1	0	1	0
24	131	1	10000	1	1	0	1	0
23	132	1	10000	1	1	0	1	0
24	134	1	10000	1	1	0	1	0
27	135	1	10000	1	1	0	1	0
29	136	1	10000	1	1	0	1	0
29	137	1	10000	1	1	0	1	0
30	138	1	10000	1	1	0	1	0
29	139	1	10000	1	1	0	1	0
27	140	1	10000	1	1	0	1	0
26	141	1	10000	1	1	0	1	0
26	141	1	10000	1	1	0	1	0
26	142	1	10000	1	1	0	1	0
24	144	1	10000	1	1	0	1	0
23	145	1	10000	1	1	0	1	0
22	146	1	10000	1	1	0	1	0
22	147	1	10000	1	1	0	1	0
24	148	1	10000	1	1	0	1	0
24	149	1	10000	1	1	0	1	0
23	150	1	10000	1	1	0	1	0
22	151	1	10000	1	1	0	1	0
20	151	1	10000	1	1	0	1	0
20	152	1	10000	1	1	0	1	0
21	154	1	10000	1	1	0	1	0
22	155	1	10000	1	1	0	1	0
21	156	1	10000	1	1	0	1	0
21	157	1	10000	1	1	0	1	0
20	158	1	10000	1	1	0	1	0
20	159	1	10000	1	1	0	1	0
21	160	1	10000	1	1	0	1	0
21	161	1	10000	1	1	0	1	0
21	161	1	10000	1	1	0	1	0
20	162	1	10000	1	1	0	1	0
20	164	1	10000	1	1	0	1	0
18	165	1	10000	1	1	0	1	0
20	166	1	10000	1	1	0	1	0
21	167	1	10000	1	1	0	1	0
22	168	1	10000	1	1	0	1	0
23	169	1	10000	1	1	0	1	0
24	170	1	10000	1	1	0	1	0
24	171	1	10000	1	1	0	1	0
22	171	1	10000	1	1	0	1	0
22	172	1	10000	1	1	0	1	0
21	174	1	10000	1	1	0	1	0
23	175	1	10000	1	1	0	1	0
22	176	1	10000	1	1	0	1	0
21	177	1	10000	1	1	0	1	0
20	178	1	10000	1	1	0	1	0
20	179	1	10000	1	1	0	1	0
20	180	1	10000	1	1	0	1	0
21	181	1	10000	1	1	0	1	0
23	181	1	10000	1	1	0	1	0
21	182	1	10000	1	1	0	1	0
22	184	1	10000	1	1	0	1	0
19	185	1	10000	1	1	0	1	0
20	186	1	10000	1	1	0	1	0
20	187	1	10000	1	1	0	1	0
22	188	1	10000	1	1	0	1	0
22	189	1	10000	1	1	0	1	0
21	190	1	10000	1	1	0	1	0
21	191	1	10000	1	1	0	1	0
21	191	1	10000	1	1	0	1	0
20	192	1	10000	1	1	0	1	0
19	194	1	10000	1	1	0	1	0
21	195	1	10000	1	1	0	1	0
20	196	1	10000	1	1	0	1	0
20	197	1	10000	1	1	0	1	0
21	198	1	10000	1	1	0	1	0
22	199	1	10000	1	1	0	1	0
22	200	1	10000	1	1	0	1	0
21	201	1	10000	1	1	0	1	0
22	201	1	10000	1	1	0	1	0
21	202	1	10000	1	1	0	1	0
21	204	1	10000	1	1	0	1	0
18	205	1	10000	1	1	0	1	0
17	206	1	10000	1	1	0	1	0
17	207	1	10000	1	1	0	1	0
18	208	1	10000	1	1	0	1	0
17	209	1	10000	1	1	0	1	0
19	210	1	10000	1	1	0	1	0
19	211	1	10000	1	1	0	1	0
17	211	1	10000	1	1	0	1	0
17	212	1	10000	1	1	0	1	0
17	214	1	10000	1	1	0	1	0
18	215	1	10000	1	1	0	1	0
17	216	1	10000	1	1	0	1	0
16	217	1	10000	1	1	0	1	0
15	218	1	10000	1	1	0	1	0
15	219	1	10000	1	1	0	1	0
14	220	1	10000	1	1	0	1	0
15	221	1	10000	1	1	0	1	0
17	221	1	10000	1	1	0	1	0
17	222	1	10000	1	1	0	1	0
16	224	1	10000	1	1	0	1	0
15	225	1	10000	1	1	0	1	0
15	226	1	10000	1	1	0	1	0
15	227	1	10000	1	1	0	1	0
15	228	1	10000	1	1	0	1	0
15	229	1	10000	1	1	0	1	0
16	230	1	10000	1	1	0	1	0
16	231	1	10000	1	1	0	1	0
16	231	1	10000	1	1	0	1	0
16	232	1	10000	1	1	0	1	0
16	234	1	10000	1	1	0	1	0
18	235	1	10000	1	1	0	1	0
18	236	1	10000	1	1	0	1	0
17	237	1	10000	1	1	0	1	0
17	238	1	10000	1	1	0	1	0
18	239	1	10000	1	1	0	1	0
20	240	1	10000	1	1	0	1	0
22	241	1	10000	1	1	0	1	0
24	241	1	10000	1	1	0	1	0
24	242	1	10000	1	1	0	1	0
24	244	1	10000	1	1	0	1	0
20	245	1	10000	1	1	0	1	0
20	246	1	10000	1	1	0	1	0
20	247	1	10000	1	1	0	1	0
21	248	1	10000	1	1	0	1	0
21	249	1	10000	1	1	0	1	0
20	250	1	10000	1	1	0	1	0
20	251	1	10000	1	1	0	1	0
19	251	1	10000	1	1	0	1	0
17	252	1	10000	1	1	0	1	0
18	254	1	10000	1	1	0	1	0
20	255	1	10000	1	1	0	1	0
20	256	1	10000	1	1	0	1	0
21	257	1	10000	1	1	0	1	0
22	258	1	10000	1	1	0	1	0
21	259	1	10000	1	1	0	1	0
21	260	1	10000	1	1	0	1	0
23	261	1	10000	1	1	0	1	0
23	261	1	10000	1	1	0	1	0
24	262	1	10000	1	1	0	1	0
22	264	1	10000	1	1	0	1	0
19	265	1	10000	1	1	0	1	0
20	266	1	10000	1	1	0	1	0
21	267	1	10000	1	1	0	1	0
23	268	1	10000	1	1	0	1	0
25	269	1	10000	1	1	0	1	0
24	270	1	10000	1	1	0	1	0
24	271	1	10000	1	1	0	1	0
23	271	1	10000	1	1	0	1	0
23	272	1	10000	1	1	0	1	0
22	274	1	10000	1	1	0	1	0
23	275	1	10000	1	1	0	1	0
22	276	1	10000	1	1	0	1	0
23	277	1	10000	1	1	0	1	0
22	278	1	10000	1	1	0	1	0
21	279	1	10000	1	1	0	1	0
21	280	1	10000	1	1	0	1	0
21	281	1	10000	1	1	0	1	0
21	281	1	10000	1	1	0	1	0
21	282	1	10000	1	1	0	1	0
21	284	1	10000	1	1	0	1	0
19	285	1	10000	1	1	0	1	0
19	286	1	10000	1	1	0	1	0
19	287	1	10000	1	1	0	1	0
21	288	1	10000	1	1	0	1	0
21	289	1	10000	1	1	0	1	0
21	290	1	10000	1	1	0	1	0
21	291	1	10000	1	1	0	1	0
20	291	1	10000	1	1	0	1	0
19	292	1	10000	1	1	0	1	0
20	294	1	10000	1	1	0	1	0
21	295	1	10000	1	1	0	1	0
21	296	1	10000	1	1	0	1	0
21	297	1	10000	1	1	0	1	0
21	298	1	10000	1	1	0	1	0
21	299	1	10000	1	1	0	1	0
20	300	1	10000	1	1	0	1	0
20	301	1	10000	1	1	0	1	0
21	301	1	10000	1	1	0	1	0
22	302	1	10000	1	1	0	1	0
21	304	1	10000	1	1	0	1	0
19	305	1	10000	1	1	0	1	0
20	306	1	10000	1	1	0	1	0
19	307	1	10000	1	1	0	1	0
19	308	1	10000	1	1	0	1	0
18	309	1	10000	1	1	0	1	0
19	310	1	10000	1	1	0	1	0
20	311	1	10000	1	1	0	1	0
20	311	1	10000	1	1	0	1	0
20	312	1	10000	1	1	0	1	0
20	314	1	10000	1	1	0	1	0
24	315	1	10000	1	1	0	1	0
23	316	1	10000	1	1	0	1	0
24	317	1	10000	1	1	0	1	0
21	318	1	10000	1	1	0	1	0
21	319	1	10000	1	1	0	1	0
21	320	1	10000	1	1	0	1	0
20	321	1	10000	1	1	0	1	0
21	321	1	10000	1	1	0	1	0
20	322	1	10000	1	1	0	1	0
20	324	1	10000	1	1	0	1	0
19	325	1	10000	1	1	0	1	0
19	326	1	10000	1	1	0	1	0
19	327	1	10000	1	1	0	1	0
22	328	1	10000	1	1	0	1	0
23	329	1	10000	1	1	0	1	0
22	330	1	10000	1	1	0	1	0
21	331	1	10000	1	1	0	1	0
20	331	1	10000	1	1	0	1	0
19	332	1	10000	1	1	0	1	0
18	334	1	10000	1	1	0	1	0
20	335	1	10000	1	1	0	1	0
18	336	1	10000	1	1	0	1	0
18	337	1	10000	1	1	0	1	0
18	338	1	10000	1	1	0	1	0
19	339	1	10000	1	1	0	1	0
19	340	1	10000	1	1	0	1	0
19	341	1	10000	1	1	0	1	0
19	341	1	10000	1	1	0	1	0
20	342	1	10000	1	1	0	1	0
21	344	1	10000	1	1	0	1	0
18	345	1	10000	1	1	0	1	0
19	346	1	10000	1	1	0	1	0
19	347	1	10000	1	1	0	1	0
18	348	1	10000	1	1	0	1	0
18	349	1	10000	1	1	0	1	0
19	350	1	10000	1	1	0	1	0
19	351	1	10000	1	1	0	1	0
18	351	1	10000	1	1	0	1	0
17	352	1	10000	1	1	0	1	0
18	354	1	10000	1	1	0	1	0
20	355	1	10000	1	1	0	1	0
20	356	1	10000	1	1	0	1	0
20	357	1	10000	1	1	0	1	0
20	358	1	10000	1	1	0	1	0
19	359	1	10000	1	1	0	1	0
19	360	1	10000	1	1	0	1	0
20	361	1	10000	1	1	0	1	0
21	361	1	10000	1	1	0	1	0
22	362	1	10000	1	1	0	1	0
20	364	1	10000	1	1	0	1	0
20	365	1	10000	1	1	0	1	0
21	366	1	10000	1	1	0	1	0
22	367	1	10000	1	1	0	1	0
22	368	1	10000	1	1	0	1	0
21	369	1	10000	1	1	0	1	0
20	370	1	10000	1	1	0	1	0
19	371	1	10000	1	1	0	1	0
18	371	1	10000	1	1	0	1	0
18	372	1	10000	1	1	0	1	0
18	374	1	10000	1	1	0	1	0
20	375	1	10000	1	1	0	1	0
20	376	1	10000	1	1	0	1	0
20	377	1	10000	1	1	0	1	0
18	378	1	10000	1	1	0	1	0
19	379	1	10000	1	1	0	1	0
19	380	1	10000	1	1	0	1	0
19	381	1	10000	1	1	0	1	0
19	381	1	10000	1	1	0	1	0
20	382	1	10000	1	1	0	1	0
