value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
28	2	7	10000	1	1	0	1	0
28	3	7	10000	1	1	0	1	0
27	4	7	10000	1	1	0	1	0
24	5	7	10000	1	1	0	1	0
24	6	7	10000	1	1	0	1	0
23	7	7	10000	1	1	0	1	0
22	8	7	10000	1	1	0	1	0
22	9	7	10000	1	1	0	1	0
22	10	7	10000	1	1	0	1	0
21	11	7	10000	1	1	0	1	0
21	12	7	10000	1	1	0	1	0
21	13	7	10000	1	1	0	1	0
21	14	7	10000	1	1	0	1	0
24	15	7	10000	1	1	0	1	0
22	16	7	10000	1	1	0	1	0
23	17	7	10000	1	1	0	1	0
23	18	7	10000	1	1	0	1	0
22	19	7	10000	1	1	0	1	0
22	20	7	10000	1	1	0	1	0
20	21	7	10000	1	1	0	1	0
21	22	7	10000	1	1	0	1	0
21	23	7	10000	1	1	0	1	0
21	24	7	10000	1	1	0	1	0
20	25	7	10000	1	1	0	1	0
20	26	7	10000	1	1	0	1	0
21	27	7	10000	1	1	0	1	0
23	28	7	10000	1	1	0	1	0
23	29	7	10000	1	1	0	1	0
25	30	7	10000	1	1	0	1	0
27	31	7	10000	1	1	0	1	0
27	32	7	10000	1	1	0	1	0
26	33	7	10000	1	1	0	1	0
26	34	7	10000	1	1	0	1	0
29	35	7	10000	1	1	0	1	0
30	36	7	10000	1	1	0	1	0
32	37	7	10000	1	1	0	1	0
32	38	7	10000	1	1	0	1	0
30	39	7	10000	1	1	0	1	0
29	40	7	10000	1	1	0	1	0
28	41	7	10000	1	1	0	1	0
27	42	7	10000	1	1	0	1	0
28	43	7	10000	1	1	0	1	0
29	44	7	10000	1	1	0	1	0
26	45	7	10000	1	1	0	1	0
26	46	7	10000	1	1	0	1	0
27	47	7	10000	1	1	0	1	0
30	48	7	10000	1	1	0	1	0
33	49	7	10000	1	1	0	1	0
33	50	7	10000	1	1	0	1	0
33	51	7	10000	1	1	0	1	0
32	52	7	10000	1	1	0	1	0
30	53	7	10000	1	1	0	1	0
29	54	7	10000	1	1	0	1	0
31	55	7	10000	1	1	0	1	0
31	56	7	10000	1	1	0	1	0
32	57	7	10000	1	1	0	1	0
31	58	7	10000	1	1	0	1	0
30	59	7	10000	1	1	0	1	0
29	60	7	10000	1	1	0	1	0
28	61	7	10000	1	1	0	1	0
28	62	7	10000	1	1	0	1	0
27	63	7	10000	1	1	0	1	0
27	64	7	10000	1	1	0	1	0
25	65	7	10000	1	1	0	1	0
25	66	7	10000	1	1	0	1	0
24	67	7	10000	1	1	0	1	0
23	68	7	10000	1	1	0	1	0
23	69	7	10000	1	1	0	1	0
24	70	7	10000	1	1	0	1	0
24	71	7	10000	1	1	0	1	0
23	72	7	10000	1	1	0	1	0
22	73	7	10000	1	1	0	1	0
23	74	7	10000	1	1	0	1	0
25	75	7	10000	1	1	0	1	0
24	76	7	10000	1	1	0	1	0
24	77	7	10000	1	1	0	1	0
24	78	7	10000	1	1	0	1	0
25	79	7	10000	1	1	0	1	0
25	80	7	10000	1	1	0	1	0
23	81	7	10000	1	1	0	1	0
24	82	7	10000	1	1	0	1	0
25	83	7	10000	1	1	0	1	0
25	84	7	10000	1	1	0	1	0
24	85	7	10000	1	1	0	1	0
27	86	7	10000	1	1	0	1	0
29	87	7	10000	1	1	0	1	0
30	88	7	10000	1	1	0	1	0
32	89	7	10000	1	1	0	1	0
33	90	7	10000	1	1	0	1	0
36	91	7	10000	1	1	0	1	0
37	92	7	10000	1	1	0	1	0
39	93	7	10000	1	1	0	1	0
37	94	7	10000	1	1	0	1	0
38	95	7	10000	1	1	0	1	0
37	96	7	10000	1	1	0	1	0
36	97	7	10000	1	1	0	1	0
35	98	7	10000	1	1	0	1	0
33	99	7	10000	1	1	0	1	0
32	100	7	10000	1	1	0	1	0
31	101	7	10000	1	1	0	1	0
31	102	7	10000	1	1	0	1	0
30	103	7	10000	1	1	0	1	0
31	104	7	10000	1	1	0	1	0
28	105	7	10000	1	1	0	1	0
28	106	7	10000	1	1	0	1	0
27	107	7	10000	1	1	0	1	0
27	108	7	10000	1	1	0	1	0
28	109	7	10000	1	1	0	1	0
30	110	7	10000	1	1	0	1	0
29	111	7	10000	1	1	0	1	0
29	112	7	10000	1	1	0	1	0
29	113	7	10000	1	1	0	1	0
28	114	7	10000	1	1	0	1	0
30	115	7	10000	1	1	0	1	0
29	116	7	10000	1	1	0	1	0
27	117	7	10000	1	1	0	1	0
27	118	7	10000	1	1	0	1	0
26	119	7	10000	1	1	0	1	0
25	120	7	10000	1	1	0	1	0
24	121	7	10000	1	1	0	1	0
25	122	7	10000	1	1	0	1	0
25	123	7	10000	1	1	0	1	0
25	124	7	10000	1	1	0	1	0
24	125	7	10000	1	1	0	1	0
24	126	7	10000	1	1	0	1	0
24	127	7	10000	1	1	0	1	0
25	128	7	10000	1	1	0	1	0
26	129	7	10000	1	1	0	1	0
25	130	7	10000	1	1	0	1	0
24	131	7	10000	1	1	0	1	0
24	132	7	10000	1	1	0	1	0
24	133	7	10000	1	1	0	1	0
24	134	7	10000	1	1	0	1	0
26	135	7	10000	1	1	0	1	0
25	136	7	10000	1	1	0	1	0
24	137	7	10000	1	1	0	1	0
23	138	7	10000	1	1	0	1	0
23	139	7	10000	1	1	0	1	0
23	140	7	10000	1	1	0	1	0
20	141	7	10000	1	1	0	1	0
21	142	7	10000	1	1	0	1	0
20	143	7	10000	1	1	0	1	0
22	144	7	10000	1	1	0	1	0
20	145	7	10000	1	1	0	1	0
20	146	7	10000	1	1	0	1	0
20	147	7	10000	1	1	0	1	0
20	148	7	10000	1	1	0	1	0
20	149	7	10000	1	1	0	1	0
20	150	7	10000	1	1	0	1	0
20	151	7	10000	1	1	0	1	0
19	152	7	10000	1	1	0	1	0
19	153	7	10000	1	1	0	1	0
20	154	7	10000	1	1	0	1	0
21	155	7	10000	1	1	0	1	0
21	156	7	10000	1	1	0	1	0
22	157	7	10000	1	1	0	1	0
25	158	7	10000	1	1	0	1	0
24	159	7	10000	1	1	0	1	0
25	160	7	10000	1	1	0	1	0
25	161	7	10000	1	1	0	1	0
28	162	7	10000	1	1	0	1	0
30	163	7	10000	1	1	0	1	0
34	164	7	10000	1	1	0	1	0
35	165	7	10000	1	1	0	1	0
38	166	7	10000	1	1	0	1	0
40	167	7	10000	1	1	0	1	0
44	168	7	10000	1	1	0	1	0
45	169	7	10000	1	1	0	1	0
48	170	7	10000	1	1	0	1	0
54	171	7	10000	1	1	0	1	0
58	172	7	10000	1	1	0	1	0
63	173	7	10000	1	1	0	1	0
63	174	7	10000	1	1	0	1	0
