value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
21	2	7	10000	1	1	0	1	0
21	3	7	10000	1	1	0	1	0
21	4	7	10000	1	1	0	1	0
20	5	7	10000	1	1	0	1	0
20	6	7	10000	1	1	0	1	0
21	7	7	10000	1	1	0	1	0
23	8	7	10000	1	1	0	1	0
22	9	7	10000	1	1	0	1	0
21	10	7	10000	1	1	0	1	0
22	11	7	10000	1	1	0	1	0
25	12	7	10000	1	1	0	1	0
24	13	7	10000	1	1	0	1	0
24	14	7	10000	1	1	0	1	0
23	15	7	10000	1	1	0	1	0
22	16	7	10000	1	1	0	1	0
22	17	7	10000	1	1	0	1	0
21	18	7	10000	1	1	0	1	0
21	19	7	10000	1	1	0	1	0
21	20	7	10000	1	1	0	1	0
21	21	7	10000	1	1	0	1	0
19	22	7	10000	1	1	0	1	0
19	23	7	10000	1	1	0	1	0
19	24	7	10000	1	1	0	1	0
20	25	7	10000	1	1	0	1	0
21	26	7	10000	1	1	0	1	0
21	27	7	10000	1	1	0	1	0
21	28	7	10000	1	1	0	1	0
20	29	7	10000	1	1	0	1	0
20	30	7	10000	1	1	0	1	0
21	31	7	10000	1	1	0	1	0
25	32	7	10000	1	1	0	1	0
25	33	7	10000	1	1	0	1	0
24	34	7	10000	1	1	0	1	0
24	35	7	10000	1	1	0	1	0
24	36	7	10000	1	1	0	1	0
23	37	7	10000	1	1	0	1	0
21	38	7	10000	1	1	0	1	0
22	39	7	10000	1	1	0	1	0
22	40	7	10000	1	1	0	1	0
24	41	7	10000	1	1	0	1	0
22	42	7	10000	1	1	0	1	0
21	43	7	10000	1	1	0	1	0
21	44	7	10000	1	1	0	1	0
23	45	7	10000	1	1	0	1	0
22	46	7	10000	1	1	0	1	0
22	47	7	10000	1	1	0	1	0
22	48	7	10000	1	1	0	1	0
21	49	7	10000	1	1	0	1	0
21	50	7	10000	1	1	0	1	0
20	51	7	10000	1	1	0	1	0
21	52	7	10000	1	1	0	1	0
20	53	7	10000	1	1	0	1	0
20	54	7	10000	1	1	0	1	0
20	55	7	10000	1	1	0	1	0
19	56	7	10000	1	1	0	1	0
18	57	7	10000	1	1	0	1	0
19	58	7	10000	1	1	0	1	0
19	59	7	10000	1	1	0	1	0
20	60	7	10000	1	1	0	1	0
20	61	7	10000	1	1	0	1	0
17	62	7	10000	1	1	0	1	0
18	63	7	10000	1	1	0	1	0
18	64	7	10000	1	1	0	1	0
18	65	7	10000	1	1	0	1	0
19	66	7	10000	1	1	0	1	0
19	67	7	10000	1	1	0	1	0
18	68	7	10000	1	1	0	1	0
18	69	7	10000	1	1	0	1	0
18	70	7	10000	1	1	0	1	0
17	71	7	10000	1	1	0	1	0
19	72	7	10000	1	1	0	1	0
19	73	7	10000	1	1	0	1	0
17	74	7	10000	1	1	0	1	0
17	75	7	10000	1	1	0	1	0
18	76	7	10000	1	1	0	1	0
18	77	7	10000	1	1	0	1	0
17	78	7	10000	1	1	0	1	0
16	79	7	10000	1	1	0	1	0
16	80	7	10000	1	1	0	1	0
16	81	7	10000	1	1	0	1	0
14	82	7	10000	1	1	0	1	0
14	83	7	10000	1	1	0	1	0
16	84	7	10000	1	1	0	1	0
17	85	7	10000	1	1	0	1	0
17	86	7	10000	1	1	0	1	0
17	87	7	10000	1	1	0	1	0
17	88	7	10000	1	1	0	1	0
17	89	7	10000	1	1	0	1	0
18	90	7	10000	1	1	0	1	0
17	91	7	10000	1	1	0	1	0
18	92	7	10000	1	1	0	1	0
17	93	7	10000	1	1	0	1	0
17	94	7	10000	1	1	0	1	0
16	95	7	10000	1	1	0	1	0
16	96	7	10000	1	1	0	1	0
17	97	7	10000	1	1	0	1	0
15	98	7	10000	1	1	0	1	0
16	99	7	10000	1	1	0	1	0
15	100	7	10000	1	1	0	1	0
16	101	7	10000	1	1	0	1	0
15	102	7	10000	1	1	0	1	0
14	103	7	10000	1	1	0	1	0
16	104	7	10000	1	1	0	1	0
18	105	7	10000	1	1	0	1	0
20	106	7	10000	1	1	0	1	0
19	107	7	10000	1	1	0	1	0
19	108	7	10000	1	1	0	1	0
19	109	7	10000	1	1	0	1	0
17	110	7	10000	1	1	0	1	0
16	111	7	10000	1	1	0	1	0
17	112	7	10000	1	1	0	1	0
17	113	7	10000	1	1	0	1	0
17	114	7	10000	1	1	0	1	0
18	115	7	10000	1	1	0	1	0
18	116	7	10000	1	1	0	1	0
19	117	7	10000	1	1	0	1	0
18	118	7	10000	1	1	0	1	0
19	119	7	10000	1	1	0	1	0
19	120	7	10000	1	1	0	1	0
18	121	7	10000	1	1	0	1	0
15	122	7	10000	1	1	0	1	0
16	123	7	10000	1	1	0	1	0
16	124	7	10000	1	1	0	1	0
16	125	7	10000	1	1	0	1	0
16	126	7	10000	1	1	0	1	0
16	127	7	10000	1	1	0	1	0
16	128	7	10000	1	1	0	1	0
16	129	7	10000	1	1	0	1	0
14	130	7	10000	1	1	0	1	0
14	131	7	10000	1	1	0	1	0
17	132	7	10000	1	1	0	1	0
16	133	7	10000	1	1	0	1	0
16	134	7	10000	1	1	0	1	0
17	135	7	10000	1	1	0	1	0
15	136	7	10000	1	1	0	1	0
15	137	7	10000	1	1	0	1	0
15	138	7	10000	1	1	0	1	0
15	139	7	10000	1	1	0	1	0
15	140	7	10000	1	1	0	1	0
16	141	7	10000	1	1	0	1	0
14	142	7	10000	1	1	0	1	0
13	143	7	10000	1	1	0	1	0
14	144	7	10000	1	1	0	1	0
14	145	7	10000	1	1	0	1	0
14	146	7	10000	1	1	0	1	0
13	147	7	10000	1	1	0	1	0
14	148	7	10000	1	1	0	1	0
13	149	7	10000	1	1	0	1	0
13	150	7	10000	1	1	0	1	0
13	151	7	10000	1	1	0	1	0
14	152	7	10000	1	1	0	1	0
14	153	7	10000	1	1	0	1	0
13	154	7	10000	1	1	0	1	0
12	155	7	10000	1	1	0	1	0
13	156	7	10000	1	1	0	1	0
14	157	7	10000	1	1	0	1	0
14	158	7	10000	1	1	0	1	0
14	159	7	10000	1	1	0	1	0
14	160	7	10000	1	1	0	1	0
14	161	7	10000	1	1	0	1	0
12	162	7	10000	1	1	0	1	0
13	163	7	10000	1	1	0	1	0
12	164	7	10000	1	1	0	1	0
13	165	7	10000	1	1	0	1	0
13	166	7	10000	1	1	0	1	0
13	167	7	10000	1	1	0	1	0
14	168	7	10000	1	1	0	1	0
17	169	7	10000	1	1	0	1	0
19	170	7	10000	1	1	0	1	0
20	171	7	10000	1	1	0	1	0
22	172	7	10000	1	1	0	1	0
21	173	7	10000	1	1	0	1	0
22	174	7	10000	1	1	0	1	0
23	175	7	10000	1	1	0	1	0
23	176	7	10000	1	1	0	1	0
24	177	7	10000	1	1	0	1	0
