value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
23	1	7	10000	1	1	0	1	0
24	2	7	10000	1	1	0	1	0
24	3	7	10000	1	1	0	1	0
25	4	7	10000	1	1	0	1	0
26	5	7	10000	1	1	0	1	0
26	6	7	10000	1	1	0	1	0
26	7	7	10000	1	1	0	1	0
27	8	7	10000	1	1	0	1	0
27	9	7	10000	1	1	0	1	0
27	10	7	10000	1	1	0	1	0
28	11	7	10000	1	1	0	1	0
30	12	7	10000	1	1	0	1	0
32	13	7	10000	1	1	0	1	0
33	14	7	10000	1	1	0	1	0
33	15	7	10000	1	1	0	1	0
32	16	7	10000	1	1	0	1	0
31	17	7	10000	1	1	0	1	0
29	18	7	10000	1	1	0	1	0
30	19	7	10000	1	1	0	1	0
30	20	7	10000	1	1	0	1	0
31	20	7	10000	1	1	0	1	0
32	21	7	10000	1	1	0	1	0
35	23	7	10000	1	1	0	1	0
40	24	7	10000	1	1	0	1	0
42	25	7	10000	1	1	0	1	0
44	26	7	10000	1	1	0	1	0
47	27	7	10000	1	1	0	1	0
51	28	7	10000	1	1	0	1	0
53	29	7	10000	1	1	0	1	0
56	30	7	10000	1	1	0	1	0
60	30	7	10000	1	1	0	1	0
63	31	7	10000	1	1	0	1	0
67	33	7	10000	1	1	0	1	0
68	34	7	10000	1	1	0	1	0
70	35	7	10000	1	1	0	1	0
72	36	7	10000	1	1	0	1	0
72	37	7	10000	1	1	0	1	0
72	38	7	10000	1	1	0	1	0
74	39	7	10000	1	1	0	1	0
75	40	7	10000	1	1	0	1	0
78	40	7	10000	1	1	0	1	0
80	41	7	10000	1	1	0	1	0
83	43	7	10000	1	1	0	1	0
83	44	7	10000	1	1	0	1	0
81	45	7	10000	1	1	0	1	0
78	46	7	10000	1	1	0	1	0
76	47	7	10000	1	1	0	1	0
78	48	7	10000	1	1	0	1	0
80	49	7	10000	1	1	0	1	0
80	50	7	10000	1	1	0	1	0
80	50	7	10000	1	1	0	1	0
81	51	7	10000	1	1	0	1	0
80	53	7	10000	1	1	0	1	0
78	54	7	10000	1	1	0	1	0
75	55	7	10000	1	1	0	1	0
73	56	7	10000	1	1	0	1	0
71	57	7	10000	1	1	0	1	0
67	58	7	10000	1	1	0	1	0
66	59	7	10000	1	1	0	1	0
66	60	7	10000	1	1	0	1	0
68	60	7	10000	1	1	0	1	0
71	61	7	10000	1	1	0	1	0
74	63	7	10000	1	1	0	1	0
77	64	7	10000	1	1	0	1	0
80	65	7	10000	1	1	0	1	0
83	66	7	10000	1	1	0	1	0
86	67	7	10000	1	1	0	1	0
89	68	7	10000	1	1	0	1	0
89	69	7	10000	1	1	0	1	0
90	70	7	10000	1	1	0	1	0
92	70	7	10000	1	1	0	1	0
94	71	7	10000	1	1	0	1	0
97	73	7	10000	1	1	0	1	0
102	74	7	10000	1	1	0	1	0
107	75	7	10000	1	1	0	1	0
110	76	7	10000	1	1	0	1	0
111	77	7	10000	1	1	0	1	0
110	78	7	10000	1	1	0	1	0
110	79	7	10000	1	1	0	1	0
110	80	7	10000	1	1	0	1	0
110	80	7	10000	1	1	0	1	0
109	81	7	10000	1	1	0	1	0
109	83	7	10000	1	1	0	1	0
108	84	7	10000	1	1	0	1	0
109	85	7	10000	1	1	0	1	0
109	86	7	10000	1	1	0	1	0
108	87	7	10000	1	1	0	1	0
111	88	7	10000	1	1	0	1	0
109	89	7	10000	1	1	0	1	0
108	90	7	10000	1	1	0	1	0
108	90	7	10000	1	1	0	1	0
109	91	7	10000	1	1	0	1	0
109	93	7	10000	1	1	0	1	0
108	94	7	10000	1	1	0	1	0
105	95	7	10000	1	1	0	1	0
103	96	7	10000	1	1	0	1	0
99	97	7	10000	1	1	0	1	0
94	98	7	10000	1	1	0	1	0
92	99	7	10000	1	1	0	1	0
92	100	7	10000	1	1	0	1	0
93	100	7	10000	1	1	0	1	0
91	101	7	10000	1	1	0	1	0
90	103	7	10000	1	1	0	1	0
89	104	7	10000	1	1	0	1	0
87	105	7	10000	1	1	0	1	0
84	106	7	10000	1	1	0	1	0
83	107	7	10000	1	1	0	1	0
83	108	7	10000	1	1	0	1	0
79	109	7	10000	1	1	0	1	0
78	110	7	10000	1	1	0	1	0
75	110	7	10000	1	1	0	1	0
73	111	7	10000	1	1	0	1	0
72	113	7	10000	1	1	0	1	0
70	114	7	10000	1	1	0	1	0
67	115	7	10000	1	1	0	1	0
67	116	7	10000	1	1	0	1	0
66	117	7	10000	1	1	0	1	0
63	118	7	10000	1	1	0	1	0
60	119	7	10000	1	1	0	1	0
59	120	7	10000	1	1	0	1	0
56	120	7	10000	1	1	0	1	0
54	121	7	10000	1	1	0	1	0
52	123	7	10000	1	1	0	1	0
49	124	7	10000	1	1	0	1	0
47	125	7	10000	1	1	0	1	0
46	126	7	10000	1	1	0	1	0
46	127	7	10000	1	1	0	1	0
47	128	7	10000	1	1	0	1	0
45	129	7	10000	1	1	0	1	0
44	130	7	10000	1	1	0	1	0
44	130	7	10000	1	1	0	1	0
43	131	7	10000	1	1	0	1	0
42	133	7	10000	1	1	0	1	0
40	134	7	10000	1	1	0	1	0
39	135	7	10000	1	1	0	1	0
40	136	7	10000	1	1	0	1	0
39	137	7	10000	1	1	0	1	0
36	138	7	10000	1	1	0	1	0
36	139	7	10000	1	1	0	1	0
36	140	7	10000	1	1	0	1	0
37	140	7	10000	1	1	0	1	0
35	141	7	10000	1	1	0	1	0
35	143	7	10000	1	1	0	1	0
33	144	7	10000	1	1	0	1	0
32	145	7	10000	1	1	0	1	0
31	146	7	10000	1	1	0	1	0
30	147	7	10000	1	1	0	1	0
32	148	7	10000	1	1	0	1	0
30	149	7	10000	1	1	0	1	0
29	150	7	10000	1	1	0	1	0
28	150	7	10000	1	1	0	1	0
27	151	7	10000	1	1	0	1	0
27	153	7	10000	1	1	0	1	0
26	154	7	10000	1	1	0	1	0
27	155	7	10000	1	1	0	1	0
28	156	7	10000	1	1	0	1	0
27	157	7	10000	1	1	0	1	0
24	158	7	10000	1	1	0	1	0
23	159	7	10000	1	1	0	1	0
24	160	7	10000	1	1	0	1	0
25	160	7	10000	1	1	0	1	0
24	161	7	10000	1	1	0	1	0
25	163	7	10000	1	1	0	1	0
23	164	7	10000	1	1	0	1	0
22	165	7	10000	1	1	0	1	0
20	166	7	10000	1	1	0	1	0
21	167	7	10000	1	1	0	1	0
24	168	7	10000	1	1	0	1	0
23	169	7	10000	1	1	0	1	0
24	170	7	10000	1	1	0	1	0
23	170	7	10000	1	1	0	1	0
22	171	7	10000	1	1	0	1	0
24	173	7	10000	1	1	0	1	0
24	174	7	10000	1	1	0	1	0
26	175	7	10000	1	1	0	1	0
27	176	7	10000	1	1	0	1	0
26	177	7	10000	1	1	0	1	0
24	178	7	10000	1	1	0	1	0
24	179	7	10000	1	1	0	1	0
23	180	7	10000	1	1	0	1	0
23	180	7	10000	1	1	0	1	0
23	181	7	10000	1	1	0	1	0
24	183	7	10000	1	1	0	1	0
24	184	7	10000	1	1	0	1	0
22	185	7	10000	1	1	0	1	0
22	186	7	10000	1	1	0	1	0
22	187	7	10000	1	1	0	1	0
23	188	7	10000	1	1	0	1	0
21	189	7	10000	1	1	0	1	0
21	190	7	10000	1	1	0	1	0
20	190	7	10000	1	1	0	1	0
20	191	7	10000	1	1	0	1	0
22	193	7	10000	1	1	0	1	0
23	194	7	10000	1	1	0	1	0
23	195	7	10000	1	1	0	1	0
23	196	7	10000	1	1	0	1	0
22	197	7	10000	1	1	0	1	0
20	198	7	10000	1	1	0	1	0
20	199	7	10000	1	1	0	1	0
20	200	7	10000	1	1	0	1	0
20	200	7	10000	1	1	0	1	0
20	201	7	10000	1	1	0	1	0
20	203	7	10000	1	1	0	1	0
19	204	7	10000	1	1	0	1	0
18	205	7	10000	1	1	0	1	0
19	206	7	10000	1	1	0	1	0
20	207	7	10000	1	1	0	1	0
22	208	7	10000	1	1	0	1	0
20	209	7	10000	1	1	0	1	0
21	210	7	10000	1	1	0	1	0
20	210	7	10000	1	1	0	1	0
21	211	7	10000	1	1	0	1	0
23	213	7	10000	1	1	0	1	0
24	214	7	10000	1	1	0	1	0
24	215	7	10000	1	1	0	1	0
24	216	7	10000	1	1	0	1	0
24	217	7	10000	1	1	0	1	0
23	218	7	10000	1	1	0	1	0
24	219	7	10000	1	1	0	1	0
27	220	7	10000	1	1	0	1	0
32	220	7	10000	1	1	0	1	0
35	221	7	10000	1	1	0	1	0
42	223	7	10000	1	1	0	1	0
48	224	7	10000	1	1	0	1	0
55	225	7	10000	1	1	0	1	0
58	226	7	10000	1	1	0	1	0
57	227	7	10000	1	1	0	1	0
57	228	7	10000	1	1	0	1	0
54	229	7	10000	1	1	0	1	0
52	230	7	10000	1	1	0	1	0
50	230	7	10000	1	1	0	1	0
48	231	7	10000	1	1	0	1	0
48	233	7	10000	1	1	0	1	0
48	234	7	10000	1	1	0	1	0
49	235	7	10000	1	1	0	1	0
50	236	7	10000	1	1	0	1	0
52	237	7	10000	1	1	0	1	0
54	238	7	10000	1	1	0	1	0
58	239	7	10000	1	1	0	1	0
62	240	7	10000	1	1	0	1	0
67	240	7	10000	1	1	0	1	0
70	241	7	10000	1	1	0	1	0
71	243	7	10000	1	1	0	1	0
73	244	7	10000	1	1	0	1	0
74	245	7	10000	1	1	0	1	0
75	246	7	10000	1	1	0	1	0
80	247	7	10000	1	1	0	1	0
87	248	7	10000	1	1	0	1	0
92	249	7	10000	1	1	0	1	0
97	250	7	10000	1	1	0	1	0
100	250	7	10000	1	1	0	1	0
100	251	7	10000	1	1	0	1	0
99	253	7	10000	1	1	0	1	0
97	254	7	10000	1	1	0	1	0
95	255	7	10000	1	1	0	1	0
94	256	7	10000	1	1	0	1	0
94	257	7	10000	1	1	0	1	0
91	258	7	10000	1	1	0	1	0
89	259	7	10000	1	1	0	1	0
87	260	7	10000	1	1	0	1	0
84	260	7	10000	1	1	0	1	0
80	261	7	10000	1	1	0	1	0
78	263	7	10000	1	1	0	1	0
75	264	7	10000	1	1	0	1	0
71	265	7	10000	1	1	0	1	0
70	266	7	10000	1	1	0	1	0
71	267	7	10000	1	1	0	1	0
73	268	7	10000	1	1	0	1	0
74	269	7	10000	1	1	0	1	0
76	270	7	10000	1	1	0	1	0
80	270	7	10000	1	1	0	1	0
84	271	7	10000	1	1	0	1	0
88	273	7	10000	1	1	0	1	0
91	274	7	10000	1	1	0	1	0
96	275	7	10000	1	1	0	1	0
100	276	7	10000	1	1	0	1	0
103	277	7	10000	1	1	0	1	0
104	278	7	10000	1	1	0	1	0
106	279	7	10000	1	1	0	1	0
110	280	7	10000	1	1	0	1	0
114	280	7	10000	1	1	0	1	0
117	281	7	10000	1	1	0	1	0
120	283	7	10000	1	1	0	1	0
123	284	7	10000	1	1	0	1	0
124	285	7	10000	1	1	0	1	0
127	286	7	10000	1	1	0	1	0
129	287	7	10000	1	1	0	1	0
131	288	7	10000	1	1	0	1	0
128	289	7	10000	1	1	0	1	0
128	290	7	10000	1	1	0	1	0
128	290	7	10000	1	1	0	1	0
129	291	7	10000	1	1	0	1	0
128	293	7	10000	1	1	0	1	0
126	294	7	10000	1	1	0	1	0
126	295	7	10000	1	1	0	1	0
126	296	7	10000	1	1	0	1	0
123	297	7	10000	1	1	0	1	0
119	298	7	10000	1	1	0	1	0
118	299	7	10000	1	1	0	1	0
116	300	7	10000	1	1	0	1	0
114	300	7	10000	1	1	0	1	0
113	301	7	10000	1	1	0	1	0
112	303	7	10000	1	1	0	1	0
112	304	7	10000	1	1	0	1	0
