value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	2	0	10000	1	1	0	1	0
29	3	0	10000	1	1	0	1	0
29	4	0	10000	1	1	0	1	0
28	5	0	10000	1	1	0	1	0
28	6	0	10000	1	1	0	1	0
28	7	0	10000	1	1	0	1	0
27	8	0	10000	1	1	0	1	0
27	9	0	10000	1	1	0	1	0
27	10	0	10000	1	1	0	1	0
27	11	0	10000	1	1	0	1	0
27	12	0	10000	1	1	0	1	0
26	13	0	10000	1	1	0	1	0
25	14	0	10000	1	1	0	1	0
24	15	0	10000	1	1	0	1	0
24	16	0	10000	1	1	0	1	0
23	17	0	10000	1	1	0	1	0
23	18	0	10000	1	1	0	1	0
22	19	0	10000	1	1	0	1	0
20	20	0	10000	1	1	0	1	0
20	21	0	10000	1	1	0	1	0
19	22	0	10000	1	1	0	1	0
20	23	0	10000	1	1	0	1	0
19	24	0	10000	1	1	0	1	0
19	25	0	10000	1	1	0	1	0
18	26	0	10000	1	1	0	1	0
19	27	0	10000	1	1	0	1	0
18	28	0	10000	1	1	0	1	0
19	29	0	10000	1	1	0	1	0
20	30	0	10000	1	1	0	1	0
19	31	0	10000	1	1	0	1	0
19	32	0	10000	1	1	0	1	0
20	33	0	10000	1	1	0	1	0
20	34	0	10000	1	1	0	1	0
20	35	0	10000	1	1	0	1	0
23	36	0	10000	1	1	0	1	0
23	37	0	10000	1	1	0	1	0
23	38	0	10000	1	1	0	1	0
22	39	0	10000	1	1	0	1	0
21	40	0	10000	1	1	0	1	0
23	41	0	10000	1	1	0	1	0
22	42	0	10000	1	1	0	1	0
23	43	0	10000	1	1	0	1	0
23	44	0	10000	1	1	0	1	0
21	45	0	10000	1	1	0	1	0
21	46	0	10000	1	1	0	1	0
20	47	0	10000	1	1	0	1	0
19	48	0	10000	1	1	0	1	0
20	49	0	10000	1	1	0	1	0
21	50	0	10000	1	1	0	1	0
20	51	0	10000	1	1	0	1	0
20	52	0	10000	1	1	0	1	0
20	53	0	10000	1	1	0	1	0
19	54	0	10000	1	1	0	1	0
20	55	0	10000	1	1	0	1	0
21	56	0	10000	1	1	0	1	0
21	57	0	10000	1	1	0	1	0
21	58	0	10000	1	1	0	1	0
20	59	0	10000	1	1	0	1	0
18	60	0	10000	1	1	0	1	0
20	61	0	10000	1	1	0	1	0
20	62	0	10000	1	1	0	1	0
20	63	0	10000	1	1	0	1	0
19	64	0	10000	1	1	0	1	0
19	65	0	10000	1	1	0	1	0
19	66	0	10000	1	1	0	1	0
20	67	0	10000	1	1	0	1	0
20	68	0	10000	1	1	0	1	0
20	69	0	10000	1	1	0	1	0
25	70	0	10000	1	1	0	1	0
30	71	0	10000	1	1	0	1	0
34	72	0	10000	1	1	0	1	0
38	73	0	10000	1	1	0	1	0
40	74	0	10000	1	1	0	1	0
40	75	0	10000	1	1	0	1	0
43	76	0	10000	1	1	0	1	0
46	77	0	10000	1	1	0	1	0
49	78	0	10000	1	1	0	1	0
54	79	0	10000	1	1	0	1	0
59	80	0	10000	1	1	0	1	0
65	81	0	10000	1	1	0	1	0
68	82	0	10000	1	1	0	1	0
68	83	0	10000	1	1	0	1	0
65	84	0	10000	1	1	0	1	0
64	85	0	10000	1	1	0	1	0
63	86	0	10000	1	1	0	1	0
62	87	0	10000	1	1	0	1	0
60	88	0	10000	1	1	0	1	0
59	89	0	10000	1	1	0	1	0
60	90	0	10000	1	1	0	1	0
59	91	0	10000	1	1	0	1	0
57	92	0	10000	1	1	0	1	0
56	93	0	10000	1	1	0	1	0
53	94	0	10000	1	1	0	1	0
51	95	0	10000	1	1	0	1	0
52	96	0	10000	1	1	0	1	0
55	97	0	10000	1	1	0	1	0
58	98	0	10000	1	1	0	1	0
60	99	0	10000	1	1	0	1	0
59	100	0	10000	1	1	0	1	0
58	101	0	10000	1	1	0	1	0
57	102	0	10000	1	1	0	1	0
56	103	0	10000	1	1	0	1	0
53	104	0	10000	1	1	0	1	0
52	105	0	10000	1	1	0	1	0
49	106	0	10000	1	1	0	1	0
47	107	0	10000	1	1	0	1	0
45	108	0	10000	1	1	0	1	0
44	109	0	10000	1	1	0	1	0
46	110	0	10000	1	1	0	1	0
48	111	0	10000	1	1	0	1	0
47	112	0	10000	1	1	0	1	0
46	113	0	10000	1	1	0	1	0
47	114	0	10000	1	1	0	1	0
49	115	0	10000	1	1	0	1	0
52	116	0	10000	1	1	0	1	0
54	117	0	10000	1	1	0	1	0
54	118	0	10000	1	1	0	1	0
53	119	0	10000	1	1	0	1	0
50	120	0	10000	1	1	0	1	0
49	121	0	10000	1	1	0	1	0
48	122	0	10000	1	1	0	1	0
48	123	0	10000	1	1	0	1	0
45	124	0	10000	1	1	0	1	0
44	125	0	10000	1	1	0	1	0
43	126	0	10000	1	1	0	1	0
44	127	0	10000	1	1	0	1	0
45	128	0	10000	1	1	0	1	0
46	129	0	10000	1	1	0	1	0
49	130	0	10000	1	1	0	1	0
50	131	0	10000	1	1	0	1	0
52	132	0	10000	1	1	0	1	0
53	133	0	10000	1	1	0	1	0
51	134	0	10000	1	1	0	1	0
49	135	0	10000	1	1	0	1	0
50	136	0	10000	1	1	0	1	0
53	137	0	10000	1	1	0	1	0
57	138	0	10000	1	1	0	1	0
60	139	0	10000	1	1	0	1	0
61	140	0	10000	1	1	0	1	0
61	141	0	10000	1	1	0	1	0
61	142	0	10000	1	1	0	1	0
61	143	0	10000	1	1	0	1	0
61	144	0	10000	1	1	0	1	0
61	145	0	10000	1	1	0	1	0
62	146	0	10000	1	1	0	1	0
64	147	0	10000	1	1	0	1	0
64	148	0	10000	1	1	0	1	0
64	149	0	10000	1	1	0	1	0
66	150	0	10000	1	1	0	1	0
64	151	0	10000	1	1	0	1	0
61	152	0	10000	1	1	0	1	0
59	153	0	10000	1	1	0	1	0
56	154	0	10000	1	1	0	1	0
54	155	0	10000	1	1	0	1	0
54	156	0	10000	1	1	0	1	0
55	157	0	10000	1	1	0	1	0
55	158	0	10000	1	1	0	1	0
56	159	0	10000	1	1	0	1	0
54	160	0	10000	1	1	0	1	0
54	161	0	10000	1	1	0	1	0
54	162	0	10000	1	1	0	1	0
53	163	0	10000	1	1	0	1	0
53	164	0	10000	1	1	0	1	0
53	165	0	10000	1	1	0	1	0
51	166	0	10000	1	1	0	1	0
49	167	0	10000	1	1	0	1	0
47	168	0	10000	1	1	0	1	0
47	169	0	10000	1	1	0	1	0
49	170	0	10000	1	1	0	1	0
48	171	0	10000	1	1	0	1	0
47	172	0	10000	1	1	0	1	0
45	173	0	10000	1	1	0	1	0
44	174	0	10000	1	1	0	1	0
43	175	0	10000	1	1	0	1	0
43	176	0	10000	1	1	0	1	0
42	177	0	10000	1	1	0	1	0
41	178	0	10000	1	1	0	1	0
39	179	0	10000	1	1	0	1	0
36	180	0	10000	1	1	0	1	0
35	181	0	10000	1	1	0	1	0
33	182	0	10000	1	1	0	1	0
34	183	0	10000	1	1	0	1	0
