value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
49	2	0	10000	1	1	0	1	0
47	3	0	10000	1	1	0	1	0
45	4	0	10000	1	1	0	1	0
44	5	0	10000	1	1	0	1	0
44	6	0	10000	1	1	0	1	0
45	7	0	10000	1	1	0	1	0
45	8	0	10000	1	1	0	1	0
44	9	0	10000	1	1	0	1	0
42	10	0	10000	1	1	0	1	0
43	11	0	10000	1	1	0	1	0
49	12	0	10000	1	1	0	1	0
52	13	0	10000	1	1	0	1	0
54	14	0	10000	1	1	0	1	0
57	15	0	10000	1	1	0	1	0
59	16	0	10000	1	1	0	1	0
62	17	0	10000	1	1	0	1	0
64	18	0	10000	1	1	0	1	0
65	19	0	10000	1	1	0	1	0
68	20	0	10000	1	1	0	1	0
69	21	0	10000	1	1	0	1	0
68	21	0	10000	1	1	0	1	0
69	22	0	10000	1	1	0	1	0
70	24	0	10000	1	1	0	1	0
70	25	0	10000	1	1	0	1	0
68	26	0	10000	1	1	0	1	0
66	27	0	10000	1	1	0	1	0
65	28	0	10000	1	1	0	1	0
66	29	0	10000	1	1	0	1	0
67	30	0	10000	1	1	0	1	0
65	31	0	10000	1	1	0	1	0
63	31	0	10000	1	1	0	1	0
62	32	0	10000	1	1	0	1	0
59	34	0	10000	1	1	0	1	0
56	35	0	10000	1	1	0	1	0
54	36	0	10000	1	1	0	1	0
52	37	0	10000	1	1	0	1	0
52	38	0	10000	1	1	0	1	0
52	39	0	10000	1	1	0	1	0
52	40	0	10000	1	1	0	1	0
50	41	0	10000	1	1	0	1	0
47	41	0	10000	1	1	0	1	0
48	42	0	10000	1	1	0	1	0
52	44	0	10000	1	1	0	1	0
54	45	0	10000	1	1	0	1	0
55	46	0	10000	1	1	0	1	0
56	47	0	10000	1	1	0	1	0
56	48	0	10000	1	1	0	1	0
54	49	0	10000	1	1	0	1	0
53	50	0	10000	1	1	0	1	0
53	51	0	10000	1	1	0	1	0
55	51	0	10000	1	1	0	1	0
55	52	0	10000	1	1	0	1	0
53	54	0	10000	1	1	0	1	0
51	55	0	10000	1	1	0	1	0
48	56	0	10000	1	1	0	1	0
46	57	0	10000	1	1	0	1	0
45	58	0	10000	1	1	0	1	0
44	59	0	10000	1	1	0	1	0
44	60	0	10000	1	1	0	1	0
44	61	0	10000	1	1	0	1	0
41	61	0	10000	1	1	0	1	0
42	62	0	10000	1	1	0	1	0
45	64	0	10000	1	1	0	1	0
48	65	0	10000	1	1	0	1	0
49	66	0	10000	1	1	0	1	0
48	67	0	10000	1	1	0	1	0
47	68	0	10000	1	1	0	1	0
47	69	0	10000	1	1	0	1	0
47	70	0	10000	1	1	0	1	0
47	71	0	10000	1	1	0	1	0
51	71	0	10000	1	1	0	1	0
52	72	0	10000	1	1	0	1	0
49	74	0	10000	1	1	0	1	0
47	75	0	10000	1	1	0	1	0
47	76	0	10000	1	1	0	1	0
45	77	0	10000	1	1	0	1	0
45	78	0	10000	1	1	0	1	0
46	79	0	10000	1	1	0	1	0
45	80	0	10000	1	1	0	1	0
45	81	0	10000	1	1	0	1	0
44	81	0	10000	1	1	0	1	0
42	82	0	10000	1	1	0	1	0
41	84	0	10000	1	1	0	1	0
40	85	0	10000	1	1	0	1	0
41	86	0	10000	1	1	0	1	0
44	87	0	10000	1	1	0	1	0
44	88	0	10000	1	1	0	1	0
44	89	0	10000	1	1	0	1	0
45	90	0	10000	1	1	0	1	0
45	91	0	10000	1	1	0	1	0
45	91	0	10000	1	1	0	1	0
45	92	0	10000	1	1	0	1	0
43	94	0	10000	1	1	0	1	0
42	95	0	10000	1	1	0	1	0
39	96	0	10000	1	1	0	1	0
39	97	0	10000	1	1	0	1	0
36	98	0	10000	1	1	0	1	0
35	99	0	10000	1	1	0	1	0
35	100	0	10000	1	1	0	1	0
37	101	0	10000	1	1	0	1	0
35	101	0	10000	1	1	0	1	0
37	102	0	10000	1	1	0	1	0
44	104	0	10000	1	1	0	1	0
47	105	0	10000	1	1	0	1	0
45	106	0	10000	1	1	0	1	0
47	107	0	10000	1	1	0	1	0
47	108	0	10000	1	1	0	1	0
46	109	0	10000	1	1	0	1	0
44	110	0	10000	1	1	0	1	0
42	111	0	10000	1	1	0	1	0
43	111	0	10000	1	1	0	1	0
42	112	0	10000	1	1	0	1	0
41	114	0	10000	1	1	0	1	0
40	115	0	10000	1	1	0	1	0
39	116	0	10000	1	1	0	1	0
40	117	0	10000	1	1	0	1	0
39	118	0	10000	1	1	0	1	0
38	119	0	10000	1	1	0	1	0
37	120	0	10000	1	1	0	1	0
37	121	0	10000	1	1	0	1	0
34	121	0	10000	1	1	0	1	0
33	122	0	10000	1	1	0	1	0
33	124	0	10000	1	1	0	1	0
35	125	0	10000	1	1	0	1	0
34	126	0	10000	1	1	0	1	0
34	127	0	10000	1	1	0	1	0
35	128	0	10000	1	1	0	1	0
37	129	0	10000	1	1	0	1	0
37	130	0	10000	1	1	0	1	0
37	131	0	10000	1	1	0	1	0
39	131	0	10000	1	1	0	1	0
38	132	0	10000	1	1	0	1	0
37	134	0	10000	1	1	0	1	0
37	135	0	10000	1	1	0	1	0
38	136	0	10000	1	1	0	1	0
37	137	0	10000	1	1	0	1	0
37	138	0	10000	1	1	0	1	0
37	139	0	10000	1	1	0	1	0
37	140	0	10000	1	1	0	1	0
37	141	0	10000	1	1	0	1	0
34	141	0	10000	1	1	0	1	0
36	142	0	10000	1	1	0	1	0
37	144	0	10000	1	1	0	1	0
39	145	0	10000	1	1	0	1	0
42	146	0	10000	1	1	0	1	0
46	147	0	10000	1	1	0	1	0
52	148	0	10000	1	1	0	1	0
52	149	0	10000	1	1	0	1	0
50	150	0	10000	1	1	0	1	0
50	151	0	10000	1	1	0	1	0
52	151	0	10000	1	1	0	1	0
53	152	0	10000	1	1	0	1	0
50	154	0	10000	1	1	0	1	0
48	155	0	10000	1	1	0	1	0
46	156	0	10000	1	1	0	1	0
46	157	0	10000	1	1	0	1	0
45	158	0	10000	1	1	0	1	0
47	159	0	10000	1	1	0	1	0
49	160	0	10000	1	1	0	1	0
49	161	0	10000	1	1	0	1	0
47	161	0	10000	1	1	0	1	0
46	162	0	10000	1	1	0	1	0
45	164	0	10000	1	1	0	1	0
44	165	0	10000	1	1	0	1	0
43	166	0	10000	1	1	0	1	0
44	167	0	10000	1	1	0	1	0
45	168	0	10000	1	1	0	1	0
46	169	0	10000	1	1	0	1	0
44	170	0	10000	1	1	0	1	0
44	171	0	10000	1	1	0	1	0
44	171	0	10000	1	1	0	1	0
44	172	0	10000	1	1	0	1	0
42	174	0	10000	1	1	0	1	0
41	175	0	10000	1	1	0	1	0
44	176	0	10000	1	1	0	1	0
45	177	0	10000	1	1	0	1	0
43	178	0	10000	1	1	0	1	0
42	179	0	10000	1	1	0	1	0
41	180	0	10000	1	1	0	1	0
41	181	0	10000	1	1	0	1	0
39	181	0	10000	1	1	0	1	0
37	182	0	10000	1	1	0	1	0
