value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
16	2	0	10000	1	1	0	1	0
16	3	0	10000	1	1	0	1	0
16	4	0	10000	1	1	0	1	0
17	5	0	10000	1	1	0	1	0
17	6	0	10000	1	1	0	1	0
16	7	0	10000	1	1	0	1	0
16	8	0	10000	1	1	0	1	0
17	9	0	10000	1	1	0	1	0
17	10	0	10000	1	1	0	1	0
17	11	0	10000	1	1	0	1	0
17	12	0	10000	1	1	0	1	0
16	13	0	10000	1	1	0	1	0
15	14	0	10000	1	1	0	1	0
14	15	0	10000	1	1	0	1	0
13	16	0	10000	1	1	0	1	0
15	17	0	10000	1	1	0	1	0
15	18	0	10000	1	1	0	1	0
15	19	0	10000	1	1	0	1	0
14	20	0	10000	1	1	0	1	0
13	21	0	10000	1	1	0	1	0
13	22	0	10000	1	1	0	1	0
14	23	0	10000	1	1	0	1	0
14	24	0	10000	1	1	0	1	0
14	25	0	10000	1	1	0	1	0
14	26	0	10000	1	1	0	1	0
14	27	0	10000	1	1	0	1	0
16	28	0	10000	1	1	0	1	0
17	29	0	10000	1	1	0	1	0
19	30	0	10000	1	1	0	1	0
20	31	0	10000	1	1	0	1	0
21	32	0	10000	1	1	0	1	0
22	33	0	10000	1	1	0	1	0
22	34	0	10000	1	1	0	1	0
22	35	0	10000	1	1	0	1	0
24	36	0	10000	1	1	0	1	0
29	37	0	10000	1	1	0	1	0
34	38	0	10000	1	1	0	1	0
38	39	0	10000	1	1	0	1	0
38	40	0	10000	1	1	0	1	0
37	41	0	10000	1	1	0	1	0
37	42	0	10000	1	1	0	1	0
37	43	0	10000	1	1	0	1	0
37	44	0	10000	1	1	0	1	0
37	45	0	10000	1	1	0	1	0
37	46	0	10000	1	1	0	1	0
35	47	0	10000	1	1	0	1	0
33	48	0	10000	1	1	0	1	0
33	49	0	10000	1	1	0	1	0
35	50	0	10000	1	1	0	1	0
33	51	0	10000	1	1	0	1	0
32	52	0	10000	1	1	0	1	0
30	53	0	10000	1	1	0	1	0
30	54	0	10000	1	1	0	1	0
29	55	0	10000	1	1	0	1	0
28	56	0	10000	1	1	0	1	0
29	57	0	10000	1	1	0	1	0
29	58	0	10000	1	1	0	1	0
30	59	0	10000	1	1	0	1	0
31	60	0	10000	1	1	0	1	0
32	61	0	10000	1	1	0	1	0
33	62	0	10000	1	1	0	1	0
34	63	0	10000	1	1	0	1	0
32	64	0	10000	1	1	0	1	0
31	65	0	10000	1	1	0	1	0
30	66	0	10000	1	1	0	1	0
28	67	0	10000	1	1	0	1	0
29	68	0	10000	1	1	0	1	0
30	69	0	10000	1	1	0	1	0
31	70	0	10000	1	1	0	1	0
30	71	0	10000	1	1	0	1	0
