value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
24	2	7	10000	1	1	0	1	0
24	3	7	10000	1	1	0	1	0
24	4	7	10000	1	1	0	1	0
24	5	7	10000	1	1	0	1	0
27	6	7	10000	1	1	0	1	0
30	7	7	10000	1	1	0	1	0
30	8	7	10000	1	1	0	1	0
28	9	7	10000	1	1	0	1	0
27	10	7	10000	1	1	0	1	0
26	11	7	10000	1	1	0	1	0
27	12	7	10000	1	1	0	1	0
29	13	7	10000	1	1	0	1	0
29	14	7	10000	1	1	0	1	0
29	15	7	10000	1	1	0	1	0
26	16	7	10000	1	1	0	1	0
25	17	7	10000	1	1	0	1	0
25	18	7	10000	1	1	0	1	0
25	19	7	10000	1	1	0	1	0
24	20	7	10000	1	1	0	1	0
23	21	7	10000	1	1	0	1	0
24	22	7	10000	1	1	0	1	0
24	23	7	10000	1	1	0	1	0
26	24	7	10000	1	1	0	1	0
26	25	7	10000	1	1	0	1	0
26	26	7	10000	1	1	0	1	0
25	27	7	10000	1	1	0	1	0
24	28	7	10000	1	1	0	1	0
23	29	7	10000	1	1	0	1	0
22	30	7	10000	1	1	0	1	0
21	31	7	10000	1	1	0	1	0
20	32	7	10000	1	1	0	1	0
20	33	7	10000	1	1	0	1	0
22	34	7	10000	1	1	0	1	0
22	35	7	10000	1	1	0	1	0
20	36	7	10000	1	1	0	1	0
20	37	7	10000	1	1	0	1	0
20	38	7	10000	1	1	0	1	0
20	39	7	10000	1	1	0	1	0
20	40	7	10000	1	1	0	1	0
20	41	7	10000	1	1	0	1	0
21	42	7	10000	1	1	0	1	0
20	43	7	10000	1	1	0	1	0
19	44	7	10000	1	1	0	1	0
20	45	7	10000	1	1	0	1	0
21	46	7	10000	1	1	0	1	0
23	47	7	10000	1	1	0	1	0
23	48	7	10000	1	1	0	1	0
22	49	7	10000	1	1	0	1	0
21	50	7	10000	1	1	0	1	0
21	51	7	10000	1	1	0	1	0
20	52	7	10000	1	1	0	1	0
20	53	7	10000	1	1	0	1	0
21	54	7	10000	1	1	0	1	0
20	55	7	10000	1	1	0	1	0
20	56	7	10000	1	1	0	1	0
21	57	7	10000	1	1	0	1	0
22	58	7	10000	1	1	0	1	0
22	59	7	10000	1	1	0	1	0
22	60	7	10000	1	1	0	1	0
22	61	7	10000	1	1	0	1	0
22	62	7	10000	1	1	0	1	0
22	63	7	10000	1	1	0	1	0
22	64	7	10000	1	1	0	1	0
21	65	7	10000	1	1	0	1	0
23	66	7	10000	1	1	0	1	0
22	67	7	10000	1	1	0	1	0
21	68	7	10000	1	1	0	1	0
21	69	7	10000	1	1	0	1	0
20	70	7	10000	1	1	0	1	0
21	71	7	10000	1	1	0	1	0
22	72	7	10000	1	1	0	1	0
23	73	7	10000	1	1	0	1	0
23	74	7	10000	1	1	0	1	0
22	75	7	10000	1	1	0	1	0
21	76	7	10000	1	1	0	1	0
20	77	7	10000	1	1	0	1	0
20	78	7	10000	1	1	0	1	0
20	79	7	10000	1	1	0	1	0
20	80	7	10000	1	1	0	1	0
20	81	7	10000	1	1	0	1	0
20	82	7	10000	1	1	0	1	0
20	83	7	10000	1	1	0	1	0
19	84	7	10000	1	1	0	1	0
19	85	7	10000	1	1	0	1	0
20	86	7	10000	1	1	0	1	0
20	87	7	10000	1	1	0	1	0
20	88	7	10000	1	1	0	1	0
22	89	7	10000	1	1	0	1	0
23	90	7	10000	1	1	0	1	0
23	91	7	10000	1	1	0	1	0
24	92	7	10000	1	1	0	1	0
24	93	7	10000	1	1	0	1	0
24	94	7	10000	1	1	0	1	0
25	95	7	10000	1	1	0	1	0
24	96	7	10000	1	1	0	1	0
22	97	7	10000	1	1	0	1	0
22	98	7	10000	1	1	0	1	0
21	99	7	10000	1	1	0	1	0
21	100	7	10000	1	1	0	1	0
21	101	7	10000	1	1	0	1	0
20	102	7	10000	1	1	0	1	0
19	103	7	10000	1	1	0	1	0
18	104	7	10000	1	1	0	1	0
18	105	7	10000	1	1	0	1	0
20	106	7	10000	1	1	0	1	0
20	107	7	10000	1	1	0	1	0
19	108	7	10000	1	1	0	1	0
19	109	7	10000	1	1	0	1	0
20	110	7	10000	1	1	0	1	0
21	111	7	10000	1	1	0	1	0
