value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
23	1	7	10000	1	1	0	1	0
22	2	7	10000	1	1	0	1	0
22	3	7	10000	1	1	0	1	0
22	4	7	10000	1	1	0	1	0
22	5	7	10000	1	1	0	1	0
22	6	7	10000	1	1	0	1	0
21	7	7	10000	1	1	0	1	0
21	8	7	10000	1	1	0	1	0
21	9	7	10000	1	1	0	1	0
22	10	7	10000	1	1	0	1	0
25	11	7	10000	1	1	0	1	0
29	12	7	10000	1	1	0	1	0
32	13	7	10000	1	1	0	1	0
35	14	7	10000	1	1	0	1	0
38	15	7	10000	1	1	0	1	0
42	16	7	10000	1	1	0	1	0
45	17	7	10000	1	1	0	1	0
48	18	7	10000	1	1	0	1	0
51	19	7	10000	1	1	0	1	0
54	20	7	10000	1	1	0	1	0
55	20	7	10000	1	1	0	1	0
56	21	7	10000	1	1	0	1	0
58	23	7	10000	1	1	0	1	0
62	24	7	10000	1	1	0	1	0
64	25	7	10000	1	1	0	1	0
66	26	7	10000	1	1	0	1	0
68	27	7	10000	1	1	0	1	0
70	28	7	10000	1	1	0	1	0
71	29	7	10000	1	1	0	1	0
72	30	7	10000	1	1	0	1	0
76	30	7	10000	1	1	0	1	0
81	31	7	10000	1	1	0	1	0
85	33	7	10000	1	1	0	1	0
84	34	7	10000	1	1	0	1	0
85	35	7	10000	1	1	0	1	0
86	36	7	10000	1	1	0	1	0
87	37	7	10000	1	1	0	1	0
86	38	7	10000	1	1	0	1	0
85	39	7	10000	1	1	0	1	0
85	40	7	10000	1	1	0	1	0
81	40	7	10000	1	1	0	1	0
77	41	7	10000	1	1	0	1	0
74	43	7	10000	1	1	0	1	0
72	44	7	10000	1	1	0	1	0
68	45	7	10000	1	1	0	1	0
66	46	7	10000	1	1	0	1	0
65	47	7	10000	1	1	0	1	0
65	48	7	10000	1	1	0	1	0
64	49	7	10000	1	1	0	1	0
62	50	7	10000	1	1	0	1	0
60	50	7	10000	1	1	0	1	0
58	51	7	10000	1	1	0	1	0
56	53	7	10000	1	1	0	1	0
56	54	7	10000	1	1	0	1	0
56	55	7	10000	1	1	0	1	0
59	56	7	10000	1	1	0	1	0
61	57	7	10000	1	1	0	1	0
62	58	7	10000	1	1	0	1	0
64	59	7	10000	1	1	0	1	0
67	60	7	10000	1	1	0	1	0
71	60	7	10000	1	1	0	1	0
76	61	7	10000	1	1	0	1	0
82	63	7	10000	1	1	0	1	0
90	64	7	10000	1	1	0	1	0
95	65	7	10000	1	1	0	1	0
100	66	7	10000	1	1	0	1	0
103	67	7	10000	1	1	0	1	0
106	68	7	10000	1	1	0	1	0
108	69	7	10000	1	1	0	1	0
109	70	7	10000	1	1	0	1	0
112	70	7	10000	1	1	0	1	0
113	71	7	10000	1	1	0	1	0
114	73	7	10000	1	1	0	1	0
114	74	7	10000	1	1	0	1	0
115	75	7	10000	1	1	0	1	0
114	76	7	10000	1	1	0	1	0
114	77	7	10000	1	1	0	1	0
114	78	7	10000	1	1	0	1	0
113	79	7	10000	1	1	0	1	0
113	80	7	10000	1	1	0	1	0
110	80	7	10000	1	1	0	1	0
110	81	7	10000	1	1	0	1	0
109	83	7	10000	1	1	0	1	0
110	84	7	10000	1	1	0	1	0
108	85	7	10000	1	1	0	1	0
105	86	7	10000	1	1	0	1	0
105	87	7	10000	1	1	0	1	0
105	88	7	10000	1	1	0	1	0
105	89	7	10000	1	1	0	1	0
105	90	7	10000	1	1	0	1	0
106	90	7	10000	1	1	0	1	0
105	91	7	10000	1	1	0	1	0
104	93	7	10000	1	1	0	1	0
101	94	7	10000	1	1	0	1	0
100	95	7	10000	1	1	0	1	0
100	96	7	10000	1	1	0	1	0
100	97	7	10000	1	1	0	1	0
98	98	7	10000	1	1	0	1	0
96	99	7	10000	1	1	0	1	0
94	100	7	10000	1	1	0	1	0
91	100	7	10000	1	1	0	1	0
87	101	7	10000	1	1	0	1	0
84	103	7	10000	1	1	0	1	0
82	104	7	10000	1	1	0	1	0
78	105	7	10000	1	1	0	1	0
76	106	7	10000	1	1	0	1	0
74	107	7	10000	1	1	0	1	0
73	108	7	10000	1	1	0	1	0
72	109	7	10000	1	1	0	1	0
71	110	7	10000	1	1	0	1	0
70	110	7	10000	1	1	0	1	0
69	111	7	10000	1	1	0	1	0
67	113	7	10000	1	1	0	1	0
62	114	7	10000	1	1	0	1	0
60	115	7	10000	1	1	0	1	0
58	116	7	10000	1	1	0	1	0
58	117	7	10000	1	1	0	1	0
55	118	7	10000	1	1	0	1	0
53	119	7	10000	1	1	0	1	0
52	120	7	10000	1	1	0	1	0
49	120	7	10000	1	1	0	1	0
47	121	7	10000	1	1	0	1	0
46	123	7	10000	1	1	0	1	0
47	124	7	10000	1	1	0	1	0
45	125	7	10000	1	1	0	1	0
44	126	7	10000	1	1	0	1	0
43	127	7	10000	1	1	0	1	0
42	128	7	10000	1	1	0	1	0
41	129	7	10000	1	1	0	1	0
40	130	7	10000	1	1	0	1	0
40	130	7	10000	1	1	0	1	0
39	131	7	10000	1	1	0	1	0
38	133	7	10000	1	1	0	1	0
34	134	7	10000	1	1	0	1	0
34	135	7	10000	1	1	0	1	0
34	136	7	10000	1	1	0	1	0
34	137	7	10000	1	1	0	1	0
