value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
58	1	0	10000	1	1	0	1	0
59	2	0	10000	1	1	0	1	0
58	3	0	10000	1	1	0	1	0
57	4	0	10000	1	1	0	1	0
56	5	0	10000	1	1	0	1	0
58	6	0	10000	1	1	0	1	0
57	7	0	10000	1	1	0	1	0
57	8	0	10000	1	1	0	1	0
56	9	0	10000	1	1	0	1	0
55	10	0	10000	1	1	0	1	0
55	11	0	10000	1	1	0	1	0
53	12	0	10000	1	1	0	1	0
51	13	0	10000	1	1	0	1	0
52	14	0	10000	1	1	0	1	0
53	15	0	10000	1	1	0	1	0
54	16	0	10000	1	1	0	1	0
53	17	0	10000	1	1	0	1	0
55	18	0	10000	1	1	0	1	0
54	19	0	10000	1	1	0	1	0
52	20	0	10000	1	1	0	1	0
50	21	0	10000	1	1	0	1	0
52	22	0	10000	1	1	0	1	0
52	23	0	10000	1	1	0	1	0
52	24	0	10000	1	1	0	1	0
54	25	0	10000	1	1	0	1	0
55	26	0	10000	1	1	0	1	0
54	27	0	10000	1	1	0	1	0
54	28	0	10000	1	1	0	1	0
53	29	0	10000	1	1	0	1	0
53	30	0	10000	1	1	0	1	0
53	31	0	10000	1	1	0	1	0
50	32	0	10000	1	1	0	1	0
49	33	0	10000	1	1	0	1	0
47	34	0	10000	1	1	0	1	0
46	35	0	10000	1	1	0	1	0
45	36	0	10000	1	1	0	1	0
44	37	0	10000	1	1	0	1	0
46	38	0	10000	1	1	0	1	0
46	39	0	10000	1	1	0	1	0
45	40	0	10000	1	1	0	1	0
44	41	0	10000	1	1	0	1	0
44	42	0	10000	1	1	0	1	0
44	43	0	10000	1	1	0	1	0
42	44	0	10000	1	1	0	1	0
41	45	0	10000	1	1	0	1	0
41	46	0	10000	1	1	0	1	0
44	47	0	10000	1	1	0	1	0
46	48	0	10000	1	1	0	1	0
49	49	0	10000	1	1	0	1	0
52	50	0	10000	1	1	0	1	0
51	51	0	10000	1	1	0	1	0
50	52	0	10000	1	1	0	1	0
47	53	0	10000	1	1	0	1	0
46	54	0	10000	1	1	0	1	0
44	55	0	10000	1	1	0	1	0
47	56	0	10000	1	1	0	1	0
45	57	0	10000	1	1	0	1	0
44	58	0	10000	1	1	0	1	0
42	59	0	10000	1	1	0	1	0
41	60	0	10000	1	1	0	1	0
43	61	0	10000	1	1	0	1	0
43	62	0	10000	1	1	0	1	0
43	63	0	10000	1	1	0	1	0
43	64	0	10000	1	1	0	1	0
45	65	0	10000	1	1	0	1	0
45	66	0	10000	1	1	0	1	0
44	67	0	10000	1	1	0	1	0
43	68	0	10000	1	1	0	1	0
44	69	0	10000	1	1	0	1	0
43	70	0	10000	1	1	0	1	0
42	71	0	10000	1	1	0	1	0
41	72	0	10000	1	1	0	1	0
40	73	0	10000	1	1	0	1	0
42	74	0	10000	1	1	0	1	0
42	75	0	10000	1	1	0	1	0
41	76	0	10000	1	1	0	1	0
41	77	0	10000	1	1	0	1	0
40	78	0	10000	1	1	0	1	0
38	79	0	10000	1	1	0	1	0
37	80	0	10000	1	1	0	1	0
37	81	0	10000	1	1	0	1	0
38	82	0	10000	1	1	0	1	0
37	83	0	10000	1	1	0	1	0
36	84	0	10000	1	1	0	1	0
36	85	0	10000	1	1	0	1	0
35	86	0	10000	1	1	0	1	0
37	87	0	10000	1	1	0	1	0
37	88	0	10000	1	1	0	1	0
35	89	0	10000	1	1	0	1	0
35	90	0	10000	1	1	0	1	0
38	91	0	10000	1	1	0	1	0
40	92	0	10000	1	1	0	1	0
39	93	0	10000	1	1	0	1	0
38	94	0	10000	1	1	0	1	0
40	95	0	10000	1	1	0	1	0
38	96	0	10000	1	1	0	1	0
37	97	0	10000	1	1	0	1	0
38	98	0	10000	1	1	0	1	0
37	99	0	10000	1	1	0	1	0
38	100	0	10000	1	1	0	1	0
40	101	0	10000	1	1	0	1	0
44	102	0	10000	1	1	0	1	0
44	103	0	10000	1	1	0	1	0
44	104	0	10000	1	1	0	1	0
44	105	0	10000	1	1	0	1	0
45	106	0	10000	1	1	0	1	0
47	107	0	10000	1	1	0	1	0
47	108	0	10000	1	1	0	1	0
45	109	0	10000	1	1	0	1	0
44	110	0	10000	1	1	0	1	0
44	111	0	10000	1	1	0	1	0
44	112	0	10000	1	1	0	1	0
44	113	0	10000	1	1	0	1	0
46	114	0	10000	1	1	0	1	0
49	115	0	10000	1	1	0	1	0
52	116	0	10000	1	1	0	1	0
51	117	0	10000	1	1	0	1	0
48	118	0	10000	1	1	0	1	0
48	119	0	10000	1	1	0	1	0
48	120	0	10000	1	1	0	1	0
46	121	0	10000	1	1	0	1	0
46	122	0	10000	1	1	0	1	0
52	123	0	10000	1	1	0	1	0
57	124	0	10000	1	1	0	1	0
58	125	0	10000	1	1	0	1	0
57	126	0	10000	1	1	0	1	0
58	127	0	10000	1	1	0	1	0
56	128	0	10000	1	1	0	1	0
56	129	0	10000	1	1	0	1	0
58	130	0	10000	1	1	0	1	0
57	131	0	10000	1	1	0	1	0
55	132	0	10000	1	1	0	1	0
55	133	0	10000	1	1	0	1	0
54	134	0	10000	1	1	0	1	0
51	135	0	10000	1	1	0	1	0
50	136	0	10000	1	1	0	1	0
51	137	0	10000	1	1	0	1	0
51	138	0	10000	1	1	0	1	0
50	139	0	10000	1	1	0	1	0
48	140	0	10000	1	1	0	1	0
