value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
126	1	7	10000	1	1	0	1	0
122	2	7	10000	1	1	0	1	0
119	3	7	10000	1	1	0	1	0
118	4	7	10000	1	1	0	1	0
116	5	7	10000	1	1	0	1	0
112	6	7	10000	1	1	0	1	0
107	7	7	10000	1	1	0	1	0
103	8	7	10000	1	1	0	1	0
99	9	7	10000	1	1	0	1	0
95	10	7	10000	1	1	0	1	0
90	11	7	10000	1	1	0	1	0
87	12	7	10000	1	1	0	1	0
83	13	7	10000	1	1	0	1	0
80	14	7	10000	1	1	0	1	0
79	15	7	10000	1	1	0	1	0
77	16	7	10000	1	1	0	1	0
74	17	7	10000	1	1	0	1	0
71	18	7	10000	1	1	0	1	0
69	19	7	10000	1	1	0	1	0
67	20	7	10000	1	1	0	1	0
66	20	7	10000	1	1	0	1	0
65	21	7	10000	1	1	0	1	0
67	23	7	10000	1	1	0	1	0
70	24	7	10000	1	1	0	1	0
70	25	7	10000	1	1	0	1	0
68	26	7	10000	1	1	0	1	0
69	27	7	10000	1	1	0	1	0
69	28	7	10000	1	1	0	1	0
69	29	7	10000	1	1	0	1	0
71	30	7	10000	1	1	0	1	0
72	30	7	10000	1	1	0	1	0
72	31	7	10000	1	1	0	1	0
70	33	7	10000	1	1	0	1	0
68	34	7	10000	1	1	0	1	0
66	35	7	10000	1	1	0	1	0
63	36	7	10000	1	1	0	1	0
63	37	7	10000	1	1	0	1	0
62	38	7	10000	1	1	0	1	0
60	39	7	10000	1	1	0	1	0
59	40	7	10000	1	1	0	1	0
59	40	7	10000	1	1	0	1	0
57	41	7	10000	1	1	0	1	0
55	43	7	10000	1	1	0	1	0
54	44	7	10000	1	1	0	1	0
51	45	7	10000	1	1	0	1	0
50	46	7	10000	1	1	0	1	0
49	47	7	10000	1	1	0	1	0
47	48	7	10000	1	1	0	1	0
46	49	7	10000	1	1	0	1	0
45	50	7	10000	1	1	0	1	0
42	50	7	10000	1	1	0	1	0
40	51	7	10000	1	1	0	1	0
39	53	7	10000	1	1	0	1	0
38	54	7	10000	1	1	0	1	0
36	55	7	10000	1	1	0	1	0
36	56	7	10000	1	1	0	1	0
35	57	7	10000	1	1	0	1	0
38	58	7	10000	1	1	0	1	0
39	59	7	10000	1	1	0	1	0
40	60	7	10000	1	1	0	1	0
42	60	7	10000	1	1	0	1	0
42	61	7	10000	1	1	0	1	0
43	63	7	10000	1	1	0	1	0
46	64	7	10000	1	1	0	1	0
49	65	7	10000	1	1	0	1	0
46	66	7	10000	1	1	0	1	0
44	67	7	10000	1	1	0	1	0
45	68	7	10000	1	1	0	1	0
49	69	7	10000	1	1	0	1	0
54	70	7	10000	1	1	0	1	0
57	70	7	10000	1	1	0	1	0
59	71	7	10000	1	1	0	1	0
58	73	7	10000	1	1	0	1	0
57	74	7	10000	1	1	0	1	0
56	75	7	10000	1	1	0	1	0
54	76	7	10000	1	1	0	1	0
52	77	7	10000	1	1	0	1	0
50	78	7	10000	1	1	0	1	0
50	79	7	10000	1	1	0	1	0
48	80	7	10000	1	1	0	1	0
48	80	7	10000	1	1	0	1	0
46	81	7	10000	1	1	0	1	0
44	83	7	10000	1	1	0	1	0
43	84	7	10000	1	1	0	1	0
42	85	7	10000	1	1	0	1	0
