value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
85	1	7	10000	1	1	0	1	0
83	2	7	10000	1	1	0	1	0
81	3	7	10000	1	1	0	1	0
79	4	7	10000	1	1	0	1	0
76	5	7	10000	1	1	0	1	0
75	6	7	10000	1	1	0	1	0
71	7	7	10000	1	1	0	1	0
68	8	7	10000	1	1	0	1	0
68	9	7	10000	1	1	0	1	0
67	10	7	10000	1	1	0	1	0
66	11	7	10000	1	1	0	1	0
64	12	7	10000	1	1	0	1	0
64	13	7	10000	1	1	0	1	0
64	14	7	10000	1	1	0	1	0
63	15	7	10000	1	1	0	1	0
59	16	7	10000	1	1	0	1	0
56	17	7	10000	1	1	0	1	0
55	18	7	10000	1	1	0	1	0
53	19	7	10000	1	1	0	1	0
51	20	7	10000	1	1	0	1	0
50	20	7	10000	1	1	0	1	0
50	21	7	10000	1	1	0	1	0
48	23	7	10000	1	1	0	1	0
46	24	7	10000	1	1	0	1	0
45	25	7	10000	1	1	0	1	0
45	26	7	10000	1	1	0	1	0
43	27	7	10000	1	1	0	1	0
41	28	7	10000	1	1	0	1	0
39	29	7	10000	1	1	0	1	0
38	30	7	10000	1	1	0	1	0
36	30	7	10000	1	1	0	1	0
35	31	7	10000	1	1	0	1	0
36	33	7	10000	1	1	0	1	0
34	34	7	10000	1	1	0	1	0
34	35	7	10000	1	1	0	1	0
33	36	7	10000	1	1	0	1	0
33	37	7	10000	1	1	0	1	0
33	38	7	10000	1	1	0	1	0
34	39	7	10000	1	1	0	1	0
34	40	7	10000	1	1	0	1	0
34	40	7	10000	1	1	0	1	0
34	41	7	10000	1	1	0	1	0
32	43	7	10000	1	1	0	1	0
31	44	7	10000	1	1	0	1	0
31	45	7	10000	1	1	0	1	0
32	46	7	10000	1	1	0	1	0
31	47	7	10000	1	1	0	1	0
30	48	7	10000	1	1	0	1	0
29	49	7	10000	1	1	0	1	0
28	50	7	10000	1	1	0	1	0
28	50	7	10000	1	1	0	1	0
29	51	7	10000	1	1	0	1	0
30	53	7	10000	1	1	0	1	0
31	54	7	10000	1	1	0	1	0
30	55	7	10000	1	1	0	1	0
28	56	7	10000	1	1	0	1	0
28	57	7	10000	1	1	0	1	0
30	58	7	10000	1	1	0	1	0
32	59	7	10000	1	1	0	1	0
33	60	7	10000	1	1	0	1	0
34	60	7	10000	1	1	0	1	0
35	61	7	10000	1	1	0	1	0
33	63	7	10000	1	1	0	1	0
32	64	7	10000	1	1	0	1	0
31	65	7	10000	1	1	0	1	0
31	66	7	10000	1	1	0	1	0
32	67	7	10000	1	1	0	1	0
31	68	7	10000	1	1	0	1	0
29	69	7	10000	1	1	0	1	0
29	70	7	10000	1	1	0	1	0
29	70	7	10000	1	1	0	1	0
27	71	7	10000	1	1	0	1	0
27	73	7	10000	1	1	0	1	0
27	74	7	10000	1	1	0	1	0
27	75	7	10000	1	1	0	1	0
23	76	7	10000	1	1	0	1	0
23	77	7	10000	1	1	0	1	0
24	78	7	10000	1	1	0	1	0
26	79	7	10000	1	1	0	1	0
28	80	7	10000	1	1	0	1	0
29	80	7	10000	1	1	0	1	0
29	81	7	10000	1	1	0	1	0
27	83	7	10000	1	1	0	1	0
25	84	7	10000	1	1	0	1	0
24	85	7	10000	1	1	0	1	0
26	86	7	10000	1	1	0	1	0
24	87	7	10000	1	1	0	1	0
23	88	7	10000	1	1	0	1	0
22	89	7	10000	1	1	0	1	0
22	90	7	10000	1	1	0	1	0
22	90	7	10000	1	1	0	1	0
21	91	7	10000	1	1	0	1	0
23	93	7	10000	1	1	0	1	0
23	94	7	10000	1	1	0	1	0
23	95	7	10000	1	1	0	1	0
20	96	7	10000	1	1	0	1	0
22	97	7	10000	1	1	0	1	0
23	98	7	10000	1	1	0	1	0
24	99	7	10000	1	1	0	1	0
24	100	7	10000	1	1	0	1	0
24	100	7	10000	1	1	0	1	0
25	101	7	10000	1	1	0	1	0
25	103	7	10000	1	1	0	1	0
23	104	7	10000	1	1	0	1	0
23	105	7	10000	1	1	0	1	0
25	106	7	10000	1	1	0	1	0
27	107	7	10000	1	1	0	1	0
26	108	7	10000	1	1	0	1	0
25	109	7	10000	1	1	0	1	0
25	110	7	10000	1	1	0	1	0
24	110	7	10000	1	1	0	1	0
24	111	7	10000	1	1	0	1	0
23	113	7	10000	1	1	0	1	0
23	114	7	10000	1	1	0	1	0
23	115	7	10000	1	1	0	1	0
21	116	7	10000	1	1	0	1	0
20	117	7	10000	1	1	0	1	0
20	118	7	10000	1	1	0	1	0
20	119	7	10000	1	1	0	1	0
20	120	7	10000	1	1	0	1	0
20	120	7	10000	1	1	0	1	0
20	121	7	10000	1	1	0	1	0
19	123	7	10000	1	1	0	1	0
19	124	7	10000	1	1	0	1	0
19	125	7	10000	1	1	0	1	0
20	126	7	10000	1	1	0	1	0
18	127	7	10000	1	1	0	1	0
18	128	7	10000	1	1	0	1	0
18	129	7	10000	1	1	0	1	0
17	130	7	10000	1	1	0	1	0
17	130	7	10000	1	1	0	1	0
17	131	7	10000	1	1	0	1	0
16	133	7	10000	1	1	0	1	0
16	134	7	10000	1	1	0	1	0
17	135	7	10000	1	1	0	1	0
14	136	7	10000	1	1	0	1	0
16	137	7	10000	1	1	0	1	0
19	138	7	10000	1	1	0	1	0
21	139	7	10000	1	1	0	1	0
23	140	7	10000	1	1	0	1	0
23	140	7	10000	1	1	0	1	0
22	141	7	10000	1	1	0	1	0
21	143	7	10000	1	1	0	1	0
20	144	7	10000	1	1	0	1	0
19	145	7	10000	1	1	0	1	0
20	146	7	10000	1	1	0	1	0
21	147	7	10000	1	1	0	1	0
21	148	7	10000	1	1	0	1	0
23	149	7	10000	1	1	0	1	0
24	150	7	10000	1	1	0	1	0
24	150	7	10000	1	1	0	1	0
24	151	7	10000	1	1	0	1	0
25	153	7	10000	1	1	0	1	0
28	154	7	10000	1	1	0	1	0
30	155	7	10000	1	1	0	1	0
31	156	7	10000	1	1	0	1	0
32	157	7	10000	1	1	0	1	0
33	158	7	10000	1	1	0	1	0
34	159	7	10000	1	1	0	1	0
33	160	7	10000	1	1	0	1	0
33	160	7	10000	1	1	0	1	0
32	161	7	10000	1	1	0	1	0
30	163	7	10000	1	1	0	1	0
29	164	7	10000	1	1	0	1	0
28	165	7	10000	1	1	0	1	0
28	166	7	10000	1	1	0	1	0
29	167	7	10000	1	1	0	1	0
28	168	7	10000	1	1	0	1	0
28	169	7	10000	1	1	0	1	0
28	170	7	10000	1	1	0	1	0
27	170	7	10000	1	1	0	1	0
26	171	7	10000	1	1	0	1	0
26	173	7	10000	1	1	0	1	0
26	174	7	10000	1	1	0	1	0
27	175	7	10000	1	1	0	1	0
25	176	7	10000	1	1	0	1	0
24	177	7	10000	1	1	0	1	0
24	178	7	10000	1	1	0	1	0
24	179	7	10000	1	1	0	1	0
24	180	7	10000	1	1	0	1	0
23	180	7	10000	1	1	0	1	0
22	181	7	10000	1	1	0	1	0
21	183	7	10000	1	1	0	1	0
20	184	7	10000	1	1	0	1	0
20	185	7	10000	1	1	0	1	0
21	186	7	10000	1	1	0	1	0
21	187	7	10000	1	1	0	1	0
