value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	2	0	10000	1	1	0	1	0
29	3	0	10000	1	1	0	1	0
29	4	0	10000	1	1	0	1	0
28	5	0	10000	1	1	0	1	0
26	6	0	10000	1	1	0	1	0
27	7	0	10000	1	1	0	1	0
29	8	0	10000	1	1	0	1	0
27	9	0	10000	1	1	0	1	0
29	10	0	10000	1	1	0	1	0
30	11	0	10000	1	1	0	1	0
29	12	0	10000	1	1	0	1	0
29	13	0	10000	1	1	0	1	0
29	14	0	10000	1	1	0	1	0
30	15	0	10000	1	1	0	1	0
31	16	0	10000	1	1	0	1	0
30	17	0	10000	1	1	0	1	0
27	18	0	10000	1	1	0	1	0
28	19	0	10000	1	1	0	1	0
29	20	0	10000	1	1	0	1	0
30	21	0	10000	1	1	0	1	0
30	22	0	10000	1	1	0	1	0
30	23	0	10000	1	1	0	1	0
29	24	0	10000	1	1	0	1	0
27	25	0	10000	1	1	0	1	0
27	26	0	10000	1	1	0	1	0
27	27	0	10000	1	1	0	1	0
29	28	0	10000	1	1	0	1	0
28	29	0	10000	1	1	0	1	0
29	30	0	10000	1	1	0	1	0
29	31	0	10000	1	1	0	1	0
28	32	0	10000	1	1	0	1	0
31	33	0	10000	1	1	0	1	0
32	34	0	10000	1	1	0	1	0
30	35	0	10000	1	1	0	1	0
29	36	0	10000	1	1	0	1	0
29	37	0	10000	1	1	0	1	0
27	38	0	10000	1	1	0	1	0
27	39	0	10000	1	1	0	1	0
27	40	0	10000	1	1	0	1	0
28	41	0	10000	1	1	0	1	0
27	42	0	10000	1	1	0	1	0
29	43	0	10000	1	1	0	1	0
32	44	0	10000	1	1	0	1	0
30	45	0	10000	1	1	0	1	0
28	46	0	10000	1	1	0	1	0
28	47	0	10000	1	1	0	1	0
29	48	0	10000	1	1	0	1	0
29	49	0	10000	1	1	0	1	0
29	50	0	10000	1	1	0	1	0
29	51	0	10000	1	1	0	1	0
28	52	0	10000	1	1	0	1	0
27	53	0	10000	1	1	0	1	0
26	54	0	10000	1	1	0	1	0
27	55	0	10000	1	1	0	1	0
27	56	0	10000	1	1	0	1	0
28	57	0	10000	1	1	0	1	0
26	58	0	10000	1	1	0	1	0
26	59	0	10000	1	1	0	1	0
28	60	0	10000	1	1	0	1	0
29	61	0	10000	1	1	0	1	0
28	62	0	10000	1	1	0	1	0
28	63	0	10000	1	1	0	1	0
32	64	0	10000	1	1	0	1	0
31	65	0	10000	1	1	0	1	0
31	66	0	10000	1	1	0	1	0
30	67	0	10000	1	1	0	1	0
32	68	0	10000	1	1	0	1	0
34	69	0	10000	1	1	0	1	0
33	70	0	10000	1	1	0	1	0
34	71	0	10000	1	1	0	1	0
34	72	0	10000	1	1	0	1	0
33	73	0	10000	1	1	0	1	0
34	74	0	10000	1	1	0	1	0
35	75	0	10000	1	1	0	1	0
33	76	0	10000	1	1	0	1	0
33	77	0	10000	1	1	0	1	0
30	78	0	10000	1	1	0	1	0
31	79	0	10000	1	1	0	1	0
32	80	0	10000	1	1	0	1	0
32	81	0	10000	1	1	0	1	0
32	82	0	10000	1	1	0	1	0
32	83	0	10000	1	1	0	1	0
34	84	0	10000	1	1	0	1	0
34	85	0	10000	1	1	0	1	0
33	86	0	10000	1	1	0	1	0
34	87	0	10000	1	1	0	1	0
37	88	0	10000	1	1	0	1	0
35	89	0	10000	1	1	0	1	0
34	90	0	10000	1	1	0	1	0
34	91	0	10000	1	1	0	1	0
33	92	0	10000	1	1	0	1	0
32	93	0	10000	1	1	0	1	0
31	94	0	10000	1	1	0	1	0
32	95	0	10000	1	1	0	1	0
32	96	0	10000	1	1	0	1	0
32	97	0	10000	1	1	0	1	0
31	98	0	10000	1	1	0	1	0
31	99	0	10000	1	1	0	1	0
31	100	0	10000	1	1	0	1	0
31	101	0	10000	1	1	0	1	0
32	102	0	10000	1	1	0	1	0
32	103	0	10000	1	1	0	1	0
32	104	0	10000	1	1	0	1	0
32	105	0	10000	1	1	0	1	0
30	106	0	10000	1	1	0	1	0
30	107	0	10000	1	1	0	1	0
30	108	0	10000	1	1	0	1	0
29	109	0	10000	1	1	0	1	0
30	110	0	10000	1	1	0	1	0
28	111	0	10000	1	1	0	1	0
28	112	0	10000	1	1	0	1	0
27	113	0	10000	1	1	0	1	0
27	114	0	10000	1	1	0	1	0
30	115	0	10000	1	1	0	1	0
31	116	0	10000	1	1	0	1	0
29	117	0	10000	1	1	0	1	0
29	118	0	10000	1	1	0	1	0
30	119	0	10000	1	1	0	1	0
30	120	0	10000	1	1	0	1	0
29	121	0	10000	1	1	0	1	0
29	122	0	10000	1	1	0	1	0
28	123	0	10000	1	1	0	1	0
29	124	0	10000	1	1	0	1	0
30	125	0	10000	1	1	0	1	0
29	126	0	10000	1	1	0	1	0
29	127	0	10000	1	1	0	1	0
30	128	0	10000	1	1	0	1	0
29	129	0	10000	1	1	0	1	0
28	130	0	10000	1	1	0	1	0
28	131	0	10000	1	1	0	1	0
28	132	0	10000	1	1	0	1	0
27	133	0	10000	1	1	0	1	0
26	134	0	10000	1	1	0	1	0
28	135	0	10000	1	1	0	1	0
29	136	0	10000	1	1	0	1	0
28	137	0	10000	1	1	0	1	0
25	138	0	10000	1	1	0	1	0
25	139	0	10000	1	1	0	1	0
25	140	0	10000	1	1	0	1	0
25	141	0	10000	1	1	0	1	0
26	142	0	10000	1	1	0	1	0
25	143	0	10000	1	1	0	1	0
25	144	0	10000	1	1	0	1	0
24	145	0	10000	1	1	0	1	0
23	146	0	10000	1	1	0	1	0
23	147	0	10000	1	1	0	1	0
26	148	0	10000	1	1	0	1	0
25	149	0	10000	1	1	0	1	0
25	150	0	10000	1	1	0	1	0
24	151	0	10000	1	1	0	1	0
24	152	0	10000	1	1	0	1	0
24	153	0	10000	1	1	0	1	0
23	154	0	10000	1	1	0	1	0
25	155	0	10000	1	1	0	1	0
28	156	0	10000	1	1	0	1	0
27	157	0	10000	1	1	0	1	0
24	158	0	10000	1	1	0	1	0
24	159	0	10000	1	1	0	1	0
24	160	0	10000	1	1	0	1	0
26	161	0	10000	1	1	0	1	0
26	162	0	10000	1	1	0	1	0
28	163	0	10000	1	1	0	1	0
30	164	0	10000	1	1	0	1	0
29	165	0	10000	1	1	0	1	0
31	166	0	10000	1	1	0	1	0
30	167	0	10000	1	1	0	1	0
31	168	0	10000	1	1	0	1	0
31	169	0	10000	1	1	0	1	0
31	170	0	10000	1	1	0	1	0
31	171	0	10000	1	1	0	1	0
32	172	0	10000	1	1	0	1	0
31	173	0	10000	1	1	0	1	0
31	174	0	10000	1	1	0	1	0
30	175	0	10000	1	1	0	1	0
31	176	0	10000	1	1	0	1	0
31	177	0	10000	1	1	0	1	0
30	178	0	10000	1	1	0	1	0
29	179	0	10000	1	1	0	1	0
32	180	0	10000	1	1	0	1	0
35	181	0	10000	1	1	0	1	0
34	182	0	10000	1	1	0	1	0
36	183	0	10000	1	1	0	1	0
