value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
13	2	0	10000	1	1	0	1	0
14	3	0	10000	1	1	0	1	0
15	4	0	10000	1	1	0	1	0
15	5	0	10000	1	1	0	1	0
13	6	0	10000	1	1	0	1	0
14	7	0	10000	1	1	0	1	0
14	8	0	10000	1	1	0	1	0
14	9	0	10000	1	1	0	1	0
14	10	0	10000	1	1	0	1	0
13	11	0	10000	1	1	0	1	0
13	12	0	10000	1	1	0	1	0
12	13	0	10000	1	1	0	1	0
12	14	0	10000	1	1	0	1	0
11	15	0	10000	1	1	0	1	0
14	16	0	10000	1	1	0	1	0
14	17	0	10000	1	1	0	1	0
13	18	0	10000	1	1	0	1	0
13	19	0	10000	1	1	0	1	0
14	20	0	10000	1	1	0	1	0
13	21	0	10000	1	1	0	1	0
12	22	0	10000	1	1	0	1	0
14	23	0	10000	1	1	0	1	0
15	24	0	10000	1	1	0	1	0
14	25	0	10000	1	1	0	1	0
12	26	0	10000	1	1	0	1	0
14	27	0	10000	1	1	0	1	0
13	28	0	10000	1	1	0	1	0
13	29	0	10000	1	1	0	1	0
13	30	0	10000	1	1	0	1	0
13	31	0	10000	1	1	0	1	0
13	32	0	10000	1	1	0	1	0
13	33	0	10000	1	1	0	1	0
13	34	0	10000	1	1	0	1	0
12	35	0	10000	1	1	0	1	0
14	36	0	10000	1	1	0	1	0
13	37	0	10000	1	1	0	1	0
13	38	0	10000	1	1	0	1	0
13	39	0	10000	1	1	0	1	0
12	40	0	10000	1	1	0	1	0
11	41	0	10000	1	1	0	1	0
11	42	0	10000	1	1	0	1	0
12	43	0	10000	1	1	0	1	0
12	44	0	10000	1	1	0	1	0
12	45	0	10000	1	1	0	1	0
10	46	0	10000	1	1	0	1	0
10	47	0	10000	1	1	0	1	0
10	48	0	10000	1	1	0	1	0
10	49	0	10000	1	1	0	1	0
10	50	0	10000	1	1	0	1	0
10	51	0	10000	1	1	0	1	0
9	52	0	10000	1	1	0	1	0
9	53	0	10000	1	1	0	1	0
9	54	0	10000	1	1	0	1	0
9	55	0	10000	1	1	0	1	0
12	56	0	10000	1	1	0	1	0
13	57	0	10000	1	1	0	1	0
13	58	0	10000	1	1	0	1	0
13	59	0	10000	1	1	0	1	0
13	60	0	10000	1	1	0	1	0
13	61	0	10000	1	1	0	1	0
14	62	0	10000	1	1	0	1	0
14	63	0	10000	1	1	0	1	0
15	64	0	10000	1	1	0	1	0
16	65	0	10000	1	1	0	1	0
14	66	0	10000	1	1	0	1	0
14	67	0	10000	1	1	0	1	0
13	68	0	10000	1	1	0	1	0
13	69	0	10000	1	1	0	1	0
14	70	0	10000	1	1	0	1	0
13	71	0	10000	1	1	0	1	0
13	72	0	10000	1	1	0	1	0
13	73	0	10000	1	1	0	1	0
12	74	0	10000	1	1	0	1	0
11	75	0	10000	1	1	0	1	0
13	76	0	10000	1	1	0	1	0
14	77	0	10000	1	1	0	1	0
14	78	0	10000	1	1	0	1	0
13	79	0	10000	1	1	0	1	0
13	80	0	10000	1	1	0	1	0
12	81	0	10000	1	1	0	1	0
12	82	0	10000	1	1	0	1	0
12	83	0	10000	1	1	0	1	0
13	84	0	10000	1	1	0	1	0
14	85	0	10000	1	1	0	1	0
12	86	0	10000	1	1	0	1	0
13	87	0	10000	1	1	0	1	0
13	88	0	10000	1	1	0	1	0
14	89	0	10000	1	1	0	1	0
15	90	0	10000	1	1	0	1	0
14	91	0	10000	1	1	0	1	0
14	92	0	10000	1	1	0	1	0
17	93	0	10000	1	1	0	1	0
20	94	0	10000	1	1	0	1	0
20	95	0	10000	1	1	0	1	0
21	96	0	10000	1	1	0	1	0
23	97	0	10000	1	1	0	1	0
23	98	0	10000	1	1	0	1	0
31	99	0	10000	1	1	0	1	0
40	100	0	10000	1	1	0	1	0
44	101	0	10000	1	1	0	1	0
44	102	0	10000	1	1	0	1	0
44	103	0	10000	1	1	0	1	0
49	104	0	10000	1	1	0	1	0
56	105	0	10000	1	1	0	1	0
62	106	0	10000	1	1	0	1	0
63	107	0	10000	1	1	0	1	0
63	108	0	10000	1	1	0	1	0
61	109	0	10000	1	1	0	1	0
65	110	0	10000	1	1	0	1	0
69	111	0	10000	1	1	0	1	0
86	112	0	10000	1	1	0	1	0
102	113	0	10000	1	1	0	1	0
101	114	0	10000	1	1	0	1	0
110	115	0	10000	1	1	0	1	0
126	116	0	10000	1	1	0	1	0
136	117	0	10000	1	1	0	1	0
138	118	0	10000	1	1	0	1	0
136	119	0	10000	1	1	0	1	0
135	120	0	10000	1	1	0	1	0
137	121	0	10000	1	1	0	1	0
133	122	0	10000	1	1	0	1	0
131	123	0	10000	1	1	0	1	0
132	124	0	10000	1	1	0	1	0
131	125	0	10000	1	1	0	1	0
131	126	0	10000	1	1	0	1	0
148	127	0	10000	1	1	0	1	0
155	128	0	10000	1	1	0	1	0
163	129	0	10000	1	1	0	1	0
178	130	0	10000	1	1	0	1	0
185	131	0	10000	1	1	0	1	0
185	132	0	10000	1	1	0	1	0
181	133	0	10000	1	1	0	1	0
173	134	0	10000	1	1	0	1	0
165	135	0	10000	1	1	0	1	0
163	136	0	10000	1	1	0	1	0
157	137	0	10000	1	1	0	1	0
151	138	0	10000	1	1	0	1	0
147	139	0	10000	1	1	0	1	0
148	140	0	10000	1	1	0	1	0
147	141	0	10000	1	1	0	1	0
145	142	0	10000	1	1	0	1	0
144	143	0	10000	1	1	0	1	0
145	144	0	10000	1	1	0	1	0
146	145	0	10000	1	1	0	1	0
147	146	0	10000	1	1	0	1	0
144	147	0	10000	1	1	0	1	0
141	148	0	10000	1	1	0	1	0
136	149	0	10000	1	1	0	1	0
132	150	0	10000	1	1	0	1	0
134	151	0	10000	1	1	0	1	0
131	152	0	10000	1	1	0	1	0
126	153	0	10000	1	1	0	1	0
120	154	0	10000	1	1	0	1	0
115	155	0	10000	1	1	0	1	0
114	156	0	10000	1	1	0	1	0
111	157	0	10000	1	1	0	1	0
112	158	0	10000	1	1	0	1	0
113	159	0	10000	1	1	0	1	0
113	160	0	10000	1	1	0	1	0
110	161	0	10000	1	1	0	1	0
105	162	0	10000	1	1	0	1	0
102	163	0	10000	1	1	0	1	0
98	164	0	10000	1	1	0	1	0
97	165	0	10000	1	1	0	1	0
92	166	0	10000	1	1	0	1	0
92	167	0	10000	1	1	0	1	0
89	168	0	10000	1	1	0	1	0
86	169	0	10000	1	1	0	1	0
83	170	0	10000	1	1	0	1	0
80	171	0	10000	1	1	0	1	0
77	172	0	10000	1	1	0	1	0
73	173	0	10000	1	1	0	1	0
71	174	0	10000	1	1	0	1	0
68	175	0	10000	1	1	0	1	0
68	176	0	10000	1	1	0	1	0
64	177	0	10000	1	1	0	1	0
61	178	0	10000	1	1	0	1	0
60	179	0	10000	1	1	0	1	0
59	180	0	10000	1	1	0	1	0
58	181	0	10000	1	1	0	1	0
56	182	0	10000	1	1	0	1	0
56	183	0	10000	1	1	0	1	0
55	184	0	10000	1	1	0	1	0
55	185	0	10000	1	1	0	1	0
51	186	0	10000	1	1	0	1	0
50	187	0	10000	1	1	0	1	0
50	188	0	10000	1	1	0	1	0
51	189	0	10000	1	1	0	1	0
49	190	0	10000	1	1	0	1	0
47	191	0	10000	1	1	0	1	0
47	192	0	10000	1	1	0	1	0
49	193	0	10000	1	1	0	1	0
50	194	0	10000	1	1	0	1	0
49	195	0	10000	1	1	0	1	0
51	196	0	10000	1	1	0	1	0
49	197	0	10000	1	1	0	1	0
49	198	0	10000	1	1	0	1	0
50	199	0	10000	1	1	0	1	0
49	200	0	10000	1	1	0	1	0
47	201	0	10000	1	1	0	1	0
46	202	0	10000	1	1	0	1	0
46	203	0	10000	1	1	0	1	0
48	204	0	10000	1	1	0	1	0
49	205	0	10000	1	1	0	1	0
47	206	0	10000	1	1	0	1	0
49	207	0	10000	1	1	0	1	0
49	208	0	10000	1	1	0	1	0
48	209	0	10000	1	1	0	1	0
48	210	0	10000	1	1	0	1	0
47	211	0	10000	1	1	0	1	0
46	212	0	10000	1	1	0	1	0
46	213	0	10000	1	1	0	1	0
45	214	0	10000	1	1	0	1	0
44	215	0	10000	1	1	0	1	0
47	216	0	10000	1	1	0	1	0
48	217	0	10000	1	1	0	1	0
50	218	0	10000	1	1	0	1	0
51	219	0	10000	1	1	0	1	0
51	220	0	10000	1	1	0	1	0
50	221	0	10000	1	1	0	1	0
50	222	0	10000	1	1	0	1	0
50	223	0	10000	1	1	0	1	0
50	224	0	10000	1	1	0	1	0
51	225	0	10000	1	1	0	1	0
50	226	0	10000	1	1	0	1	0
49	227	0	10000	1	1	0	1	0
50	228	0	10000	1	1	0	1	0
