value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
69	2	0	10000	1	1	0	1	0
70	3	0	10000	1	1	0	1	0
71	4	0	10000	1	1	0	1	0
72	5	0	10000	1	1	0	1	0
71	6	0	10000	1	1	0	1	0
70	7	0	10000	1	1	0	1	0
68	8	0	10000	1	1	0	1	0
67	9	0	10000	1	1	0	1	0
64	10	0	10000	1	1	0	1	0
61	11	0	10000	1	1	0	1	0
60	12	0	10000	1	1	0	1	0
58	13	0	10000	1	1	0	1	0
56	14	0	10000	1	1	0	1	0
56	15	0	10000	1	1	0	1	0
58	16	0	10000	1	1	0	1	0
61	17	0	10000	1	1	0	1	0
63	18	0	10000	1	1	0	1	0
67	19	0	10000	1	1	0	1	0
74	20	0	10000	1	1	0	1	0
77	21	0	10000	1	1	0	1	0
76	22	0	10000	1	1	0	1	0
80	23	0	10000	1	1	0	1	0
81	24	0	10000	1	1	0	1	0
78	25	0	10000	1	1	0	1	0
77	26	0	10000	1	1	0	1	0
76	27	0	10000	1	1	0	1	0
77	28	0	10000	1	1	0	1	0
77	29	0	10000	1	1	0	1	0
73	30	0	10000	1	1	0	1	0
69	31	0	10000	1	1	0	1	0
69	32	0	10000	1	1	0	1	0
70	33	0	10000	1	1	0	1	0
69	34	0	10000	1	1	0	1	0
68	35	0	10000	1	1	0	1	0
67	36	0	10000	1	1	0	1	0
65	37	0	10000	1	1	0	1	0
65	38	0	10000	1	1	0	1	0
62	39	0	10000	1	1	0	1	0
62	40	0	10000	1	1	0	1	0
62	41	0	10000	1	1	0	1	0
60	42	0	10000	1	1	0	1	0
58	43	0	10000	1	1	0	1	0
56	44	0	10000	1	1	0	1	0
55	45	0	10000	1	1	0	1	0
57	46	0	10000	1	1	0	1	0
56	47	0	10000	1	1	0	1	0
55	48	0	10000	1	1	0	1	0
54	49	0	10000	1	1	0	1	0
53	50	0	10000	1	1	0	1	0
51	51	0	10000	1	1	0	1	0
51	52	0	10000	1	1	0	1	0
51	53	0	10000	1	1	0	1	0
50	54	0	10000	1	1	0	1	0
50	55	0	10000	1	1	0	1	0
52	56	0	10000	1	1	0	1	0
54	57	0	10000	1	1	0	1	0
55	58	0	10000	1	1	0	1	0
53	59	0	10000	1	1	0	1	0
53	60	0	10000	1	1	0	1	0
54	61	0	10000	1	1	0	1	0
53	62	0	10000	1	1	0	1	0
53	63	0	10000	1	1	0	1	0
53	64	0	10000	1	1	0	1	0
52	65	0	10000	1	1	0	1	0
52	66	0	10000	1	1	0	1	0
50	67	0	10000	1	1	0	1	0
48	68	0	10000	1	1	0	1	0
49	69	0	10000	1	1	0	1	0
50	70	0	10000	1	1	0	1	0
48	71	0	10000	1	1	0	1	0
49	72	0	10000	1	1	0	1	0
49	73	0	10000	1	1	0	1	0
49	74	0	10000	1	1	0	1	0
49	75	0	10000	1	1	0	1	0
48	76	0	10000	1	1	0	1	0
48	77	0	10000	1	1	0	1	0
47	78	0	10000	1	1	0	1	0
46	79	0	10000	1	1	0	1	0
48	80	0	10000	1	1	0	1	0
49	81	0	10000	1	1	0	1	0
47	82	0	10000	1	1	0	1	0
46	83	0	10000	1	1	0	1	0
47	84	0	10000	1	1	0	1	0
48	85	0	10000	1	1	0	1	0
48	86	0	10000	1	1	0	1	0
50	87	0	10000	1	1	0	1	0
53	88	0	10000	1	1	0	1	0
52	89	0	10000	1	1	0	1	0
54	90	0	10000	1	1	0	1	0
52	91	0	10000	1	1	0	1	0
52	92	0	10000	1	1	0	1	0
50	93	0	10000	1	1	0	1	0
50	94	0	10000	1	1	0	1	0
50	95	0	10000	1	1	0	1	0
48	96	0	10000	1	1	0	1	0
49	97	0	10000	1	1	0	1	0
49	98	0	10000	1	1	0	1	0
50	99	0	10000	1	1	0	1	0
50	100	0	10000	1	1	0	1	0
51	101	0	10000	1	1	0	1	0
49	102	0	10000	1	1	0	1	0
48	103	0	10000	1	1	0	1	0
48	104	0	10000	1	1	0	1	0
49	105	0	10000	1	1	0	1	0
49	106	0	10000	1	1	0	1	0
49	107	0	10000	1	1	0	1	0
48	108	0	10000	1	1	0	1	0
48	109	0	10000	1	1	0	1	0
50	110	0	10000	1	1	0	1	0
49	111	0	10000	1	1	0	1	0
50	112	0	10000	1	1	0	1	0
53	113	0	10000	1	1	0	1	0
54	114	0	10000	1	1	0	1	0
52	115	0	10000	1	1	0	1	0
51	116	0	10000	1	1	0	1	0
50	117	0	10000	1	1	0	1	0
49	118	0	10000	1	1	0	1	0
48	119	0	10000	1	1	0	1	0
49	120	0	10000	1	1	0	1	0
53	121	0	10000	1	1	0	1	0
55	122	0	10000	1	1	0	1	0
53	123	0	10000	1	1	0	1	0
51	124	0	10000	1	1	0	1	0
53	125	0	10000	1	1	0	1	0
52	126	0	10000	1	1	0	1	0
53	127	0	10000	1	1	0	1	0
56	128	0	10000	1	1	0	1	0
58	129	0	10000	1	1	0	1	0
57	130	0	10000	1	1	0	1	0
56	131	0	10000	1	1	0	1	0
56	132	0	10000	1	1	0	1	0
59	133	0	10000	1	1	0	1	0
63	134	0	10000	1	1	0	1	0
64	135	0	10000	1	1	0	1	0
63	136	0	10000	1	1	0	1	0
63	137	0	10000	1	1	0	1	0
60	138	0	10000	1	1	0	1	0
58	139	0	10000	1	1	0	1	0
60	140	0	10000	1	1	0	1	0
63	141	0	10000	1	1	0	1	0
61	142	0	10000	1	1	0	1	0
61	143	0	10000	1	1	0	1	0
65	144	0	10000	1	1	0	1	0
68	145	0	10000	1	1	0	1	0
68	146	0	10000	1	1	0	1	0
67	147	0	10000	1	1	0	1	0
66	148	0	10000	1	1	0	1	0
65	149	0	10000	1	1	0	1	0
64	150	0	10000	1	1	0	1	0
65	151	0	10000	1	1	0	1	0
67	152	0	10000	1	1	0	1	0
67	153	0	10000	1	1	0	1	0
66	154	0	10000	1	1	0	1	0
64	155	0	10000	1	1	0	1	0
63	156	0	10000	1	1	0	1	0
65	157	0	10000	1	1	0	1	0
67	158	0	10000	1	1	0	1	0
65	159	0	10000	1	1	0	1	0
64	160	0	10000	1	1	0	1	0
66	161	0	10000	1	1	0	1	0
67	162	0	10000	1	1	0	1	0
66	163	0	10000	1	1	0	1	0
65	164	0	10000	1	1	0	1	0
63	165	0	10000	1	1	0	1	0
62	166	0	10000	1	1	0	1	0
65	167	0	10000	1	1	0	1	0
69	168	0	10000	1	1	0	1	0
68	169	0	10000	1	1	0	1	0
66	170	0	10000	1	1	0	1	0
62	171	0	10000	1	1	0	1	0
63	172	0	10000	1	1	0	1	0
64	173	0	10000	1	1	0	1	0
68	174	0	10000	1	1	0	1	0
73	175	0	10000	1	1	0	1	0
78	176	0	10000	1	1	0	1	0
80	177	0	10000	1	1	0	1	0
78	178	0	10000	1	1	0	1	0
75	179	0	10000	1	1	0	1	0
74	180	0	10000	1	1	0	1	0
75	181	0	10000	1	1	0	1	0
76	182	0	10000	1	1	0	1	0
79	183	0	10000	1	1	0	1	0
80	184	0	10000	1	1	0	1	0
81	185	0	10000	1	1	0	1	0
81	186	0	10000	1	1	0	1	0
80	187	0	10000	1	1	0	1	0
78	188	0	10000	1	1	0	1	0
75	189	0	10000	1	1	0	1	0
73	190	0	10000	1	1	0	1	0
70	191	0	10000	1	1	0	1	0
68	192	0	10000	1	1	0	1	0
68	193	0	10000	1	1	0	1	0
66	194	0	10000	1	1	0	1	0
65	195	0	10000	1	1	0	1	0
68	196	0	10000	1	1	0	1	0
71	197	0	10000	1	1	0	1	0
73	198	0	10000	1	1	0	1	0
73	199	0	10000	1	1	0	1	0
72	200	0	10000	1	1	0	1	0
72	201	0	10000	1	1	0	1	0
71	202	0	10000	1	1	0	1	0
69	203	0	10000	1	1	0	1	0
68	204	0	10000	1	1	0	1	0
68	205	0	10000	1	1	0	1	0
68	206	0	10000	1	1	0	1	0
66	207	0	10000	1	1	0	1	0
67	208	0	10000	1	1	0	1	0
74	209	0	10000	1	1	0	1	0
80	210	0	10000	1	1	0	1	0
81	211	0	10000	1	1	0	1	0
81	212	0	10000	1	1	0	1	0
80	213	0	10000	1	1	0	1	0
78	214	0	10000	1	1	0	1	0
76	215	0	10000	1	1	0	1	0
74	216	0	10000	1	1	0	1	0
74	217	0	10000	1	1	0	1	0
73	218	0	10000	1	1	0	1	0
71	219	0	10000	1	1	0	1	0
69	220	0	10000	1	1	0	1	0
68	221	0	10000	1	1	0	1	0
67	222	0	10000	1	1	0	1	0
67	223	0	10000	1	1	0	1	0
65	224	0	10000	1	1	0	1	0
64	225	0	10000	1	1	0	1	0
64	226	0	10000	1	1	0	1	0
67	227	0	10000	1	1	0	1	0
66	228	0	10000	1	1	0	1	0
66	229	0	10000	1	1	0	1	0
64	230	0	10000	1	1	0	1	0
61	231	0	10000	1	1	0	1	0
61	232	0	10000	1	1	0	1	0
62	233	0	10000	1	1	0	1	0
61	234	0	10000	1	1	0	1	0
59	235	0	10000	1	1	0	1	0
59	236	0	10000	1	1	0	1	0
60	237	0	10000	1	1	0	1	0
62	238	0	10000	1	1	0	1	0
63	239	0	10000	1	1	0	1	0
61	240	0	10000	1	1	0	1	0
61	241	0	10000	1	1	0	1	0
59	242	0	10000	1	1	0	1	0
57	243	0	10000	1	1	0	1	0
56	244	0	10000	1	1	0	1	0
55	245	0	10000	1	1	0	1	0
