value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
33	1	10	10000	1	1	0	1	0
33	2	10	10000	1	1	0	1	0
32	3	10	10000	1	1	0	1	0
34	4	10	10000	1	1	0	1	0
34	5	10	10000	1	1	0	1	0
33	6	10	10000	1	1	0	1	0
35	7	10	10000	1	1	0	1	0
36	8	10	10000	1	1	0	1	0
36	9	10	10000	1	1	0	1	0
35	10	10	10000	1	1	0	1	0
34	11	10	10000	1	1	0	1	0
35	12	10	10000	1	1	0	1	0
35	13	10	10000	1	1	0	1	0
35	14	10	10000	1	1	0	1	0
36	15	10	10000	1	1	0	1	0
36	16	10	10000	1	1	0	1	0
35	17	10	10000	1	1	0	1	0
36	18	10	10000	1	1	0	1	0
36	19	10	10000	1	1	0	1	0
38	20	10	10000	1	1	0	1	0
36	21	10	10000	1	1	0	1	0
35	22	10	10000	1	1	0	1	0
34	23	10	10000	1	1	0	1	0
33	24	10	10000	1	1	0	1	0
32	25	10	10000	1	1	0	1	0
33	26	10	10000	1	1	0	1	0
34	27	10	10000	1	1	0	1	0
36	28	10	10000	1	1	0	1	0
36	29	10	10000	1	1	0	1	0
35	30	10	10000	1	1	0	1	0
36	31	10	10000	1	1	0	1	0
37	32	10	10000	1	1	0	1	0
37	33	10	10000	1	1	0	1	0
40	34	10	10000	1	1	0	1	0
38	35	10	10000	1	1	0	1	0
38	36	10	10000	1	1	0	1	0
37	37	10	10000	1	1	0	1	0
35	38	10	10000	1	1	0	1	0
35	39	10	10000	1	1	0	1	0
37	40	10	10000	1	1	0	1	0
37	41	10	10000	1	1	0	1	0
38	42	10	10000	1	1	0	1	0
37	43	10	10000	1	1	0	1	0
35	44	10	10000	1	1	0	1	0
36	45	10	10000	1	1	0	1	0
35	46	10	10000	1	1	0	1	0
35	47	10	10000	1	1	0	1	0
35	48	10	10000	1	1	0	1	0
34	49	10	10000	1	1	0	1	0
32	50	10	10000	1	1	0	1	0
35	51	10	10000	1	1	0	1	0
35	52	10	10000	1	1	0	1	0
36	53	10	10000	1	1	0	1	0
37	54	10	10000	1	1	0	1	0
36	55	10	10000	1	1	0	1	0
36	56	10	10000	1	1	0	1	0
36	57	10	10000	1	1	0	1	0
34	58	10	10000	1	1	0	1	0
34	59	10	10000	1	1	0	1	0
35	60	10	10000	1	1	0	1	0
34	61	10	10000	1	1	0	1	0
33	62	10	10000	1	1	0	1	0
33	63	10	10000	1	1	0	1	0
32	64	10	10000	1	1	0	1	0
33	65	10	10000	1	1	0	1	0
32	66	10	10000	1	1	0	1	0
36	67	10	10000	1	1	0	1	0
38	68	10	10000	1	1	0	1	0
41	69	10	10000	1	1	0	1	0
40	70	10	10000	1	1	0	1	0
42	71	10	10000	1	1	0	1	0
41	72	10	10000	1	1	0	1	0
40	73	10	10000	1	1	0	1	0
40	74	10	10000	1	1	0	1	0
