value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
17	2	7	10000	1	1	0	1	0
19	3	7	10000	1	1	0	1	0
21	4	7	10000	1	1	0	1	0
23	5	7	10000	1	1	0	1	0
24	6	7	10000	1	1	0	1	0
23	7	7	10000	1	1	0	1	0
22	8	7	10000	1	1	0	1	0
22	9	7	10000	1	1	0	1	0
22	10	7	10000	1	1	0	1	0
23	11	7	10000	1	1	0	1	0
22	12	7	10000	1	1	0	1	0
24	13	7	10000	1	1	0	1	0
27	14	7	10000	1	1	0	1	0
31	15	7	10000	1	1	0	1	0
35	16	7	10000	1	1	0	1	0
38	17	7	10000	1	1	0	1	0
42	18	7	10000	1	1	0	1	0
43	19	7	10000	1	1	0	1	0
45	20	7	10000	1	1	0	1	0
46	21	7	10000	1	1	0	1	0
49	21	7	10000	1	1	0	1	0
47	22	7	10000	1	1	0	1	0
44	24	7	10000	1	1	0	1	0
42	25	7	10000	1	1	0	1	0
41	26	7	10000	1	1	0	1	0
39	27	7	10000	1	1	0	1	0
38	28	7	10000	1	1	0	1	0
38	29	7	10000	1	1	0	1	0
38	30	7	10000	1	1	0	1	0
36	31	7	10000	1	1	0	1	0
32	31	7	10000	1	1	0	1	0
32	32	7	10000	1	1	0	1	0
32	34	7	10000	1	1	0	1	0
33	35	7	10000	1	1	0	1	0
33	36	7	10000	1	1	0	1	0
33	37	7	10000	1	1	0	1	0
32	38	7	10000	1	1	0	1	0
32	39	7	10000	1	1	0	1	0
32	40	7	10000	1	1	0	1	0
32	41	7	10000	1	1	0	1	0
34	41	7	10000	1	1	0	1	0
34	42	7	10000	1	1	0	1	0
35	44	7	10000	1	1	0	1	0
37	45	7	10000	1	1	0	1	0
38	46	7	10000	1	1	0	1	0
39	47	7	10000	1	1	0	1	0
39	48	7	10000	1	1	0	1	0
40	49	7	10000	1	1	0	1	0
41	50	7	10000	1	1	0	1	0
41	51	7	10000	1	1	0	1	0
38	51	7	10000	1	1	0	1	0
38	52	7	10000	1	1	0	1	0
37	54	7	10000	1	1	0	1	0
36	55	7	10000	1	1	0	1	0
36	56	7	10000	1	1	0	1	0
37	57	7	10000	1	1	0	1	0
37	58	7	10000	1	1	0	1	0
38	59	7	10000	1	1	0	1	0
37	60	7	10000	1	1	0	1	0
36	61	7	10000	1	1	0	1	0
38	61	7	10000	1	1	0	1	0
36	62	7	10000	1	1	0	1	0
35	64	7	10000	1	1	0	1	0
34	65	7	10000	1	1	0	1	0
33	66	7	10000	1	1	0	1	0
32	67	7	10000	1	1	0	1	0
30	68	7	10000	1	1	0	1	0
30	69	7	10000	1	1	0	1	0
29	70	7	10000	1	1	0	1	0
28	71	7	10000	1	1	0	1	0
26	71	7	10000	1	1	0	1	0
26	72	7	10000	1	1	0	1	0
26	74	7	10000	1	1	0	1	0
26	75	7	10000	1	1	0	1	0
25	76	7	10000	1	1	0	1	0
24	77	7	10000	1	1	0	1	0
24	78	7	10000	1	1	0	1	0
22	79	7	10000	1	1	0	1	0
22	80	7	10000	1	1	0	1	0
20	81	7	10000	1	1	0	1	0
24	81	7	10000	1	1	0	1	0
24	82	7	10000	1	1	0	1	0
23	84	7	10000	1	1	0	1	0
24	85	7	10000	1	1	0	1	0
22	86	7	10000	1	1	0	1	0
23	87	7	10000	1	1	0	1	0
23	88	7	10000	1	1	0	1	0
23	89	7	10000	1	1	0	1	0
22	90	7	10000	1	1	0	1	0
21	91	7	10000	1	1	0	1	0
19	91	7	10000	1	1	0	1	0
19	92	7	10000	1	1	0	1	0
20	94	7	10000	1	1	0	1	0
20	95	7	10000	1	1	0	1	0
20	96	7	10000	1	1	0	1	0
20	97	7	10000	1	1	0	1	0
20	98	7	10000	1	1	0	1	0
19	99	7	10000	1	1	0	1	0
18	100	7	10000	1	1	0	1	0
19	101	7	10000	1	1	0	1	0
22	101	7	10000	1	1	0	1	0
21	102	7	10000	1	1	0	1	0
20	104	7	10000	1	1	0	1	0
19	105	7	10000	1	1	0	1	0
20	106	7	10000	1	1	0	1	0
19	107	7	10000	1	1	0	1	0
18	108	7	10000	1	1	0	1	0
19	109	7	10000	1	1	0	1	0
18	110	7	10000	1	1	0	1	0
19	111	7	10000	1	1	0	1	0
16	111	7	10000	1	1	0	1	0
17	112	7	10000	1	1	0	1	0
17	114	7	10000	1	1	0	1	0
17	115	7	10000	1	1	0	1	0
16	116	7	10000	1	1	0	1	0
16	117	7	10000	1	1	0	1	0
17	118	7	10000	1	1	0	1	0
16	119	7	10000	1	1	0	1	0
15	120	7	10000	1	1	0	1	0
15	121	7	10000	1	1	0	1	0
17	121	7	10000	1	1	0	1	0
16	122	7	10000	1	1	0	1	0
