value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
125	1	1	10000	1	1	0	1	0
122	2	1	10000	1	1	0	1	0
118	3	1	10000	1	1	0	1	0
116	4	1	10000	1	1	0	1	0
112	5	1	10000	1	1	0	1	0
107	6	1	10000	1	1	0	1	0
104	7	1	10000	1	1	0	1	0
101	8	1	10000	1	1	0	1	0
97	9	1	10000	1	1	0	1	0
93	10	1	10000	1	1	0	1	0
89	11	1	10000	1	1	0	1	0
86	12	1	10000	1	1	0	1	0
82	13	1	10000	1	1	0	1	0
78	14	1	10000	1	1	0	1	0
75	15	1	10000	1	1	0	1	0
74	16	1	10000	1	1	0	1	0
71	17	1	10000	1	1	0	1	0
68	18	1	10000	1	1	0	1	0
65	19	1	10000	1	1	0	1	0
62	20	1	10000	1	1	0	1	0
59	21	1	10000	1	1	0	1	0
57	22	1	10000	1	1	0	1	0
55	23	1	10000	1	1	0	1	0
53	24	1	10000	1	1	0	1	0
52	25	1	10000	1	1	0	1	0
49	26	1	10000	1	1	0	1	0
48	27	1	10000	1	1	0	1	0
48	28	1	10000	1	1	0	1	0
46	29	1	10000	1	1	0	1	0
44	30	1	10000	1	1	0	1	0
43	31	1	10000	1	1	0	1	0
42	32	1	10000	1	1	0	1	0
40	33	1	10000	1	1	0	1	0
39	34	1	10000	1	1	0	1	0
40	35	1	10000	1	1	0	1	0
42	36	1	10000	1	1	0	1	0
41	37	1	10000	1	1	0	1	0
39	38	1	10000	1	1	0	1	0
37	39	1	10000	1	1	0	1	0
36	40	1	10000	1	1	0	1	0
34	41	1	10000	1	1	0	1	0
33	42	1	10000	1	1	0	1	0
32	43	1	10000	1	1	0	1	0
32	44	1	10000	1	1	0	1	0
33	45	1	10000	1	1	0	1	0
30	46	1	10000	1	1	0	1	0
29	47	1	10000	1	1	0	1	0
29	48	1	10000	1	1	0	1	0
29	49	1	10000	1	1	0	1	0
29	50	1	10000	1	1	0	1	0
28	51	1	10000	1	1	0	1	0
27	52	1	10000	1	1	0	1	0
27	53	1	10000	1	1	0	1	0
27	54	1	10000	1	1	0	1	0
27	55	1	10000	1	1	0	1	0
28	56	1	10000	1	1	0	1	0
27	57	1	10000	1	1	0	1	0
27	58	1	10000	1	1	0	1	0
26	59	1	10000	1	1	0	1	0
25	60	1	10000	1	1	0	1	0
26	61	1	10000	1	1	0	1	0
26	62	1	10000	1	1	0	1	0
26	63	1	10000	1	1	0	1	0
26	64	1	10000	1	1	0	1	0
27	65	1	10000	1	1	0	1	0
25	66	1	10000	1	1	0	1	0
24	67	1	10000	1	1	0	1	0
23	68	1	10000	1	1	0	1	0
23	69	1	10000	1	1	0	1	0
22	70	1	10000	1	1	0	1	0
21	71	1	10000	1	1	0	1	0
21	72	1	10000	1	1	0	1	0
20	73	1	10000	1	1	0	1	0
18	74	1	10000	1	1	0	1	0
18	75	1	10000	1	1	0	1	0
19	76	1	10000	1	1	0	1	0
19	77	1	10000	1	1	0	1	0
19	78	1	10000	1	1	0	1	0
18	79	1	10000	1	1	0	1	0
19	80	1	10000	1	1	0	1	0
18	81	1	10000	1	1	0	1	0
18	82	1	10000	1	1	0	1	0
20	83	1	10000	1	1	0	1	0
21	84	1	10000	1	1	0	1	0
23	85	1	10000	1	1	0	1	0
22	86	1	10000	1	1	0	1	0
21	87	1	10000	1	1	0	1	0
20	88	1	10000	1	1	0	1	0
20	89	1	10000	1	1	0	1	0
20	90	1	10000	1	1	0	1	0
20	91	1	10000	1	1	0	1	0
21	92	1	10000	1	1	0	1	0
20	93	1	10000	1	1	0	1	0
20	94	1	10000	1	1	0	1	0
19	95	1	10000	1	1	0	1	0
20	96	1	10000	1	1	0	1	0
21	97	1	10000	1	1	0	1	0
21	98	1	10000	1	1	0	1	0
21	99	1	10000	1	1	0	1	0
21	100	1	10000	1	1	0	1	0
21	101	1	10000	1	1	0	1	0
22	102	1	10000	1	1	0	1	0
23	103	1	10000	1	1	0	1	0
22	104	1	10000	1	1	0	1	0
23	105	1	10000	1	1	0	1	0
22	106	1	10000	1	1	0	1	0
21	107	1	10000	1	1	0	1	0
21	108	1	10000	1	1	0	1	0
20	109	1	10000	1	1	0	1	0
20	110	1	10000	1	1	0	1	0
21	111	1	10000	1	1	0	1	0
21	112	1	10000	1	1	0	1	0
21	113	1	10000	1	1	0	1	0
21	114	1	10000	1	1	0	1	0
20	115	1	10000	1	1	0	1	0
22	116	1	10000	1	1	0	1	0
22	117	1	10000	1	1	0	1	0
20	118	1	10000	1	1	0	1	0
19	119	1	10000	1	1	0	1	0
20	120	1	10000	1	1	0	1	0
18	121	1	10000	1	1	0	1	0
19	122	1	10000	1	1	0	1	0
19	123	1	10000	1	1	0	1	0
19	124	1	10000	1	1	0	1	0
19	125	1	10000	1	1	0	1	0
17	126	1	10000	1	1	0	1	0
16	127	1	10000	1	1	0	1	0
17	128	1	10000	1	1	0	1	0
17	129	1	10000	1	1	0	1	0
17	130	1	10000	1	1	0	1	0
18	131	1	10000	1	1	0	1	0
18	132	1	10000	1	1	0	1	0
16	133	1	10000	1	1	0	1	0
16	134	1	10000	1	1	0	1	0
15	135	1	10000	1	1	0	1	0
18	136	1	10000	1	1	0	1	0
17	137	1	10000	1	1	0	1	0
17	138	1	10000	1	1	0	1	0
16	139	1	10000	1	1	0	1	0
15	140	1	10000	1	1	0	1	0
15	141	1	10000	1	1	0	1	0
15	142	1	10000	1	1	0	1	0
16	143	1	10000	1	1	0	1	0
17	144	1	10000	1	1	0	1	0
18	145	1	10000	1	1	0	1	0
16	146	1	10000	1	1	0	1	0
16	147	1	10000	1	1	0	1	0
16	148	1	10000	1	1	0	1	0
16	149	1	10000	1	1	0	1	0
17	150	1	10000	1	1	0	1	0
18	151	1	10000	1	1	0	1	0
18	152	1	10000	1	1	0	1	0
18	153	1	10000	1	1	0	1	0
17	154	1	10000	1	1	0	1	0
16	155	1	10000	1	1	0	1	0
18	156	1	10000	1	1	0	1	0
17	157	1	10000	1	1	0	1	0
17	158	1	10000	1	1	0	1	0
16	159	1	10000	1	1	0	1	0
14	160	1	10000	1	1	0	1	0
15	161	1	10000	1	1	0	1	0
14	162	1	10000	1	1	0	1	0
14	163	1	10000	1	1	0	1	0
14	164	1	10000	1	1	0	1	0
15	165	1	10000	1	1	0	1	0
13	166	1	10000	1	1	0	1	0
12	167	1	10000	1	1	0	1	0
13	168	1	10000	1	1	0	1	0
13	169	1	10000	1	1	0	1	0
12	170	1	10000	1	1	0	1	0
12	171	1	10000	1	1	0	1	0
14	172	1	10000	1	1	0	1	0
15	173	1	10000	1	1	0	1	0
16	174	1	10000	1	1	0	1	0
15	175	1	10000	1	1	0	1	0
18	176	1	10000	1	1	0	1	0
19	177	1	10000	1	1	0	1	0
19	178	1	10000	1	1	0	1	0
19	179	1	10000	1	1	0	1	0
20	180	1	10000	1	1	0	1	0
22	181	1	10000	1	1	0	1	0
26	182	1	10000	1	1	0	1	0
31	183	1	10000	1	1	0	1	0
34	184	1	10000	1	1	0	1	0
38	185	1	10000	1	1	0	1	0
39	186	1	10000	1	1	0	1	0
39	187	1	10000	1	1	0	1	0
41	188	1	10000	1	1	0	1	0
44	189	1	10000	1	1	0	1	0
44	190	1	10000	1	1	0	1	0
44	191	1	10000	1	1	0	1	0
46	192	1	10000	1	1	0	1	0
47	193	1	10000	1	1	0	1	0
49	194	1	10000	1	1	0	1	0
50	195	1	10000	1	1	0	1	0
54	196	1	10000	1	1	0	1	0
55	197	1	10000	1	1	0	1	0
55	198	1	10000	1	1	0	1	0
55	199	1	10000	1	1	0	1	0
54	200	1	10000	1	1	0	1	0
52	201	1	10000	1	1	0	1	0
49	202	1	10000	1	1	0	1	0
48	203	1	10000	1	1	0	1	0
47	204	1	10000	1	1	0	1	0
46	205	1	10000	1	1	0	1	0
45	206	1	10000	1	1	0	1	0
46	207	1	10000	1	1	0	1	0
47	208	1	10000	1	1	0	1	0
48	209	1	10000	1	1	0	1	0
48	210	1	10000	1	1	0	1	0
