value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
43	1	0	10000	1	1	0	1	0
46	2	0	10000	1	1	0	1	0
49	3	0	10000	1	1	0	1	0
51	4	0	10000	1	1	0	1	0
53	5	0	10000	1	1	0	1	0
55	6	0	10000	1	1	0	1	0
60	7	0	10000	1	1	0	1	0
64	8	0	10000	1	1	0	1	0
68	9	0	10000	1	1	0	1	0
68	10	0	10000	1	1	0	1	0
68	11	0	10000	1	1	0	1	0
71	12	0	10000	1	1	0	1	0
75	13	0	10000	1	1	0	1	0
79	14	0	10000	1	1	0	1	0
84	15	0	10000	1	1	0	1	0
86	16	0	10000	1	1	0	1	0
85	17	0	10000	1	1	0	1	0
84	18	0	10000	1	1	0	1	0
83	19	0	10000	1	1	0	1	0
85	20	0	10000	1	1	0	1	0
85	20	0	10000	1	1	0	1	0
84	21	0	10000	1	1	0	1	0
84	23	0	10000	1	1	0	1	0
83	24	0	10000	1	1	0	1	0
80	25	0	10000	1	1	0	1	0
77	26	0	10000	1	1	0	1	0
76	27	0	10000	1	1	0	1	0
72	28	0	10000	1	1	0	1	0
70	29	0	10000	1	1	0	1	0
69	30	0	10000	1	1	0	1	0
66	31	0	10000	1	1	0	1	0
64	32	0	10000	1	1	0	1	0
62	33	0	10000	1	1	0	1	0
60	34	0	10000	1	1	0	1	0
60	35	0	10000	1	1	0	1	0
58	36	0	10000	1	1	0	1	0
56	37	0	10000	1	1	0	1	0
54	38	0	10000	1	1	0	1	0
51	39	0	10000	1	1	0	1	0
49	40	0	10000	1	1	0	1	0
48	41	0	10000	1	1	0	1	0
46	42	0	10000	1	1	0	1	0
46	43	0	10000	1	1	0	1	0
48	44	0	10000	1	1	0	1	0
50	45	0	10000	1	1	0	1	0
52	46	0	10000	1	1	0	1	0
54	47	0	10000	1	1	0	1	0
54	48	0	10000	1	1	0	1	0
54	49	0	10000	1	1	0	1	0
56	50	0	10000	1	1	0	1	0
56	51	0	10000	1	1	0	1	0
57	52	0	10000	1	1	0	1	0
58	53	0	10000	1	1	0	1	0
59	54	0	10000	1	1	0	1	0
60	55	0	10000	1	1	0	1	0
63	56	0	10000	1	1	0	1	0
64	57	0	10000	1	1	0	1	0
65	58	0	10000	1	1	0	1	0
65	59	0	10000	1	1	0	1	0
64	60	0	10000	1	1	0	1	0
65	61	0	10000	1	1	0	1	0
65	62	0	10000	1	1	0	1	0
65	63	0	10000	1	1	0	1	0
63	64	0	10000	1	1	0	1	0
61	65	0	10000	1	1	0	1	0
60	66	0	10000	1	1	0	1	0
62	67	0	10000	1	1	0	1	0
65	68	0	10000	1	1	0	1	0
70	69	0	10000	1	1	0	1	0
75	70	0	10000	1	1	0	1	0
81	71	0	10000	1	1	0	1	0
85	72	0	10000	1	1	0	1	0
89	73	0	10000	1	1	0	1	0
92	74	0	10000	1	1	0	1	0
95	75	0	10000	1	1	0	1	0
101	76	0	10000	1	1	0	1	0
103	77	0	10000	1	1	0	1	0
105	78	0	10000	1	1	0	1	0
105	79	0	10000	1	1	0	1	0
107	80	0	10000	1	1	0	1	0
108	81	0	10000	1	1	0	1	0
110	82	0	10000	1	1	0	1	0
111	83	0	10000	1	1	0	1	0
111	84	0	10000	1	1	0	1	0
111	85	0	10000	1	1	0	1	0
109	86	0	10000	1	1	0	1	0
106	87	0	10000	1	1	0	1	0
104	88	0	10000	1	1	0	1	0
100	89	0	10000	1	1	0	1	0
97	90	0	10000	1	1	0	1	0
93	91	0	10000	1	1	0	1	0
90	92	0	10000	1	1	0	1	0
88	93	0	10000	1	1	0	1	0
84	94	0	10000	1	1	0	1	0
80	95	0	10000	1	1	0	1	0
79	96	0	10000	1	1	0	1	0
75	97	0	10000	1	1	0	1	0
73	98	0	10000	1	1	0	1	0
71	99	0	10000	1	1	0	1	0
68	100	0	10000	1	1	0	1	0
67	101	0	10000	1	1	0	1	0
66	102	0	10000	1	1	0	1	0
65	103	0	10000	1	1	0	1	0
65	104	0	10000	1	1	0	1	0
65	105	0	10000	1	1	0	1	0
63	106	0	10000	1	1	0	1	0
60	107	0	10000	1	1	0	1	0
57	108	0	10000	1	1	0	1	0
56	109	0	10000	1	1	0	1	0
56	110	0	10000	1	1	0	1	0
54	111	0	10000	1	1	0	1	0
52	112	0	10000	1	1	0	1	0
49	113	0	10000	1	1	0	1	0
47	114	0	10000	1	1	0	1	0
46	115	0	10000	1	1	0	1	0
46	116	0	10000	1	1	0	1	0
44	117	0	10000	1	1	0	1	0
42	118	0	10000	1	1	0	1	0
41	119	0	10000	1	1	0	1	0
39	120	0	10000	1	1	0	1	0
38	121	0	10000	1	1	0	1	0
36	122	0	10000	1	1	0	1	0
36	123	0	10000	1	1	0	1	0
35	124	0	10000	1	1	0	1	0
35	125	0	10000	1	1	0	1	0
35	126	0	10000	1	1	0	1	0
36	127	0	10000	1	1	0	1	0
36	128	0	10000	1	1	0	1	0
36	129	0	10000	1	1	0	1	0
35	130	0	10000	1	1	0	1	0
36	131	0	10000	1	1	0	1	0
35	132	0	10000	1	1	0	1	0
35	133	0	10000	1	1	0	1	0
34	134	0	10000	1	1	0	1	0
34	135	0	10000	1	1	0	1	0
36	136	0	10000	1	1	0	1	0
33	137	0	10000	1	1	0	1	0
32	138	0	10000	1	1	0	1	0
31	139	0	10000	1	1	0	1	0
30	140	0	10000	1	1	0	1	0
30	141	0	10000	1	1	0	1	0
29	142	0	10000	1	1	0	1	0
29	143	0	10000	1	1	0	1	0
28	144	0	10000	1	1	0	1	0
27	145	0	10000	1	1	0	1	0
25	146	0	10000	1	1	0	1	0
25	147	0	10000	1	1	0	1	0
26	148	0	10000	1	1	0	1	0
28	149	0	10000	1	1	0	1	0
27	150	0	10000	1	1	0	1	0
27	151	0	10000	1	1	0	1	0
27	152	0	10000	1	1	0	1	0
26	153	0	10000	1	1	0	1	0
25	154	0	10000	1	1	0	1	0
25	155	0	10000	1	1	0	1	0
26	156	0	10000	1	1	0	1	0
24	157	0	10000	1	1	0	1	0
23	158	0	10000	1	1	0	1	0
24	159	0	10000	1	1	0	1	0
24	160	0	10000	1	1	0	1	0
24	161	0	10000	1	1	0	1	0
25	162	0	10000	1	1	0	1	0
25	163	0	10000	1	1	0	1	0
25	164	0	10000	1	1	0	1	0
24	165	0	10000	1	1	0	1	0
22	166	0	10000	1	1	0	1	0
21	167	0	10000	1	1	0	1	0
21	168	0	10000	1	1	0	1	0
21	169	0	10000	1	1	0	1	0
21	170	0	10000	1	1	0	1	0
21	171	0	10000	1	1	0	1	0
21	172	0	10000	1	1	0	1	0
19	173	0	10000	1	1	0	1	0
18	174	0	10000	1	1	0	1	0
18	175	0	10000	1	1	0	1	0
20	176	0	10000	1	1	0	1	0
19	177	0	10000	1	1	0	1	0
19	178	0	10000	1	1	0	1	0
20	179	0	10000	1	1	0	1	0
20	180	0	10000	1	1	0	1	0
20	181	0	10000	1	1	0	1	0
20	182	0	10000	1	1	0	1	0
21	183	0	10000	1	1	0	1	0
23	184	0	10000	1	1	0	1	0
23	185	0	10000	1	1	0	1	0
22	186	0	10000	1	1	0	1	0
22	187	0	10000	1	1	0	1	0
22	188	0	10000	1	1	0	1	0
21	189	0	10000	1	1	0	1	0
20	190	0	10000	1	1	0	1	0
20	191	0	10000	1	1	0	1	0
21	192	0	10000	1	1	0	1	0
19	193	0	10000	1	1	0	1	0
18	194	0	10000	1	1	0	1	0
18	195	0	10000	1	1	0	1	0
18	196	0	10000	1	1	0	1	0
17	197	0	10000	1	1	0	1	0
18	198	0	10000	1	1	0	1	0
18	199	0	10000	1	1	0	1	0
18	200	0	10000	1	1	0	1	0
17	201	0	10000	1	1	0	1	0
17	202	0	10000	1	1	0	1	0
17	203	0	10000	1	1	0	1	0
17	204	0	10000	1	1	0	1	0
16	205	0	10000	1	1	0	1	0
14	206	0	10000	1	1	0	1	0
14	207	0	10000	1	1	0	1	0
13	208	0	10000	1	1	0	1	0
13	209	0	10000	1	1	0	1	0
14	210	0	10000	1	1	0	1	0
14	211	0	10000	1	1	0	1	0
14	212	0	10000	1	1	0	1	0
14	213	0	10000	1	1	0	1	0
14	214	0	10000	1	1	0	1	0
17	215	0	10000	1	1	0	1	0
19	216	0	10000	1	1	0	1	0
20	217	0	10000	1	1	0	1	0
19	218	0	10000	1	1	0	1	0
18	219	0	10000	1	1	0	1	0
18	220	0	10000	1	1	0	1	0
17	221	0	10000	1	1	0	1	0
18	222	0	10000	1	1	0	1	0
20	223	0	10000	1	1	0	1	0
21	224	0	10000	1	1	0	1	0
22	225	0	10000	1	1	0	1	0
20	226	0	10000	1	1	0	1	0
21	227	0	10000	1	1	0	1	0
22	228	0	10000	1	1	0	1	0
27	229	0	10000	1	1	0	1	0
32	230	0	10000	1	1	0	1	0
39	231	0	10000	1	1	0	1	0
46	232	0	10000	1	1	0	1	0
50	233	0	10000	1	1	0	1	0
55	234	0	10000	1	1	0	1	0
60	235	0	10000	1	1	0	1	0
63	236	0	10000	1	1	0	1	0
63	237	0	10000	1	1	0	1	0
64	238	0	10000	1	1	0	1	0
63	239	0	10000	1	1	0	1	0
65	240	0	10000	1	1	0	1	0
67	240	0	10000	1	1	0	1	0
67	241	0	10000	1	1	0	1	0
68	243	0	10000	1	1	0	1	0
69	244	0	10000	1	1	0	1	0
69	245	0	10000	1	1	0	1	0
65	246	0	10000	1	1	0	1	0
63	247	0	10000	1	1	0	1	0
63	248	0	10000	1	1	0	1	0
60	249	0	10000	1	1	0	1	0
59	250	0	10000	1	1	0	1	0
56	251	0	10000	1	1	0	1	0
55	252	0	10000	1	1	0	1	0
53	253	0	10000	1	1	0	1	0
52	254	0	10000	1	1	0	1	0
53	255	0	10000	1	1	0	1	0
55	256	0	10000	1	1	0	1	0
56	257	0	10000	1	1	0	1	0
56	258	0	10000	1	1	0	1	0
56	259	0	10000	1	1	0	1	0
56	260	0	10000	1	1	0	1	0
56	261	0	10000	1	1	0	1	0
57	262	0	10000	1	1	0	1	0
59	263	0	10000	1	1	0	1	0
61	264	0	10000	1	1	0	1	0
63	265	0	10000	1	1	0	1	0
62	266	0	10000	1	1	0	1	0
62	267	0	10000	1	1	0	1	0
60	268	0	10000	1	1	0	1	0
58	269	0	10000	1	1	0	1	0
57	270	0	10000	1	1	0	1	0
56	271	0	10000	1	1	0	1	0
55	272	0	10000	1	1	0	1	0
54	273	0	10000	1	1	0	1	0
53	274	0	10000	1	1	0	1	0
53	275	0	10000	1	1	0	1	0
54	276	0	10000	1	1	0	1	0
53	277	0	10000	1	1	0	1	0
52	278	0	10000	1	1	0	1	0
50	279	0	10000	1	1	0	1	0
50	280	0	10000	1	1	0	1	0
50	281	0	10000	1	1	0	1	0
50	282	0	10000	1	1	0	1	0
52	283	0	10000	1	1	0	1	0
53	284	0	10000	1	1	0	1	0
56	285	0	10000	1	1	0	1	0
57	286	0	10000	1	1	0	1	0
60	287	0	10000	1	1	0	1	0
61	288	0	10000	1	1	0	1	0
60	289	0	10000	1	1	0	1	0
60	290	0	10000	1	1	0	1	0
60	291	0	10000	1	1	0	1	0
60	292	0	10000	1	1	0	1	0
61	293	0	10000	1	1	0	1	0
60	294	0	10000	1	1	0	1	0
61	295	0	10000	1	1	0	1	0
61	296	0	10000	1	1	0	1	0
59	297	0	10000	1	1	0	1	0
57	298	0	10000	1	1	0	1	0
54	299	0	10000	1	1	0	1	0
52	300	0	10000	1	1	0	1	0
51	301	0	10000	1	1	0	1	0
48	302	0	10000	1	1	0	1	0
47	303	0	10000	1	1	0	1	0
45	304	0	10000	1	1	0	1	0
43	305	0	10000	1	1	0	1	0
40	306	0	10000	1	1	0	1	0
41	307	0	10000	1	1	0	1	0
42	308	0	10000	1	1	0	1	0
43	309	0	10000	1	1	0	1	0
43	310	0	10000	1	1	0	1	0
41	311	0	10000	1	1	0	1	0
41	312	0	10000	1	1	0	1	0
42	313	0	10000	1	1	0	1	0
43	314	0	10000	1	1	0	1	0
44	315	0	10000	1	1	0	1	0
46	316	0	10000	1	1	0	1	0
44	317	0	10000	1	1	0	1	0
42	318	0	10000	1	1	0	1	0
41	319	0	10000	1	1	0	1	0
40	320	0	10000	1	1	0	1	0
42	321	0	10000	1	1	0	1	0
41	322	0	10000	1	1	0	1	0
40	323	0	10000	1	1	0	1	0
38	324	0	10000	1	1	0	1	0
37	325	0	10000	1	1	0	1	0
36	326	0	10000	1	1	0	1	0
37	327	0	10000	1	1	0	1	0
39	328	0	10000	1	1	0	1	0
39	329	0	10000	1	1	0	1	0
37	330	0	10000	1	1	0	1	0
36	331	0	10000	1	1	0	1	0
35	332	0	10000	1	1	0	1	0
33	333	0	10000	1	1	0	1	0
32	334	0	10000	1	1	0	1	0
31	335	0	10000	1	1	0	1	0
32	336	0	10000	1	1	0	1	0
29	337	0	10000	1	1	0	1	0
29	338	0	10000	1	1	0	1	0
27	339	0	10000	1	1	0	1	0
26	340	0	10000	1	1	0	1	0
26	341	0	10000	1	1	0	1	0
24	342	0	10000	1	1	0	1	0
24	343	0	10000	1	1	0	1	0
25	344	0	10000	1	1	0	1	0
24	345	0	10000	1	1	0	1	0
21	346	0	10000	1	1	0	1	0
22	347	0	10000	1	1	0	1	0
24	348	0	10000	1	1	0	1	0
25	349	0	10000	1	1	0	1	0
25	350	0	10000	1	1	0	1	0
26	351	0	10000	1	1	0	1	0
25	352	0	10000	1	1	0	1	0
24	353	0	10000	1	1	0	1	0
23	354	0	10000	1	1	0	1	0
22	355	0	10000	1	1	0	1	0
23	356	0	10000	1	1	0	1	0
23	357	0	10000	1	1	0	1	0
24	358	0	10000	1	1	0	1	0
25	359	0	10000	1	1	0	1	0
26	360	0	10000	1	1	0	1	0
24	361	0	10000	1	1	0	1	0
23	362	0	10000	1	1	0	1	0
23	363	0	10000	1	1	0	1	0
23	364	0	10000	1	1	0	1	0
23	365	0	10000	1	1	0	1	0
21	366	0	10000	1	1	0	1	0
22	367	0	10000	1	1	0	1	0
22	368	0	10000	1	1	0	1	0
21	369	0	10000	1	1	0	1	0
22	370	0	10000	1	1	0	1	0
22	371	0	10000	1	1	0	1	0
23	372	0	10000	1	1	0	1	0
25	373	0	10000	1	1	0	1	0
27	374	0	10000	1	1	0	1	0
27	375	0	10000	1	1	0	1	0
28	376	0	10000	1	1	0	1	0
28	377	0	10000	1	1	0	1	0
29	378	0	10000	1	1	0	1	0
30	379	0	10000	1	1	0	1	0
30	380	0	10000	1	1	0	1	0
29	381	0	10000	1	1	0	1	0
28	382	0	10000	1	1	0	1	0
29	383	0	10000	1	1	0	1	0
30	384	0	10000	1	1	0	1	0
28	385	0	10000	1	1	0	1	0
26	386	0	10000	1	1	0	1	0
25	387	0	10000	1	1	0	1	0
24	388	0	10000	1	1	0	1	0
23	389	0	10000	1	1	0	1	0
23	390	0	10000	1	1	0	1	0
24	391	0	10000	1	1	0	1	0
24	392	0	10000	1	1	0	1	0
24	393	0	10000	1	1	0	1	0
26	394	0	10000	1	1	0	1	0
25	395	0	10000	1	1	0	1	0
28	396	0	10000	1	1	0	1	0
28	397	0	10000	1	1	0	1	0
27	398	0	10000	1	1	0	1	0
26	399	0	10000	1	1	0	1	0
25	400	0	10000	1	1	0	1	0
26	401	0	10000	1	1	0	1	0
26	402	0	10000	1	1	0	1	0
26	403	0	10000	1	1	0	1	0
26	404	0	10000	1	1	0	1	0
25	405	0	10000	1	1	0	1	0
23	406	0	10000	1	1	0	1	0
24	407	0	10000	1	1	0	1	0
22	408	0	10000	1	1	0	1	0
24	409	0	10000	1	1	0	1	0
25	410	0	10000	1	1	0	1	0
27	411	0	10000	1	1	0	1	0
28	412	0	10000	1	1	0	1	0
28	413	0	10000	1	1	0	1	0
27	414	0	10000	1	1	0	1	0
27	415	0	10000	1	1	0	1	0
28	416	0	10000	1	1	0	1	0
28	417	0	10000	1	1	0	1	0
26	418	0	10000	1	1	0	1	0
26	419	0	10000	1	1	0	1	0
25	420	0	10000	1	1	0	1	0
25	421	0	10000	1	1	0	1	0
24	422	0	10000	1	1	0	1	0
24	423	0	10000	1	1	0	1	0
23	424	0	10000	1	1	0	1	0
24	425	0	10000	1	1	0	1	0
23	426	0	10000	1	1	0	1	0
23	427	0	10000	1	1	0	1	0
24	428	0	10000	1	1	0	1	0
26	429	0	10000	1	1	0	1	0
29	430	0	10000	1	1	0	1	0
31	431	0	10000	1	1	0	1	0
35	432	0	10000	1	1	0	1	0
39	433	0	10000	1	1	0	1	0
43	434	0	10000	1	1	0	1	0
46	435	0	10000	1	1	0	1	0
51	436	0	10000	1	1	0	1	0
54	437	0	10000	1	1	0	1	0
55	438	0	10000	1	1	0	1	0
56	439	0	10000	1	1	0	1	0
56	440	0	10000	1	1	0	1	0
57	441	0	10000	1	1	0	1	0
60	442	0	10000	1	1	0	1	0
64	443	0	10000	1	1	0	1	0
67	444	0	10000	1	1	0	1	0
70	445	0	10000	1	1	0	1	0
69	446	0	10000	1	1	0	1	0
71	447	0	10000	1	1	0	1	0
70	448	0	10000	1	1	0	1	0
70	449	0	10000	1	1	0	1	0
69	450	0	10000	1	1	0	1	0
69	451	0	10000	1	1	0	1	0
69	452	0	10000	1	1	0	1	0
67	453	0	10000	1	1	0	1	0
64	454	0	10000	1	1	0	1	0
61	455	0	10000	1	1	0	1	0
61	456	0	10000	1	1	0	1	0
58	457	0	10000	1	1	0	1	0
56	458	0	10000	1	1	0	1	0
53	459	0	10000	1	1	0	1	0
52	460	0	10000	1	1	0	1	0
51	461	0	10000	1	1	0	1	0
50	462	0	10000	1	1	0	1	0
51	463	0	10000	1	1	0	1	0
52	464	0	10000	1	1	0	1	0
54	465	0	10000	1	1	0	1	0
55	466	0	10000	1	1	0	1	0
56	467	0	10000	1	1	0	1	0
57	468	0	10000	1	1	0	1	0
58	469	0	10000	1	1	0	1	0
57	470	0	10000	1	1	0	1	0
56	471	0	10000	1	1	0	1	0
56	472	0	10000	1	1	0	1	0
56	473	0	10000	1	1	0	1	0
56	474	0	10000	1	1	0	1	0
56	475	0	10000	1	1	0	1	0
58	476	0	10000	1	1	0	1	0
60	477	0	10000	1	1	0	1	0
59	478	0	10000	1	1	0	1	0
57	479	0	10000	1	1	0	1	0
56	480	0	10000	1	1	0	1	0
54	481	0	10000	1	1	0	1	0
55	482	0	10000	1	1	0	1	0
58	483	0	10000	1	1	0	1	0
62	484	0	10000	1	1	0	1	0
65	485	0	10000	1	1	0	1	0
67	486	0	10000	1	1	0	1	0
69	487	0	10000	1	1	0	1	0
71	488	0	10000	1	1	0	1	0
71	489	0	10000	1	1	0	1	0
70	490	0	10000	1	1	0	1	0
68	491	0	10000	1	1	0	1	0
67	492	0	10000	1	1	0	1	0
65	493	0	10000	1	1	0	1	0
63	494	0	10000	1	1	0	1	0
63	495	0	10000	1	1	0	1	0
64	496	0	10000	1	1	0	1	0
61	497	0	10000	1	1	0	1	0
59	498	0	10000	1	1	0	1	0
56	499	0	10000	1	1	0	1	0
54	500	0	10000	1	1	0	1	0
52	541	0	10000	1	1	0	1	1
49	542	0	10000	1	1	0	1	1
49	543	0	10000	1	1	0	1	1
46	544	0	10000	1	1	0	1	1
45	545	0	10000	1	1	0	1	1
43	546	0	10000	1	1	0	1	1
43	547	0	10000	1	1	0	1	1
43	548	0	10000	1	1	0	1	1
41	549	0	10000	1	1	0	1	1
42	550	0	10000	1	1	0	1	1
42	551	0	10000	1	1	0	1	1
42	552	0	10000	1	1	0	1	1
42	553	0	10000	1	1	0	1	1
42	554	0	10000	1	1	0	1	1
43	555	0	10000	1	1	0	1	1
43	556	0	10000	1	1	0	1	1
41	557	0	10000	1	1	0	1	1
39	558	0	10000	1	1	0	1	1
37	559	0	10000	1	1	0	1	1
36	560	0	10000	1	1	0	1	1
35	561	0	10000	1	1	0	1	1
33	562	0	10000	1	1	0	1	1
33	563	0	10000	1	1	0	1	1
32	564	0	10000	1	1	0	1	1
32	565	0	10000	1	1	0	1	1
