value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
66	2	10	10000	1	1	0	1	0
69	3	10	10000	1	1	0	1	0
66	4	10	10000	1	1	0	1	0
67	5	10	10000	1	1	0	1	0
64	6	10	10000	1	1	0	1	0
62	7	10	10000	1	1	0	1	0
61	8	10	10000	1	1	0	1	0
59	9	10	10000	1	1	0	1	0
61	10	10	10000	1	1	0	1	0
63	11	10	10000	1	1	0	1	0
61	12	10	10000	1	1	0	1	0
59	13	10	10000	1	1	0	1	0
57	14	10	10000	1	1	0	1	0
56	15	10	10000	1	1	0	1	0
53	16	10	10000	1	1	0	1	0
55	17	10	10000	1	1	0	1	0
62	18	10	10000	1	1	0	1	0
65	19	10	10000	1	1	0	1	0
64	20	10	10000	1	1	0	1	0
61	21	10	10000	1	1	0	1	0
58	22	10	10000	1	1	0	1	0
57	23	10	10000	1	1	0	1	0
57	24	10	10000	1	1	0	1	0
62	25	10	10000	1	1	0	1	0
62	26	10	10000	1	1	0	1	0
60	27	10	10000	1	1	0	1	0
59	28	10	10000	1	1	0	1	0
56	29	10	10000	1	1	0	1	0
54	30	10	10000	1	1	0	1	0
54	31	10	10000	1	1	0	1	0
57	32	10	10000	1	1	0	1	0
60	33	10	10000	1	1	0	1	0
59	34	10	10000	1	1	0	1	0
57	35	10	10000	1	1	0	1	0
56	36	10	10000	1	1	0	1	0
53	37	10	10000	1	1	0	1	0
51	38	10	10000	1	1	0	1	0
51	39	10	10000	1	1	0	1	0
56	40	10	10000	1	1	0	1	0
55	41	10	10000	1	1	0	1	0
55	42	10	10000	1	1	0	1	0
53	43	10	10000	1	1	0	1	0
51	44	10	10000	1	1	0	1	0
50	45	10	10000	1	1	0	1	0
50	46	10	10000	1	1	0	1	0
52	47	10	10000	1	1	0	1	0
55	48	10	10000	1	1	0	1	0
54	49	10	10000	1	1	0	1	0
52	50	10	10000	1	1	0	1	0
52	51	10	10000	1	1	0	1	0
51	52	10	10000	1	1	0	1	0
51	53	10	10000	1	1	0	1	0
54	54	10	10000	1	1	0	1	0
60	55	10	10000	1	1	0	1	0
61	56	10	10000	1	1	0	1	0
59	57	10	10000	1	1	0	1	0
56	58	10	10000	1	1	0	1	0
56	59	10	10000	1	1	0	1	0
58	60	10	10000	1	1	0	1	0
57	61	10	10000	1	1	0	1	0
60	62	10	10000	1	1	0	1	0
60	63	10	10000	1	1	0	1	0
59	64	10	10000	1	1	0	1	0
58	65	10	10000	1	1	0	1	0
56	66	10	10000	1	1	0	1	0
55	67	10	10000	1	1	0	1	0
56	68	10	10000	1	1	0	1	0
56	69	10	10000	1	1	0	1	0
56	70	10	10000	1	1	0	1	0
56	71	10	10000	1	1	0	1	0
57	72	10	10000	1	1	0	1	0
56	73	10	10000	1	1	0	1	0
54	74	10	10000	1	1	0	1	0
52	75	10	10000	1	1	0	1	0
52	76	10	10000	1	1	0	1	0
54	77	10	10000	1	1	0	1	0
54	78	10	10000	1	1	0	1	0
55	79	10	10000	1	1	0	1	0
55	80	10	10000	1	1	0	1	0
52	81	10	10000	1	1	0	1	0
51	82	10	10000	1	1	0	1	0
51	83	10	10000	1	1	0	1	0
54	84	10	10000	1	1	0	1	0
53	85	10	10000	1	1	0	1	0
55	86	10	10000	1	1	0	1	0
56	87	10	10000	1	1	0	1	0
56	88	10	10000	1	1	0	1	0
54	89	10	10000	1	1	0	1	0
52	90	10	10000	1	1	0	1	0
56	91	10	10000	1	1	0	1	0
58	92	10	10000	1	1	0	1	0
57	93	10	10000	1	1	0	1	0
56	94	10	10000	1	1	0	1	0
55	95	10	10000	1	1	0	1	0
54	96	10	10000	1	1	0	1	0
54	97	10	10000	1	1	0	1	0
53	98	10	10000	1	1	0	1	0
57	99	10	10000	1	1	0	1	0
57	100	10	10000	1	1	0	1	0
56	101	10	10000	1	1	0	1	0
54	102	10	10000	1	1	0	1	0
51	103	10	10000	1	1	0	1	0
50	104	10	10000	1	1	0	1	0
49	105	10	10000	1	1	0	1	0
54	106	10	10000	1	1	0	1	0
56	107	10	10000	1	1	0	1	0
55	108	10	10000	1	1	0	1	0
53	109	10	10000	1	1	0	1	0
49	110	10	10000	1	1	0	1	0
48	111	10	10000	1	1	0	1	0
49	112	10	10000	1	1	0	1	0
52	113	10	10000	1	1	0	1	0
55	114	10	10000	1	1	0	1	0
54	115	10	10000	1	1	0	1	0
55	116	10	10000	1	1	0	1	0
56	117	10	10000	1	1	0	1	0
57	118	10	10000	1	1	0	1	0
59	119	10	10000	1	1	0	1	0
62	120	10	10000	1	1	0	1	0
62	121	10	10000	1	1	0	1	0
60	122	10	10000	1	1	0	1	0
59	123	10	10000	1	1	0	1	0
58	124	10	10000	1	1	0	1	0
56	125	10	10000	1	1	0	1	0
53	126	10	10000	1	1	0	1	0
52	127	10	10000	1	1	0	1	0
56	128	10	10000	1	1	0	1	0
56	129	10	10000	1	1	0	1	0
54	130	10	10000	1	1	0	1	0
53	131	10	10000	1	1	0	1	0
51	132	10	10000	1	1	0	1	0
49	133	10	10000	1	1	0	1	0
48	134	10	10000	1	1	0	1	0
49	135	10	10000	1	1	0	1	0
50	136	10	10000	1	1	0	1	0
51	137	10	10000	1	1	0	1	0
57	138	10	10000	1	1	0	1	0
61	139	10	10000	1	1	0	1	0
65	140	10	10000	1	1	0	1	0
66	141	10	10000	1	1	0	1	0
66	142	10	10000	1	1	0	1	0
68	143	10	10000	1	1	0	1	0
67	144	10	10000	1	1	0	1	0
69	145	10	10000	1	1	0	1	0
73	146	10	10000	1	1	0	1	0
78	147	10	10000	1	1	0	1	0
86	148	10	10000	1	1	0	1	0
90	149	10	10000	1	1	0	1	0
88	150	10	10000	1	1	0	1	0
86	151	10	10000	1	1	0	1	0
92	152	10	10000	1	1	0	1	0
100	153	10	10000	1	1	0	1	0
109	154	10	10000	1	1	0	1	0
120	155	10	10000	1	1	0	1	0
134	156	10	10000	1	1	0	1	0
140	157	10	10000	1	1	0	1	0
136	158	10	10000	1	1	0	1	0
135	159	10	10000	1	1	0	1	0
141	160	10	10000	1	1	0	1	0
149	161	10	10000	1	1	0	1	0
158	162	10	10000	1	1	0	1	0
168	163	10	10000	1	1	0	1	0
174	164	10	10000	1	1	0	1	0
170	165	10	10000	1	1	0	1	0
168	166	10	10000	1	1	0	1	0
171	167	10	10000	1	1	0	1	0
172	168	10	10000	1	1	0	1	0
173	169	10	10000	1	1	0	1	0
174	170	10	10000	1	1	0	1	0
177	171	10	10000	1	1	0	1	0
173	172	10	10000	1	1	0	1	0
170	173	10	10000	1	1	0	1	0
170	174	10	10000	1	1	0	1	0
170	175	10	10000	1	1	0	1	0
167	176	10	10000	1	1	0	1	0
162	177	10	10000	1	1	0	1	0
158	178	10	10000	1	1	0	1	0
154	179	10	10000	1	1	0	1	0
153	180	10	10000	1	1	0	1	0
146	181	10	10000	1	1	0	1	0
140	182	10	10000	1	1	0	1	0
135	183	10	10000	1	1	0	1	0
131	184	10	10000	1	1	0	1	0
125	185	10	10000	1	1	0	1	0
121	186	10	10000	1	1	0	1	0
127	187	10	10000	1	1	0	1	0
129	188	10	10000	1	1	0	1	0
125	189	10	10000	1	1	0	1	0
120	190	10	10000	1	1	0	1	0
117	191	10	10000	1	1	0	1	0
116	192	10	10000	1	1	0	1	0
118	193	10	10000	1	1	0	1	0
128	194	10	10000	1	1	0	1	0
140	195	10	10000	1	1	0	1	0
147	196	10	10000	1	1	0	1	0
152	197	10	10000	1	1	0	1	0
158	198	10	10000	1	1	0	1	0
164	199	10	10000	1	1	0	1	0
167	200	10	10000	1	1	0	1	0
175	201	10	10000	1	1	0	1	0
182	202	10	10000	1	1	0	1	0
183	203	10	10000	1	1	0	1	0
184	204	10	10000	1	1	0	1	0
188	205	10	10000	1	1	0	1	0
191	206	10	10000	1	1	0	1	0
194	207	10	10000	1	1	0	1	0
198	208	10	10000	1	1	0	1	0
206	209	10	10000	1	1	0	1	0
206	210	10	10000	1	1	0	1	0
203	211	10	10000	1	1	0	1	0
202	212	10	10000	1	1	0	1	0
202	213	10	10000	1	1	0	1	0
200	214	10	10000	1	1	0	1	0
196	215	10	10000	1	1	0	1	0
201	216	10	10000	1	1	0	1	0
205	217	10	10000	1	1	0	1	0
203	218	10	10000	1	1	0	1	0
202	219	10	10000	1	1	0	1	0
200	220	10	10000	1	1	0	1	0
195	221	10	10000	1	1	0	1	0
189	222	10	10000	1	1	0	1	0
188	223	10	10000	1	1	0	1	0
186	224	10	10000	1	1	0	1	0
180	225	10	10000	1	1	0	1	0
172	226	10	10000	1	1	0	1	0
166	227	10	10000	1	1	0	1	0
162	228	10	10000	1	1	0	1	0
155	229	10	10000	1	1	0	1	0
153	230	10	10000	1	1	0	1	0
156	231	10	10000	1	1	0	1	0
152	232	10	10000	1	1	0	1	0
146	233	10	10000	1	1	0	1	0
142	234	10	10000	1	1	0	1	0
139	235	10	10000	1	1	0	1	0
133	236	10	10000	1	1	0	1	0
127	237	10	10000	1	1	0	1	0
129	238	10	10000	1	1	0	1	0
131	239	10	10000	1	1	0	1	0
127	240	10	10000	1	1	0	1	0
122	241	10	10000	1	1	0	1	0
118	242	10	10000	1	1	0	1	0
112	243	10	10000	1	1	0	1	0
109	244	10	10000	1	1	0	1	0
108	245	10	10000	1	1	0	1	0
108	246	10	10000	1	1	0	1	0
105	247	10	10000	1	1	0	1	0
102	248	10	10000	1	1	0	1	0
97	249	10	10000	1	1	0	1	0
94	250	10	10000	1	1	0	1	0
90	251	10	10000	1	1	0	1	0
90	252	10	10000	1	1	0	1	0
93	253	10	10000	1	1	0	1	0
90	254	10	10000	1	1	0	1	0
89	255	10	10000	1	1	0	1	0
86	256	10	10000	1	1	0	1	0
84	257	10	10000	1	1	0	1	0
80	258	10	10000	1	1	0	1	0
79	259	10	10000	1	1	0	1	0
84	260	10	10000	1	1	0	1	0
83	261	10	10000	1	1	0	1	0
83	262	10	10000	1	1	0	1	0
81	263	10	10000	1	1	0	1	0
80	264	10	10000	1	1	0	1	0
80	265	10	10000	1	1	0	1	0
80	266	10	10000	1	1	0	1	0
80	267	10	10000	1	1	0	1	0
82	268	10	10000	1	1	0	1	0
78	269	10	10000	1	1	0	1	0
75	270	10	10000	1	1	0	1	0
72	271	10	10000	1	1	0	1	0
69	272	10	10000	1	1	0	1	0
67	273	10	10000	1	1	0	1	0
68	274	10	10000	1	1	0	1	0
71	275	10	10000	1	1	0	1	0
70	276	10	10000	1	1	0	1	0
73	277	10	10000	1	1	0	1	0
73	278	10	10000	1	1	0	1	0
74	279	10	10000	1	1	0	1	0
76	280	10	10000	1	1	0	1	0
74	281	10	10000	1	1	0	1	0
78	282	10	10000	1	1	0	1	0
76	283	10	10000	1	1	0	1	0
77	284	10	10000	1	1	0	1	0
76	285	10	10000	1	1	0	1	0
74	286	10	10000	1	1	0	1	0
71	287	10	10000	1	1	0	1	0
71	288	10	10000	1	1	0	1	0
71	289	10	10000	1	1	0	1	0
70	290	10	10000	1	1	0	1	0
70	291	10	10000	1	1	0	1	0
69	292	10	10000	1	1	0	1	0
67	293	10	10000	1	1	0	1	0
66	294	10	10000	1	1	0	1	0
66	295	10	10000	1	1	0	1	0
67	296	10	10000	1	1	0	1	0
68	297	10	10000	1	1	0	1	0
67	298	10	10000	1	1	0	1	0
67	299	10	10000	1	1	0	1	0
65	300	10	10000	1	1	0	1	0
63	301	10	10000	1	1	0	1	0
61	302	10	10000	1	1	0	1	0
62	303	10	10000	1	1	0	1	0
63	304	10	10000	1	1	0	1	0
63	305	10	10000	1	1	0	1	0
63	306	10	10000	1	1	0	1	0
63	307	10	10000	1	1	0	1	0
63	308	10	10000	1	1	0	1	0
64	309	10	10000	1	1	0	1	0
67	310	10	10000	1	1	0	1	0
67	311	10	10000	1	1	0	1	0
68	312	10	10000	1	1	0	1	0
67	313	10	10000	1	1	0	1	0
67	314	10	10000	1	1	0	1	0
66	315	10	10000	1	1	0	1	0
66	316	10	10000	1	1	0	1	0
66	317	10	10000	1	1	0	1	0
65	318	10	10000	1	1	0	1	0
68	319	10	10000	1	1	0	1	0
69	320	10	10000	1	1	0	1	0
68	321	10	10000	1	1	0	1	0
66	322	10	10000	1	1	0	1	0
64	323	10	10000	1	1	0	1	0
62	324	10	10000	1	1	0	1	0
62	325	10	10000	1	1	0	1	0
65	326	10	10000	1	1	0	1	0
67	327	10	10000	1	1	0	1	0
66	328	10	10000	1	1	0	1	0
66	329	10	10000	1	1	0	1	0
65	330	10	10000	1	1	0	1	0
65	331	10	10000	1	1	0	1	0
66	332	10	10000	1	1	0	1	0
67	333	10	10000	1	1	0	1	0
69	334	10	10000	1	1	0	1	0
66	335	10	10000	1	1	0	1	0
68	336	10	10000	1	1	0	1	0
67	337	10	10000	1	1	0	1	0
65	338	10	10000	1	1	0	1	0
65	339	10	10000	1	1	0	1	0
66	340	10	10000	1	1	0	1	0
68	341	10	10000	1	1	0	1	0
66	342	10	10000	1	1	0	1	0
68	343	10	10000	1	1	0	1	0
68	344	10	10000	1	1	0	1	0
69	345	10	10000	1	1	0	1	0
70	346	10	10000	1	1	0	1	0
71	347	10	10000	1	1	0	1	0
72	348	10	10000	1	1	0	1	0
72	349	10	10000	1	1	0	1	0
68	350	10	10000	1	1	0	1	0
66	351	10	10000	1	1	0	1	0
64	352	10	10000	1	1	0	1	0
62	353	10	10000	1	1	0	1	0
62	354	10	10000	1	1	0	1	0
63	355	10	10000	1	1	0	1	0
65	356	10	10000	1	1	0	1	0
64	357	10	10000	1	1	0	1	0
65	358	10	10000	1	1	0	1	0
65	359	10	10000	1	1	0	1	0
64	360	10	10000	1	1	0	1	0
62	361	10	10000	1	1	0	1	0
62	362	10	10000	1	1	0	1	0
65	363	10	10000	1	1	0	1	0
67	364	10	10000	1	1	0	1	0
65	365	10	10000	1	1	0	1	0
67	366	10	10000	1	1	0	1	0
66	367	10	10000	1	1	0	1	0
66	368	10	10000	1	1	0	1	0
66	369	10	10000	1	1	0	1	0
65	370	10	10000	1	1	0	1	0
65	371	10	10000	1	1	0	1	0
64	372	10	10000	1	1	0	1	0
65	373	10	10000	1	1	0	1	0
63	374	10	10000	1	1	0	1	0
62	375	10	10000	1	1	0	1	0
62	376	10	10000	1	1	0	1	0
61	377	10	10000	1	1	0	1	0
61	378	10	10000	1	1	0	1	0
61	379	10	10000	1	1	0	1	0
63	380	10	10000	1	1	0	1	0
61	381	10	10000	1	1	0	1	0
59	382	10	10000	1	1	0	1	0
58	383	10	10000	1	1	0	1	0
59	384	10	10000	1	1	0	1	0
61	385	10	10000	1	1	0	1	0
62	386	10	10000	1	1	0	1	0
61	387	10	10000	1	1	0	1	0
62	388	10	10000	1	1	0	1	0
61	389	10	10000	1	1	0	1	0
58	390	10	10000	1	1	0	1	0
60	391	10	10000	1	1	0	1	0
61	392	10	10000	1	1	0	1	0
64	393	10	10000	1	1	0	1	0
64	394	10	10000	1	1	0	1	0
63	395	10	10000	1	1	0	1	0
60	396	10	10000	1	1	0	1	0
57	397	10	10000	1	1	0	1	0
55	398	10	10000	1	1	0	1	0
54	399	10	10000	1	1	0	1	0
58	400	10	10000	1	1	0	1	0
56	401	10	10000	1	1	0	1	0
57	402	10	10000	1	1	0	1	0
56	403	10	10000	1	1	0	1	0
56	404	10	10000	1	1	0	1	0
54	405	10	10000	1	1	0	1	0
54	406	10	10000	1	1	0	1	0
56	407	10	10000	1	1	0	1	0
62	408	10	10000	1	1	0	1	0
61	409	10	10000	1	1	0	1	0
58	410	10	10000	1	1	0	1	0
57	411	10	10000	1	1	0	1	0
57	412	10	10000	1	1	0	1	0
58	413	10	10000	1	1	0	1	0
59	414	10	10000	1	1	0	1	0
64	415	10	10000	1	1	0	1	0
67	416	10	10000	1	1	0	1	0
66	417	10	10000	1	1	0	1	0
65	418	10	10000	1	1	0	1	0
66	419	10	10000	1	1	0	1	0
67	420	10	10000	1	1	0	1	0
67	421	10	10000	1	1	0	1	0
73	422	10	10000	1	1	0	1	0
78	423	10	10000	1	1	0	1	0
79	424	10	10000	1	1	0	1	0
75	425	10	10000	1	1	0	1	0
74	426	10	10000	1	1	0	1	0
74	427	10	10000	1	1	0	1	0
71	428	10	10000	1	1	0	1	0
70	429	10	10000	1	1	0	1	0
72	430	10	10000	1	1	0	1	0
72	431	10	10000	1	1	0	1	0
69	432	10	10000	1	1	0	1	0
68	433	10	10000	1	1	0	1	0
66	434	10	10000	1	1	0	1	0
63	435	10	10000	1	1	0	1	0
62	436	10	10000	1	1	0	1	0
62	437	10	10000	1	1	0	1	0
66	438	10	10000	1	1	0	1	0
66	439	10	10000	1	1	0	1	0
69	440	10	10000	1	1	0	1	0
70	441	10	10000	1	1	0	1	0
72	442	10	10000	1	1	0	1	0
75	443	10	10000	1	1	0	1	0
74	444	10	10000	1	1	0	1	0
72	445	10	10000	1	1	0	1	0
72	446	10	10000	1	1	0	1	0
76	447	10	10000	1	1	0	1	0
78	448	10	10000	1	1	0	1	0
77	449	10	10000	1	1	0	1	0
77	450	10	10000	1	1	0	1	0
77	451	10	10000	1	1	0	1	0
77	452	10	10000	1	1	0	1	0
74	453	10	10000	1	1	0	1	0
76	454	10	10000	1	1	0	1	0
76	455	10	10000	1	1	0	1	0
76	456	10	10000	1	1	0	1	0
75	457	10	10000	1	1	0	1	0
76	458	10	10000	1	1	0	1	0
76	459	10	10000	1	1	0	1	0
77	460	10	10000	1	1	0	1	0
75	461	10	10000	1	1	0	1	0
78	462	10	10000	1	1	0	1	0
78	463	10	10000	1	1	0	1	0
79	464	10	10000	1	1	0	1	0
81	465	10	10000	1	1	0	1	0
82	466	10	10000	1	1	0	1	0
82	467	10	10000	1	1	0	1	0
81	468	10	10000	1	1	0	1	0
80	469	10	10000	1	1	0	1	0
77	470	10	10000	1	1	0	1	0
77	471	10	10000	1	1	0	1	0
78	472	10	10000	1	1	0	1	0
81	473	10	10000	1	1	0	1	0
80	474	10	10000	1	1	0	1	0
79	475	10	10000	1	1	0	1	0
78	476	10	10000	1	1	0	1	0
79	477	10	10000	1	1	0	1	0
79	478	10	10000	1	1	0	1	0
80	479	10	10000	1	1	0	1	0
82	480	10	10000	1	1	0	1	0
81	481	10	10000	1	1	0	1	0
81	482	10	10000	1	1	0	1	0
79	483	10	10000	1	1	0	1	0
79	484	10	10000	1	1	0	1	0
77	485	10	10000	1	1	0	1	0
76	486	10	10000	1	1	0	1	0
75	487	10	10000	1	1	0	1	0
75	488	10	10000	1	1	0	1	0
75	489	10	10000	1	1	0	1	0
73	490	10	10000	1	1	0	1	0
72	491	10	10000	1	1	0	1	0
70	492	10	10000	1	1	0	1	0
68	493	10	10000	1	1	0	1	0
66	494	10	10000	1	1	0	1	0
67	495	10	10000	1	1	0	1	0
68	496	10	10000	1	1	0	1	0
68	497	10	10000	1	1	0	1	0
66	498	10	10000	1	1	0	1	0
68	499	10	10000	1	1	0	1	0
68	500	10	10000	1	1	0	1	0
66	501	10	10000	1	1	0	1	0
68	557	10	10000	1	1	0	1	1
67	558	10	10000	1	1	0	1	1
66	559	10	10000	1	1	0	1	1
65	560	10	10000	1	1	0	1	1
66	561	10	10000	1	1	0	1	1
66	562	10	10000	1	1	0	1	1
66	563	10	10000	1	1	0	1	1
65	564	10	10000	1	1	0	1	1
64	565	10	10000	1	1	0	1	1
67	566	10	10000	1	1	0	1	1
66	567	10	10000	1	1	0	1	1
66	568	10	10000	1	1	0	1	1
65	569	10	10000	1	1	0	1	1
62	570	10	10000	1	1	0	1	1
60	571	10	10000	1	1	0	1	1
59	572	10	10000	1	1	0	1	1
59	573	10	10000	1	1	0	1	1
63	574	10	10000	1	1	0	1	1
62	575	10	10000	1	1	0	1	1
60	576	10	10000	1	1	0	1	1
58	577	10	10000	1	1	0	1	1
55	578	10	10000	1	1	0	1	1
54	579	10	10000	1	1	0	1	1
54	580	10	10000	1	1	0	1	1
57	581	10	10000	1	1	0	1	1
56	582	10	10000	1	1	0	1	1
57	583	10	10000	1	1	0	1	1
55	584	10	10000	1	1	0	1	1
52	585	10	10000	1	1	0	1	1
51	586	10	10000	1	1	0	1	1
50	587	10	10000	1	1	0	1	1
54	588	10	10000	1	1	0	1	1
54	589	10	10000	1	1	0	1	1
56	590	10	10000	1	1	0	1	1
56	591	10	10000	1	1	0	1	1
54	592	10	10000	1	1	0	1	1
53	593	10	10000	1	1	0	1	1
54	594	10	10000	1	1	0	1	1
57	595	10	10000	1	1	0	1	1
59	596	10	10000	1	1	0	1	1
57	597	10	10000	1	1	0	1	1
55	598	10	10000	1	1	0	1	1
54	599	10	10000	1	1	0	1	1
53	600	10	10000	1	1	0	1	1
54	601	10	10000	1	1	0	1	1
55	602	10	10000	1	1	0	1	1
58	603	10	10000	1	1	0	1	1
56	604	10	10000	1	1	0	1	1
55	605	10	10000	1	1	0	1	1
53	606	10	10000	1	1	0	1	1
51	607	10	10000	1	1	0	1	1
50	608	10	10000	1	1	0	1	1
50	609	10	10000	1	1	0	1	1
55	610	10	10000	1	1	0	1	1
59	611	10	10000	1	1	0	1	1
57	612	10	10000	1	1	0	1	1
56	613	10	10000	1	1	0	1	1
54	614	10	10000	1	1	0	1	1
53	562	10	10000	1	1	0	1	0
51	563	10	10000	1	1	0	1	0
56	564	10	10000	1	1	0	1	0
60	565	10	10000	1	1	0	1	0
59	564	10	10000	1	1	0	1	0
59	565	10	10000	1	1	0	1	0
57	566	10	10000	1	1	0	1	0
57	567	10	10000	1	1	0	1	0
59	568	10	10000	1	1	0	1	0
58	569	10	10000	1	1	0	1	0
59	570	10	10000	1	1	0	1	0
58	571	10	10000	1	1	0	1	0
58	572	10	10000	1	1	0	1	0
57	573	10	10000	1	1	0	1	0
55	574	10	10000	1	1	0	1	0
53	575	10	10000	1	1	0	1	0
53	576	10	10000	1	1	0	1	0
55	577	10	10000	1	1	0	1	0
56	578	10	10000	1	1	0	1	0
56	579	10	10000	1	1	0	1	0
59	580	10	10000	1	1	0	1	0
57	581	10	10000	1	1	0	1	0
56	582	10	10000	1	1	0	1	0
56	583	10	10000	1	1	0	1	0
57	584	10	10000	1	1	0	1	0
59	585	10	10000	1	1	0	1	0
58	586	10	10000	1	1	0	1	0
56	587	10	10000	1	1	0	1	0
55	588	10	10000	1	1	0	1	0
51	589	10	10000	1	1	0	1	0
49	590	10	10000	1	1	0	1	0
50	591	10	10000	1	1	0	1	0
56	592	10	10000	1	1	0	1	0
56	593	10	10000	1	1	0	1	0
57	594	10	10000	1	1	0	1	0
57	595	10	10000	1	1	0	1	0
56	596	10	10000	1	1	0	1	0
56	597	10	10000	1	1	0	1	0
56	598	10	10000	1	1	0	1	0
58	599	10	10000	1	1	0	1	0
60	600	10	10000	1	1	0	1	0
58	601	10	10000	1	1	0	1	0
58	602	10	10000	1	1	0	1	0
59	603	10	10000	1	1	0	1	0
59	604	10	10000	1	1	0	1	0
61	605	10	10000	1	1	0	1	0
62	606	10	10000	1	1	0	1	0
66	607	10	10000	1	1	0	1	0
66	608	10	10000	1	1	0	1	0
63	609	10	10000	1	1	0	1	0
59	610	10	10000	1	1	0	1	0
58	611	10	10000	1	1	0	1	0
58	612	10	10000	1	1	0	1	0
59	613	10	10000	1	1	0	1	0
63	614	10	10000	1	1	0	1	0
63	615	10	10000	1	1	0	1	0
62	616	10	10000	1	1	0	1	0
60	617	10	10000	1	1	0	1	0
61	618	10	10000	1	1	0	1	0
65	619	10	10000	1	1	0	1	0
66	620	10	10000	1	1	0	1	0
71	621	10	10000	1	1	0	1	0
71	622	10	10000	1	1	0	1	0
69	623	10	10000	1	1	0	1	0
67	624	10	10000	1	1	0	1	0
65	625	10	10000	1	1	0	1	0
65	626	10	10000	1	1	0	1	0
65	627	10	10000	1	1	0	1	0
66	628	10	10000	1	1	0	1	0
65	629	10	10000	1	1	0	1	0
63	630	10	10000	1	1	0	1	0
62	631	10	10000	1	1	0	1	0
61	632	10	10000	1	1	0	1	0
59	633	10	10000	1	1	0	1	0
59	634	10	10000	1	1	0	1	0
60	635	10	10000	1	1	0	1	0
64	636	10	10000	1	1	0	1	0
63	637	10	10000	1	1	0	1	0
62	638	10	10000	1	1	0	1	0
61	639	10	10000	1	1	0	1	0
60	640	10	10000	1	1	0	1	0
59	641	10	10000	1	1	0	1	0
58	642	10	10000	1	1	0	1	0
60	643	10	10000	1	1	0	1	0
58	644	10	10000	1	1	0	1	0
56	645	10	10000	1	1	0	1	0
56	646	10	10000	1	1	0	1	0
57	647	10	10000	1	1	0	1	0
62	648	10	10000	1	1	0	1	0
62	649	10	10000	1	1	0	1	0
100	650	10	10000	1	1	0	1	0
157	651	10	10000	1	1	0	1	0
180	652	10	10000	1	1	0	1	0
181	653	10	10000	1	1	0	1	0
205	654	10	10000	1	1	0	1	0
223	655	10	10000	1	1	0	1	0
215	656	10	10000	1	1	0	1	0
216	657	10	10000	1	1	0	1	0
249	658	10	10000	1	1	0	1	0
254	659	10	10000	1	1	0	1	0
273	660	10	10000	1	1	0	1	0
309	661	10	10000	1	1	0	1	0
308	662	10	10000	1	1	0	1	0
308	663	10	10000	1	1	0	1	0
347	664	10	10000	1	1	0	1	0
379	665	10	10000	1	1	0	1	0
461	666	10	10000	1	1	0	1	0
637	667	10	10000	1	1	0	1	0
784	668	10	10000	1	1	0	1	0
799	669	10	10000	1	1	0	1	0
864	670	10	10000	1	1	0	1	0
938	671	10	10000	1	1	0	1	0
1002	672	10	10000	1	1	0	1	0
1043	673	10	10000	1	1	0	1	0
1050	674	10	10000	1	1	0	1	0
1054	675	10	10000	1	1	0	1	0
1069	676	10	10000	1	1	0	1	0
1075	677	10	10000	1	1	0	1	0
1060	678	10	10000	1	1	0	1	0
1020	679	10	10000	1	1	0	1	0
976	680	10	10000	1	1	0	1	0
939	681	10	10000	1	1	0	1	0
913	682	10	10000	1	1	0	1	0
889	683	10	10000	1	1	0	1	0
870	684	10	10000	1	1	0	1	0
850	685	10	10000	1	1	0	1	0
832	686	10	10000	1	1	0	1	0
