value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
15	1	7	10000	1	1	0	1	0
16	2	7	10000	1	1	0	1	0
16	3	7	10000	1	1	0	1	0
16	4	7	10000	1	1	0	1	0
15	5	7	10000	1	1	0	1	0
15	6	7	10000	1	1	0	1	0
15	7	7	10000	1	1	0	1	0
15	8	7	10000	1	1	0	1	0
15	9	7	10000	1	1	0	1	0
14	10	7	10000	1	1	0	1	0
14	11	7	10000	1	1	0	1	0
16	12	7	10000	1	1	0	1	0
16	13	7	10000	1	1	0	1	0
17	14	7	10000	1	1	0	1	0
17	15	7	10000	1	1	0	1	0
19	16	7	10000	1	1	0	1	0
21	17	7	10000	1	1	0	1	0
22	18	7	10000	1	1	0	1	0
23	19	7	10000	1	1	0	1	0
22	20	7	10000	1	1	0	1	0
22	21	7	10000	1	1	0	1	0
22	22	7	10000	1	1	0	1	0
21	23	7	10000	1	1	0	1	0
21	24	7	10000	1	1	0	1	0
21	25	7	10000	1	1	0	1	0
20	26	7	10000	1	1	0	1	0
20	27	7	10000	1	1	0	1	0
20	28	7	10000	1	1	0	1	0
18	29	7	10000	1	1	0	1	0
17	30	7	10000	1	1	0	1	0
16	31	7	10000	1	1	0	1	0
16	32	7	10000	1	1	0	1	0
16	33	7	10000	1	1	0	1	0
16	34	7	10000	1	1	0	1	0
16	35	7	10000	1	1	0	1	0
15	36	7	10000	1	1	0	1	0
17	37	7	10000	1	1	0	1	0
19	38	7	10000	1	1	0	1	0
23	39	7	10000	1	1	0	1	0
27	40	7	10000	1	1	0	1	0
27	41	7	10000	1	1	0	1	0
28	42	7	10000	1	1	0	1	0
29	43	7	10000	1	1	0	1	0
28	44	7	10000	1	1	0	1	0
28	45	7	10000	1	1	0	1	0
30	46	7	10000	1	1	0	1	0
31	47	7	10000	1	1	0	1	0
32	48	7	10000	1	1	0	1	0
30	49	7	10000	1	1	0	1	0
29	50	7	10000	1	1	0	1	0
29	51	7	10000	1	1	0	1	0
28	52	7	10000	1	1	0	1	0
27	53	7	10000	1	1	0	1	0
26	54	7	10000	1	1	0	1	0
25	55	7	10000	1	1	0	1	0
25	56	7	10000	1	1	0	1	0
26	57	7	10000	1	1	0	1	0
26	58	7	10000	1	1	0	1	0
28	59	7	10000	1	1	0	1	0
28	60	7	10000	1	1	0	1	0
26	61	7	10000	1	1	0	1	0
27	62	7	10000	1	1	0	1	0
26	63	7	10000	1	1	0	1	0
27	64	7	10000	1	1	0	1	0
27	65	7	10000	1	1	0	1	0
25	66	7	10000	1	1	0	1	0
25	67	7	10000	1	1	0	1	0
24	68	7	10000	1	1	0	1	0
24	69	7	10000	1	1	0	1	0
26	70	7	10000	1	1	0	1	0
28	71	7	10000	1	1	0	1	0
29	72	7	10000	1	1	0	1	0
29	73	7	10000	1	1	0	1	0
28	74	7	10000	1	1	0	1	0
27	75	7	10000	1	1	0	1	0
25	76	7	10000	1	1	0	1	0
25	77	7	10000	1	1	0	1	0
24	78	7	10000	1	1	0	1	0
25	79	7	10000	1	1	0	1	0
27	80	7	10000	1	1	0	1	0
26	81	7	10000	1	1	0	1	0
25	82	7	10000	1	1	0	1	0
24	83	7	10000	1	1	0	1	0
23	84	7	10000	1	1	0	1	0
22	85	7	10000	1	1	0	1	0
22	86	7	10000	1	1	0	1	0
22	87	7	10000	1	1	0	1	0
22	88	7	10000	1	1	0	1	0
20	89	7	10000	1	1	0	1	0
20	90	7	10000	1	1	0	1	0
19	91	7	10000	1	1	0	1	0
18	92	7	10000	1	1	0	1	0
18	93	7	10000	1	1	0	1	0
18	94	7	10000	1	1	0	1	0
18	95	7	10000	1	1	0	1	0
19	96	7	10000	1	1	0	1	0
20	97	7	10000	1	1	0	1	0
19	98	7	10000	1	1	0	1	0
19	99	7	10000	1	1	0	1	0
20	100	7	10000	1	1	0	1	0
19	101	7	10000	1	1	0	1	0
18	102	7	10000	1	1	0	1	0
17	103	7	10000	1	1	0	1	0
16	104	7	10000	1	1	0	1	0
16	105	7	10000	1	1	0	1	0
