value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
33	2	7	10000	1	1	0	1	0
34	3	7	10000	1	1	0	1	0
36	4	7	10000	1	1	0	1	0
38	5	7	10000	1	1	0	1	0
38	6	7	10000	1	1	0	1	0
36	7	7	10000	1	1	0	1	0
34	8	7	10000	1	1	0	1	0
32	9	7	10000	1	1	0	1	0
32	10	7	10000	1	1	0	1	0
31	11	7	10000	1	1	0	1	0
30	12	7	10000	1	1	0	1	0
29	13	7	10000	1	1	0	1	0
28	14	7	10000	1	1	0	1	0
27	15	7	10000	1	1	0	1	0
26	16	7	10000	1	1	0	1	0
25	17	7	10000	1	1	0	1	0
26	18	7	10000	1	1	0	1	0
25	19	7	10000	1	1	0	1	0
25	20	7	10000	1	1	0	1	0
25	21	7	10000	1	1	0	1	0
26	21	7	10000	1	1	0	1	0
26	22	7	10000	1	1	0	1	0
26	24	7	10000	1	1	0	1	0
31	25	7	10000	1	1	0	1	0
32	26	7	10000	1	1	0	1	0
31	27	7	10000	1	1	0	1	0
30	28	7	10000	1	1	0	1	0
31	29	7	10000	1	1	0	1	0
32	30	7	10000	1	1	0	1	0
32	31	7	10000	1	1	0	1	0
32	31	7	10000	1	1	0	1	0
34	32	7	10000	1	1	0	1	0
33	34	7	10000	1	1	0	1	0
34	35	7	10000	1	1	0	1	0
33	36	7	10000	1	1	0	1	0
35	37	7	10000	1	1	0	1	0
36	38	7	10000	1	1	0	1	0
36	39	7	10000	1	1	0	1	0
35	40	7	10000	1	1	0	1	0
34	41	7	10000	1	1	0	1	0
35	41	7	10000	1	1	0	1	0
36	42	7	10000	1	1	0	1	0
39	44	7	10000	1	1	0	1	0
44	45	7	10000	1	1	0	1	0
46	46	7	10000	1	1	0	1	0
46	47	7	10000	1	1	0	1	0
44	48	7	10000	1	1	0	1	0
43	49	7	10000	1	1	0	1	0
41	50	7	10000	1	1	0	1	0
40	51	7	10000	1	1	0	1	0
38	51	7	10000	1	1	0	1	0
37	52	7	10000	1	1	0	1	0
36	54	7	10000	1	1	0	1	0
36	55	7	10000	1	1	0	1	0
37	56	7	10000	1	1	0	1	0
40	57	7	10000	1	1	0	1	0
41	58	7	10000	1	1	0	1	0
41	59	7	10000	1	1	0	1	0
40	60	7	10000	1	1	0	1	0
38	61	7	10000	1	1	0	1	0
37	61	7	10000	1	1	0	1	0
37	62	7	10000	1	1	0	1	0
37	64	7	10000	1	1	0	1	0
40	65	7	10000	1	1	0	1	0
41	66	7	10000	1	1	0	1	0
41	67	7	10000	1	1	0	1	0
40	68	7	10000	1	1	0	1	0
41	69	7	10000	1	1	0	1	0
41	70	7	10000	1	1	0	1	0
41	71	7	10000	1	1	0	1	0
39	71	7	10000	1	1	0	1	0
38	72	7	10000	1	1	0	1	0
39	74	7	10000	1	1	0	1	0
39	75	7	10000	1	1	0	1	0
39	76	7	10000	1	1	0	1	0
42	77	7	10000	1	1	0	1	0
42	78	7	10000	1	1	0	1	0
41	79	7	10000	1	1	0	1	0
41	80	7	10000	1	1	0	1	0
40	81	7	10000	1	1	0	1	0
40	81	7	10000	1	1	0	1	0
41	82	7	10000	1	1	0	1	0
40	84	7	10000	1	1	0	1	0
39	85	7	10000	1	1	0	1	0
40	86	7	10000	1	1	0	1	0
38	87	7	10000	1	1	0	1	0
35	88	7	10000	1	1	0	1	0
36	89	7	10000	1	1	0	1	0
35	90	7	10000	1	1	0	1	0
36	91	7	10000	1	1	0	1	0
35	91	7	10000	1	1	0	1	0
34	92	7	10000	1	1	0	1	0
33	94	7	10000	1	1	0	1	0
32	95	7	10000	1	1	0	1	0
31	96	7	10000	1	1	0	1	0
